"Country Name","Country Code","Año","SP.POP.5054.FE.5Y"
"Gibraltar","GIB","1978",5.39679167109317
"Guinea","GIN","1978",3.74004491108124
"Gambia, The","GMB","1978",3.40774955093662
"Guinea-Bissau","GNB","1978",2.75765162113737
"Equatorial Guinea","GNQ","1978",3.52950114502574
"Greece","GRC","1978",6.38655456770274
"Grenada","GRD","1978",3.57324181068622
"Greenland","GRL","1978",3.56201686577653
"Guatemala","GTM","1978",3.09352811717988
"Guam","GUM","1978",3.37919046436553
"Guyana","GUY","1978",2.80463816665245
"High income","HIC","1978",5.612275047589836
"Hong Kong SAR, China","HKG","1978",4.81094663243568
"Honduras","HND","1978",2.67414540764944
"Heavily indebted poor countries (HIPC)","HPC","1978",2.9929204930044424
"Croatia","HRV","1978",6.8019504105732
"Haiti","HTI","1978",3.37871626890858
"Hungary","HUN","1978",6.642829340469
"IBRD only","IBD","1978",3.933138183155953
"IDA & IBRD total","IBT","1978",3.77753744080992
"IDA total","IDA","1978",3.0878742905802916
"IDA blend","IDB","1978",3.0622769301345927
"Indonesia","IDN","1978",3.48210446568797
"IDA only","IDX","1978",3.0992841122692987
"Isle of Man","IMN","1978",6.02031281116439
"India","IND","1978",3.47831329826055
"Not classified","INX","1978",""
"Ireland","IRL","1978",4.62275433083026
"Iran, Islamic Rep.","IRN","1978",3.4098866397906
"Iraq","IRQ","1978",2.94264799290244
"Iceland","ISL","1978",4.65162436960385
"Israel","ISR","1978",4.54577195871861
"Italy","ITA","1978",6.37610319397859
"Jamaica","JAM","1978",3.12799716295865
"Jordan","JOR","1978",2.41446688018252
"Japan","JPN","1978",5.99673334321856
"Kazakhstan","KAZ","1978",5.35415202428254
"Kenya","KEN","1978",2.29531685764861
"Kyrgyz Republic","KGZ","1978",4.58158055053996
"Cambodia","KHM","1978",3.2276819067001
"Kiribati","KIR","1978",3.39996326169364
"St. Kitts and Nevis","KNA","1978",3.50850077279753
"Korea, Rep.","KOR","1978",3.67612070718504
"Kuwait","KWT","1978",2.10987482733846
"Latin America & Caribbean (excluding high income)","LAC","1978",3.3369331922573324
"Lao PDR","LAO","1978",3.35921181208924
"Lebanon","LBN","1978",3.6019569043273
"Liberia","LBR","1978",3.08995851628222
"Libya","LBY","1978",2.80099955289022
"St. Lucia","LCA","1978",3.11163068351408
"Latin America & Caribbean","LCN","1978",3.384739284972633
"Least developed countries: UN classification","LDC","1978",3.08942153647076
"Low income","LIC","1978",3.095493612884462
"Liechtenstein","LIE","1978",5.06655744419414
"Sri Lanka","LKA","1978",3.57133997660792
"Lower middle income","LMC","1978",3.5083547577805563
"Low & middle income","LMY","1978",3.7330725956188116
"Lesotho","LSO","1978",3.41112442137332
"Late-demographic dividend","LTE","1978",4.175474694499002
"Lithuania","LTU","1978",6.44680707536619
"Luxembourg","LUX","1978",6.36665599270552
"Latvia","LVA","1978",7.1923230382552
"Macao SAR, China","MAC","1978",4.79628674574523
"St. Martin (French part)","MAF","1978",3.10466377440347
"Morocco","MAR","1978",3.25035088975808
"Monaco","MCO","1978",7.00136731760334
"Moldova","MDA","1978",6.02240779536969
"Madagascar","MDG","1978",2.56685615398931
"Maldives","MDV","1978",2.80242238657025
"Middle East & North Africa","MEA","1978",3.2772869217948473
"Mexico","MEX","1978",2.7288378068262
"Marshall Islands","MHL","1978",2.39674507658643
"Middle income","MIC","1978",3.777751961388632
"North Macedonia","MKD","1978",4.95186025663955
"Mali","MLI","1978",3.34791206505075
"Malta","MLT","1978",5.29192088581249
"Myanmar","MMR","1978",3.80982001476848
"Middle East & North Africa (excluding high income)","MNA","1978",3.2960715154171503
"Montenegro","MNE","1978",5.01133944079053
"Mongolia","MNG","1978",2.81256733295854
"Northern Mariana Islands","MNP","1978",2.26491011746382
"Mozambique","MOZ","1978",3.16462086823143
"Mauritania","MRT","1978",3.01560404661576
"Mauritius","MUS","1978",3.9673103719843
"Malawi","MWI","1978",3.07381415142627
"Malaysia","MYS","1978",3.05470067615765
"North America","NAC","1978",5.338132638140513
"Namibia","NAM","1978",2.9835113340268
"New Caledonia","NCL","1978",3.27448889779387
"Niger","NER","1978",2.66336022270814
"Nigeria","NGA","1978",3.21938607743944
"Nicaragua","NIC","1978",2.77038082812677
"Netherlands","NLD","1978",5.31103367077681
"Norway","NOR","1978",5.5457052364101
"Nepal","NPL","1978",3.50864713393711
"Nauru","NRU","1978",3.66294607766075
"New Zealand","NZL","1978",4.88746708386847
"OECD members","OED","1978",5.334088359228154
"Oman","OMN","1978",2.81293236078675
"Other small states","OSS","1978",3.8585018983901986
"Pakistan","PAK","1978",2.89028027813463
"Panama","PAN","1978",2.87987890629659
"Peru","PER","1978",2.83232783479356
"Philippines","PHL","1978",2.83921002916801
"Palau","PLW","1978",3.68814584558515
"Papua New Guinea","PNG","1978",3.38624063132127
"Poland","POL","1978",6.12725100538484
"Pre-demographic dividend","PRE","1978",3.004784546944339
"Puerto Rico","PRI","1978",4.11598119609165
"Korea, Dem. People's Rep.","PRK","1978",4.22929791262631
"Portugal","PRT","1978",5.88107107354093
"Paraguay","PRY","1978",3.3376214217714
"West Bank and Gaza","PSE","1978",2.2720569746149
"Pacific island small states","PSS","1978",2.8035711916425967
"Post-demographic dividend","PST","1978",5.809373589099221
"French Polynesia","PYF","1978",3.0183898707683
"Qatar","QAT","1978",2.04637220115013
"Romania","ROU","1978",6.41186196807619
"Russian Federation","RUS","1978",7.36392674923031
"Rwanda","RWA","1978",2.83016936917365
"South Asia","SAS","1978",3.374806697680708
"Saudi Arabia","SAU","1978",2.62258516682051
"Sudan","SDN","1978",2.43441882712414
"Senegal","SEN","1978",3.12622524118138
"Singapore","SGP","1978",3.61316857192974
"Solomon Islands","SLB","1978",2.55689950463105
"Sierra Leone","SLE","1978",3.65090876265677
"El Salvador","SLV","1978",2.79974662967832
"San Marino","SMR","1978",5.47515677761698
"Somalia","SOM","1978",2.97601857635509
"Serbia","SRB","1978",6.94241460593075
"Sub-Saharan Africa (excluding high income)","SSA","1978",3.0032396759698794
"South Sudan","SSD","1978",3.2218568666319
"Sub-Saharan Africa","SSF","1978",3.0033326390269717
"Small states","SST","1978",3.6174733836800197
"Sao Tome and Principe","STP","1978",3.29002905223921
"Suriname","SUR","1978",3.1280288086489
"Slovak Republic","SVK","1978",5.8135577775251
"Slovenia","SVN","1978",6.37844164755107
"Sweden","SWE","1978",5.78501210827919
"Eswatini","SWZ","1978",2.47925890352611
"Sint Maarten (Dutch part)","SXM","1978",2.86806883365201
"Seychelles","SYC","1978",3.55799644357719
"Syrian Arab Republic","SYR","1978",2.68363173327798
"Turks and Caicos Islands","TCA","1978",4.36705362078497
"Chad","TCD","1978",3.32739997155833
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",3.6295334252909393
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",6.337360772237093
"Togo","TGO","1978",2.95811163752109
"Thailand","THA","1978",3.19618798337236
"Tajikistan","TJK","1978",3.81392410985823
"Turkmenistan","TKM","1978",3.87923356874386
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",3.3590807938317764
"Timor-Leste","TLS","1978",3.3770832893778
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",3.2960715154171503
"Tonga","TON","1978",3.13763029142736
"South Asia (IDA & IBRD)","TSA","1978",3.3748066976807083
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",3.003332639026972
"Trinidad and Tobago","TTO","1978",3.54454387051355
"Tunisia","TUN","1978",3.18159548031311
"Turkiye","TUR","1978",3.35385120821534
"Tuvalu","TUV","1978",4.2219387755102
"Tanzania","TZA","1978",2.73731798582506
"Uganda","UGA","1978",2.99567556744224
"Ukraine","UKR","1978",7.64103966435721
"Upper middle income","UMC","1978",3.9875366651575948
"Uruguay","URY","1978",5.70910025333418
"United States","USA","1978",5.35457279194298
"Uzbekistan","UZB","1978",3.9368735544318
"St. Vincent and the Grenadines","VCT","1978",2.88204708991188
"Venezuela, RB","VEN","1978",3.05016030671075
"British Virgin Islands","VGB","1978",3.21521676161051
"Virgin Islands (U.S.)","VIR","1978",3.57797096538506
"Viet Nam","VNM","1978",3.59605960825383
"Vanuatu","VUT","1978",2.91078179205302
"World","WLD","1978",4.152494801824029
"Samoa","WSM","1978",3.02748885586924
"Kosovo","XKX","1978",3.006467696349
"Yemen, Rep.","YEM","1978",2.99976172852105
"South Africa","ZAF","1978",3.11030106518358
"Zambia","ZMB","1978",2.63324627347389
"Zimbabwe","ZWE","1978",2.46042944995069
"Aruba","ABW","1979",3.63476014992598
"Africa Eastern and Southern","AFE","1979",2.8724103954167983
"Afghanistan","AFG","1979",2.86152256651418
"Africa Western and Central","AFW","1979",3.154484925503392
"Angola","AGO","1979",2.77300392816067
"Albania","ALB","1979",3.358484839331
"Andorra","AND","1979",5.23517382413088
"Arab World","ARB","1979",3.1015562070017473
"United Arab Emirates","ARE","1979",2.01063317422926
"Argentina","ARG","1979",5.25207864844111
"Armenia","ARM","1979",5.27550872557253
"American Samoa","ASM","1979",3.35724533715925
"Antigua and Barbuda","ATG","1979",4.06922493730682
"Australia","AUS","1979",5.23873223937817
"Austria","AUT","1979",6.01159464249978
"Azerbaijan","AZE","1979",4.3120019153288
"Burundi","BDI","1979",2.8444770889354
"Belgium","BEL","1979",6.27021390079673
"Benin","BEN","1979",3.08592224517688
"Burkina Faso","BFA","1979",3.36183476835365
"Bangladesh","BGD","1979",2.9532346530652
"Bulgaria","BGR","1979",6.83258048321078
"Bahrain","BHR","1979",2.5786599183378
"Bahamas, The","BHS","1979",3.36906024801551
"Bosnia and Herzegovina","BIH","1979",5.40002678420111
"Belarus","BLR","1979",7.23707609236292
"Belize","BLZ","1979",2.66589936337805
"Bermuda","BMU","1979",5.42929057518411
"Bolivia","BOL","1979",3.47426639459247
"Brazil","BRA","1979",3.50118967339077
"Barbados","BRB","1979",4.30314558782593
"Brunei Darussalam","BRN","1979",2.32904698954453
"Bhutan","BTN","1979",3.23087852732534
"Botswana","BWA","1979",2.67702267043718
"Central African Republic","CAF","1979",3.09517036970207
"Canada","CAN","1979",5.11200429725701
"Central Europe and the Baltics","CEB","1979",6.359713623942007
"Switzerland","CHE","1979",5.81745895105714
"Channel Islands","CHI","1979",5.62717954137166
"Chile","CHL","1979",4.49677558242401
"China","CHN","1979",3.73763973800736
"Cote d'Ivoire","CIV","1979",2.66420803262978
"Cameroon","CMR","1979",3.37741637415866
"Congo, Dem. Rep.","COD","1979",3.16958339649187
"Congo, Rep.","COG","1979",3.16097720826073
"Colombia","COL","1979",2.90173376911163
"Comoros","COM","1979",2.71447179516434
"Cabo Verde","CPV","1979",3.12726681696008
"Costa Rica","CRI","1979",3.31763759222928
"Caribbean small states","CSS","1979",3.192289715296665
"Cuba","CUB","1979",4.02850192255889
"Curacao","CUW","1979",3.71051634031606
"Cayman Islands","CYM","1979",4.32109817964787
"Cyprus","CYP","1979",4.81669379621235
"Czechia","CZE","1979",6.17356381633222
"Germany","DEU","1979",6.05248779800432
"Djibouti","DJI","1979",2.96177280967558
"Dominica","DMA","1979",3.30750893921335
"Denmark","DNK","1979",5.43919754790006
"Dominican Republic","DOM","1979",2.76200528845242
"Algeria","DZA","1979",2.82014639985177
"East Asia & Pacific (excluding high income)","EAP","1979",3.662415081211176
"Early-demographic dividend","EAR","1979",3.352907348023127
"East Asia & Pacific","EAS","1979",3.8743941955597294
"Europe & Central Asia (excluding high income)","ECA","1979",6.4575872888468435
"Europe & Central Asia","ECS","1979",6.2000489940836605
"Ecuador","ECU","1979",2.91043173647206
"Egypt, Arab Rep.","EGY","1979",3.76173253157456
"Euro area","EMU","1979",6.045701984155278
"Eritrea","ERI","1979",3.06650782725546
"Spain","ESP","1979",5.92397452578563
"Estonia","EST","1979",6.94322411035269
"Ethiopia","ETH","1979",3.01521342512438
"European Union","EUU","1979",6.091145667894126
"Fragile and conflict affected situations","FCS","1979",3.7697323175614654
"Finland","FIN","1979",5.85625920555069
"Fiji","FJI","1979",2.71760491233948
"France","FRA","1979",5.88938875002389
"Faroe Islands","FRO","1979",5.16986341896356
"Micronesia, Fed. Sts.","FSM","1979",2.68089536699636
"Gabon","GAB","1979",4.0574237530428
"United Kingdom","GBR","1979",5.67736317811311
"Georgia","GEO","1979",6.60262967152815
"Ghana","GHA","1979",2.75814837475464
"Gibraltar","GIB","1979",5.17891768023973
"Guinea","GIN","1979",3.72363176113637
"Gambia, The","GMB","1979",3.33712132497421
"Guinea-Bissau","GNB","1979",2.65858408340656
"Equatorial Guinea","GNQ","1979",3.49526849968361
"Greece","GRC","1979",6.54015283387713
"Grenada","GRD","1979",3.59975844668939
"Greenland","GRL","1979",3.86221753275301
"Guatemala","GTM","1979",3.1306556223883
"Guam","GUM","1979",3.43487090223383
"Guyana","GUY","1979",2.78355842600535
"High income","HIC","1979",5.565214435543906
"Hong Kong SAR, China","HKG","1979",4.83655065218473
"Honduras","HND","1979",2.62740439374448
"Heavily indebted poor countries (HIPC)","HPC","1979",2.9700236853238673
"Croatia","HRV","1979",6.81795425018271
"Haiti","HTI","1979",3.335266723634
"Hungary","HUN","1979",6.60061395743449
"IBRD only","IBD","1979",3.9553120448044083
"IDA & IBRD total","IBT","1979",3.7921430614513576
"IDA total","IDA","1979",3.0761637562313173
"IDA blend","IDB","1979",3.060935246518419
"Indonesia","IDN","1979",3.55757687848347
"IDA only","IDX","1979",3.0829884445581595
"Isle of Man","IMN","1979",5.83179493387404
"India","IND","1979",3.48428321442749
"Not classified","INX","1979",""
"Ireland","IRL","1979",4.51108328693195
"Iran, Islamic Rep.","IRN","1979",3.3368362713883
"Iraq","IRQ","1979",2.91088071904507
"Iceland","ISL","1979",4.64882629527258
"Israel","ISR","1979",4.43677034373714
"Italy","ITA","1979",6.33905091457849
"Jamaica","JAM","1979",3.01606654654555
"Jordan","JOR","1979",2.38843148012446
"Japan","JPN","1979",6.09609727893957
"Kazakhstan","KAZ","1979",5.56835443274416
"Kenya","KEN","1979",2.32937447386075
"Kyrgyz Republic","KGZ","1979",4.76219784443966
"Cambodia","KHM","1979",3.23239071589011
"Kiribati","KIR","1979",3.42403138141383
"St. Kitts and Nevis","KNA","1979",3.45494134376111
"Korea, Rep.","KOR","1979",3.7277710436106
"Kuwait","KWT","1979",2.11688145870455
"Latin America & Caribbean (excluding high income)","LAC","1979",3.3565013614706642
"Lao PDR","LAO","1979",3.33343046662321
"Lebanon","LBN","1979",3.66507447461108
"Liberia","LBR","1979",3.09850098031518
"Libya","LBY","1979",2.77791797700235
"St. Lucia","LCA","1979",3.03668339658057
"Latin America & Caribbean","LCN","1979",3.40584396511751
"Least developed countries: UN classification","LDC","1979",3.068302355682263
"Low income","LIC","1979",3.0799623832194287
"Liechtenstein","LIE","1979",4.85065614684808
"Sri Lanka","LKA","1979",3.58291569424364
"Lower middle income","LMC","1979",3.505099899665266
"Low & middle income","LMY","1979",3.748887653384431
"Lesotho","LSO","1979",3.37819551253444
"Late-demographic dividend","LTE","1979",4.210115117164348
"Lithuania","LTU","1979",6.53868167702914
"Luxembourg","LUX","1979",6.42013326178579
"Latvia","LVA","1979",7.16961128956946
"Macao SAR, China","MAC","1979",4.87911465898639
"St. Martin (French part)","MAF","1979",3.1517868917315
"Morocco","MAR","1979",3.30764789760634
"Monaco","MCO","1979",6.97148817802503
"Moldova","MDA","1979",6.04507080578728
"Madagascar","MDG","1979",2.57337989943268
"Maldives","MDV","1979",2.83288187805396
"Middle East & North Africa","MEA","1979",3.2549491185020174
"Mexico","MEX","1979",2.74743023460248
"Marshall Islands","MHL","1979",2.27955994581915
"Middle income","MIC","1979",3.796119378236315
"North Macedonia","MKD","1979",5.01587017506787
"Mali","MLI","1979",3.29335040500799
"Malta","MLT","1979",5.26789800829753
"Myanmar","MMR","1979",3.83585251809001
"Middle East & North Africa (excluding high income)","MNA","1979",3.27832784250596
"Montenegro","MNE","1979",5.21063576995715
"Mongolia","MNG","1979",2.75202950559898
"Northern Mariana Islands","MNP","1979",2.26446386425974
"Mozambique","MOZ","1979",3.082917871751
"Mauritania","MRT","1979",3.00997532237322
"Mauritius","MUS","1979",3.89839185044295
"Malawi","MWI","1979",3.0569355207056
"Malaysia","MYS","1979",3.06842924665534
"North America","NAC","1979",5.198279284021116
"Namibia","NAM","1979",2.96917336965003
"New Caledonia","NCL","1979",3.32108525929008
"Niger","NER","1979",2.65939580220637
"Nigeria","NGA","1979",3.19946654265934
"Nicaragua","NIC","1979",2.74261309306429
"Netherlands","NLD","1979",5.24680775720429
"Norway","NOR","1979",5.35388184556767
"Nepal","NPL","1979",3.48756854788029
"Nauru","NRU","1979",3.98505603985056
"New Zealand","NZL","1979",4.86831920114831
"OECD members","OED","1979",5.288162677841117
"Oman","OMN","1979",2.76131257085653
"Other small states","OSS","1979",3.8265112962726393
"Pakistan","PAK","1979",2.88002589095962
"Panama","PAN","1979",2.89011068126042
"Peru","PER","1979",2.83525355778675
"Philippines","PHL","1979",2.86507170573374
"Palau","PLW","1979",3.57474858446717
"Papua New Guinea","PNG","1979",3.411835390199
"Poland","POL","1979",6.12323933258785
"Pre-demographic dividend","PRE","1979",2.982800197902328
"Puerto Rico","PRI","1979",4.08653350743388
"Korea, Dem. People's Rep.","PRK","1979",4.33501893705727
"Portugal","PRT","1979",5.9001378245122
"Paraguay","PRY","1979",3.37510722809742
"West Bank and Gaza","PSE","1979",2.25079206293329
"Pacific island small states","PSS","1979",2.810445100019142
"Post-demographic dividend","PST","1979",5.765446432725327
"French Polynesia","PYF","1979",3.00429756471333
"Qatar","QAT","1979",2.01196396897715
"Romania","ROU","1979",6.40506363367975
"Russian Federation","RUS","1979",7.53742690958526
"Rwanda","RWA","1979",2.8348549844952
"South Asia","SAS","1979",3.374741104659987
"Saudi Arabia","SAU","1979",2.5809606275149
"Sudan","SDN","1979",2.35687791969006
"Senegal","SEN","1979",3.11864141564058
