"country_name","country_code","Año","SE.PRM.ENRR.MA"
"United Arab Emirates","ARE","1981",86.863639831543
"Argentina","ARG","1981",106.872596740723
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",""
"Australia","AUS","1981",108.684173583984
"Austria","AUT","1981",101.527442932129
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",30.5542907714844
"Belgium","BEL","1981",104.220649719238
"Benin","BEN","1981",78.0109100341797
"Burkina Faso","BFA","1981",23.401180267334
"Bangladesh","BGD","1981",76.4816818237305
"Bulgaria","BGR","1981",97.3200073242188
"Bahrain","BHR","1981",103.724380493164
"Bahamas, The","BHS","1981",""
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",""
"Bermuda","BMU","1981",103.566581726074
"Bolivia","BOL","1981",104.354698181152
"Brazil","BRA","1981",""
"Barbados","BRB","1981",111.881607055664
"Brunei Darussalam","BRN","1981",117.150131225586
"Bhutan","BTN","1981",""
"Botswana","BWA","1981",90.7369689941406
"Central African Republic","CAF","1981",78.4792633056641
"Canada","CAN","1981",98.686149597168
"Central Europe and the Baltics","CEB","1981",99.0383224487305
"Switzerland","CHE","1981",85.0456466674805
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",113.711730957031
"China","CHN","1981",119.568031311035
"Cote d'Ivoire","CIV","1981",93.6518402099609
"Cameroon","CMR","1981",105.199127197266
"Congo, Dem. Rep.","COD","1981",110.606979370117
"Congo, Rep.","COG","1981",127.325439453125
"Colombia","COL","1981",122.35587310791
"Comoros","COM","1981",122.525428771973
"Cabo Verde","CPV","1981",107.055801391602
"Costa Rica","CRI","1981",104.615417480469
"Caribbean small states","CSS","1981",104.087387084961
"Cuba","CUB","1981",108.51895904541
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",105.479446411133
"Cyprus","CYP","1981",""
"Czechia","CZE","1981",94.9179229736328
"Germany","DEU","1981",""
"Djibouti","DJI","1981",""
"Dominica","DMA","1981",98.2998733520508
"Denmark","DNK","1981",99.2772979736328
"Dominican Republic","DOM","1981",""
"Algeria","DZA","1981",104.00170135498
"East Asia & Pacific (excluding high income)","EAP","1981",117.239593505859
"Early-demographic dividend","EAR","1981",97.4300308227539
"East Asia & Pacific","EAS","1981",115.795303344727
"Europe & Central Asia (excluding high income)","ECA","1981",103.314636230469
"Europe & Central Asia","ECS","1981",103.228523254395
"Ecuador","ECU","1981",116.214752197266
"Egypt, Arab Rep.","EGY","1981",79.2567672729492
"Euro area","EMU","1981",104.502891540527
"Eritrea","ERI","1981",""
"Spain","ESP","1981",109.310050964355
"Estonia","EST","1981",100.875640869141
"Ethiopia","ETH","1981",49.2230186462402
"European Union","EUU","1981",103.155387878418
"Fragile and conflict affected situations","FCS","1981",89.561393737793
"Finland","FIN","1981",100.361679077148
"Fiji","FJI","1981",105.356147766113
"France","FRA","1981",109.435203552246
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",""
"Gabon","GAB","1981",141.85612487793
"United Kingdom","GBR","1981",105.040802001953
"Georgia","GEO","1981",94.3216323852539
"Ghana","GHA","1981",79.7526321411133
"Gibraltar","GIB","1981",73.3084716796875
"Guinea","GIN","1981",45.0314712524414
"Gambia, The","GMB","1981",57.5245704650879
"Guinea-Bissau","GNB","1981",73.8151092529297
"Equatorial Guinea","GNQ","1981",""
"Greece","GRC","1981",102.56477355957
"Grenada","GRD","1981",105.884330749512
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",81.5701599121094
"Guam","GUM","1981",""
"Guyana","GUY","1981",102.241668701172
"High income","HIC","1981",101.596641540527
"Hong Kong SAR, China","HKG","1981",107.37670135498
"Honduras","HND","1981",93.3633499145508
"Heavily indebted poor countries (HIPC)","HPC","1981",75.5710906982422
"Croatia","HRV","1981",""
"Haiti","HTI","1981",81.2281036376953
"Hungary","HUN","1981",101.626091003418
"IBRD only","IBD","1981",110.683578491211
"IDA & IBRD total","IBT","1981",105.01692199707
"IDA total","IDA","1981",84.8316497802734
"IDA blend","IDB","1981",95.1023178100586
"Indonesia","IDN","1981",117.622177124023
"IDA only","IDX","1981",80.3371124267578
"Isle of Man","IMN","1981",""
"India","IND","1981",97.8608932495117
"Not classified","INX","1981",""
"Ireland","IRL","1981",100.139091491699
"Iran, Islamic Rep.","IRN","1981",""
"Iraq","IRQ","1981",110.271209716797
"Iceland","ISL","1981",""
"Israel","ISR","1981",""
"Italy","ITA","1981",101.256469726562
"Jamaica","JAM","1981",103.44425201416
"Jordan","JOR","1981",109.018516540527
"Japan","JPN","1981",101.112319946289
"Kazakhstan","KAZ","1981",""
"Kenya","KEN","1981",117.278770446777
"Kyrgyz Republic","KGZ","1981",111.474517822266
"Cambodia","KHM","1981",""
"Kiribati","KIR","1981",125.387451171875
"St. Kitts and Nevis","KNA","1981",100.411407470703
"Korea, Rep.","KOR","1981",101.755180358887
"Kuwait","KWT","1981",87.4368667602539
"Latin America & Caribbean (excluding high income)","LAC","1981",119.223167419434
"Lao PDR","LAO","1981",110.760971069336
"Lebanon","LBN","1981",""
"Liberia","LBR","1981",""
"Libya","LBY","1981",127.145446777344
"St. Lucia","LCA","1981",118.126373291016
"Latin America & Caribbean","LCN","1981",117.939720153809
"Least developed countries: UN classification","LDC","1981",78.8804397583008
"Low income","LIC","1981",73.9511108398438
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",125.210571289062
"Lower middle income","LMC","1981",96.9149398803711
"Low & middle income","LMY","1981",105.027420043945
"Lesotho","LSO","1981",83.9582901000977
"Late-demographic dividend","LTE","1981",117.426788330078
"Lithuania","LTU","1981",79.2329711914062
"Luxembourg","LUX","1981",91.2783584594727
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",96.8582992553711
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",126.968467712402
"Maldives","MDV","1981",""
"Middle East & North Africa","MEA","1981",95.4614791870117
"Mexico","MEX","1981",124.827026367188
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",107.732452392578
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",32.7429313659668
"Malta","MLT","1981",105.555557250977
"Myanmar","MMR","1981",95.8160781860352
"Middle East & North Africa (excluding high income)","MNA","1981",97.8935470581055
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",102.907836914062
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",115.82006072998
"Mauritania","MRT","1981",44.0949592590332
"Mauritius","MUS","1981",112.019180297852
"Malawi","MWI","1981",77.3840179443359
"Malaysia","MYS","1981",101.567070007324
"North America","NAC","1981",101.119216918945
"Namibia","NAM","1981",""
"New Caledonia","NCL","1981",""
"Niger","NER","1981",29.0526695251465
"Nigeria","NGA","1981",115.941703796387
"Nicaragua","NIC","1981",""
"Netherlands","NLD","1981",99.1542587280273
"Norway","NOR","1981",99.6093978881836
"Nepal","NPL","1981",97.1998596191406
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",105.105743408203
"OECD members","OED","1981",106.118148803711
"Oman","OMN","1981",70.3559722900391
"Other small states","OSS","1981",98.6964263916016
"Pakistan","PAK","1981",62.8379402160645
"Panama","PAN","1981",108.064109802246
"Peru","PER","1981",115.297698974609
"Philippines","PHL","1981",109.914268493652
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",64.5523376464844
"Poland","POL","1981",""
"Pre-demographic dividend","PRE","1981",91.6187286376953
"Puerto Rico","PRI","1981",""
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",123.319152832031
"Paraguay","PRY","1981",111.875183105469
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",103.720558166504
"Post-demographic dividend","PST","1981",102.577842712402
"French Polynesia","PYF","1981",113.850288391113
"Qatar","QAT","1981",96.5120620727539
"Romania","ROU","1981",""
"Russian Federation","RUS","1981",100.114120483398
"Rwanda","RWA","1981",74.0267333984375
"South Asia","SAS","1981",92.4308013916016
"Saudi Arabia","SAU","1981",""
"Sudan","SDN","1981",""
"Senegal","SEN","1981",52.0001182556152
"Singapore","SGP","1981",""
"Solomon Islands","SLB","1981",75.7367630004883
"Sierra Leone","SLE","1981",58.4362602233887
"El Salvador","SLV","1981",79.3769073486328
"San Marino","SMR","1981",99.6148910522461
"Somalia","SOM","1981",28.0076103210449
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",87.2714004516602
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",87.2731323242188
"Small states","SST","1981",100.581581115723
"Sao Tome and Principe","STP","1981",""
"Suriname","SUR","1981",""
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",99.362907409668
"Eswatini","SWZ","1981",95.8097381591797
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",98.7396621704102
"Syrian Arab Republic","SYR","1981",103.803779602051
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",117.373573303223
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",102.688270568848
"Togo","TGO","1981",126.704139709473
"Thailand","THA","1981",103.629531860352
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",118.465141296387
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",97.9605331420898
"Tonga","TON","1981",103.979476928711
"South Asia (IDA & IBRD)","TSA","1981",92.4308013916016
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",87.2731323242188
"Trinidad and Tobago","TTO","1981",95.0979309082031
"Tunisia","TUN","1981",112.817527770996
"Turkiye","TUR","1981",105.256317138672
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",100.188148498535
"Uganda","UGA","1981",58.5086898803711
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",116.973442077637
"Uruguay","URY","1981",123.470840454102
"United States","USA","1981",101.38623046875
"Uzbekistan","UZB","1981",110.121467590332
"St. Vincent and the Grenadines","VCT","1981",""
"Venezuela, RB","VEN","1981",""
"British Virgin Islands","VGB","1981",109.371551513672
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",117.438552856445
"Vanuatu","VUT","1981",116.699363708496
"World","WLD","1981",104.510559082031
"Samoa","WSM","1981",89.8008728027344
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",""
"South Africa","ZAF","1981",""
"Zambia","ZMB","1981",95.4655303955078
"Zimbabwe","ZWE","1981",113.823951721191
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",86.0586090087891
"Afghanistan","AFG","1982",29.0266208648682
"Africa Western and Central","AFW","1982",95.0948028564453
"Angola","AGO","1982",135.893508911133
"Albania","ALB","1982",94.5009384155273
"Andorra","AND","1982",""
"Arab World","ARB","1982",86.0210800170898
"United Arab Emirates","ARE","1982",94.4933319091797
"Argentina","ARG","1982",107.350761413574
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",95.0256805419922
"Antigua and Barbuda","ATG","1982",""
"Australia","AUS","1982",108.135101318359
"Austria","AUT","1982",101.307456970215
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",35.8430290222168
"Belgium","BEL","1982",104.304580688477
"Benin","BEN","1982",83.2856674194336
"Burkina Faso","BFA","1982",25.2617797851562
"Bangladesh","BGD","1982",77.3290176391602
"Bulgaria","BGR","1982",100.353469848633
"Bahrain","BHR","1982",101.368881225586
"Bahamas, The","BHS","1982",105.511756896973
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",""
"Bermuda","BMU","1982",104.989532470703
"Bolivia","BOL","1982",""
"Brazil","BRA","1982",""
"Barbados","BRB","1982",112.736701965332
"Brunei Darussalam","BRN","1982",112.964363098145
"Bhutan","BTN","1982",74.5658493041992
"Botswana","BWA","1982",92.7994079589844
"Central African Republic","CAF","1982",82.8144912719727
"Canada","CAN","1982",105.230918884277
"Central Europe and the Baltics","CEB","1982",99.5925369262695
"Switzerland","CHE","1982",84.8828582763672
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",112.161109924316
"China","CHN","1982",121.929290771484
"Cote d'Ivoire","CIV","1982",93.4374237060547
"Cameroon","CMR","1982",106.506591796875
"Congo, Dem. Rep.","COD","1982",110.935066223145
"Congo, Rep.","COG","1982",129.184066772461
"Colombia","COL","1982",113.691337585449
"Comoros","COM","1982",""
"Cabo Verde","CPV","1982",104.184066772461
"Costa Rica","CRI","1982",101.42658996582
"Caribbean small states","CSS","1982",105.851119995117
"Cuba","CUB","1982",108.245208740234
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",""
"Czechia","CZE","1982",95.2966537475586
"Germany","DEU","1982",""
"Djibouti","DJI","1982",37.2245292663574
"Dominica","DMA","1982",108.600952148438
"Denmark","DNK","1982",99.2366333007812
"Dominican Republic","DOM","1982",""
"Algeria","DZA","1982",102.906936645508
"East Asia & Pacific (excluding high income)","EAP","1982",119.290946960449
"Early-demographic dividend","EAR","1982",98.767822265625
"East Asia & Pacific","EAS","1982",117.679542541504
"Europe & Central Asia (excluding high income)","ECA","1982",103.745147705078
"Europe & Central Asia","ECS","1982",103.40648651123
"Ecuador","ECU","1982",""
"Egypt, Arab Rep.","EGY","1982",80.1940078735352
"Euro area","EMU","1982",104.543350219727
"Eritrea","ERI","1982",""
"Spain","ESP","1982",110.093559265137
"Estonia","EST","1982",101.980369567871
"Ethiopia","ETH","1982",51.908561706543
"European Union","EUU","1982",103.259300231934
"Fragile and conflict affected situations","FCS","1982",91.0253524780273
"Finland","FIN","1982",99.8671264648438
"Fiji","FJI","1982",""
"France","FRA","1982",110.57935333252
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",141.079284667969
"United Kingdom","GBR","1982",104.869148254395
"Georgia","GEO","1982",""
"Ghana","GHA","1982",80.6751022338867
"Gibraltar","GIB","1982",75.6097564697266
"Guinea","GIN","1982",42.8725509643555
"Gambia, The","GMB","1982",61.2026481628418
"Guinea-Bissau","GNB","1982",72.0849227905273
"Equatorial Guinea","GNQ","1982",""
"Greece","GRC","1982",101.467987060547
"Grenada","GRD","1982",104.958770751953
"Greenland","GRL","1982",""
"Guatemala","GTM","1982",76.1501922607422
"Guam","GUM","1982",""
"Guyana","GUY","1982",103.553337097168
"High income","HIC","1982",102.491188049316
"Hong Kong SAR, China","HKG","1982",106.225799560547
"Honduras","HND","1982",98.7693710327148
"Heavily indebted poor countries (HIPC)","HPC","1982",74.0077896118164
"Croatia","HRV","1982",""
"Haiti","HTI","1982",80.9349594116211
"Hungary","HUN","1982",103.449028015137
"IBRD only","IBD","1982",111.874320983887
"IDA & IBRD total","IBT","1982",106.189300537109
"IDA total","IDA","1982",86.3220062255859
"IDA blend","IDB","1982",100.157707214355
"Indonesia","IDN","1982",121.12712097168
"IDA only","IDX","1982",80.1437606811523
"Isle of Man","IMN","1982",""
"India","IND","1982",98.8327178955078
"Not classified","INX","1982",""
"Ireland","IRL","1982",100.212409973145
"Iran, Islamic Rep.","IRN","1982",114.990730285645
"Iraq","IRQ","1982",107.033668518066
"Iceland","ISL","1982",""
"Israel","ISR","1982",""
"Italy","ITA","1982",100.587799072266
"Jamaica","JAM","1982",""
"Jordan","JOR","1982",108.187522888184
"Japan","JPN","1982",101.514343261719
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",119.754302978516
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",""
"Kiribati","KIR","1982",131.743057250977
"St. Kitts and Nevis","KNA","1982",113.762237548828
"Korea, Rep.","KOR","1982",102.887908935547
"Kuwait","KWT","1982",87.4358062744141
"Latin America & Caribbean (excluding high income)","LAC","1982",120.356826782227
"Lao PDR","LAO","1982",107.813529968262
"Lebanon","LBN","1982",107.560577392578
"Liberia","LBR","1982",""
"Libya","LBY","1982",""
"St. Lucia","LCA","1982",125.618911743164
"Latin America & Caribbean","LCN","1982",118.824600219727
"Least developed countries: UN classification","LDC","1982",78.3726425170898
"Low income","LIC","1982",72.0337295532227
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",125.31664276123
"Lower middle income","LMC","1982",98.4030990600586
"Low & middle income","LMY","1982",106.225341796875
"Lesotho","LSO","1982",88.3293533325195
"Late-demographic dividend","LTE","1982",118.980026245117
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",90.7969131469727
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",""
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",100.195091247559
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",123.767372131348
"Maldives","MDV","1982",""
"Middle East & North Africa","MEA","1982",96.8504333496094
"Mexico","MEX","1982",125.628852844238
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",109.22486114502
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",31.5654201507568
"Malta","MLT","1982",102.020927429199
"Myanmar","MMR","1982",100.784973144531
"Middle East & North Africa (excluding high income)","MNA","1982",99.3171997070312
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",100.196327209473
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",104.61360168457
"Mauritania","MRT","1982",46.030158996582
"Mauritius","MUS","1982",112.062431335449
"Malawi","MWI","1982",79.9549789428711
"Malaysia","MYS","1982",101.53343963623
"North America","NAC","1982",104.300262451172
"Namibia","NAM","1982",""
"New Caledonia","NCL","1982",136.456985473633
