"Country Name","Country Code","Año","SH.DYN.MORT.FE"
"Guatemala","GTM","1979",119.8
"Guam","GUM","1979",""
"Guyana","GUY","1979",63.1
"High income","HIC","1979",""
"Hong Kong SAR, China","HKG","1979",""
"Honduras","HND","1979",91.2
"Heavily indebted poor countries (HIPC)","HPC","1979",""
"Croatia","HRV","1979",""
"Haiti","HTI","1979",184.3
"Hungary","HUN","1979",22.0
"IBRD only","IBD","1979",""
"IDA & IBRD total","IBT","1979",""
"IDA total","IDA","1979",""
"IDA blend","IDB","1979",""
"Indonesia","IDN","1979",114.6
"IDA only","IDX","1979",""
"Isle of Man","IMN","1979",""
"India","IND","1979",179.2
"Not classified","INX","1979",""
"Ireland","IRL","1979",13.9
"Iran, Islamic Rep.","IRN","1979",118.0
"Iraq","IRQ","1979",70.7
"Iceland","ISL","1979",9.3
"Israel","ISR","1979",17.6
"Italy","ITA","1979",15.1
"Jamaica","JAM","1979",34.8
"Jordan","JOR","1979",57.1
"Japan","JPN","1979",9.2
"Kazakhstan","KAZ","1979",64.4
"Kenya","KEN","1979",108.1
"Kyrgyz Republic","KGZ","1979",96.1
"Cambodia","KHM","1979",196.5
"Kiribati","KIR","1979",113.3
"St. Kitts and Nevis","KNA","1979",48.3
"Korea, Rep.","KOR","1979",35.3
"Kuwait","KWT","1979",36.4
"Latin America & Caribbean (excluding high income)","LAC","1979",""
"Lao PDR","LAO","1979",202.5
"Lebanon","LBN","1979",50.0
"Liberia","LBR","1979",232.3
"Libya","LBY","1979",69.9
"St. Lucia","LCA","1979",31.6
"Latin America & Caribbean","LCN","1979",""
"Least developed countries: UN classification","LDC","1979",""
"Low income","LIC","1979",""
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",46.5
"Lower middle income","LMC","1979",""
"Low & middle income","LMY","1979",""
"Lesotho","LSO","1979",122.6
"Late-demographic dividend","LTE","1979",""
"Lithuania","LTU","1979",18.3
"Luxembourg","LUX","1979",12.2
"Latvia","LVA","1979",17.9
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",136.9
"Monaco","MCO","1979",""
"Moldova","MDA","1979",46.0
"Madagascar","MDG","1979",160.8
"Maldives","MDV","1979",151.3
"Middle East & North Africa","MEA","1979",""
"Mexico","MEX","1979",69.9
"Marshall Islands","MHL","1979",59.5
"Middle income","MIC","1979",""
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",301.4
"Malta","MLT","1979",15.8
"Myanmar","MMR","1979",134.8
"Middle East & North Africa (excluding high income)","MNA","1979",""
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",153.0
"Northern Mariana Islands","MNP","1979",""
"Mozambique","MOZ","1979",257.2
"Mauritania","MRT","1979",160.7
"Mauritius","MUS","1979",38.8
"Malawi","MWI","1979",253.9
"Malaysia","MYS","1979",29.0
"North America","NAC","1979",""
"Namibia","NAM","1979",96.0
"New Caledonia","NCL","1979",""
"Niger","NER","1979",323.9
"Nigeria","NGA","1979",206.0
"Nicaragua","NIC","1979",106.9
"Netherlands","NLD","1979",9.7
"Norway","NOR","1979",9.0
"Nepal","NPL","1979",215.0
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",13.9
"OECD members","OED","1979",""
"Oman","OMN","1979",116.6
"Other small states","OSS","1979",""
"Pakistan","PAK","1979",165.9
"Panama","PAN","1979",41.3
"Peru","PER","1979",123.8
"Philippines","PHL","1979",73.8
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",103.2
"Poland","POL","1979",21.1
"Pre-demographic dividend","PRE","1979",""
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",26.1
"Paraguay","PRY","1979",62.2
"West Bank and Gaza","PSE","1979",81.4
"Pacific island small states","PSS","1979",""
"Post-demographic dividend","PST","1979",""
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",35.1
"Romania","ROU","1979",33.4
"Russian Federation","RUS","1979",24.2
"Rwanda","RWA","1979",221.5
"South Asia","SAS","1979",""
"Saudi Arabia","SAU","1979",97.6
"Sudan","SDN","1979",140.6
"Senegal","SEN","1979",205.4
"Singapore","SGP","1979",13.5
"Solomon Islands","SLB","1979",51.1
"Sierra Leone","SLE","1979",278.0
"El Salvador","SLV","1979",104.2
"San Marino","SMR","1979",""
"Somalia","SOM","1979",""
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",""
"South Sudan","SSD","1979",284.7
"Sub-Saharan Africa","SSF","1979",""
"Small states","SST","1979",""
"Sao Tome and Principe","STP","1979",84.4
"Suriname","SUR","1979",""
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",7.7
"Eswatini","SWZ","1979",111.1
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",31.2
"Syrian Arab Republic","SYR","1979",61.3
"Turks and Caicos Islands","TCA","1979",24.2
"Chad","TCD","1979",231.6
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",""
"Togo","TGO","1979",174.3
"Thailand","THA","1979",58.3
"Tajikistan","TJK","1979",122.1
"Turkmenistan","TKM","1979",111.6
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",""
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",""
"Tonga","TON","1979",27.2
"South Asia (IDA & IBRD)","TSA","1979",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",""
"Trinidad and Tobago","TTO","1979",37.5
"Tunisia","TUN","1979",98.4
"Turkiye","TUR","1979",129.6
"Tuvalu","TUV","1979",61.1
"Tanzania","TZA","1979",172.9
"Uganda","UGA","1979",204.0
"Ukraine","UKR","1979",23.6
"Upper middle income","UMC","1979",""
"Uruguay","URY","1979",39.7
"United States","USA","1979",13.8
"Uzbekistan","UZB","1979",115.6
"St. Vincent and the Grenadines","VCT","1979",54.7
"Venezuela, RB","VEN","1979",41.7
"British Virgin Islands","VGB","1979",26.1
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",60.7
"Vanuatu","VUT","1979",66.3
"World","WLD","1979",""
"Samoa","WSM","1979",42.3
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",214.7
"South Africa","ZAF","1979",92.9
"Zambia","ZMB","1979",148.6
"Zimbabwe","ZWE","1979",103.8
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",""
"Afghanistan","AFG","1980",238.5
"Africa Western and Central","AFW","1980",""
"Angola","AGO","1980",226.9
"Albania","ALB","1980",76.2
"Andorra","AND","1980",""
"Arab World","ARB","1980",""
"United Arab Emirates","ARE","1980",31.2
"Argentina","ARG","1980",38.6
"Armenia","ARM","1980",67.0
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",14.9
"Australia","AUS","1980",11.4
"Austria","AUT","1980",14.0
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",215.6
"Belgium","BEL","1980",12.6
"Benin","BEN","1980",201.1
"Burkina Faso","BFA","1980",229.9
"Bangladesh","BGD","1980",203.9
"Bulgaria","BGR","1980",20.8
"Bahrain","BHR","1980",30.7
"Bahamas, The","BHS","1980",27.5
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",17.9
"Belize","BLZ","1980",59.6
"Bermuda","BMU","1980",""
"Bolivia","BOL","1980",159.8
"Brazil","BRA","1980",87.4
"Barbados","BRB","1980",24.2
"Brunei Darussalam","BRN","1980",18.6
"Bhutan","BTN","1980",188.0
"Botswana","BWA","1980",66.9
"Central African Republic","CAF","1980",181.2
"Canada","CAN","1980",11.1
"Central Europe and the Baltics","CEB","1980",""
"Switzerland","CHE","1980",9.0
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",29.7
"China","CHN","1980",60.5
"Cote d'Ivoire","CIV","1980",156.0
"Cameroon","CMR","1980",169.6
"Congo, Dem. Rep.","COD","1980",203.2
"Congo, Rep.","COG","1980",100.5
"Colombia","COL","1980",52.5
"Comoros","COM","1980",168.5
"Cabo Verde","CPV","1980",83.7
"Costa Rica","CRI","1980",21.4
"Caribbean small states","CSS","1980",""
"Cuba","CUB","1980",19.5
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",16.6
"Czechia","CZE","1980",""
"Germany","DEU","1980",13.1
"Djibouti","DJI","1980",145.1
"Dominica","DMA","1980",22.8
"Denmark","DNK","1980",8.5
"Dominican Republic","DOM","1980",81.3
"Algeria","DZA","1980",147.3
"East Asia & Pacific (excluding high income)","EAP","1980",""
"Early-demographic dividend","EAR","1980",""
"East Asia & Pacific","EAS","1980",""
"Europe & Central Asia (excluding high income)","ECA","1980",""
"Europe & Central Asia","ECS","1980",""
"Ecuador","ECU","1980",84.1
"Egypt, Arab Rep.","EGY","1980",170.7
"Euro area","EMU","1980",""
"Eritrea","ERI","1980",176.3
"Spain","ESP","1980",13.0
"Estonia","EST","1980",19.4
"Ethiopia","ETH","1980",224.0
"European Union","EUU","1980",""
"Fragile and conflict affected situations","FCS","1980",""
"Finland","FIN","1980",7.7
"Fiji","FJI","1980",41.4
"France","FRA","1980",10.6
"Faroe Islands","FRO","1980",""
"Micronesia, Fed. Sts.","FSM","1980",54.2
"Gabon","GAB","1980",111.0
"United Kingdom","GBR","1980",12.4
"Georgia","GEO","1980",53.0
"Ghana","GHA","1980",158.7
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",272.6
"Gambia, The","GMB","1980",218.6
"Guinea-Bissau","GNB","1980",""
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",17.4
"Grenada","GRD","1980",35.6
"Greenland","GRL","1980",""
"Guatemala","GTM","1980",115.4
"Guam","GUM","1980",""
"Guyana","GUY","1980",62.5
"High income","HIC","1980",""
"Hong Kong SAR, China","HKG","1980",""
"Honduras","HND","1980",86.9
"Heavily indebted poor countries (HIPC)","HPC","1980",""
"Croatia","HRV","1980",""
"Haiti","HTI","1980",179.6
"Hungary","HUN","1980",20.7
"IBRD only","IBD","1980",""
"IDA & IBRD total","IBT","1980",""
"IDA total","IDA","1980",""
"IDA blend","IDB","1980",""
"Indonesia","IDN","1980",111.2
"IDA only","IDX","1980",""
"Isle of Man","IMN","1980",""
"India","IND","1980",173.7
"Not classified","INX","1980",""
"Ireland","IRL","1980",12.8
"Iran, Islamic Rep.","IRN","1980",109.0
"Iraq","IRQ","1980",67.9
"Iceland","ISL","1980",8.8
"Israel","ISR","1980",16.7
"Italy","ITA","1980",14.2
"Jamaica","JAM","1980",33.5
"Jordan","JOR","1980",54.3
"Japan","JPN","1980",8.7
"Kazakhstan","KAZ","1980",62.6
"Kenya","KEN","1980",104.4
"Kyrgyz Republic","KGZ","1980",93.0
"Cambodia","KHM","1980",171.2
"Kiribati","KIR","1980",111.9
"St. Kitts and Nevis","KNA","1980",46.0
"Korea, Rep.","KOR","1980",33.3
"Kuwait","KWT","1980",33.5
"Latin America & Caribbean (excluding high income)","LAC","1980",""
"Lao PDR","LAO","1980",196.8
"Lebanon","LBN","1980",48.5
"Liberia","LBR","1980",229.1
"Libya","LBY","1980",66.1
"St. Lucia","LCA","1980",29.7
"Latin America & Caribbean","LCN","1980",""
"Least developed countries: UN classification","LDC","1980",""
"Low income","LIC","1980",""
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",43.0
"Lower middle income","LMC","1980",""
"Low & middle income","LMY","1980",""
"Lesotho","LSO","1980",116.2
"Late-demographic dividend","LTE","1980",""
"Lithuania","LTU","1980",17.7
"Luxembourg","LUX","1980",11.8
"Latvia","LVA","1980",17.8
"Macao SAR, China","MAC","1980",""
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",129.7
"Monaco","MCO","1980",""
"Moldova","MDA","1980",44.7
"Madagascar","MDG","1980",163.3
"Maldives","MDV","1980",142.5
"Middle East & North Africa","MEA","1980",""
"Mexico","MEX","1980",66.8
"Marshall Islands","MHL","1980",58.6
"Middle income","MIC","1980",""
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",293.3
"Malta","MLT","1980",15.2
"Myanmar","MMR","1980",131.9
"Middle East & North Africa (excluding high income)","MNA","1980",""
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",146.9
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",257.5
"Mauritania","MRT","1980",156.0
"Mauritius","MUS","1980",36.9
"Malawi","MWI","1980",245.7
"Malaysia","MYS","1980",27.0
"North America","NAC","1980",""
"Namibia","NAM","1980",95.2
"New Caledonia","NCL","1980",""
"Niger","NER","1980",321.1
"Nigeria","NGA","1980",201.9
"Nicaragua","NIC","1980",100.3
"Netherlands","NLD","1980",9.4
"Norway","NOR","1980",8.8
"Nepal","NPL","1980",208.7
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",13.5
"OECD members","OED","1980",""
"Oman","OMN","1980",105.8
"Other small states","OSS","1980",""
"Pakistan","PAK","1980",163.5
"Panama","PAN","1980",39.9
"Peru","PER","1980",121.1
"Philippines","PHL","1980",72.9
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",100.5
"Poland","POL","1980",20.5
"Pre-demographic dividend","PRE","1980",""
"Puerto Rico","PRI","1980",""
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",24.2
"Paraguay","PRY","1980",60.4
"West Bank and Gaza","PSE","1980",76.5
"Pacific island small states","PSS","1980",""
"Post-demographic dividend","PST","1980",""
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",33.4
"Romania","ROU","1980",32.4
"Russian Federation","RUS","1980",23.7
"Rwanda","RWA","1980",206.9
"South Asia","SAS","1980",""
"Saudi Arabia","SAU","1980",90.9
"Sudan","SDN","1980",139.4
"Senegal","SEN","1980",197.3
"Singapore","SGP","1980",13.3
"Solomon Islands","SLB","1980",48.5
"Sierra Leone","SLE","1980",274.3
"El Salvador","SLV","1980",118.3
"San Marino","SMR","1980",""
"Somalia","SOM","1980",""
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",""
"South Sudan","SSD","1980",281.3
"Sub-Saharan Africa","SSF","1980",""
"Small states","SST","1980",""
"Sao Tome and Principe","STP","1980",85.2
"Suriname","SUR","1980",""
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",7.5
"Eswatini","SWZ","1980",105.8
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",28.1
"Syrian Arab Republic","SYR","1980",57.5
"Turks and Caicos Islands","TCA","1980",22.3
"Chad","TCD","1980",229.5
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",""
"Togo","TGO","1980",170.2
"Thailand","THA","1980",55.5
"Tajikistan","TJK","1980",121.2
"Turkmenistan","TKM","1980",107.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",""
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",""
"Tonga","TON","1980",26.1
"South Asia (IDA & IBRD)","TSA","1980",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",""
"Trinidad and Tobago","TTO","1980",36.2
"Tunisia","TUN","1980",92.1
"Turkiye","TUR","1980",123.6
"Tuvalu","TUV","1980",58.6
"Tanzania","TZA","1980",171.1
"Uganda","UGA","1980",205.8
"Ukraine","UKR","1980",23.1
"Upper middle income","UMC","1980",""
"Uruguay","URY","1980",35.6
"United States","USA","1980",13.3
"Uzbekistan","UZB","1980",107.2
"St. Vincent and the Grenadines","VCT","1980",49.5
"Venezuela, RB","VEN","1980",39.9
"British Virgin Islands","VGB","1980",25.2
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",59.2
"Vanuatu","VUT","1980",62.5
"World","WLD","1980",""
"Samoa","WSM","1980",40.2
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",201.9
"South Africa","ZAF","1980",88.1
"Zambia","ZMB","1980",149.5
"Zimbabwe","ZWE","1980",101.5
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",""
"Afghanistan","AFG","1981",232.3
"Africa Western and Central","AFW","1981",""
"Angola","AGO","1981",224.3
"Albania","ALB","1981",69.7
"Andorra","AND","1981",""
"Arab World","ARB","1981",""
"United Arab Emirates","ARE","1981",28.2
"Argentina","ARG","1981",35.4
"Armenia","ARM","1981",64.1
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",14.2
"Australia","AUS","1981",11.0
"Austria","AUT","1981",13.3
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",205.4
"Belgium","BEL","1981",12.0
"Benin","BEN","1981",197.1
"Burkina Faso","BFA","1981",224.4
"Bangladesh","BGD","1981",199.0
"Bulgaria","BGR","1981",20.1
"Bahrain","BHR","1981",28.9
"Bahamas, The","BHS","1981",27.1
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",17.1
"Belize","BLZ","1981",57.1
"Bermuda","BMU","1981",""
"Bolivia","BOL","1981",155.5
"Brazil","BRA","1981",83.6
"Barbados","BRB","1981",22.9
"Brunei Darussalam","BRN","1981",17.1
"Bhutan","BTN","1981",180.5
"Botswana","BWA","1981",63.1
"Central African Republic","CAF","1981",178.8
"Canada","CAN","1981",10.4
"Central Europe and the Baltics","CEB","1981",""
"Switzerland","CHE","1981",8.7
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",27.0
"China","CHN","1981",57.7
"Cote d'Ivoire","CIV","1981",152.1
"Cameroon","CMR","1981",164.5
"Congo, Dem. Rep.","COD","1981",200.2
"Congo, Rep.","COG","1981",98.1
"Colombia","COL","1981",49.3
"Comoros","COM","1981",163.0
"Cabo Verde","CPV","1981",81.9
"Costa Rica","CRI","1981",20.4
"Caribbean small states","CSS","1981",""
"Cuba","CUB","1981",18.5
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",16.2
"Czechia","CZE","1981",13.2
"Germany","DEU","1981",12.2
"Djibouti","DJI","1981",141.1
"Dominica","DMA","1981",21.4
"Denmark","DNK","1981",8.4
"Dominican Republic","DOM","1981",78.1
"Algeria","DZA","1981",132.8
"East Asia & Pacific (excluding high income)","EAP","1981",""
"Early-demographic dividend","EAR","1981",""
"East Asia & Pacific","EAS","1981",""
"Europe & Central Asia (excluding high income)","ECA","1981",""
"Europe & Central Asia","ECS","1981",""
"Ecuador","ECU","1981",79.8
"Egypt, Arab Rep.","EGY","1981",160.7
"Euro area","EMU","1981",""
"Eritrea","ERI","1981",173.6
"Spain","ESP","1981",12.1
"Estonia","EST","1981",18.7
"Ethiopia","ETH","1981",221.3
"European Union","EUU","1981",""
"Fragile and conflict affected situations","FCS","1981",""
"Finland","FIN","1981",7.3
"Fiji","FJI","1981",39.3
"France","FRA","1981",10.2
"Faroe Islands","FRO","1981",""
"Micronesia, Fed. Sts.","FSM","1981",53.2
"Gabon","GAB","1981",107.3
"United Kingdom","GBR","1981",11.7
"Georgia","GEO","1981",50.9
"Ghana","GHA","1981",157.1
"Gibraltar","GIB","1981",""
"Guinea","GIN","1981",267.6
"Gambia, The","GMB","1981",212.3
"Guinea-Bissau","GNB","1981",""
"Equatorial Guinea","GNQ","1981",""
"Greece","GRC","1981",16.2
"Grenada","GRD","1981",33.8
"Greenland","GRL","1981",""
"Guatemala","GTM","1981",111.0
"Guam","GUM","1981",""
"Guyana","GUY","1981",61.9
"High income","HIC","1981",""
"Hong Kong SAR, China","HKG","1981",""
"Honduras","HND","1981",82.8
"Heavily indebted poor countries (HIPC)","HPC","1981",""
"Croatia","HRV","1981",20.3
"Haiti","HTI","1981",174.8
"Hungary","HUN","1981",19.8
"IBRD only","IBD","1981",""
"IDA & IBRD total","IBT","1981",""
"IDA total","IDA","1981",""
"IDA blend","IDB","1981",""
"Indonesia","IDN","1981",108.0
"IDA only","IDX","1981",""
"Isle of Man","IMN","1981",""
"India","IND","1981",168.3
"Not classified","INX","1981",""
"Ireland","IRL","1981",11.8
"Iran, Islamic Rep.","IRN","1981",100.8
"Iraq","IRQ","1981",65.3
"Iceland","ISL","1981",8.3
"Israel","ISR","1981",16.1
"Italy","ITA","1981",13.5
"Jamaica","JAM","1981",32.3
"Jordan","JOR","1981",51.6
"Japan","JPN","1981",8.3
"Kazakhstan","KAZ","1981",60.6
"Kenya","KEN","1981",100.9
"Kyrgyz Republic","KGZ","1981",89.4
"Cambodia","KHM","1981",149.1
"Kiribati","KIR","1981",110.3
"St. Kitts and Nevis","KNA","1981",43.5
"Korea, Rep.","KOR","1981",31.1
"Kuwait","KWT","1981",30.6
"Latin America & Caribbean (excluding high income)","LAC","1981",""
"Lao PDR","LAO","1981",191.2
"Lebanon","LBN","1981",46.8
"Liberia","LBR","1981",226.5
"Libya","LBY","1981",62.6
"St. Lucia","LCA","1981",28.0
"Latin America & Caribbean","LCN","1981",""
"Least developed countries: UN classification","LDC","1981",""
"Low income","LIC","1981",""
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",40.0
"Lower middle income","LMC","1981",""
"Low & middle income","LMY","1981",""
"Lesotho","LSO","1981",109.9
"Late-demographic dividend","LTE","1981",""
"Lithuania","LTU","1981",17.2
"Luxembourg","LUX","1981",11.4
"Latvia","LVA","1981",17.7
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",123.0
"Monaco","MCO","1981",""
"Moldova","MDA","1981",43.3
"Madagascar","MDG","1981",165.9
"Maldives","MDV","1981",134.4
"Middle East & North Africa","MEA","1981",""
"Mexico","MEX","1981",63.7
"Marshall Islands","MHL","1981",57.3
"Middle income","MIC","1981",""
"North Macedonia","MKD","1981",55.1
"Mali","MLI","1981",285.0
"Malta","MLT","1981",14.6
"Myanmar","MMR","1981",129.1
"Middle East & North Africa (excluding high income)","MNA","1981",""
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",141.2
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",257.5
"Mauritania","MRT","1981",151.5
"Mauritius","MUS","1981",34.4
"Malawi","MWI","1981",238.6
