"Country Name","Country Code","Año","SP.POP.DPND"
"Kiribati","KIR","1980",79.43406804166298
"St. Kitts and Nevis","KNA","1980",87.50870170553429
"Korea, Rep.","KOR","1980",61.20048729143317
"Kuwait","KWT","1980",75.3641120033996
"Latin America & Caribbean (excluding high income)","LAC","1980",79.5806470453638
"Lao PDR","LAO","1980",90.15824996597644
"Lebanon","LBN","1980",76.79905459070542
"Liberia","LBR","1980",89.96208955752142
"Libya","LBY","1980",98.69258208834107
"St. Lucia","LCA","1980",98.15744029194227
"Latin America & Caribbean","LCN","1980",78.69198714541866
"Least developed countries: UN classification","LDC","1980",92.52122903736597
"Low income","LIC","1980",92.89295040234425
"Liechtenstein","LIE","1980",47.6148305585075
"Sri Lanka","LKA","1980",69.39136228622107
"Lower middle income","LMC","1980",81.72684672437354
"Low & middle income","LMY","1980",76.24545803902438
"Lesotho","LSO","1980",85.48687189190755
"Late-demographic dividend","LTE","1980",66.91546076102564
"Lithuania","LTU","1980",52.322252504376834
"Luxembourg","LUX","1980",47.80134589939037
"Latvia","LVA","1980",49.45574851314885
"Macao SAR, China","MAC","1980",45.21901266721913
"St. Martin (French part)","MAF","1980",74.17693169092945
"Morocco","MAR","1980",88.53267640599198
"Monaco","MCO","1980",55.47516508756819
"Moldova","MDA","1980",52.13339905451123
"Madagascar","MDG","1980",102.2448135021509
"Maldives","MDV","1980",94.19718044448632
"Middle East & North Africa","MEA","1980",90.45332526717137
"Mexico","MEX","1980",93.21831417465101
"Marshall Islands","MHL","1980",120.36373656654726
"Middle income","MIC","1980",75.09045994614956
"North Macedonia","MKD","1980",52.008487498714686
"Mali","MLI","1980",89.78217444578301
"Malta","MLT","1980",49.629052074473115
"Myanmar","MMR","1980",77.39911664563883
"Middle East & North Africa (excluding high income)","MNA","1980",91.37990831628898
"Montenegro","MNE","1980",56.33921258122645
"Mongolia","MNG","1980",93.89505469279983
"Northern Mariana Islands","MNP","1980",74.14474985169073
"Mozambique","MOZ","1980",92.34675236692473
"Mauritania","MRT","1980",95.4991040507804
"Mauritius","MUS","1980",61.311917229955384
"Malawi","MWI","1980",93.60041219904048
"Malaysia","MYS","1980",73.73072927772108
"North America","NAC","1980",50.60045648052655
"Namibia","NAM","1980",103.62394432019228
"New Caledonia","NCL","1980",73.98163906729444
"Niger","NER","1980",96.26528022718176
"Nigeria","NGA","1980",89.42514173823416
"Nicaragua","NIC","1980",100.18780623051259
"Netherlands","NLD","1980",51.082169361341556
"Norway","NOR","1980",58.53943889823856
"Nepal","NPL","1980",79.96522385943638
"Nauru","NRU","1980",51.66865315852205
"New Zealand","NZL","1980",58.602379264964156
"OECD members","OED","1980",57.758283860312105
"Oman","OMN","1980",100.09144560756265
"Other small states","OSS","1980",79.32861508512683
"Pakistan","PAK","1980",86.8632238143271
"Panama","PAN","1980",81.18102669313267
"Peru","PER","1980",87.0098322210505
"Philippines","PHL","1980",85.89641149758201
"Palau","PLW","1980",82.66249254621347
"Papua New Guinea","PNG","1980",82.00746017983921
"Poland","POL","1980",52.3817113755808
"Pre-demographic dividend","PRE","1980",95.16453390384113
"Puerto Rico","PRI","1980",66.42165412534675
"Korea, Dem. People's Rep.","PRK","1980",62.85910753930794
"Portugal","PRT","1980",59.44629528588889
"Paraguay","PRY","1980",85.98623577502444
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",86.636252297042
"Post-demographic dividend","PST","1980",52.83113082147733
"French Polynesia","PYF","1980",74.84208838775183
"Qatar","QAT","1980",46.27985448410397
"Romania","ROU","1980",59.801717995969284
"Russian Federation","RUS","1980",46.70042194021581
"Rwanda","RWA","1980",96.48850319921397
"South Asia","SAS","1980",79.64085970423196
"Saudi Arabia","SAU","1980",92.27854492484155
"Sudan","SDN","1980",98.40336901406171
"Senegal","SEN","1980",95.30607500076187
"Singapore","SGP","1980",46.92479518922933
"Solomon Islands","SLB","1980",104.70617093597785
"Sierra Leone","SLE","1980",86.272288523502
"El Salvador","SLV","1980",88.68277928678704
"San Marino","SMR","1980",48.64563749042546
"Somalia","SOM","1980",91.2134418046329
"Serbia","SRB","1980",45.91583380819067
"Sub-Saharan Africa (excluding high income)","SSA","1980",93.63603913737805
"South Sudan","SSD","1980",89.28818004361021
"Sub-Saharan Africa","SSF","1980",93.63380578009313
"Small states","SST","1980",80.60178879552079
"Sao Tome and Principe","STP","1980",98.056313923638
"Suriname","SUR","1980",82.27410772856484
"Slovak Republic","SVK","1980",57.53723458102397
"Slovenia","SVN","1980",52.13453153768046
"Sweden","SWE","1980",56.00417185943402
"Eswatini","SWZ","1980",109.26177124557748
"Sint Maarten (Dutch part)","SXM","1980",60.27755957056821
"Seychelles","SYC","1980",79.91013025425175
"Syrian Arab Republic","SYR","1980",108.60637608836761
"Turks and Caicos Islands","TCA","1980",86.72892602605063
"Chad","TCD","1980",101.26335445696442
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",71.16887417462172
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",56.34664709233946
"Togo","TGO","1980",95.22803580555271
"Thailand","THA","1980",72.67466878547715
"Tajikistan","TJK","1980",87.17541254354434
"Turkmenistan","TKM","1980",82.06511958007225
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",79.24471170627251
"Timor-Leste","TLS","1980",72.54875093364285
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",91.37990831628898
"Tonga","TON","1980",89.51401136586323
"South Asia (IDA & IBRD)","TSA","1980",79.64085970423196
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",93.63380578009311
"Trinidad and Tobago","TTO","1980",64.48673504657427
"Tunisia","TUN","1980",85.05810569443963
"Turkiye","TUR","1980",81.30491050590155
"Tuvalu","TUV","1980",67.26525313717005
"Tanzania","TZA","1980",99.07709870500634
"Uganda","UGA","1980",103.86381298832681
"Ukraine","UKR","1980",50.06833023745963
"Upper middle income","UMC","1980",69.75171808704884
"Uruguay","URY","1980",60.01133283819882
"United States","USA","1980",50.94606296097963
"Uzbekistan","UZB","1980",82.59672727755715
"St. Vincent and the Grenadines","VCT","1980",97.50091877986034
"Venezuela, RB","VEN","1980",80.32166978930601
"British Virgin Islands","VGB","1980",66.21783363255535
"Virgin Islands (U.S.)","VIR","1980",67.92112581107273
"Viet Nam","VNM","1980",82.95158170037583
"Vanuatu","VUT","1980",93.37021095527224
"World","WLD","1980",71.4811208198846
"Samoa","WSM","1980",97.55253132711982
"Kosovo","XKX","1980",84.56811546367733
"Yemen, Rep.","YEM","1980",104.76820552679833
"South Africa","ZAF","1980",76.55289105589881
"Zambia","ZMB","1980",111.78132216951131
"Zimbabwe","ZWE","1980",113.35217308278362
"Aruba","ABW","1981",54.08504774091938
"Africa Eastern and Southern","AFE","1981",95.12577651646646
"Afghanistan","AFG","1981",94.79133070624287
"Africa Western and Central","AFW","1981",92.00643897836181
"Angola","AGO","1981",92.85551817764201
"Albania","ALB","1981",68.42196310732757
"Andorra","AND","1981",42.153810676813094
"Arab World","ARB","1981",92.09666119830307
"United Arab Emirates","ARE","1981",41.25462372715099
"Argentina","ARG","1981",62.812002940433906
"Armenia","ARM","1981",55.80210980445774
"American Samoa","ASM","1981",78.63736494283017
"Antigua and Barbuda","ATG","1981",70.77625570776256
"Australia","AUS","1981",53.13906022910224
"Austria","AUT","1981",53.99654557599539
"Azerbaijan","AZE","1981",63.96619090640401
"Burundi","BDI","1981",92.2889474842576
"Belgium","BEL","1981",51.96800388683658
"Benin","BEN","1981",96.58502159579456
"Burkina Faso","BFA","1981",93.57041445039978
"Bangladesh","BGD","1981",94.39823574382788
"Bulgaria","BGR","1981",53.27498352802614
"Bahrain","BHR","1981",59.74926353570582
"Bahamas, The","BHS","1981",63.12471376230822
"Bosnia and Herzegovina","BIH","1981",50.59475751619278
"Belarus","BLR","1981",49.43925656516905
"Belize","BLZ","1981",101.08406212405887
"Bermuda","BMU","1981",43.29480972460826
"Bolivia","BOL","1981",82.03871286643
"Brazil","BRA","1981",72.22658815203057
"Barbados","BRB","1981",60.12423453669823
"Brunei Darussalam","BRN","1981",68.61312600443034
"Bhutan","BTN","1981",80.61654889369251
"Botswana","BWA","1981",97.9642525487131
"Central African Republic","CAF","1981",89.95728507716935
"Canada","CAN","1981",46.820146892817796
"Central Europe and the Baltics","CEB","1981",54.72068914299702
"Switzerland","CHE","1981",49.50646265570173
"Channel Islands","CHI","1981",49.026474783435575
"Chile","CHL","1981",60.437289520745594
"China","CHN","1981",65.52560721872015
"Cote d'Ivoire","CIV","1981",92.2617595467222
"Cameroon","CMR","1981",94.27863575711272
"Congo, Dem. Rep.","COD","1981",89.35140596840237
"Congo, Rep.","COG","1981",95.48313740162048
"Colombia","COL","1981",75.75073849019213
"Comoros","COM","1981",98.8632552556793
"Cabo Verde","CPV","1981",107.54662192682454
"Costa Rica","CRI","1981",69.03637709998236
"Caribbean small states","CSS","1981",80.48390548004771
"Cuba","CUB","1981",61.463979250894326
"Curacao","CUW","1981",57.76518167054103
"Cayman Islands","CYM","1981",52.98188653451812
"Cyprus","CYP","1981",52.583278192016124
"Czechia","CZE","1981",57.64681701024814
"Germany","DEU","1981",49.840088592425694
"Djibouti","DJI","1981",91.93011460125734
"Dominica","DMA","1981",88.00299023019616
"Denmark","DNK","1981",53.403218202414514
"Dominican Republic","DOM","1981",84.12144067436034
"Algeria","DZA","1981",97.09519386287619
"East Asia & Pacific (excluding high income)","EAP","1981",68.94385337793935
"Early-demographic dividend","EAR","1981",81.48630554889633
"East Asia & Pacific","EAS","1981",66.73754209281772
"Europe & Central Asia (excluding high income)","ECA","1981",56.33833415502674
"Europe & Central Asia","ECS","1981",55.09902212811113
"Ecuador","ECU","1981",83.691636695038
"Egypt, Arab Rep.","EGY","1981",83.37780389472837
"Euro area","EMU","1981",53.68214103586062
"Eritrea","ERI","1981",89.50655457997522
"Spain","ESP","1981",58.227097473437325
"Estonia","EST","1981",51.69615616791477
"Ethiopia","ETH","1981",94.8914272264058
"European Union","EUU","1981",54.07852654689124
"Fragile and conflict affected situations","FCS","1981",86.21845067672619
"Finland","FIN","1981",47.35143027124532
"Fiji","FJI","1981",73.23436938673295
"France","FRA","1981",55.914672214800355
"Faroe Islands","FRO","1981",60.892020511307045
"Micronesia, Fed. Sts.","FSM","1981",98.51112234580384
"Gabon","GAB","1981",87.15776765198426
"United Kingdom","GBR","1981",55.36091088422121
"Georgia","GEO","1981",52.068085451157266
"Ghana","GHA","1981",92.6488443160991
"Gibraltar","GIB","1981",52.23983095615425
"Guinea","GIN","1981",87.46412049668072
"Gambia, The","GMB","1981",92.6050668554227
"Guinea-Bissau","GNB","1981",101.85742168369603
"Equatorial Guinea","GNQ","1981",86.32039955827729
"Greece","GRC","1981",58.011456189899256
"Grenada","GRD","1981",82.74512061719155
"Greenland","GRL","1981",45.847632120796156
"Guatemala","GTM","1981",94.98630085614134
"Guam","GUM","1981",58.933434402987174
"Guyana","GUY","1981",82.69446611883188
"High income","HIC","1981",53.40367207444174
"Hong Kong SAR, China","HKG","1981",45.973396761009326
"Honduras","HND","1981",102.81650838340748
"Heavily indebted poor countries (HIPC)","HPC","1981",94.94697718822817
"Croatia","HRV","1981",47.94309294940173
"Haiti","HTI","1981",81.38799265151835
"Hungary","HUN","1981",54.27139217361135
"IBRD only","IBD","1981",71.10931070475677
"IDA & IBRD total","IBT","1981",74.96339740206503
"IDA total","IDA","1981",91.61831297549152
"IDA blend","IDB","1981",90.34951924044583
"Indonesia","IDN","1981",77.76617121729676
"IDA only","IDX","1981",92.21112769988856
"Isle of Man","IMN","1981",65.95033674361216
"India","IND","1981",76.61424931021473
"Not classified","INX","1981",""
"Ireland","IRL","1981",70.01460362914463
"Iran, Islamic Rep.","IRN","1981",86.017671109598
"Iraq","IRQ","1981",104.19741534716911
"Iceland","ISL","1981",58.91123200881482
"Israel","ISR","1981",71.19930827862903
"Italy","ITA","1981",53.6194218567149
"Jamaica","JAM","1981",89.50341719917364
"Jordan","JOR","1981",107.54797621704108
"Japan","JPN","1981",47.984864117002786
"Kazakhstan","KAZ","1981",59.67959584868726
"Kenya","KEN","1981",115.54116157251669
"Kyrgyz Republic","KGZ","1981",73.02701593803737
"Cambodia","KHM","1981",80.94855630000666
"Kiribati","KIR","1981",77.63327878735682
"St. Kitts and Nevis","KNA","1981",85.19812012245073
"Korea, Rep.","KOR","1981",59.6743641920357
"Kuwait","KWT","1981",73.63525278247826
"Latin America & Caribbean (excluding high income)","LAC","1981",78.60085149931449
"Lao PDR","LAO","1981",90.50259787084225
"Lebanon","LBN","1981",75.61849201942974
"Liberia","LBR","1981",90.6242335520265
"Libya","LBY","1981",94.69953102164207
"St. Lucia","LCA","1981",96.4502013507943
"Latin America & Caribbean","LCN","1981",77.72234066618996
"Least developed countries: UN classification","LDC","1981",92.80388656825221
"Low income","LIC","1981",93.11302540313737
"Liechtenstein","LIE","1981",46.59610156747064
"Sri Lanka","LKA","1981",68.94878253176435
"Lower middle income","LMC","1981",81.41875750272139
"Low & middle income","LMY","1981",75.24775954438462
"Lesotho","LSO","1981",86.25401298308596
"Late-demographic dividend","LTE","1981",65.10531387650938
"Lithuania","LTU","1981",51.42878063799549
"Luxembourg","LUX","1981",46.95941188068614
"Latvia","LVA","1981",49.1116055020623
"Macao SAR, China","MAC","1981",45.12928846120179
"St. Martin (French part)","MAF","1981",69.64209629314017
"Morocco","MAR","1981",87.44771349289869
"Monaco","MCO","1981",54.09160219122381
"Moldova","MDA","1981",52.1986853988627
"Madagascar","MDG","1981",101.78114572416766
"Maldives","MDV","1981",93.91608471534866
"Middle East & North Africa","MEA","1981",89.76377649840482
"Mexico","MEX","1981",91.56023473608404
"Marshall Islands","MHL","1981",120.46057870984868
"Middle income","MIC","1981",74.00972531399997
"North Macedonia","MKD","1981",51.58339319018342
"Mali","MLI","1981",91.0039157397117
"Malta","MLT","1981",49.66124915546881
"Myanmar","MMR","1981",76.78750912505464
"Middle East & North Africa (excluding high income)","MNA","1981",90.70837102200603
"Montenegro","MNE","1981",55.67690282367481
"Mongolia","MNG","1981",92.29831973190011
"Northern Mariana Islands","MNP","1981",66.99110589025004
"Mozambique","MOZ","1981",92.60299490678209
"Mauritania","MRT","1981",95.36456943136436
"Mauritius","MUS","1981",60.06043509349319
"Malawi","MWI","1981",94.63819527970603
"Malaysia","MYS","1981",72.83067770505606
"North America","NAC","1981",50.24970908420648
"Namibia","NAM","1981",105.66980568105365
"New Caledonia","NCL","1981",72.87556352707354
"Niger","NER","1981",96.39125104654399
"Nigeria","NGA","1981",90.09292847578926
"Nicaragua","NIC","1981",100.01654216869598
"Netherlands","NLD","1981",50.068755492407824
"Norway","NOR","1981",57.94972518602821
"Nepal","NPL","1981",80.05925458556686
"Nauru","NRU","1981",50.391083300743055
"New Zealand","NZL","1981",57.70654540958331
"OECD members","OED","1981",57.010794545005744
"Oman","OMN","1981",100.34569851215534
"Other small states","OSS","1981",79.56994398944407
"Pakistan","PAK","1981",85.60379840441026
"Panama","PAN","1981",79.61406717956994
"Peru","PER","1981",85.84138039815224
"Philippines","PHL","1981",85.48730445862908
"Palau","PLW","1981",78.79312833838603
"Papua New Guinea","PNG","1981",81.12776729304528
"Poland","POL","1981",52.501304702174245
"Pre-demographic dividend","PRE","1981",95.5182886729094
"Puerto Rico","PRI","1981",65.44223518186874
"Korea, Dem. People's Rep.","PRK","1981",60.59966823565573
"Portugal","PRT","1981",58.64983353734865
"Paraguay","PRY","1981",85.08100258433613
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",85.76432325531884
"Post-demographic dividend","PST","1981",52.09027328890071
"French Polynesia","PYF","1981",73.05674529171876
"Qatar","QAT","1981",44.33714299698979
"Romania","ROU","1981",60.26432309954948
"Russian Federation","RUS","1981",46.784291642211095
"Rwanda","RWA","1981",96.79232353403837
"South Asia","SAS","1981",79.24393315791528
"Saudi Arabia","SAU","1981",91.13550107997122
"Sudan","SDN","1981",97.96601929710457
"Senegal","SEN","1981",96.60693455964565
"Singapore","SGP","1981",45.30165670676824
"Solomon Islands","SLB","1981",103.92110566747337
"Sierra Leone","SLE","1981",86.5068702024976
"El Salvador","SLV","1981",87.89593876865722
"San Marino","SMR","1981",47.18189872555033
"Somalia","SOM","1981",91.69875945220417
"Serbia","SRB","1981",45.09766807179209
"Sub-Saharan Africa (excluding high income)","SSA","1981",93.86316226267364
"South Sudan","SSD","1981",89.6230472941881
"Sub-Saharan Africa","SSF","1981",93.8607482238104
"Small states","SST","1981",80.2411281938213
"Sao Tome and Principe","STP","1981",97.73887382357633
"Suriname","SUR","1981",79.05295000357287
"Slovak Republic","SVK","1981",56.9377990430622
"Slovenia","SVN","1981",51.23120745823858
"Sweden","SWE","1981",55.541726307635045
"Eswatini","SWZ","1981",109.80075720433622
"Sint Maarten (Dutch part)","SXM","1981",59.12284952750182
