"country_name","country_code","Año","BM.GSR.NFSV.CD"
"Saudi Arabia","SAU","1977",10272151012.8954
"Sudan","SDN","1977",199306062.558628
"Senegal","SEN","1977",202743664.712801
"Singapore","SGP","1977",1277363286.44668
"Solomon Islands","SLB","1977",10645179.1753682
"Sierra Leone","SLE","1977",50676117.7207549
"El Salvador","SLV","1977",208640000.0
"San Marino","SMR","1977",""
"Somalia","SOM","1977",""
"Serbia","SRB","1977",""
"Sub-Saharan Africa (excluding high income)","SSA","1977",""
"South Sudan","SSD","1977",""
"Sub-Saharan Africa","SSF","1977",""
"Small states","SST","1977",""
"Sao Tome and Principe","STP","1977",4510658.02621001
"Suriname","SUR","1977",""
"Slovak Republic","SVK","1977",""
"Slovenia","SVN","1977",""
"Sweden","SWE","1977",5036552249.38871
"Eswatini","SWZ","1977",45999999.96
"Sint Maarten (Dutch part)","SXM","1977",""
"Seychelles","SYC","1977",21718130.9352601
"Syrian Arab Republic","SYR","1977",418100000.0
"Turks and Caicos Islands","TCA","1977",""
"Chad","TCD","1977",103419213.672412
"East Asia & Pacific (IDA & IBRD countries)","TEA","1977",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1977",""
"Togo","TGO","1977",90284224.5933476
"Thailand","THA","1977",845436911.023391
"Tajikistan","TJK","1977",""
"Turkmenistan","TKM","1977",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1977",15099003050.02439
"Timor-Leste","TLS","1977",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1977",""
"Tonga","TON","1977",3790595.31222667
"South Asia (IDA & IBRD)","TSA","1977",2210496025.7257047
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1977",""
"Trinidad and Tobago","TTO","1977",289166666.787153
"Tunisia","TUN","1977",314721996.304283
"Turkiye","TUR","1977",687000000.0
"Tuvalu","TUV","1977",""
"Tanzania","TZA","1977",163948105.2337
"Uganda","UGA","1977",""
"Ukraine","UKR","1977",""
"Upper middle income","UMC","1977",""
"Uruguay","URY","1977",""
"United States","USA","1977",27630000000.0
"Uzbekistan","UZB","1977",""
"St. Vincent and the Grenadines","VCT","1977",""
"Venezuela, RB","VEN","1977",2955000000.0
"British Virgin Islands","VGB","1977",""
"Virgin Islands (U.S.)","VIR","1977",""
"Viet Nam","VNM","1977",""
"Vanuatu","VUT","1977",""
"World","WLD","1977",""
"Samoa","WSM","1977",5088556.7963573
"Kosovo","XKX","1977",""
"Yemen, Rep.","YEM","1977",""
"South Africa","ZAF","1977",1804349998.431
"Zambia","ZMB","1977",""
"Zimbabwe","ZWE","1977",226527115.043914
"Aruba","ABW","1978",""
"Africa Eastern and Southern","AFE","1978",""
"Afghanistan","AFG","1978",""
"Africa Western and Central","AFW","1978",6935580253.2016535
"Angola","AGO","1978",""
"Albania","ALB","1978",""
"Andorra","AND","1978",""
"Arab World","ARB","1978",47622358779.976555
"United Arab Emirates","ARE","1978",""
"Argentina","ARG","1978",1544000000.0
"Armenia","ARM","1978",""
"American Samoa","ASM","1978",""
"Antigua and Barbuda","ATG","1978",7011111.11111111
"Australia","AUS","1978",""
"Austria","AUT","1978",""
"Azerbaijan","AZE","1978",""
"Burundi","BDI","1978",""
"Belgium","BEL","1978",""
"Benin","BEN","1978",85493015.6921177
"Burkina Faso","BFA","1978",""
"Bangladesh","BGD","1978",253143549.805278
"Bulgaria","BGR","1978",""
"Bahrain","BHR","1978",342750955.83834
"Bahamas, The","BHS","1978",196900000.0
"Bosnia and Herzegovina","BIH","1978",""
"Belarus","BLR","1978",""
"Belize","BLZ","1978",""
"Bermuda","BMU","1978",""
"Bolivia","BOL","1978",224200000.0
"Brazil","BRA","1978",3074000000.0
"Barbados","BRB","1978",74089295.05
"Brunei Darussalam","BRN","1978",""
"Bhutan","BTN","1978",""
"Botswana","BWA","1978",101913043.181321
"Central African Republic","CAF","1978",87917060.8706159
"Canada","CAN","1978",8868573323.98806
"Central Europe and the Baltics","CEB","1978",""
"Switzerland","CHE","1978",3515577618.6483
"Channel Islands","CHI","1978",""
"Chile","CHL","1978",751000000.0
"China","CHN","1978",""
"Cote d'Ivoire","CIV","1978",""
"Cameroon","CMR","1978",464069490.113962
"Congo, Dem. Rep.","COD","1978",""
"Congo, Rep.","COG","1978",259213299.13327
"Colombia","COL","1978",856911999.998688
"Comoros","COM","1978",""
"Cabo Verde","CPV","1978",4619620.7123686
"Costa Rica","CRI","1978",228700000.0
"Caribbean small states","CSS","1978",1113729098.0198936
"Cuba","CUB","1978",""
"Curacao","CUW","1978",""
"Cayman Islands","CYM","1978",""
"Cyprus","CYP","1978",169472202.105554
"Czechia","CZE","1978",""
"Germany","DEU","1978",30654092056.6899
"Djibouti","DJI","1978",""
"Dominica","DMA","1978",3392592.59259259
"Denmark","DNK","1978",3595546829.80765
"Dominican Republic","DOM","1978",291600000.0
"Algeria","DZA","1978",1961723694.99022
"East Asia & Pacific (excluding high income)","EAP","1978",""
"Early-demographic dividend","EAR","1978",56085621159.64023
"East Asia & Pacific","EAS","1978",""
"Europe & Central Asia (excluding high income)","ECA","1978",""
"Europe & Central Asia","ECS","1978",150426330256.30704
"Ecuador","ECU","1978",474900000.0
"Egypt, Arab Rep.","EGY","1978",1548408534.38727
"Euro area","EMU","1978",106255912511.14667
"Eritrea","ERI","1978",""
"Spain","ESP","1978",3183679568.69885
"Estonia","EST","1978",""
"Ethiopia","ETH","1978",151111111.184112
"European Union","EUU","1978",119259111642.55873
"Fragile and conflict affected situations","FCS","1978",""
"Finland","FIN","1978",1632188627.21577
"Fiji","FJI","1978",""
"France","FRA","1978",21430161016.4932
"Faroe Islands","FRO","1978",""
"Micronesia, Fed. Sts.","FSM","1978",""
"Gabon","GAB","1978",577649522.883451
"United Kingdom","GBR","1978",16872222015.5835
"Georgia","GEO","1978",""
"Ghana","GHA","1978",292588191.083497
"Gibraltar","GIB","1978",""
"Guinea","GIN","1978",""
"Gambia, The","GMB","1978",27476988.7250603
"Guinea-Bissau","GNB","1978",""
"Equatorial Guinea","GNQ","1978",""
"Greece","GRC","1978",985000000.0
"Grenada","GRD","1978",6600000.0
"Greenland","GRL","1978",""
"Guatemala","GTM","1978",361000000.0
"Guam","GUM","1978",""
"Guyana","GUY","1978",60078431.3961091
"High income","HIC","1978",273091652930.15262
"Hong Kong SAR, China","HKG","1978",""
"Honduras","HND","1978",123100000.0
"Heavily indebted poor countries (HIPC)","HPC","1978",5924098299.36507
"Croatia","HRV","1978",""
"Haiti","HTI","1978",101620000.020324
"Hungary","HUN","1978",""
"IBRD only","IBD","1978",""
"IDA & IBRD total","IBT","1978",""
"IDA total","IDA","1978",11748136693.778027
"IDA blend","IDB","1978",5486698135.154244
"Indonesia","IDN","1978",""
"IDA only","IDX","1978",""
"Isle of Man","IMN","1978",""
"India","IND","1978",1555185643.21346
"Not classified","INX","1978",""
"Ireland","IRL","1978",""
"Iran, Islamic Rep.","IRN","1978",9177000000.0
"Iraq","IRQ","1978",""
"Iceland","ISL","1978",192100000.0
"Israel","ISR","1978",1851000000.0
"Italy","ITA","1978",9363327542.57096
"Jamaica","JAM","1978",299700000.0
"Jordan","JOR","1978",650509553.147462
"Japan","JPN","1978",""
"Kazakhstan","KAZ","1978",""
"Kenya","KEN","1978",428365350.460692
"Kyrgyz Republic","KGZ","1978",""
"Cambodia","KHM","1978",""
"Kiribati","KIR","1978",""
"St. Kitts and Nevis","KNA","1978",""
"Korea, Rep.","KOR","1978",3195000000.0
"Kuwait","KWT","1978",1854189793.97294
"Latin America & Caribbean (excluding high income)","LAC","1978",12485579894.147879
"Lao PDR","LAO","1978",""
"Lebanon","LBN","1978",""
"Liberia","LBR","1978",""
"Libya","LBY","1978",1448399098.29185
"St. Lucia","LCA","1978",12833333.3333333
"Latin America & Caribbean","LCN","1978",19550229219.228374
"Least developed countries: UN classification","LDC","1978",""
"Low income","LIC","1978",""
"Liechtenstein","LIE","1978",""
"Sri Lanka","LKA","1978",181512786.6501
"Lower middle income","LMC","1978",30373007226.602406
"Low & middle income","LMY","1978",""
"Lesotho","LSO","1978",29899999.974
"Late-demographic dividend","LTE","1978",""
"Lithuania","LTU","1978",""
"Luxembourg","LUX","1978",""
"Latvia","LVA","1978",""
"Macao SAR, China","MAC","1978",""
"St. Martin (French part)","MAF","1978",""
"Morocco","MAR","1978",1322478677.83872
"Monaco","MCO","1978",""
"Moldova","MDA","1978",""
"Madagascar","MDG","1978",168841816.071561
"Maldives","MDV","1978",1400000.0
"Middle East & North Africa","MEA","1978",64338518792.79273
"Mexico","MEX","1978",""
"Marshall Islands","MHL","1978",""
"Middle income","MIC","1978",""
"North Macedonia","MKD","1978",""
"Mali","MLI","1978",150671912.374663
"Malta","MLT","1978",140120226.97778
"Myanmar","MMR","1978",27381991.0571256
"Middle East & North Africa (excluding high income)","MNA","1978",""
"Montenegro","MNE","1978",""
"Mongolia","MNG","1978",""
"Northern Mariana Islands","MNP","1978",""
"Mozambique","MOZ","1978",""
"Mauritania","MRT","1978",75255889.5207149
"Mauritius","MUS","1978",143754740.806431
"Malawi","MWI","1978",119348843.754466
"Malaysia","MYS","1978",1358783845.10018
"North America","NAC","1978",40641359190.293884
"Namibia","NAM","1978",""
"New Caledonia","NCL","1978",""
"Niger","NER","1978",163350510.648308
"Nigeria","NGA","1978",2967232960.07805
"Nicaragua","NIC","1978",106600000.0
"Netherlands","NLD","1978",12954472118.0211
"Norway","NOR","1978",5436669473.91946
"Nepal","NPL","1978",57145257.3455313
"Nauru","NRU","1978",""
"New Zealand","NZL","1978",""
"OECD members","OED","1978",230362631554.4226
"Oman","OMN","1978",193109438.891458
"Other small states","OSS","1978",""
"Pakistan","PAK","1978",619482915.367848
"Panama","PAN","1978",238800000.0
"Peru","PER","1978",469600000.0
"Philippines","PHL","1978",1000000000.0
"Palau","PLW","1978",""
"Papua New Guinea","PNG","1978",217153755.115318
"Poland","POL","1978",1521000000.0
"Pre-demographic dividend","PRE","1978",""
"Puerto Rico","PRI","1978",""
"Korea, Dem. People's Rep.","PRK","1978",""
"Portugal","PRT","1978",848788383.598331
"Paraguay","PRY","1978",95600000.0
"West Bank and Gaza","PSE","1978",""
"Pacific island small states","PSS","1978",""
"Post-demographic dividend","PST","1978",222926478912.51855
"French Polynesia","PYF","1978",""
"Qatar","QAT","1978",""
"Romania","ROU","1978",691000000.0
"Russian Federation","RUS","1978",""
"Rwanda","RWA","1978",""
"South Asia","SAS","1978",2773784057.2904487
"Saudi Arabia","SAU","1978",14395973602.7917
"Sudan","SDN","1978",229946457.776735
"Senegal","SEN","1978",210807731.519492
"Singapore","SGP","1978",1547476391.54783
"Solomon Islands","SLB","1978",17398105.6667843
"Sierra Leone","SLE","1978",56158134.21934
"El Salvador","SLV","1978",256840000.0
"San Marino","SMR","1978",""
"Somalia","SOM","1978",""
"Serbia","SRB","1978",""
"Sub-Saharan Africa (excluding high income)","SSA","1978",12213049838.801765
"South Sudan","SSD","1978",""
"Sub-Saharan Africa","SSF","1978",12235853415.934902
"Small states","SST","1978",""
"Sao Tome and Principe","STP","1978",5890078.18522791
"Suriname","SUR","1978",""
"Slovak Republic","SVK","1978",""
"Slovenia","SVN","1978",""
"Sweden","SWE","1978",5610096148.76512
"Eswatini","SWZ","1978",63709999.9446
"Sint Maarten (Dutch part)","SXM","1978",""
"Seychelles","SYC","1978",27874998.805394
"Syrian Arab Republic","SYR","1978",579400000.0
"Turks and Caicos Islands","TCA","1978",""
"Chad","TCD","1978",104132017.55823
"East Asia & Pacific (IDA & IBRD countries)","TEA","1978",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1978",""
"Togo","TGO","1978",134164474.915968
"Thailand","THA","1978",1004938777.30654
"Tajikistan","TJK","1978",""
"Turkmenistan","TKM","1978",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1978",18125643478.921852
"Timor-Leste","TLS","1978",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1978",""
"Tonga","TON","1978",4887732.15571675
"South Asia (IDA & IBRD)","TSA","1978",2773784057.290448
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1978",12235853415.93489
"Trinidad and Tobago","TTO","1978",355291666.814705
"Tunisia","TUN","1978",365234630.086366
"Turkiye","TUR","1978",310000000.0
"Tuvalu","TUV","1978",""
"Tanzania","TZA","1978",245330359.6638
"Uganda","UGA","1978",""
"Ukraine","UKR","1978",""
"Upper middle income","UMC","1978",""
"Uruguay","URY","1978",260400000.0
"United States","USA","1978",31690000000.0
"Uzbekistan","UZB","1978",""
"St. Vincent and the Grenadines","VCT","1978",5588888.88888889
"Venezuela, RB","VEN","1978",3935000000.0
"British Virgin Islands","VGB","1978",""
"Virgin Islands (U.S.)","VIR","1978",""
"Viet Nam","VNM","1978",""
"Vanuatu","VUT","1978",""
"World","WLD","1978",""
"Samoa","WSM","1978",6763245.8873511
"Kosovo","XKX","1978",""
"Yemen, Rep.","YEM","1978",""
"South Africa","ZAF","1978",2105649998.169
"Zambia","ZMB","1978",407600000.0
"Zimbabwe","ZWE","1978",230875006.23326
"Aruba","ABW","1979",""
"Africa Eastern and Southern","AFE","1979",""
"Afghanistan","AFG","1979",144600000.0
"Africa Western and Central","AFW","1979",7870623139.438567
"Angola","AGO","1979",""
"Albania","ALB","1979",""
"Andorra","AND","1979",""
"Arab World","ARB","1979",76618235438.44965
"United Arab Emirates","ARE","1979",""
"Argentina","ARG","1979",2814000000.0
"Armenia","ARM","1979",""
"American Samoa","ASM","1979",""
"Antigua and Barbuda","ATG","1979",10281481.4814815
"Australia","AUS","1979",""
"Austria","AUT","1979",""
"Azerbaijan","AZE","1979",""
"Burundi","BDI","1979",""
"Belgium","BEL","1979",""
"Benin","BEN","1979",94912767.6687995
"Burkina Faso","BFA","1979",""
"Bangladesh","BGD","1979",372209006.845025
"Bulgaria","BGR","1979",""
"Bahrain","BHR","1979",369741954.384446
"Bahamas, The","BHS","1979",227800000.0
"Bosnia and Herzegovina","BIH","1979",""
"Belarus","BLR","1979",""
"Belize","BLZ","1979",""
"Bermuda","BMU","1979",""
"Bolivia","BOL","1979",392500000.0
"Brazil","BRA","1979",3799000000.0
"Barbados","BRB","1979",90017441.635
"Brunei Darussalam","BRN","1979",""
"Bhutan","BTN","1979",""
"Botswana","BWA","1979",155090756.094131
"Central African Republic","CAF","1979",113335904.691782
"Canada","CAN","1979",9231600401.55515
"Central Europe and the Baltics","CEB","1979",""
"Switzerland","CHE","1979",4237298721.20396
"Channel Islands","CHI","1979",""
"Chile","CHL","1979",1048000000.0
"China","CHN","1979",""
"Cote d'Ivoire","CIV","1979",""
"Cameroon","CMR","1979",464738792.062284
"Congo, Dem. Rep.","COD","1979",""
"Congo, Rep.","COG","1979",219836585.798105
"Colombia","COL","1979",940932000.0
"Comoros","COM","1979",""
"Cabo Verde","CPV","1979",5479122.69936898
"Costa Rica","CRI","1979",266800000.0
"Caribbean small states","CSS","1979",1366426179.2677913
"Cuba","CUB","1979",""
"Curacao","CUW","1979",""
"Cayman Islands","CYM","1979",""
"Cyprus","CYP","1979",226834227.300252
"Czechia","CZE","1979",""
"Germany","DEU","1979",37613841247.4507
"Djibouti","DJI","1979",""
"Dominica","DMA","1979",4481481.48148148
"Denmark","DNK","1979",4291775861.94737
"Dominican Republic","DOM","1979",346800000.0
"Algeria","DZA","1979",2394072562.43034
"East Asia & Pacific (excluding high income)","EAP","1979",""
"Early-demographic dividend","EAR","1979",73980629116.6522
"East Asia & Pacific","EAS","1979",""
"Europe & Central Asia (excluding high income)","ECA","1979",""
"Europe & Central Asia","ECS","1979",186060643575.43573
"Ecuador","ECU","1979",569400000.0
"Egypt, Arab Rep.","EGY","1979",1772714288.24673
"Euro area","EMU","1979",131288323986.54607
"Eritrea","ERI","1979",""
"Spain","ESP","1979",4284122056.96478
"Estonia","EST","1979",""
"Ethiopia","ETH","1979",175265700.567761
"European Union","EUU","1979",146618276799.79007
"Fragile and conflict affected situations","FCS","1979",""
"Finland","FIN","1979",2030317318.77764
"Fiji","FJI","1979",106719378.35779
"France","FRA","1979",26447074160.3619
"Faroe Islands","FRO","1979",""
"Micronesia, Fed. Sts.","FSM","1979",""
"Gabon","GAB","1979",741908518.746406
"United Kingdom","GBR","1979",22433430522.534
"Georgia","GEO","1979",""
"Ghana","GHA","1979",260936735.999969
"Gibraltar","GIB","1979",""
"Guinea","GIN","1979",""
"Gambia, The","GMB","1979",39445761.9000155
"Guinea-Bissau","GNB","1979",""
"Equatorial Guinea","GNQ","1979",""
"Greece","GRC","1979",1308000000.0
"Grenada","GRD","1979",12418518.5185185
"Greenland","GRL","1979",""
"Guatemala","GTM","1979",383100000.0
"Guam","GUM","1979",""
"Guyana","GUY","1979",71372549.0475971
"High income","HIC","1979",344321758114.3704
"Hong Kong SAR, China","HKG","1979",""
"Honduras","HND","1979",148200000.0
"Heavily indebted poor countries (HIPC)","HPC","1979",6767368904.846382
"Croatia","HRV","1979",""
"Haiti","HTI","1979",107880000.021576
"Hungary","HUN","1979",""
"IBRD only","IBD","1979",""
"IDA & IBRD total","IBT","1979",""
"IDA total","IDA","1979",13406493242.397377
"IDA blend","IDB","1979",6145269959.4293165
"Indonesia","IDN","1979",""
"IDA only","IDX","1979",7055689633.442317
"Isle of Man","IMN","1979",""
"India","IND","1979",2119707072.13335
"Not classified","INX","1979",""
"Ireland","IRL","1979",""
"Iran, Islamic Rep.","IRN","1979",5690000000.0
"Iraq","IRQ","1979",""
"Iceland","ISL","1979",253500000.0
"Israel","ISR","1979",2133000000.0
"Italy","ITA","1979",11663142437.6743
"Jamaica","JAM","1979",339500000.0
"Jordan","JOR","1979",1001663734.28945
"Japan","JPN","1979",""
"Kazakhstan","KAZ","1979",""
"Kenya","KEN","1979",376573053.717832
"Kyrgyz Republic","KGZ","1979",""
"Cambodia","KHM","1979",""
"Kiribati","KIR","1979",5972228.52927368
"St. Kitts and Nevis","KNA","1979",""
"Korea, Rep.","KOR","1979",3503000000.0
"Kuwait","KWT","1979",2265111531.46848
"Latin America & Caribbean (excluding high income)","LAC","1979",16507303597.228344
"Lao PDR","LAO","1979",""
"Lebanon","LBN","1979",""
"Liberia","LBR","1979",1483675.43426999
"Libya","LBY","1979",1953041881.13886
"St. Lucia","LCA","1979",13407407.4074074
"Latin America & Caribbean","LCN","1979",24450003663.086647
"Least developed countries: UN classification","LDC","1979",""
"Low income","LIC","1979",""
"Liechtenstein","LIE","1979",""
"Sri Lanka","LKA","1979",232840961.0266
"Lower middle income","LMC","1979",29992747774.939564
"Low & middle income","LMY","1979",""
"Lesotho","LSO","1979",35272212.3274961
"Late-demographic dividend","LTE","1979",""
"Lithuania","LTU","1979",""
"Luxembourg","LUX","1979",""
"Latvia","LVA","1979",""
"Macao SAR, China","MAC","1979",""
"St. Martin (French part)","MAF","1979",""
"Morocco","MAR","1979",1472549141.09501
"Monaco","MCO","1979",""
"Moldova","MDA","1979",""
"Madagascar","MDG","1979",266546530.113134
"Maldives","MDV","1979",25000000.0
"Middle East & North Africa","MEA","1979",85874632403.81094
"Mexico","MEX","1979",4901000000.0
"Marshall Islands","MHL","1979",""
"Middle income","MIC","1979",""
"North Macedonia","MKD","1979",""
"Mali","MLI","1979",163829121.013257
"Malta","MLT","1979",184115826.105715
"Myanmar","MMR","1979",59604281.3841757
"Middle East & North Africa (excluding high income)","MNA","1979",""
"Montenegro","MNE","1979",""
"Mongolia","MNG","1979",""
"Northern Mariana Islands","MNP","1979",""
