"Country Name","Country Code","Año","EN.ATM.CO2E.LF.ZS"
"Poland","POL","1975",11.05003124511795
"Pre-demographic dividend","PRE","1975",""
"Puerto Rico","PRI","1975",""
"Korea, Dem. People's Rep.","PRK","1975",3.3048568802967906
"Portugal","PRT","1975",84.27197802197801
"Paraguay","PRY","1975",91.70305676855895
"West Bank and Gaza","PSE","1975",""
"Pacific island small states","PSS","1975",""
"Post-demographic dividend","PST","1975",""
"French Polynesia","PYF","1975",100.0
"Qatar","QAT","1975",3.815261044176707
"Romania","ROU","1975",26.17971433737118
"Russian Federation","RUS","1975",37.82793797323294
"Rwanda","RWA","1975",100.0
"South Asia","SAS","1975",""
"Saudi Arabia","SAU","1975",30.67851799700783
"Sudan","SDN","1975",97.49134948096886
"Senegal","SEN","1975",93.03977272727273
"Singapore","SGP","1975",97.29568205587928
"Solomon Islands","SLB","1975",100.0
"Sierra Leone","SLE","1975",100.0
"El Salvador","SLV","1975",92.17391304347827
"San Marino","SMR","1975",""
"Somalia","SOM","1975",100.0
"Serbia","SRB","1975",""
"Sub-Saharan Africa (excluding high income)","SSA","1975",""
"South Sudan","SSD","1975",""
"Sub-Saharan Africa","SSF","1975",""
"Small states","SST","1975",""
"Sao Tome and Principe","STP","1975",100.0
"Suriname","SUR","1975",94.91833030852995
"Slovak Republic","SVK","1975",""
"Slovenia","SVN","1975",""
"Sweden","SWE","1975",89.29721881947282
"Eswatini","SWZ","1975",0.0
"Sint Maarten (Dutch part)","SXM","1975",""
"Seychelles","SYC","1975",100.0
"Syrian Arab Republic","SYR","1975",91.90163934426229
"Turks and Caicos Islands","TCA","1975",""
"Chad","TCD","1975",100.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",""
"Togo","TGO","1975",100.0
"Thailand","THA","1975",89.30288461538463
"Tajikistan","TJK","1975",""
"Turkmenistan","TKM","1975",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",""
"Timor-Leste","TLS","1975",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",""
"Tonga","TON","1975",100.0
"South Asia (IDA & IBRD)","TSA","1975",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",""
"Trinidad and Tobago","TTO","1975",28.391768292682922
"Tunisia","TUN","1975",79.70918704560475
"Turkiye","TUR","1975",59.89060058048673
"Tuvalu","TUV","1975",""
"Tanzania","TZA","1975",93.90048154093098
"Uganda","UGA","1975",95.79288025889967
"Ukraine","UKR","1975",""
"Upper middle income","UMC","1975",""
"Uruguay","URY","1975",93.36609336609337
"United States","USA","1975",50.75802023440082
"Uzbekistan","UZB","1975",""
"St. Vincent and the Grenadines","VCT","1975",100.0
"Venezuela, RB","VEN","1975",50.41659483997012
"British Virgin Islands","VGB","1975",100.0
"Virgin Islands (U.S.)","VIR","1975",""
"Viet Nam","VNM","1975",42.50630782169891
"Vanuatu","VUT","1975",100.0
"World","WLD","1975",""
"Samoa","WSM","1975",100.0
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",95.15151515151517
"South Africa","ZAF","1975",19.99603999604
"Zambia","ZMB","1975",48.96675651392633
"Zimbabwe","ZWE","1975",25.385632437197003
"Aruba","ABW","1976",100.0
"Africa Eastern and Southern","AFE","1976",""
"Afghanistan","AFG","1976",44.464944649446494
"Africa Western and Central","AFW","1976",""
"Angola","AGO","1976",58.92857142857143
"Albania","ALB","1976",53.629629629629626
"Andorra","AND","1976",""
"Arab World","ARB","1976",""
"United Arab Emirates","ARE","1976",10.949782669009526
"Argentina","ARG","1976",72.07849478171396
"Armenia","ARM","1976",""
"American Samoa","ASM","1976",""
"Antigua and Barbuda","ATG","1976",100.0
"Australia","AUS","1976",42.189111265441845
"Austria","AUT","1976",54.65787821720025
"Azerbaijan","AZE","1976",""
"Burundi","BDI","1976",95.83333333333333
"Belgium","BEL","1976",50.02538500592316
"Benin","BEN","1976",100.0
"Burkina Faso","BFA","1976",100.0
"Bangladesh","BGD","1976",65.174456879526
"Bulgaria","BGR","1976",48.29229148904158
"Bahrain","BHR","1976",36.36363636363637
"Bahamas, The","BHS","1976",97.9013045944413
"Bosnia and Herzegovina","BIH","1976",""
"Belarus","BLR","1976",""
"Belize","BLZ","1976",100.0
"Bermuda","BMU","1976",100.0
"Bolivia","BOL","1976",69.01521216973579
"Brazil","BRA","1976",85.28042353052398
"Barbados","BRB","1976",97.93103448275863
"Brunei Darussalam","BRN","1976",5.599513085818623
"Bhutan","BTN","1976",100.0
"Botswana","BWA","1976",0.0
"Central African Republic","CAF","1976",100.0
"Canada","CAN","1976",58.581202075393726
"Central Europe and the Baltics","CEB","1976",""
"Switzerland","CHE","1976",90.7518115942029
"Channel Islands","CHI","1976",""
"Chile","CHL","1976",57.097215883158384
"China","CHN","1976",19.99509510890391
"Cote d'Ivoire","CIV","1976",100.0
"Cameroon","CMR","1976",86.24161073825502
"Congo, Dem. Rep.","COD","1976",64.76906552094522
"Congo, Rep.","COG","1976",42.72997032640949
"Colombia","COL","1976",57.33127948397034
"Comoros","COM","1976",100.0
"Cabo Verde","CPV","1976",100.0
"Costa Rica","CRI","1976",91.3884007029877
"Caribbean small states","CSS","1976",""
"Cuba","CUB","1976",94.80064655172414
"Curacao","CUW","1976",""
"Cayman Islands","CYM","1976",100.0
"Cyprus","CYP","1976",79.31547619047619
"Czechia","CZE","1976",""
"Germany","DEU","1976",""
"Djibouti","DJI","1976",100.0
"Dominica","DMA","1976",100.0
"Denmark","DNK","1976",77.41935483870968
"Dominican Republic","DOM","1976",94.84655471916619
"Algeria","DZA","1976",28.196966860138552
"East Asia & Pacific (excluding high income)","EAP","1976",""
"Early-demographic dividend","EAR","1976",""
"East Asia & Pacific","EAS","1976",""
"Europe & Central Asia (excluding high income)","ECA","1976",""
"Europe & Central Asia","ECS","1976",""
"Ecuador","ECU","1976",87.56781193490055
"Egypt, Arab Rep.","EGY","1976",77.96321887955779
"Euro area","EMU","1976",""
"Eritrea","ERI","1976",""
"Spain","ESP","1976",71.51304604922758
"Estonia","EST","1976",""
"Ethiopia","ETH","1976",93.76947040498443
"European Union","EUU","1976",""
"Fragile and conflict affected situations","FCS","1976",""
"Finland","FIN","1976",71.38872997711671
"Fiji","FJI","1976",87.87878787878789
"France","FRA","1976",64.80972446855576
"Faroe Islands","FRO","1976",100.0
"Micronesia, Fed. Sts.","FSM","1976",""
"Gabon","GAB","1976",43.99486191393706
"United Kingdom","GBR","1976",39.378539721414356
"Georgia","GEO","1976",""
"Ghana","GHA","1976",85.39156626506023
"Gibraltar","GIB","1976",100.0
"Guinea","GIN","1976",100.0
"Gambia, The","GMB","1976",100.0
"Guinea-Bissau","GNB","1976",100.0
"Equatorial Guinea","GNQ","1976",100.0
"Greece","GRC","1976",58.579729960690486
"Grenada","GRD","1976",100.0
"Greenland","GRL","1976",95.0
"Guatemala","GTM","1976",93.24473975636766
"Guam","GUM","1976",""
"Guyana","GUY","1976",100.0
"High income","HIC","1976",""
"Hong Kong SAR, China","HKG","1976",96.59923776018762
"Honduras","HND","1976",92.78350515463919
"Heavily indebted poor countries (HIPC)","HPC","1976",""
"Croatia","HRV","1976",""
"Haiti","HTI","1976",82.06521739130434
"Hungary","HUN","1976",33.17140238313473
"IBRD only","IBD","1976",""
"IDA & IBRD total","IBT","1976",""
"IDA total","IDA","1976",""
"IDA blend","IDB","1976",""
"Indonesia","IDN","1976",74.17536782154723
"IDA only","IDX","1976",""
"Isle of Man","IMN","1976",""
"India","IND","1976",24.06895113644262
"Not classified","INX","1976",""
"Ireland","IRL","1976",65.37828947368422
"Iran, Islamic Rep.","IRN","1976",47.39565044361729
"Iraq","IRQ","1976",46.0775473399459
"Iceland","ISL","1976",95.6989247311828
"Israel","ISR","1976",94.31563201196708
"Italy","ITA","1976",72.73353499655573
"Jamaica","JAM","1976",97.48237663645519
"Jordan","JOR","1976",90.93167701863355
"Japan","JPN","1976",70.99653029936255
"Kazakhstan","KAZ","1976",""
"Kenya","KEN","1976",85.68019093078759
"Kyrgyz Republic","KGZ","1976",""
"Cambodia","KHM","1976",65.0
"Kiribati","KIR","1976",100.0
"St. Kitts and Nevis","KNA","1976",100.0
"Korea, Rep.","KOR","1976",57.40224012576144
"Kuwait","KWT","1976",23.75942834458118
"Latin America & Caribbean (excluding high income)","LAC","1976",""
"Lao PDR","LAO","1976",100.0
"Lebanon","LBN","1976",85.87672052663076
"Liberia","LBR","1976",96.52605459057072
"Libya","LBY","1976",51.12566516577978
"St. Lucia","LCA","1976",100.0
"Latin America & Caribbean","LCN","1976",""
"Least developed countries: UN classification","LDC","1976",""
"Low income","LIC","1976",""
"Liechtenstein","LIE","1976",""
"Sri Lanka","LKA","1976",92.02614379084967
"Lower middle income","LMC","1976",""
"Low & middle income","LMY","1976",""
"Lesotho","LSO","1976",""
"Late-demographic dividend","LTE","1976",""
"Lithuania","LTU","1976",""
"Luxembourg","LUX","1976",35.18117064106534
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",98.55072463768117
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",71.95935217529374
"Monaco","MCO","1976",""
"Moldova","MDA","1976",""
"Madagascar","MDG","1976",90.40590405904058
"Maldives","MDV","1976",100.0
"Middle East & North Africa","MEA","1976",""
"Mexico","MEX","1976",70.33555710445086
"Marshall Islands","MHL","1976",""
"Middle income","MIC","1976",""
"North Macedonia","MKD","1976",""
"Mali","MLI","1976",92.4731182795699
"Malta","MLT","1976",100.0
"Myanmar","MMR","1976",73.95209580838323
"Middle East & North Africa (excluding high income)","MNA","1976",""
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",29.392173189009156
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",43.98280802292264
"Mauritania","MRT","1976",97.16312056737588
"Mauritius","MUS","1976",99.40828402366864
"Malawi","MWI","1976",64.15094339622641
"Malaysia","MYS","1976",78.75997544505833
"North America","NAC","1976",""
"Namibia","NAM","1976",""
"New Caledonia","NCL","1976",90.64417177914112
"Niger","NER","1976",94.50549450549451
"Nigeria","NGA","1976",20.4566573742201
"Nicaragua","NIC","1976",94.89291598023064
"Netherlands","NLD","1976",49.298727119486536
"Norway","NOR","1976",78.53658536585367
"Nepal","NPL","1976",87.01298701298703
"Nauru","NRU","1976",100.0
"New Zealand","NZL","1976",59.98856271444911
"OECD members","OED","1976",""
"Oman","OMN","1976",13.562307353588727
"Other small states","OSS","1976",""
"Pakistan","PAK","1976",46.14643545279383
"Panama","PAN","1976",96.14213197969544
"Peru","PER","1976",82.76143790849673
"Philippines","PHL","1976",93.12108559498957
"Palau","PLW","1976",100.0
"Papua New Guinea","PNG","1976",100.0
"Poland","POL","1976",11.39057876454263
"Pre-demographic dividend","PRE","1976",""
"Puerto Rico","PRI","1976",""
"Korea, Dem. People's Rep.","PRK","1976",3.1215681054278015
"Portugal","PRT","1976",85.87080948487326
"Paraguay","PRY","1976",92.5531914893617
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",""
"Post-demographic dividend","PST","1976",""
"French Polynesia","PYF","1976",100.0
"Qatar","QAT","1976",11.546610169491526
"Romania","ROU","1976",27.45546486497828
"Russian Federation","RUS","1976",37.324273719662266
"Rwanda","RWA","1976",100.0
"South Asia","SAS","1976",""
"Saudi Arabia","SAU","1976",27.43292528797891
"Sudan","SDN","1976",98.2421875
"Senegal","SEN","1976",89.25619834710744
"Singapore","SGP","1976",97.71700647051642
"Solomon Islands","SLB","1976",100.0
"Sierra Leone","SLE","1976",100.0
"El Salvador","SLV","1976",92.70315091210614
"San Marino","SMR","1976",""
"Somalia","SOM","1976",100.0
"Serbia","SRB","1976",""
"Sub-Saharan Africa (excluding high income)","SSA","1976",""
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",""
"Small states","SST","1976",""
"Sao Tome and Principe","STP","1976",100.0
"Suriname","SUR","1976",94.6788990825688
"Slovak Republic","SVK","1976",""
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",90.92683331949173
"Eswatini","SWZ","1976",0.0
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",100.0
"Syrian Arab Republic","SYR","1976",89.2324093816631
"Turks and Caicos Islands","TCA","1976",""
"Chad","TCD","1976",100.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",""
"Togo","TGO","1976",100.0
"Thailand","THA","1976",89.70438328236493
"Tajikistan","TJK","1976",""
"Turkmenistan","TKM","1976",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",""
"Timor-Leste","TLS","1976",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",""
"Tonga","TON","1976",100.0
"South Asia (IDA & IBRD)","TSA","1976",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",""
"Trinidad and Tobago","TTO","1976",51.277918489523366
"Tunisia","TUN","1976",82.19435736677116
"Turkiye","TUR","1976",59.57520891364902
"Tuvalu","TUV","1976",""
"Tanzania","TZA","1976",95.26938239159001
"Uganda","UGA","1976",95.55555555555554
"Ukraine","UKR","1976",""
"Upper middle income","UMC","1976",""
"Uruguay","URY","1976",93.09701492537313
"United States","USA","1976",49.88648684741862
"Uzbekistan","UZB","1976",""
"St. Vincent and the Grenadines","VCT","1976",100.0
"Venezuela, RB","VEN","1976",45.93298375751375
"British Virgin Islands","VGB","1976",100.0
"Virgin Islands (U.S.)","VIR","1976",""
"Viet Nam","VNM","1976",15.45957334737951
"Vanuatu","VUT","1976",100.0
"World","WLD","1976",""
"Samoa","WSM","1976",100.0
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",95.97989949748745
"South Africa","ZAF","1976",19.52984068511099
"Zambia","ZMB","1976",50.63752276867031
"Zimbabwe","ZWE","1976",15.215924426450744
"Aruba","ABW","1977",100.0
"Africa Eastern and Southern","AFE","1977",""
"Afghanistan","AFG","1977",40.79754601226994
"Africa Western and Central","AFW","1977",""
"Angola","AGO","1977",30.394190871369297
"Albania","ALB","1977",51.53846153846153
"Andorra","AND","1977",""
"Arab World","ARB","1977",""
"United Arab Emirates","ARE","1977",19.457313037723363
"Argentina","ARG","1977",72.19311649567052
"Armenia","ARM","1977",""
"American Samoa","ASM","1977",""
"Antigua and Barbuda","ATG","1977",100.0
"Australia","AUS","1977",41.5153290372974
"Austria","AUT","1977",55.912856304220206
"Azerbaijan","AZE","1977",""
"Burundi","BDI","1977",100.0
"Belgium","BEL","1977",50.68374087379765
"Benin","BEN","1977",100.0
"Burkina Faso","BFA","1977",100.0
"Bangladesh","BGD","1977",61.51419558359621
"Bulgaria","BGR","1977",48.73292465125259
"Bahrain","BHR","1977",39.175257731958766
"Bahamas, The","BHS","1977",99.62264150943396
"Bosnia and Herzegovina","BIH","1977",""
"Belarus","BLR","1977",""
"Belize","BLZ","1977",100.0
"Bermuda","BMU","1977",100.0
"Bolivia","BOL","1977",73.9770867430442
"Brazil","BRA","1977",83.0895589558956
"Barbados","BRB","1977",98.13664596273293
"Brunei Darussalam","BRN","1977",6.9380733944954125
"Bhutan","BTN","1977",100.0
"Botswana","BWA","1977",0.0
"Central African Republic","CAF","1977",100.0
"Canada","CAN","1977",57.30521814130669
"Central Europe and the Baltics","CEB","1977",""
"Switzerland","CHE","1977",89.82506247768654
"Channel Islands","CHI","1977",""
"Chile","CHL","1977",60.9965090447477
"China","CHN","1977",19.666689988106068
"Cote d'Ivoire","CIV","1977",100.0
"Cameroon","CMR","1977",88.52459016393442
"Congo, Dem. Rep.","COD","1977",67.50788643533123
"Congo, Rep.","COG","1977",62.59541984732825
"Colombia","COL","1977",57.221393961982855
"Comoros","COM","1977",100.0
"Cabo Verde","CPV","1977",100.0
"Costa Rica","CRI","1977",92.28611500701263
"Caribbean small states","CSS","1977",""
"Cuba","CUB","1977",94.58717884759291
"Curacao","CUW","1977",""
"Cayman Islands","CYM","1977",100.0
"Cyprus","CYP","1977",79.8076923076923
"Czechia","CZE","1977",""
"Germany","DEU","1977",""
"Djibouti","DJI","1977",100.0
"Dominica","DMA","1977",100.0
"Denmark","DNK","1977",75.32906438989683
"Dominican Republic","DOM","1977",92.2926192031352
"Algeria","DZA","1977",33.13200280112045
"East Asia & Pacific (excluding high income)","EAP","1977",""
"Early-demographic dividend","EAR","1977",""
"East Asia & Pacific","EAS","1977",""
"Europe & Central Asia (excluding high income)","ECA","1977",""
"Europe & Central Asia","ECS","1977",""
"Ecuador","ECU","1977",85.15433610975013
"Egypt, Arab Rep.","EGY","1977",78.16192136354832
"Euro area","EMU","1977",""
"Eritrea","ERI","1977",""
"Spain","ESP","1977",68.60826867573748
"Estonia","EST","1977",""
"Ethiopia","ETH","1977",96.5034965034965
"European Union","EUU","1977",""
"Fragile and conflict affected situations","FCS","1977",""
"Finland","FIN","1977",71.43483023001095
"Fiji","FJI","1977",88.51674641148325
"France","FRA","1977",63.34810227939999
"Faroe Islands","FRO","1977",100.0
"Micronesia, Fed. Sts.","FSM","1977",""
"Gabon","GAB","1977",51.21951219512195
"United Kingdom","GBR","1977",39.73356132819133
"Georgia","GEO","1977",""
"Ghana","GHA","1977",89.62148962148962
"Gibraltar","GIB","1977",100.0
"Guinea","GIN","1977",100.0
"Gambia, The","GMB","1977",100.0
"Guinea-Bissau","GNB","1977",100.0
"Equatorial Guinea","GNQ","1977",100.0
"Greece","GRC","1977",59.4054771007256
"Grenada","GRD","1977",100.0
"Greenland","GRL","1977",100.0
"Guatemala","GTM","1977",93.5576923076923
"Guam","GUM","1977",""
"Guyana","GUY","1977",100.0
"High income","HIC","1977",""
"Hong Kong SAR, China","HKG","1977",96.16078330327235
"Honduras","HND","1977",93.77289377289377
"Heavily indebted poor countries (HIPC)","HPC","1977",""
"Croatia","HRV","1977",""
"Haiti","HTI","1977",82.90155440414509
"Hungary","HUN","1977",35.60599382988101
"IBRD only","IBD","1977",""
"IDA & IBRD total","IBT","1977",""
"IDA total","IDA","1977",""
"IDA blend","IDB","1977",""
"Indonesia","IDN","1977",68.42526690391459
"IDA only","IDX","1977",""
"Isle of Man","IMN","1977",""
"India","IND","1977",24.58803122289679
"Not classified","INX","1977",""
"Ireland","IRL","1977",65.17815466002801
"Iran, Islamic Rep.","IRN","1977",52.6489992172649
"Iraq","IRQ","1977",51.996644295302005
"Iceland","ISL","1977",96.34615384615385
"Israel","ISR","1977",94.48847926267283
"Italy","ITA","1977",71.77494080098836
"Jamaica","JAM","1977",97.78434268833088
"Jordan","JOR","1977",91.07763615295481
"Japan","JPN","1977",71.56076616934931
"Kazakhstan","KAZ","1977",""
"Kenya","KEN","1977",85.35170413343003
"Kyrgyz Republic","KGZ","1977",""
"Cambodia","KHM","1977",65.0
"Kiribati","KIR","1977",100.0
"St. Kitts and Nevis","KNA","1977",100.0
"Korea, Rep.","KOR","1977",58.21423615928958
"Kuwait","KWT","1977",24.552810902896084
"Latin America & Caribbean (excluding high income)","LAC","1977",""
"Lao PDR","LAO","1977",100.0
