"country_name","country_code","Año","TX.VAL.MRCH.R5.ZS"
"Iceland","ISL","1971",0.19166171373620136
"Israel","ISR","1971",0.14773661266997512
"Italy","ITA","1971",0.5793557988731796
"Jamaica","JAM","1971",0.00029138547967877664
"Jordan","JOR","1971",8.863920099875156
"Japan","JPN","1971",1.6291034845184311
"Kazakhstan","KAZ","1971",""
"Kenya","KEN","1971",2.3021805965848823
"Kyrgyz Republic","KGZ","1971",""
"Cambodia","KHM","1971",""
"Kiribati","KIR","1971",""
"St. Kitts and Nevis","KNA","1971",""
"Korea, Rep.","KOR","1971",0.23286140089418783
"Kuwait","KWT","1971",""
"Latin America & Caribbean (excluding high income)","LAC","1971",0.05916119480330103
"Lao PDR","LAO","1971",""
"Lebanon","LBN","1971",0.2827868852459016
"Liberia","LBR","1971",0.0004055791467425911
"Libya","LBY","1971",""
"St. Lucia","LCA","1971",""
"Latin America & Caribbean","LCN","1971",0.04988263483018615
"Least developed countries: UN classification","LDC","1971",4.069269596264884
"Low income","LIC","1971",3.491397222001185
"Liechtenstein","LIE","1971",""
"Sri Lanka","LKA","1971",6.29658193484699
"Lower middle income","LMC","1971",1.870738162425634
"Low & middle income","LMY","1971",1.1069687743762486
"Lesotho","LSO","1971",""
"Late-demographic dividend","LTE","1971",0.6630959710109275
"Lithuania","LTU","1971",""
"Luxembourg","LUX","1971",""
"Latvia","LVA","1971",""
"Macao SAR, China","MAC","1971",""
"St. Martin (French part)","MAF","1971",""
"Morocco","MAR","1971",0.7103393843725335
"Monaco","MCO","1971",""
"Moldova","MDA","1971",""
"Madagascar","MDG","1971",0.1708094138266507
"Maldives","MDV","1971",""
"Middle East & North Africa","MEA","1971",1.0573387573272803
"Mexico","MEX","1971",0.0931098696461825
"Marshall Islands","MHL","1971",""
"Middle income","MIC","1971",0.9090011931828167
"North Macedonia","MKD","1971",""
"Mali","MLI","1971",""
"Malta","MLT","1971",""
"Myanmar","MMR","1971",26.547568915810952
"Middle East & North Africa (excluding high income)","MNA","1971",0.9876952173863803
"Montenegro","MNE","1971",""
"Mongolia","MNG","1971",""
"Northern Mariana Islands","MNP","1971",""
"Mozambique","MOZ","1971",0.020699128754853316
"Mauritania","MRT","1971",""
"Mauritius","MUS","1971",""
"Malawi","MWI","1971",0.05272285813388831
"Malaysia","MYS","1971",0.8081412750673452
"North America","NAC","1971",1.7288509850926312
"Namibia","NAM","1971",""
"New Caledonia","NCL","1971",""
"Niger","NER","1971",""
"Nigeria","NGA","1971",""
"Nicaragua","NIC","1971",""
"Netherlands","NLD","1971",0.3322877726693307
"Norway","NOR","1971",0.368069393974915
"Nepal","NPL","1971",""
"Nauru","NRU","1971",""
"New Zealand","NZL","1971",0.5626350696773231
"OECD members","OED","1971",1.1274216454717692
"Oman","OMN","1971",0.03783400331047529
"Other small states","OSS","1971",0.13471037269869782
"Pakistan","PAK","1971",2.838841608275945
"Panama","PAN","1971",""
"Peru","PER","1971",0.24836381943279073
"Philippines","PHL","1971",0.044730721059223474
"Palau","PLW","1971",""
"Papua New Guinea","PNG","1971",0.005846194962250284
"Poland","POL","1971",1.1076934202132742
"Pre-demographic dividend","PRE","1971",1.6304301032344821
"Puerto Rico","PRI","1971",""
"Korea, Dem. People's Rep.","PRK","1971",""
"Portugal","PRT","1971",0.08029253569632008
"Paraguay","PRY","1971",""
"West Bank and Gaza","PSE","1971",""
"Pacific island small states","PSS","1971",0.03742473775165384
"Post-demographic dividend","PST","1971",1.1470432485340716
"French Polynesia","PYF","1971",""
"Qatar","QAT","1971",""
"Romania","ROU","1971",0.7979484050565332
"Russian Federation","RUS","1971",""
"Rwanda","RWA","1971",""
"South Asia","SAS","1971",4.242384445570127
"Saudi Arabia","SAU","1971",1.5254675514953029
"Sudan","SDN","1971",10.5339417202658
"Senegal","SEN","1971",0.2507171958245944
"Singapore","SGP","1971",1.2607169474265103
"Solomon Islands","SLB","1971",""
"Sierra Leone","SLE","1971",0.0030999741668819424
"El Salvador","SLV","1971",""
"San Marino","SMR","1971",""
"Somalia","SOM","1971",""
"Serbia","SRB","1971",""
"Sub-Saharan Africa (excluding high income)","SSA","1971",1.2450790469303439
"South Sudan","SSD","1971",""
"Sub-Saharan Africa","SSF","1971",1.2514840143970327
"Small states","SST","1971",0.04507147393843254
"Sao Tome and Principe","STP","1971",""
"Suriname","SUR","1971",""
"Slovak Republic","SVK","1971",""
"Slovenia","SVN","1971",""
"Sweden","SWE","1971",0.5187945734355729
"Eswatini","SWZ","1971",""
"Sint Maarten (Dutch part)","SXM","1971",""
"Seychelles","SYC","1971",46.15384615384615
"Syrian Arab Republic","SYR","1971",0.38396111786148235
"Turks and Caicos Islands","TCA","1971",""
"Chad","TCD","1971",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",1.2489941553292008
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",0.9371821645011224
"Togo","TGO","1971",""
"Thailand","THA","1971",2.151083396778209
"Tajikistan","TJK","1971",""
"Turkmenistan","TKM","1971",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",0.05089239642092929
"Timor-Leste","TLS","1971",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",0.9876952173863803
"Tonga","TON","1971",""
"South Asia (IDA & IBRD)","TSA","1971",4.242384445570127
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",1.2514840143970327
"Trinidad and Tobago","TTO","1971",0.0019434834998250869
"Tunisia","TUN","1971",0.42310522442972776
"Turkiye","TUR","1971",0.3931247506022494
"Tuvalu","TUV","1971",""
"Tanzania","TZA","1971",7.40971556976856
"Uganda","UGA","1971",7.408302454218354
"Ukraine","UKR","1971",""
"Upper middle income","UMC","1971",0.24912456812693348
"Uruguay","URY","1971",0.028683105164903546
"United States","USA","1971",2.0093968184927937
"Uzbekistan","UZB","1971",""
"St. Vincent and the Grenadines","VCT","1971",""
"Venezuela, RB","VEN","1971",""
"British Virgin Islands","VGB","1971",""
"Virgin Islands (U.S.)","VIR","1971",""
"Viet Nam","VNM","1971",""
"Vanuatu","VUT","1971",""
"World","WLD","1971",1.1247693506814307
"Samoa","WSM","1971",""
"Kosovo","XKX","1971",""
"Yemen, Rep.","YEM","1971",""
"South Africa","ZAF","1971",0.025777670290810406
"Zambia","ZMB","1971",4.016506513830756
"Zimbabwe","ZWE","1971",""
"Aruba","ABW","1972",""
"Africa Eastern and Southern","AFE","1972",2.3219393421934194
"Afghanistan","AFG","1972",28.735161028460283
"Africa Western and Central","AFW","1972",0.014976651014850486
"Angola","AGO","1972",0.006058833361190038
"Albania","ALB","1972",""
"Andorra","AND","1972",""
"Arab World","ARB","1972",1.897119885153663
"United Arab Emirates","ARE","1972",""
"Argentina","ARG","1972",0.3236245954692557
"Armenia","ARM","1972",""
"American Samoa","ASM","1972",""
"Antigua and Barbuda","ATG","1972",""
"Australia","AUS","1972",1.0932963629971153
"Austria","AUT","1972",0.28649597357010115
"Azerbaijan","AZE","1972",""
"Burundi","BDI","1972",""
"Belgium","BEL","1972",""
"Benin","BEN","1972",""
"Burkina Faso","BFA","1972",""
"Bangladesh","BGD","1972",0.4572822193430378
"Bulgaria","BGR","1972",""
"Bahrain","BHR","1972",""
"Bahamas, The","BHS","1972",""
"Bosnia and Herzegovina","BIH","1972",""
"Belarus","BLR","1972",""
"Belize","BLZ","1972",""
"Bermuda","BMU","1972",0.13702460850111856
"Bolivia","BOL","1972",""
"Brazil","BRA","1972",1.2161736862876356
"Barbados","BRB","1972",0.0022318937618569356
"Brunei Darussalam","BRN","1972",""
"Bhutan","BTN","1972",""
"Botswana","BWA","1972",""
"Central African Republic","CAF","1972",""
"Canada","CAN","1972",0.694070399244035
"Central Europe and the Baltics","CEB","1972",0.8042390688224462
"Switzerland","CHE","1972",0.6664726426076834
"Channel Islands","CHI","1972",""
"Chile","CHL","1972",0.0023379781165248294
"China","CHN","1972",""
"Cote d'Ivoire","CIV","1972",""
"Cameroon","CMR","1972",""
"Congo, Dem. Rep.","COD","1972",""
"Congo, Rep.","COG","1972",""
"Colombia","COL","1972",0.0023249596038268836
"Comoros","COM","1972",""
"Cabo Verde","CPV","1972",""
"Costa Rica","CRI","1972",""
"Caribbean small states","CSS","1972",0.0017628954280826808
"Cuba","CUB","1972",""
"Curacao","CUW","1972",""
"Cayman Islands","CYM","1972",""
"Cyprus","CYP","1972",0.024664967524459427
"Czechia","CZE","1972",""
"Germany","DEU","1972",0.7320048800325335
"Djibouti","DJI","1972",""
"Dominica","DMA","1972",""
"Denmark","DNK","1972",0.2756871189448104
"Dominican Republic","DOM","1972",""
"Algeria","DZA","1972",0.019518898197234562
"East Asia & Pacific (excluding high income)","EAP","1972",1.6491476753690475
"Early-demographic dividend","EAR","1972",1.2152437127112006
"East Asia & Pacific","EAS","1972",1.311329284346296
"Europe & Central Asia (excluding high income)","ECA","1972",0.24322991391678622
"Europe & Central Asia","ECS","1972",0.7281228703479712
"Ecuador","ECU","1972",0.015268574220539285
"Egypt, Arab Rep.","EGY","1972",6.811269312329597
"Euro area","EMU","1972",0.5141502555751498
"Eritrea","ERI","1972",""
"Spain","ESP","1972",0.27451001014950804
"Estonia","EST","1972",""
"Ethiopia","ETH","1972",1.9702011571784033
"European Union","EUU","1972",0.5385435549524934
"Fragile and conflict affected situations","FCS","1972",1.4030795630994113
"Finland","FIN","1972",0.12860448860204546
"Fiji","FJI","1972",0.02893138002682728
"France","FRA","1972",0.4335022153801378
"Faroe Islands","FRO","1972",""
"Micronesia, Fed. Sts.","FSM","1972",""
"Gabon","GAB","1972",""
"United Kingdom","GBR","1972",1.933507392109156
"Georgia","GEO","1972",""
"Ghana","GHA","1972",0.08008977505017252
"Gibraltar","GIB","1972",""
"Guinea","GIN","1972",""
"Gambia, The","GMB","1972",""
"Guinea-Bissau","GNB","1972",""
"Equatorial Guinea","GNQ","1972",""
"Greece","GRC","1972",0.011486067400243504
"Grenada","GRD","1972",""
"Greenland","GRL","1972",""
"Guatemala","GTM","1972",0.00030931884896269923
"Guam","GUM","1972",""
"Guyana","GUY","1972",0.011971915295178135
"High income","HIC","1972",0.9346086738595704
"Hong Kong SAR, China","HKG","1972",0.41183077499064025
"Honduras","HND","1972",""
"Heavily indebted poor countries (HIPC)","HPC","1972",2.8972909605414676
"Croatia","HRV","1972",""
"Haiti","HTI","1972",""
"Hungary","HUN","1972",0.9829379941739493
"IBRD only","IBD","1972",1.0289569436233243
"IDA & IBRD total","IBT","1972",1.300772061893258
"IDA total","IDA","1972",2.427925947892363
"IDA blend","IDB","1972",0.8528683019550812
"Indonesia","IDN","1972",0.028215112013994695
"IDA only","IDX","1972",3.345049857495551
"Isle of Man","IMN","1972",""
"India","IND","1972",6.5110020839144775
"Not classified","INX","1972",""
"Ireland","IRL","1972",0.08531626177769197
"Iran, Islamic Rep.","IRN","1972",""
"Iraq","IRQ","1972",""
"Iceland","ISL","1972",0.000523091891552589
"Israel","ISR","1972",0.10007309687075777
"Italy","ITA","1972",0.4511091565445902
"Jamaica","JAM","1972",0.00026723891426173917
"Jordan","JOR","1972",8.403361344537815
"Japan","JPN","1972",1.4621146394660345
"Kazakhstan","KAZ","1972",""
"Kenya","KEN","1972",2.8229472191717986
"Kyrgyz Republic","KGZ","1972",""
"Cambodia","KHM","1972",""
"Kiribati","KIR","1972",""
"St. Kitts and Nevis","KNA","1972",""
"Korea, Rep.","KOR","1972",0.5710426132874862
"Kuwait","KWT","1972",""
"Latin America & Caribbean (excluding high income)","LAC","1972",0.49669535277134075
"Lao PDR","LAO","1972",""
"Lebanon","LBN","1972",0.24263627130120752
"Liberia","LBR","1972",0.0022237871094473887
"Libya","LBY","1972",""
"St. Lucia","LCA","1972",""
"Latin America & Caribbean","LCN","1972",0.35059970795716183
"Least developed countries: UN classification","LDC","1972",4.231907756067489
"Low income","LIC","1972",4.152568647454541
"Liechtenstein","LIE","1972",""
"Sri Lanka","LKA","1972",8.260938142703832
"Lower middle income","LMC","1972",2.0941698759951133
"Low & middle income","LMY","1972",1.555885963833487
"Lesotho","LSO","1972",""
"Late-demographic dividend","LTE","1972",0.9135336932461711
"Lithuania","LTU","1972",""
"Luxembourg","LUX","1972",""
"Latvia","LVA","1972",""
"Macao SAR, China","MAC","1972",""
"St. Martin (French part)","MAF","1972",""
"Morocco","MAR","1972",0.7675318369073166
"Monaco","MCO","1972",""
"Moldova","MDA","1972",""
"Madagascar","MDG","1972",0.11342279666325958
"Maldives","MDV","1972",""
"Middle East & North Africa","MEA","1972",1.2556324473916973
"Mexico","MEX","1972",0.23010207091863827
"Marshall Islands","MHL","1972",""
"Middle income","MIC","1972",1.2857422288059968
"North Macedonia","MKD","1972",""
"Mali","MLI","1972",""
"Malta","MLT","1972",0.01488981536628946
"Myanmar","MMR","1972",26.284032137397134
"Middle East & North Africa (excluding high income)","MNA","1972",1.1055839257481113
"Montenegro","MNE","1972",""
"Mongolia","MNG","1972",""
"Northern Mariana Islands","MNP","1972",""
"Mozambique","MOZ","1972",6.1925645655975
"Mauritania","MRT","1972",""
"Mauritius","MUS","1972",1.48769169069763
"Malawi","MWI","1972",0.0873835398948936
"Malaysia","MYS","1972",1.203043437733035
"North America","NAC","1972",1.230684241224808
"Namibia","NAM","1972",""
"New Caledonia","NCL","1972",""
"Niger","NER","1972",""
"Nigeria","NGA","1972",0.009177258752810535
"Nicaragua","NIC","1972",""
"Netherlands","NLD","1972",0.3801964149504195
"Norway","NOR","1972",0.3676571627493671
"Nepal","NPL","1972",""
"Nauru","NRU","1972",""
"New Zealand","NZL","1972",0.832848577053875
"OECD members","OED","1972",0.9196971963700328
"Oman","OMN","1972",0.1211596711380355
"Other small states","OSS","1972",0.15292749678057527
"Pakistan","PAK","1972",3.2672232283522535
"Panama","PAN","1972",""
"Peru","PER","1972",0.35526983589917105
"Philippines","PHL","1972",0.16857089342573517
"Palau","PLW","1972",""
"Papua New Guinea","PNG","1972",""
"Poland","POL","1972",0.7328438236953513
"Pre-demographic dividend","PRE","1972",2.4235803514539187
"Puerto Rico","PRI","1972",""
"Korea, Dem. People's Rep.","PRK","1972",""
"Portugal","PRT","1972",0.12437714259062041
"Paraguay","PRY","1972",""
"West Bank and Gaza","PSE","1972",""
"Pacific island small states","PSS","1972",0.023286337270841274
"Post-demographic dividend","PST","1972",0.9429442297973026
"French Polynesia","PYF","1972",""
"Qatar","QAT","1972",0.02007377110882493
"Romania","ROU","1972",0.7744072805814012
"Russian Federation","RUS","1972",""
"Rwanda","RWA","1972",""
"South Asia","SAS","1972",6.390606913382822
"Saudi Arabia","SAU","1972",1.9297399236875574
"Sudan","SDN","1972",18.927626376512734
"Senegal","SEN","1972",0.068416843487225
"Singapore","SGP","1972",1.6592208598195668
"Solomon Islands","SLB","1972",""
"Sierra Leone","SLE","1972",""
"El Salvador","SLV","1972",""
"San Marino","SMR","1972",""
"Somalia","SOM","1972",0.05758245807997052
"Serbia","SRB","1972",""
"Sub-Saharan Africa (excluding high income)","SSA","1972",1.3936913736818417
"South Sudan","SSD","1972",""
"Sub-Saharan Africa","SSF","1972",1.3960946755548926
"Small states","SST","1972",0.06697334506986574
"Sao Tome and Principe","STP","1972",""
"Suriname","SUR","1972",""
"Slovak Republic","SVK","1972",""
"Slovenia","SVN","1972",""
"Sweden","SWE","1972",0.7113415010104931
"Eswatini","SWZ","1972",""
"Sint Maarten (Dutch part)","SXM","1972",""
"Seychelles","SYC","1972",20.0
"Syrian Arab Republic","SYR","1972",0.06264573834963283
"Turks and Caicos Islands","TCA","1972",""
"Chad","TCD","1972",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",1.6491476753690475
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",0.6938169192533898
"Togo","TGO","1972",""
"Thailand","THA","1972",4.164618366987283
"Tajikistan","TJK","1972",""
"Turkmenistan","TKM","1972",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",0.35840824267174276
"Timor-Leste","TLS","1972",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",1.1055839257481113
"Tonga","TON","1972",""
"South Asia (IDA & IBRD)","TSA","1972",6.390606913382822
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",1.3960946755548926
"Trinidad and Tobago","TTO","1972",0.001811200463667319
"Tunisia","TUN","1972",0.16727249332518418
"Turkiye","TUR","1972",0.24322991391678622
"Tuvalu","TUV","1972",""
"Tanzania","TZA","1972",7.780989744648633
"Uganda","UGA","1972",3.3230921354663274
"Ukraine","UKR","1972",""
"Upper middle income","UMC","1972",0.6515711041218495
"Uruguay","URY","1972",0.028963571301772385
"United States","USA","1972",1.4594730238393976
"Uzbekistan","UZB","1972",""
"St. Vincent and the Grenadines","VCT","1972",""
"Venezuela, RB","VEN","1972",""
"British Virgin Islands","VGB","1972",""
"Virgin Islands (U.S.)","VIR","1972",""
"Viet Nam","VNM","1972",""
"Vanuatu","VUT","1972",""
"World","WLD","1972",0.9991315825995897
"Samoa","WSM","1972",""
"Kosovo","XKX","1972",""
"Yemen, Rep.","YEM","1972",""
"South Africa","ZAF","1972",""
"Zambia","ZMB","1972",4.35284205752017
"Zimbabwe","ZWE","1972",""
"Aruba","ABW","1973",""
"Africa Eastern and Southern","AFE","1973",1.3190267221238912
"Afghanistan","AFG","1973",31.381747748654227
"Africa Western and Central","AFW","1973",0.04474121354992909
"Angola","AGO","1973",""
"Albania","ALB","1973",""
"Andorra","AND","1973",""
"Arab World","ARB","1973",1.3977890850397587
"United Arab Emirates","ARE","1973",""
"Argentina","ARG","1973",3.4434747484638546
"Armenia","ARM","1973",""
"American Samoa","ASM","1973",""
"Antigua and Barbuda","ATG","1973",""
"Australia","AUS","1973",1.0449867145901561
"Austria","AUT","1973",0.29746115953012503
"Azerbaijan","AZE","1973",""
"Burundi","BDI","1973",""
"Belgium","BEL","1973",""
"Benin","BEN","1973",""
"Burkina Faso","BFA","1973",""
"Bangladesh","BGD","1973",7.194667712213292
"Bulgaria","BGR","1973",""
"Bahrain","BHR","1973",""
"Bahamas, The","BHS","1973",""
"Bosnia and Herzegovina","BIH","1973",""
"Belarus","BLR","1973",""
"Belize","BLZ","1973",""
"Bermuda","BMU","1973",0.016801075268817207
"Bolivia","BOL","1973",""
"Brazil","BRA","1973",0.663676840678841
"Barbados","BRB","1973",""
"Brunei Darussalam","BRN","1973",""
"Bhutan","BTN","1973",""
"Botswana","BWA","1973",""
"Central African Republic","CAF","1973",""
"Canada","CAN","1973",0.9797468545964881
"Central Europe and the Baltics","CEB","1973",0.692245324265602
"Switzerland","CHE","1973",0.590538814315331
"Channel Islands","CHI","1973",""
"Chile","CHL","1973",0.005688929343497554
"China","CHN","1973",""
"Cote d'Ivoire","CIV","1973",0.011618315111942466
"Cameroon","CMR","1973",0.02469289902775102
"Congo, Dem. Rep.","COD","1973",""
"Congo, Rep.","COG","1973",2.329254779923144
"Colombia","COL","1973",0.01453799119168769
"Comoros","COM","1973",""
"Cabo Verde","CPV","1973",""
