"country_name","country_code","Año","DT.DOD.DSTC.XP.ZS"
"Cambodia","KHM","1981",""
"Kiribati","KIR","1981",""
"St. Kitts and Nevis","KNA","1981",""
"Korea, Rep.","KOR","1981",""
"Kuwait","KWT","1981",""
"Latin America & Caribbean (excluding high income)","LAC","1981",70.09970022845279
"Lao PDR","LAO","1981",""
"Lebanon","LBN","1981",""
"Liberia","LBR","1981",""
"Libya","LBY","1981",""
"St. Lucia","LCA","1981",0.0
"Latin America & Caribbean","LCN","1981",65.3105121022013
"Least developed countries: UN classification","LDC","1981",43.651401015854354
"Low income","LIC","1981",""
"Liechtenstein","LIE","1981",""
"Sri Lanka","LKA","1981",14.832293188250137
"Lower middle income","LMC","1981",27.942027825441258
"Low & middle income","LMY","1981",41.906867517220235
"Lesotho","LSO","1981",1.5731920097248049
"Late-demographic dividend","LTE","1981",""
"Lithuania","LTU","1981",""
"Luxembourg","LUX","1981",""
"Latvia","LVA","1981",""
"Macao SAR, China","MAC","1981",""
"St. Martin (French part)","MAF","1981",""
"Morocco","MAR","1981",25.977052056093044
"Monaco","MCO","1981",""
"Moldova","MDA","1981",""
"Madagascar","MDG","1981",23.183564172096304
"Maldives","MDV","1981",""
"Middle East & North Africa","MEA","1981",""
"Mexico","MEX","1981",89.84428381342828
"Marshall Islands","MHL","1981",""
"Middle income","MIC","1981",42.07134369152944
"North Macedonia","MKD","1981",""
"Mali","MLI","1981",""
"Malta","MLT","1981",""
"Myanmar","MMR","1981",0.03133618348409238
"Middle East & North Africa (excluding high income)","MNA","1981",16.974638280495732
"Montenegro","MNE","1981",""
"Mongolia","MNG","1981",""
"Northern Mariana Islands","MNP","1981",""
"Mozambique","MOZ","1981",""
"Mauritania","MRT","1981",28.85679502327172
"Mauritius","MUS","1981",0.008683430470723832
"Malawi","MWI","1981",15.745675032242938
"Malaysia","MYS","1981",""
"North America","NAC","1981",""
"Namibia","NAM","1981",""
"New Caledonia","NCL","1981",""
"Niger","NER","1981",20.967912985109667
"Nigeria","NGA","1981",22.736419942572894
"Nicaragua","NIC","1981",59.70060799518569
"Netherlands","NLD","1981",""
"Norway","NOR","1981",""
"Nepal","NPL","1981",7.009137915692241
"Nauru","NRU","1981",""
"New Zealand","NZL","1981",""
"OECD members","OED","1981",""
"Oman","OMN","1981",""
"Other small states","OSS","1981",""
"Pakistan","PAK","1981",25.79014872791489
"Panama","PAN","1981",9.25437980241493
"Peru","PER","1981",35.89925590575421
"Philippines","PHL","1981",109.76348596061982
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",16.662391130613237
"Poland","POL","1981",""
"Pre-demographic dividend","PRE","1981",30.122494820250004
"Puerto Rico","PRI","1981",""
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",""
"Paraguay","PRY","1981",42.88707466945024
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",6.753726250800463
"Post-demographic dividend","PST","1981",""
"French Polynesia","PYF","1981",""
"Qatar","QAT","1981",""
"Romania","ROU","1981",13.156537753222835
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",""
"South Asia","SAS","1981",16.019485040668172
"Saudi Arabia","SAU","1981",""
"Sudan","SDN","1981",69.74702374892784
"Senegal","SEN","1981",23.648778736202804
"Singapore","SGP","1981",""
"Solomon Islands","SLB","1981",""
"Sierra Leone","SLE","1981",4.18263016240432
"El Salvador","SLV","1981",21.851164708307564
"San Marino","SMR","1981",""
"Somalia","SOM","1981",""
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",""
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",""
"Small states","SST","1981",""
"Sao Tome and Principe","STP","1981",45.016957116354014
"Suriname","SUR","1981",""
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",""
"Eswatini","SWZ","1981",1.205741620460023
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",""
"Syrian Arab Republic","SYR","1981",""
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",35.13076792432746
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",""
"Togo","TGO","1981",23.22728946930345
"Thailand","THA","1981",31.100701515959685
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",65.3105121022013
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",16.974638280495732
"Tonga","TON","1981",""
"South Asia (IDA & IBRD)","TSA","1981",16.01948504066817
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",""
"Trinidad and Tobago","TTO","1981",""
"Tunisia","TUN","1981",3.7244551478248615
"Turkiye","TUR","1981",36.57479501744476
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",241.57735268372704
"Uganda","UGA","1981",11.243459072654252
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",53.627493515446645
"Uruguay","URY","1981",""
"United States","USA","1981",""
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",0.0
"Venezuela, RB","VEN","1981",69.25559977160569
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",""
"Vanuatu","VUT","1981",""
"World","WLD","1981",""
"Samoa","WSM","1981",2.2736608016509927
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",""
"South Africa","ZAF","1981",""
"Zambia","ZMB","1981",52.22519016589704
"Zimbabwe","ZWE","1981",23.72316577962024
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",""
"Afghanistan","AFG","1982",""
"Africa Western and Central","AFW","1982",19.622767918269222
"Angola","AGO","1982",""
"Albania","ALB","1982",""
"Andorra","AND","1982",""
"Arab World","ARB","1982",""
"United Arab Emirates","ARE","1982",""
"Argentina","ARG","1982",169.3593029215787
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",""
"Australia","AUS","1982",""
"Austria","AUT","1982",""
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",""
"Belgium","BEL","1982",""
"Benin","BEN","1982",40.352808403015125
"Burkina Faso","BFA","1982",""
"Bangladesh","BGD","1982",20.584419591623636
"Bulgaria","BGR","1982",""
"Bahrain","BHR","1982",""
"Bahamas, The","BHS","1982",""
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",""
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",25.738787891986064
"Brazil","BRA","1982",74.49579147939835
"Barbados","BRB","1982",""
"Brunei Darussalam","BRN","1982",""
"Bhutan","BTN","1982",""
"Botswana","BWA","1982",0.4647882181011135
"Central African Republic","CAF","1982",11.374549146053358
"Canada","CAN","1982",""
"Central Europe and the Baltics","CEB","1982",""
"Switzerland","CHE","1982",""
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",""
"China","CHN","1982",9.300820898540175
"Cote d'Ivoire","CIV","1982",""
"Cameroon","CMR","1982",22.450525996408953
"Congo, Dem. Rep.","COD","1982",""
"Congo, Rep.","COG","1982",15.449579372403496
"Colombia","COL","1982",62.80470846609549
"Comoros","COM","1982",4.738011681099694
"Cabo Verde","CPV","1982",0.03626710908279766
"Costa Rica","CRI","1982",68.07844219870562
"Caribbean small states","CSS","1982",""
"Cuba","CUB","1982",""
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",""
"Czechia","CZE","1982",""
"Germany","DEU","1982",""
"Djibouti","DJI","1982",""
"Dominica","DMA","1982",0.6122262996941896
"Denmark","DNK","1982",""
"Dominican Republic","DOM","1982",46.317748857093
"Algeria","DZA","1982",19.149794258373472
"East Asia & Pacific (excluding high income)","EAP","1982",31.27735978471159
"Early-demographic dividend","EAR","1982",""
"East Asia & Pacific","EAS","1982",""
"Europe & Central Asia (excluding high income)","ECA","1982",""
"Europe & Central Asia","ECS","1982",""
"Ecuador","ECU","1982",80.1432699341624
"Egypt, Arab Rep.","EGY","1982",70.20033841226748
"Euro area","EMU","1982",""
"Eritrea","ERI","1982",""
"Spain","ESP","1982",""
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",11.715596842739219
"European Union","EUU","1982",""
"Fragile and conflict affected situations","FCS","1982",47.65486766204776
"Finland","FIN","1982",""
"Fiji","FJI","1982",4.032235213029923
"France","FRA","1982",""
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",7.3596501627214
"United Kingdom","GBR","1982",""
"Georgia","GEO","1982",""
"Ghana","GHA","1982",29.115417524690447
"Gibraltar","GIB","1982",""
"Guinea","GIN","1982",""
"Gambia, The","GMB","1982",24.60989359979056
"Guinea-Bissau","GNB","1982",""
"Equatorial Guinea","GNQ","1982",""
"Greece","GRC","1982",""
"Grenada","GRD","1982",5.221932114882506
"Greenland","GRL","1982",""
"Guatemala","GTM","1982",9.122085048010973
"Guam","GUM","1982",""
"Guyana","GUY","1982",63.38391275153613
"High income","HIC","1982",""
"Hong Kong SAR, China","HKG","1982",""
"Honduras","HND","1982",19.363120765794513
"Heavily indebted poor countries (HIPC)","HPC","1982",51.81253965198502
"Croatia","HRV","1982",""
"Haiti","HTI","1982",26.594050662592707
"Hungary","HUN","1982",""
"IBRD only","IBD","1982",48.11439850215953
"IDA & IBRD total","IBT","1982",45.9442078024048
"IDA total","IDA","1982",30.679744623278324
"IDA blend","IDB","1982",20.72503455229486
"Indonesia","IDN","1982",16.99727366738742
"IDA only","IDX","1982",48.71960982482476
"Isle of Man","IMN","1982",""
"India","IND","1982",18.775167005993165
"Not classified","INX","1982",""
"Ireland","IRL","1982",""
"Iran, Islamic Rep.","IRN","1982",22.107326732489685
"Iraq","IRQ","1982",""
"Iceland","ISL","1982",""
"Israel","ISR","1982",""
"Italy","ITA","1982",""
"Jamaica","JAM","1982",7.531993362993217
"Jordan","JOR","1982",29.402256540064357
"Japan","JPN","1982",""
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",20.833212531447735
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",""
"Kiribati","KIR","1982",""
"St. Kitts and Nevis","KNA","1982",""
"Korea, Rep.","KOR","1982",""
"Kuwait","KWT","1982",""
"Latin America & Caribbean (excluding high income)","LAC","1982",86.04082725155092
"Lao PDR","LAO","1982",""
"Lebanon","LBN","1982",""
"Liberia","LBR","1982",718.941187288801
"Libya","LBY","1982",""
"St. Lucia","LCA","1982",""
"Latin America & Caribbean","LCN","1982",77.20076335431736
"Least developed countries: UN classification","LDC","1982",54.32499578284318
"Low income","LIC","1982",""
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",20.460603295643043
"Lower middle income","LMC","1982",35.820191783667916
"Low & middle income","LMY","1982",46.849506063907
"Lesotho","LSO","1982",0.34798517482200286
"Late-demographic dividend","LTE","1982",""
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",""
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",""
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",35.93744210380764
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",26.826021042169252
"Maldives","MDV","1982",29.87012987012987
"Middle East & North Africa","MEA","1982",""
"Mexico","MEX","1982",93.84705131951159
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",46.879560777264096
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",""
"Malta","MLT","1982",""
"Myanmar","MMR","1982",0.04431545797089315
"Middle East & North Africa (excluding high income)","MNA","1982",28.065530068385016
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",""
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",""
"Mauritania","MRT","1982",30.154219028090175
"Mauritius","MUS","1982",0.0
"Malawi","MWI","1982",31.778709668883202
"Malaysia","MYS","1982",""
"North America","NAC","1982",""
"Namibia","NAM","1982",""
"New Caledonia","NCL","1982",""
"Niger","NER","1982",28.05142092732388
"Nigeria","NGA","1982",19.675502358379912
"Nicaragua","NIC","1982",92.52436447859495
"Netherlands","NLD","1982",""
"Norway","NOR","1982",""
"Nepal","NPL","1982",14.673219417753144
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",""
"OECD members","OED","1982",""
"Oman","OMN","1982",""
"Other small states","OSS","1982",""
"Pakistan","PAK","1982",21.93471044341007
"Panama","PAN","1982",9.725225462792046
"Peru","PER","1982",54.371789906832305
"Philippines","PHL","1982",141.49184532733634
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",19.700588827846783
"Poland","POL","1982",""
"Pre-demographic dividend","PRE","1982",35.21482442643766
"Puerto Rico","PRI","1982",""
"Korea, Dem. People's Rep.","PRK","1982",""
"Portugal","PRT","1982",""
"Paraguay","PRY","1982",33.634101884292654
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",4.049244259650981
"Post-demographic dividend","PST","1982",""
"French Polynesia","PYF","1982",""
"Qatar","QAT","1982",""
"Romania","ROU","1982",10.7494201391666
"Russian Federation","RUS","1982",""
"Rwanda","RWA","1982",""
"South Asia","SAS","1982",19.53465640050032
"Saudi Arabia","SAU","1982",""
"Sudan","SDN","1982",100.61981526758268
"Senegal","SEN","1982",22.357178526505894
"Singapore","SGP","1982",""
"Solomon Islands","SLB","1982",4.035059757093085
"Sierra Leone","SLE","1982",8.442251535488362
"El Salvador","SLV","1982",23.749653899336284
"San Marino","SMR","1982",""
"Somalia","SOM","1982",""
"Serbia","SRB","1982",""
"Sub-Saharan Africa (excluding high income)","SSA","1982",""
"South Sudan","SSD","1982",""
"Sub-Saharan Africa","SSF","1982",""
"Small states","SST","1982",""
"Sao Tome and Principe","STP","1982",8.62039571171506
"Suriname","SUR","1982",""
"Slovak Republic","SVK","1982",""
"Slovenia","SVN","1982",""
"Sweden","SWE","1982",""
"Eswatini","SWZ","1982",3.4022877491420336
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",""
"Syrian Arab Republic","SYR","1982",""
"Turks and Caicos Islands","TCA","1982",""
"Chad","TCD","1982",13.308881985741527
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",31.277359784711596
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",""
"Togo","TGO","1982",28.25337817889974
"Thailand","THA","1982",32.29864091945469
"Tajikistan","TJK","1982",""
"Turkmenistan","TKM","1982",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",77.20076335431736
"Timor-Leste","TLS","1982",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",28.065530068385016
"Tonga","TON","1982",""
"South Asia (IDA & IBRD)","TSA","1982",19.534656400500324
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",""
"Trinidad and Tobago","TTO","1982",""
"Tunisia","TUN","1982",4.387504420365119
"Turkiye","TUR","1982",22.33629131306761
"Tuvalu","TUV","1982",""
"Tanzania","TZA","1982",430.78395011288944
"Uganda","UGA","1982",""
"Ukraine","UKR","1982",""
"Upper middle income","UMC","1982",54.85310386326611
"Uruguay","URY","1982",""
"United States","USA","1982",""
"Uzbekistan","UZB","1982",""
"St. Vincent and the Grenadines","VCT","1982",0.0
"Venezuela, RB","VEN","1982",73.09615398568731
"British Virgin Islands","VGB","1982",""
"Virgin Islands (U.S.)","VIR","1982",""
"Viet Nam","VNM","1982",""
"Vanuatu","VUT","1982",""
"World","WLD","1982",""
"Samoa","WSM","1982",4.523694003721273
"Kosovo","XKX","1982",""
"Yemen, Rep.","YEM","1982",""
"South Africa","ZAF","1982",""
"Zambia","ZMB","1982",60.002152233963656
"Zimbabwe","ZWE","1982",37.0178023341636
"Aruba","ABW","1983",""
"Africa Eastern and Southern","AFE","1983",""
"Afghanistan","AFG","1983",""
"Africa Western and Central","AFW","1983",33.70725023436322
"Angola","AGO","1983",""
"Albania","ALB","1983",""
"Andorra","AND","1983",""
"Arab World","ARB","1983",""
"United Arab Emirates","ARE","1983",""
"Argentina","ARG","1983",91.28885519664071
"Armenia","ARM","1983",""
"American Samoa","ASM","1983",""
"Antigua and Barbuda","ATG","1983",""
"Australia","AUS","1983",""
"Austria","AUT","1983",""
"Azerbaijan","AZE","1983",""
"Burundi","BDI","1983",""
"Belgium","BEL","1983",""
"Benin","BEN","1983",44.447068990733825
"Burkina Faso","BFA","1983",""
"Bangladesh","BGD","1983",17.42652139958088
"Bulgaria","BGR","1983",""
"Bahrain","BHR","1983",""
"Bahamas, The","BHS","1983",""
"Bosnia and Herzegovina","BIH","1983",""
"Belarus","BLR","1983",""
"Belize","BLZ","1983",""
"Bermuda","BMU","1983",""
"Bolivia","BOL","1983",34.632890611790884
"Brazil","BRA","1983",58.59311337167742
"Barbados","BRB","1983",""
"Brunei Darussalam","BRN","1983",""
"Bhutan","BTN","1983",""
"Botswana","BWA","1983",0.4784845507088329
"Central African Republic","CAF","1983",9.212303208772058
"Canada","CAN","1983",""
"Central Europe and the Baltics","CEB","1983",""
"Switzerland","CHE","1983",""
"Channel Islands","CHI","1983",""
"Chile","CHL","1983",""
"China","CHN","1983",16.106731352334748
"Cote d'Ivoire","CIV","1983",""
"Cameroon","CMR","1983",18.253655254553507
"Congo, Dem. Rep.","COD","1983",""
"Congo, Rep.","COG","1983",14.846616261373057
"Colombia","COL","1983",79.45405800633682
"Comoros","COM","1983",9.290192337038947
"Cabo Verde","CPV","1983",0.005061442363721741
"Costa Rica","CRI","1983",42.91561605833191
"Caribbean small states","CSS","1983",""
"Cuba","CUB","1983",""
"Curacao","CUW","1983",""
"Cayman Islands","CYM","1983",""
"Cyprus","CYP","1983",""
"Czechia","CZE","1983",""
"Germany","DEU","1983",""
"Djibouti","DJI","1983",""
"Dominica","DMA","1983",0.0
"Denmark","DNK","1983",""
"Dominican Republic","DOM","1983",23.850477304396573
"Algeria","DZA","1983",14.381244204098783
"East Asia & Pacific (excluding high income)","EAP","1983",33.49743067629945
"Early-demographic dividend","EAR","1983",""
"East Asia & Pacific","EAS","1983",""
"Europe & Central Asia (excluding high income)","ECA","1983",""
"Europe & Central Asia","ECS","1983",""
"Ecuador","ECU","1983",43.41031273268801
"Egypt, Arab Rep.","EGY","1983",71.64558066041937
"Euro area","EMU","1983",""
"Eritrea","ERI","1983",""
"Spain","ESP","1983",""
"Estonia","EST","1983",""
"Ethiopia","ETH","1983",10.964375575285727
"European Union","EUU","1983",""
"Fragile and conflict affected situations","FCS","1983",59.21468700143697
"Finland","FIN","1983",""
"Fiji","FJI","1983",5.07096148061494
"France","FRA","1983",""
"Faroe Islands","FRO","1983",""
"Micronesia, Fed. Sts.","FSM","1983",""
"Gabon","GAB","1983",10.386952959074048
"United Kingdom","GBR","1983",""
"Georgia","GEO","1983",""
"Ghana","GHA","1983",19.434313986599662
"Gibraltar","GIB","1983",""
"Guinea","GIN","1983",""
"Gambia, The","GMB","1983",32.322354514946916
"Guinea-Bissau","GNB","1983",""
"Equatorial Guinea","GNQ","1983",""
"Greece","GRC","1983",""
"Grenada","GRD","1983",6.372895454545454
"Greenland","GRL","1983",""
"Guatemala","GTM","1983",9.892116182572614
