"country_name","country_code","Año","AG.AGR.TRAC.NO"
"Panama","PAN","1981",5420.0
"Peru","PER","1981",11900.0
"Philippines","PHL","1981",10208.0
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",1429.0
"Poland","POL","1981",669671.0
"Pre-demographic dividend","PRE","1981",81368.0
"Puerto Rico","PRI","1981",3556.0
"Korea, Dem. People's Rep.","PRK","1981",50100.0
"Portugal","PRT","1981",90300.0
"Paraguay","PRY","1981",8035.0
"West Bank and Gaza","PSE","1981",3203.0
"Pacific island small states","PSS","1981",""
"Post-demographic dividend","PST","1981",14000754.0
"French Polynesia","PYF","1981",140.0
"Qatar","QAT","1981",68.0
"Romania","ROU","1981",155993.0
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",84.0
"South Asia","SAS","1981",551059.0
"Saudi Arabia","SAU","1981",2100.0
"Sudan","SDN","1981",9700.0
"Senegal","SEN","1981",460.0
"Singapore","SGP","1981",""
"Solomon Islands","SLB","1981",6.0
"Sierra Leone","SLE","1981",345.0
"El Salvador","SLV","1981",""
"San Marino","SMR","1981",""
"Somalia","SOM","1981",1720.0
"Serbia","SRB","1981",""
"Sub-Saharan Africa (excluding high income)","SSA","1981",254958.0
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",254958.0
"Small states","SST","1981",43583.0
"Sao Tome and Principe","STP","1981",""
"Suriname","SUR","1981",1120.0
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",189654.0
"Eswatini","SWZ","1981",2873.0
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",""
"Syrian Arab Republic","SYR","1981",31387.0
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",889548.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",""
"Togo","TGO","1981",83.0
"Thailand","THA","1981",20824.0
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",1072856.0
"Timor-Leste","TLS","1981",98.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",322943.0
"Tonga","TON","1981",115.0
"South Asia (IDA & IBRD)","TSA","1981",551059.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",254958.0
"Trinidad and Tobago","TTO","1981",4030.0
"Tunisia","TUN","1981",26200.0
"Turkiye","TUR","1981",457425.0
"Tuvalu","TUV","1981",1.0
"Tanzania","TZA","1981",9500.0
"Uganda","UGA","1981",""
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",2644119.0
"Uruguay","URY","1981",33160.0
"United States","USA","1981",4697000.0
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",75.0
"Venezuela, RB","VEN","1981",""
"British Virgin Islands","VGB","1981",4.0
"Virgin Islands (U.S.)","VIR","1981",70.0
"Viet Nam","VNM","1981",24534.0
"Vanuatu","VUT","1981",""
"World","WLD","1981",18650718.0
"Samoa","WSM","1981",35.0
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",4800.0
"South Africa","ZAF","1981",175557.0
"Zambia","ZMB","1981",4780.0
"Zimbabwe","ZWE","1981",16373.0
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",230916.0
"Afghanistan","AFG","1982",300.0
"Africa Western and Central","AFW","1982",23124.0
"Angola","AGO","1982",""
"Albania","ALB","1982",10300.0
"Andorra","AND","1982",""
"Arab World","ARB","1982",271006.0
"United Arab Emirates","ARE","1982",164.0
"Argentina","ARG","1982",203700.0
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",11.0
"Antigua and Barbuda","ATG","1982",""
"Australia","AUS","1982",""
"Austria","AUT","1982",326060.0
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",100.0
"Belgium","BEL","1982",117000.0
"Benin","BEN","1982",115.0
"Burkina Faso","BFA","1982",120.0
"Bangladesh","BGD","1982",3200.0
"Bulgaria","BGR","1982",59584.0
"Bahrain","BHR","1982",8.0
"Bahamas, The","BHS","1982",89.0
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",845.0
"Bermuda","BMU","1982",40.0
"Bolivia","BOL","1982",4400.0
"Brazil","BRA","1982",593000.0
"Barbados","BRB","1982",510.0
"Brunei Darussalam","BRN","1982",72.0
"Bhutan","BTN","1982",""
"Botswana","BWA","1982",2460.0
"Central African Republic","CAF","1982",""
"Canada","CAN","1982",672000.0
"Central Europe and the Baltics","CEB","1982",""
"Switzerland","CHE","1982",99700.0
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",34365.0
"China","CHN","1982",817857.0
"Cote d'Ivoire","CIV","1982",4100.0
"Cameroon","CMR","1982",700.0
"Congo, Dem. Rep.","COD","1982",""
"Congo, Rep.","COG","1982",""
"Colombia","COL","1982",31000.0
"Comoros","COM","1982",""
"Cabo Verde","CPV","1982",15.0
"Costa Rica","CRI","1982",""
"Caribbean small states","CSS","1982",7014.0
"Cuba","CUB","1982",66509.0
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",11719.0
"Czechia","CZE","1982",""
"Germany","DEU","1982",1621523.0
"Djibouti","DJI","1982",6.0
"Dominica","DMA","1982",""
"Denmark","DNK","1982",183135.0
"Dominican Republic","DOM","1982",2190.0
"Algeria","DZA","1982",49200.0
"East Asia & Pacific (excluding high income)","EAP","1982",968032.0
"Early-demographic dividend","EAR","1982",1987610.0
"East Asia & Pacific","EAS","1982",2606773.0
"Europe & Central Asia (excluding high income)","ECA","1982",""
"Europe & Central Asia","ECS","1982",""
"Ecuador","ECU","1982",7186.0
"Egypt, Arab Rep.","EGY","1982",41900.0
"Euro area","EMU","1982",6092679.0
"Eritrea","ERI","1982",""
"Spain","ESP","1982",571174.0
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",""
"European Union","EUU","1982",7458432.0
"Fragile and conflict affected situations","FCS","1982",152688.0
"Finland","FIN","1982",227000.0
"Fiji","FJI","1982",4750.0
"France","FRA","1982",1493600.0
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",""
"United Kingdom","GBR","1982",520808.0
"Georgia","GEO","1982",""
"Ghana","GHA","1982",1988.0
"Gibraltar","GIB","1982",""
"Guinea","GIN","1982",4067.0
"Gambia, The","GMB","1982",44.0
"Guinea-Bissau","GNB","1982",17.0
"Equatorial Guinea","GNQ","1982",""
"Greece","GRC","1982",159516.0
"Grenada","GRD","1982",23.0
"Greenland","GRL","1982",80.0
"Guatemala","GTM","1982",""
"Guam","GUM","1982",""
"Guyana","GUY","1982",""
"High income","HIC","1982",15263777.0
"Hong Kong SAR, China","HKG","1982",7.0
"Honduras","HND","1982",3560.0
"Heavily indebted poor countries (HIPC)","HPC","1982",52240.0
"Croatia","HRV","1982",""
"Haiti","HTI","1982",185.0
"Hungary","HUN","1982",55335.0
"IBRD only","IBD","1982",4382365.0
"IDA & IBRD total","IBT","1982",4648737.0
"IDA total","IDA","1982",266372.0
"IDA blend","IDB","1982",161429.0
"Indonesia","IDN","1982",3390.0
"IDA only","IDX","1982",104943.0
"Isle of Man","IMN","1982",""
"India","IND","1982",461567.0
"Not classified","INX","1982",""
"Ireland","IRL","1982",150000.0
"Iran, Islamic Rep.","IRN","1982",93051.0
"Iraq","IRQ","1982",29956.0
"Iceland","ISL","1982",13800.0
"Israel","ISR","1982",26800.0
"Italy","ITA","1982",1139050.0
"Jamaica","JAM","1982",""
"Jordan","JOR","1982",4748.0
"Japan","JPN","1982",1526000.0
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",6650.0
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",1233.0
"Kiribati","KIR","1982",""
"St. Kitts and Nevis","KNA","1982",145.0
"Korea, Rep.","KOR","1982",5575.0
"Kuwait","KWT","1982",24.0
"Latin America & Caribbean (excluding high income)","LAC","1982",1082983.0
"Lao PDR","LAO","1982",""
"Lebanon","LBN","1982",3000.0
"Liberia","LBR","1982",""
"Libya","LBY","1982",26000.0
"St. Lucia","LCA","1982",85.0
"Latin America & Caribbean","LCN","1982",1164524.0
"Least developed countries: UN classification","LDC","1982",57402.0
"Low income","LIC","1982",121303.0
"Liechtenstein","LIE","1982",442.0
"Sri Lanka","LKA","1982",13976.0
"Lower middle income","LMC","1982",975254.0
"Low & middle income","LMY","1982",3817664.0
"Lesotho","LSO","1982",1500.0
"Late-demographic dividend","LTE","1982",2784518.0
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",""
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",""
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",31084.0
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",1782.0
"Maldives","MDV","1982",""
"Middle East & North Africa","MEA","1982",379282.0
"Mexico","MEX","1982",146083.0
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",3696361.0
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",1100.0
"Malta","MLT","1982",437.0
"Myanmar","MMR","1982",8528.0
"Middle East & North Africa (excluding high income)","MNA","1982",349274.0
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",10400.0
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",""
"Mauritania","MRT","1982",312.0
"Mauritius","MUS","1982",""
"Malawi","MWI","1982",""
"Malaysia","MYS","1982",7974.0
"North America","NAC","1982",5341040.0
"Namibia","NAM","1982",""
"New Caledonia","NCL","1982",1110.0
"Niger","NER","1982",121.0
"Nigeria","NGA","1982",9500.0
"Nicaragua","NIC","1982",2300.0
"Netherlands","NLD","1982",180000.0
"Norway","NOR","1982",139206.0
"Nepal","NPL","1982",2591.0
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",100434.0
"OECD members","OED","1982",15692276.0
"Oman","OMN","1982",107.0
"Other small states","OSS","1982",33421.0
"Pakistan","PAK","1982",122004.0
"Panama","PAN","1982",5380.0
"Peru","PER","1982",11900.0
"Philippines","PHL","1982",9832.0
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",1290.0
"Poland","POL","1982",710199.0
"Pre-demographic dividend","PRE","1982",85924.0
"Puerto Rico","PRI","1982",3427.0
"Korea, Dem. People's Rep.","PRK","1982",55900.0
"Portugal","PRT","1982",95600.0
"Paraguay","PRY","1982",8800.0
"West Bank and Gaza","PSE","1982",3146.0
"Pacific island small states","PSS","1982",""
"Post-demographic dividend","PST","1982",14217263.0
"French Polynesia","PYF","1982",140.0
"Qatar","QAT","1982",68.0
"Romania","ROU","1982",169000.0
"Russian Federation","RUS","1982",""
"Rwanda","RWA","1982",84.0
"South Asia","SAS","1982",603638.0
"Saudi Arabia","SAU","1982",2400.0
"Sudan","SDN","1982",9900.0
"Senegal","SEN","1982",460.0
"Singapore","SGP","1982",""
"Solomon Islands","SLB","1982",6.0
"Sierra Leone","SLE","1982",380.0
"El Salvador","SLV","1982",""
"San Marino","SMR","1982",""
"Somalia","SOM","1982",1800.0
"Serbia","SRB","1982",""
"Sub-Saharan Africa (excluding high income)","SSA","1982",254040.0
"South Sudan","SSD","1982",""
"Sub-Saharan Africa","SSF","1982",254040.0
"Small states","SST","1982",45347.0
"Sao Tome and Principe","STP","1982",""
"Suriname","SUR","1982",1140.0
"Slovak Republic","SVK","1982",""
"Slovenia","SVN","1982",""
"Sweden","SWE","1982",188500.0
"Eswatini","SWZ","1982",3180.0
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",""
"Syrian Arab Republic","SYR","1982",35533.0
"Turks and Caicos Islands","TCA","1982",""
"Chad","TCD","1982",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",912121.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",""
"Togo","TGO","1982",85.0
"Thailand","THA","1982",22000.0
"Tajikistan","TJK","1982",""
"Turkmenistan","TKM","1982",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",1093914.0
"Timor-Leste","TLS","1982",95.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",346128.0
"Tonga","TON","1982",115.0
"South Asia (IDA & IBRD)","TSA","1982",603638.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",254040.0
"Trinidad and Tobago","TTO","1982",4100.0
"Tunisia","TUN","1982",26600.0
"Turkiye","TUR","1982",489813.0
"Tuvalu","TUV","1982",1.0
"Tanzania","TZA","1982",9300.0
"Uganda","UGA","1982",""
"Ukraine","UKR","1982",""
"Upper middle income","UMC","1982",2721107.0
"Uruguay","URY","1982",33450.0
"United States","USA","1982",4669000.0
"Uzbekistan","UZB","1982",""
"St. Vincent and the Grenadines","VCT","1982",77.0
"Venezuela, RB","VEN","1982",""
"British Virgin Islands","VGB","1982",4.0
"Virgin Islands (U.S.)","VIR","1982",71.0
"Viet Nam","VNM","1982",24610.0
"Vanuatu","VUT","1982",""
"World","WLD","1982",19081441.0
"Samoa","WSM","1982",40.0
"Kosovo","XKX","1982",""
"Yemen, Rep.","YEM","1982",5050.0
"South Africa","ZAF","1982",173000.0
"Zambia","ZMB","1982",4920.0
"Zimbabwe","ZWE","1982",16240.0
"Aruba","ABW","1983",""
"Africa Eastern and Southern","AFE","1983",229950.0
"Afghanistan","AFG","1983",250.0
"Africa Western and Central","AFW","1983",23736.0
"Angola","AGO","1983",""
"Albania","ALB","1983",10420.0
"Andorra","AND","1983",""
"Arab World","ARB","1983",284477.0
"United Arab Emirates","ARE","1983",166.0
"Argentina","ARG","1983",201800.0
"Armenia","ARM","1983",""
"American Samoa","ASM","1983",11.0
"Antigua and Barbuda","ATG","1983",""
"Australia","AUS","1983",""
"Austria","AUT","1983",326060.0
"Azerbaijan","AZE","1983",""
"Burundi","BDI","1983",110.0
"Belgium","BEL","1983",117300.0
"Benin","BEN","1983",120.0
"Burkina Faso","BFA","1983",120.0
"Bangladesh","BGD","1983",3075.0
"Bulgaria","BGR","1983",58251.0
"Bahrain","BHR","1983",8.0
"Bahamas, The","BHS","1983",92.0
"Bosnia and Herzegovina","BIH","1983",""
"Belarus","BLR","1983",""
"Belize","BLZ","1983",870.0
"Bermuda","BMU","1983",40.0
"Bolivia","BOL","1983",4500.0
"Brazil","BRA","1983",617000.0
"Barbados","BRB","1983",520.0
"Brunei Darussalam","BRN","1983",72.0
"Bhutan","BTN","1983",""
"Botswana","BWA","1983",2570.0
"Central African Republic","CAF","1983",""
"Canada","CAN","1983",686000.0
"Central Europe and the Baltics","CEB","1983",""
"Switzerland","CHE","1983",101500.0
"Channel Islands","CHI","1983",""
"Chile","CHL","1983",34360.0
"China","CHN","1983",847916.0
"Cote d'Ivoire","CIV","1983",4180.0
"Cameroon","CMR","1983",600.0
"Congo, Dem. Rep.","COD","1983",""
"Congo, Rep.","COG","1983",""
"Colombia","COL","1983",32000.0
"Comoros","COM","1983",""
"Cabo Verde","CPV","1983",16.0
"Costa Rica","CRI","1983",""
"Caribbean small states","CSS","1983",7092.0
"Cuba","CUB","1983",66262.0
"Curacao","CUW","1983",""
"Cayman Islands","CYM","1983",""
"Cyprus","CYP","1983",12279.0
"Czechia","CZE","1983",""
"Germany","DEU","1983",1635812.0
"Djibouti","DJI","1983",6.0
"Dominica","DMA","1983",""
"Denmark","DNK","1983",176000.0
"Dominican Republic","DOM","1983",2210.0
"Algeria","DZA","1983",50279.0
"East Asia & Pacific (excluding high income)","EAP","1983",1007281.0
"Early-demographic dividend","EAR","1983",2097236.0
"East Asia & Pacific","EAS","1983",2693683.0
"Europe & Central Asia (excluding high income)","ECA","1983",""
"Europe & Central Asia","ECS","1983",""
"Ecuador","ECU","1983",7400.0
"Egypt, Arab Rep.","EGY","1983",45200.0
"Euro area","EMU","1983",6186929.0
"Eritrea","ERI","1983",""
"Spain","ESP","1983",592010.0
"Estonia","EST","1983",""
"Ethiopia","ETH","1983",""
"European Union","EUU","1983",7589065.0
"Fragile and conflict affected situations","FCS","1983",161741.0
"Finland","FIN","1983",234000.0
"Fiji","FJI","1983",5000.0
"France","FRA","1983",1495000.0
"Faroe Islands","FRO","1983",""
"Micronesia, Fed. Sts.","FSM","1983",""
"Gabon","GAB","1983",""
"United Kingdom","GBR","1983",529438.0
"Georgia","GEO","1983",""
"Ghana","GHA","1983",1980.0
"Gibraltar","GIB","1983",""
"Guinea","GIN","1983",4013.0
"Gambia, The","GMB","1983",43.0
"Guinea-Bissau","GNB","1983",17.0
"Equatorial Guinea","GNQ","1983",""
"Greece","GRC","1983",168715.0
"Grenada","GRD","1983",22.0
"Greenland","GRL","1983",""
"Guatemala","GTM","1983",""
"Guam","GUM","1983",""
"Guyana","GUY","1983",""
"High income","HIC","1983",15476147.0
"Hong Kong SAR, China","HKG","1983",7.0
"Honduras","HND","1983",3680.0
"Heavily indebted poor countries (HIPC)","HPC","1983",52040.0
"Croatia","HRV","1983",""
"Haiti","HTI","1983",190.0
"Hungary","HUN","1983",55611.0
"IBRD only","IBD","1983",4566117.0
"IDA & IBRD total","IBT","1983",4854137.0
"IDA total","IDA","1983",288020.0
"IDA blend","IDB","1983",181153.0
"Indonesia","IDN","1983",3390.0
"IDA only","IDX","1983",106867.0
"Isle of Man","IMN","1983",""
"India","IND","1983",502581.0
"Not classified","INX","1983",""
"Ireland","IRL","1983",152000.0
"Iran, Islamic Rep.","IRN","1983",110000.0
"Iraq","IRQ","1983",35552.0
"Iceland","ISL","1983",14000.0
"Israel","ISR","1983",27475.0
"Italy","ITA","1983",1169513.0
"Jamaica","JAM","1983",""
"Jordan","JOR","1983",4778.0
"Japan","JPN","1983",1584300.0
"Kazakhstan","KAZ","1983",""
"Kenya","KEN","1983",8568.0
"Kyrgyz Republic","KGZ","1983",""
"Cambodia","KHM","1983",1233.0
"Kiribati","KIR","1983",""
"St. Kitts and Nevis","KNA","1983",140.0
"Korea, Rep.","KOR","1983",7649.0
"Kuwait","KWT","1983",23.0
"Latin America & Caribbean (excluding high income)","LAC","1983",1113426.0
"Lao PDR","LAO","1983",""
"Lebanon","LBN","1983",3000.0
"Liberia","LBR","1983",""
"Libya","LBY","1983",26900.0
"St. Lucia","LCA","1983",85.0
"Latin America & Caribbean","LCN","1983",1194951.0
"Least developed countries: UN classification","LDC","1983",57401.0
"Low income","LIC","1983",129184.0
"Liechtenstein","LIE","1983",440.0
"Sri Lanka","LKA","1983",""
"Lower middle income","LMC","1983",1042701.0
"Low & middle income","LMY","1983",3982965.0
"Lesotho","LSO","1983",1500.0
"Late-demographic dividend","LTE","1983",2883733.0
"Lithuania","LTU","1983",""
"Luxembourg","LUX","1983",""
"Latvia","LVA","1983",""
"Macao SAR, China","MAC","1983",""
"St. Martin (French part)","MAF","1983",""
"Morocco","MAR","1983",31586.0
"Monaco","MCO","1983",""
"Moldova","MDA","1983",""
"Madagascar","MDG","1983",1726.0
"Maldives","MDV","1983",""
"Middle East & North Africa","MEA","1983",410360.0
"Mexico","MEX","1983",152319.0
"Marshall Islands","MHL","1983",""
"Middle income","MIC","1983",3853781.0
"North Macedonia","MKD","1983",""
"Mali","MLI","1983",1200.0
"Malta","MLT","1983",440.0
"Myanmar","MMR","1983",8745.0
"Middle East & North Africa (excluding high income)","MNA","1983",379371.0
"Montenegro","MNE","1983",""
"Mongolia","MNG","1983",10800.0
"Northern Mariana Islands","MNP","1983",""
"Mozambique","MOZ","1983",""
"Mauritania","MRT","1983",312.0
"Mauritius","MUS","1983",""
"Malawi","MWI","1983",""
"Malaysia","MYS","1983",8909.0
"North America","NAC","1983",5357040.0
"Namibia","NAM","1983",""
"New Caledonia","NCL","1983",1175.0
"Niger","NER","1983",128.0
"Nigeria","NGA","1983",10050.0
"Nicaragua","NIC","1983",2350.0
"Netherlands","NLD","1983",183000.0
"Norway","NOR","1983",144439.0
"Nepal","NPL","1983",2690.0
"Nauru","NRU","1983",""
"New Zealand","NZL","1983",85926.0
"OECD members","OED","1983",15933092.0
"Oman","OMN","1983",102.0
"Other small states","OSS","1983",34601.0
"Pakistan","PAK","1983",139652.0
"Panama","PAN","1983",5350.0
"Peru","PER","1983",11900.0
"Philippines","PHL","1983",9374.0
"Palau","PLW","1983",""
"Papua New Guinea","PNG","1983",1224.0
"Poland","POL","1983",757283.0
"Pre-demographic dividend","PRE","1983",93521.0
"Puerto Rico","PRI","1983",3112.0
"Korea, Dem. People's Rep.","PRK","1983",61700.0
"Portugal","PRT","1983",100800.0
"Paraguay","PRY","1983",9600.0
"West Bank and Gaza","PSE","1983",3554.0
"Pacific island small states","PSS","1983",""
"Post-demographic dividend","PST","1983",14376853.0
"French Polynesia","PYF","1983",140.0
"Qatar","QAT","1983",75.0
"Romania","ROU","1983",167691.0
"Russian Federation","RUS","1983",""
"Rwanda","RWA","1983",84.0
"South Asia","SAS","1983",648248.0
"Saudi Arabia","SAU","1983",2700.0
"Sudan","SDN","1983",9900.0
"Senegal","SEN","1983",460.0
"Singapore","SGP","1983",""
"Solomon Islands","SLB","1983",6.0
"Sierra Leone","SLE","1983",410.0
"El Salvador","SLV","1983",""
"San Marino","SMR","1983",""
"Somalia","SOM","1983",1820.0
"Serbia","SRB","1983",""
"Sub-Saharan Africa (excluding high income)","SSA","1983",253686.0
"South Sudan","SSD","1983",""
"Sub-Saharan Africa","SSF","1983",253686.0
"Small states","SST","1983",46855.0
"Sao Tome and Principe","STP","1983",""
"Suriname","SUR","1983",1160.0
"Slovak Republic","SVK","1983",""
"Slovenia","SVN","1983",""
"Sweden","SWE","1983",187300.0
"Eswatini","SWZ","1983",3480.0
"Sint Maarten (Dutch part)","SXM","1983",""
