"country_name","country_code","Año","AG.LND.CROP.ZS"
"Indonesia","IDN","1975",4.416058998548221
"IDA only","IDX","1975",0.6738134246308546
"Isle of Man","IMN","1975",""
"India","IND","1975",1.681695418052664
"Not classified","INX","1975",""
"Ireland","IRL","1975",0.029031789809841776
"Iran, Islamic Rep.","IRN","1975",0.36223875831921215
"Iraq","IRQ","1975",0.4229828291835288
"Iceland","ISL","1975",""
"Israel","ISR","1975",3.9741219963031424
"Italy","ITA","1975",10.142463704056306
"Jamaica","JAM","1975",9.695290858725762
"Jordan","JOR","1975",0.38531278331822305
"Japan","JPN","1975",1.7135061391541608
"Kazakhstan","KAZ","1975",""
"Kenya","KEN","1975",0.8293214323365078
"Kyrgyz Republic","KGZ","1975",""
"Cambodia","KHM","1975",0.39655563108996145
"Kiribati","KIR","1975",44.44444444444444
"St. Kitts and Nevis","KNA","1975",17.142857142857142
"Korea, Rep.","KOR","1975",1.8556914783329876
"Kuwait","KWT","1975",""
"Latin America & Caribbean (excluding high income)","LAC","1975",0.9010116837172449
"Lao PDR","LAO","1975",0.0779896013864818
"Lebanon","LBN","1975",9.872922776148583
"Liberia","LBR","1975",2.1283222591362128
"Libya","LBY","1975",0.17902406310740307
"St. Lucia","LCA","1975",19.672131147540984
"Latin America & Caribbean","LCN","1975",0.8620671614669257
"Least developed countries: UN classification","LDC","1975",0.4264081568355386
"Low income","LIC","1975",0.3965121469547276
"Liechtenstein","LIE","1975",""
"Sri Lanka","LKA","1975",17.062669430712806
"Lower middle income","LMC","1975",1.2540244317099307
"Low & middle income","LMY","1975",0.961690865296509
"Lesotho","LSO","1975",0.13175230566534915
"Late-demographic dividend","LTE","1975",1.0136436758391372
"Lithuania","LTU","1975",""
"Luxembourg","LUX","1975",""
"Latvia","LVA","1975",""
"Macao SAR, China","MAC","1975",""
"St. Martin (French part)","MAF","1975",""
"Morocco","MAR","1975",0.9500336096795877
"Monaco","MCO","1975",""
"Moldova","MDA","1975",""
"Madagascar","MDG","1975",0.7961619149155691
"Maldives","MDV","1975",10.0
"Middle East & North Africa","MEA","1975",0.4251084250225084
"Mexico","MEX","1975",0.8153501890480722
"Marshall Islands","MHL","1975",""
"Middle income","MIC","1975",1.1082736848360755
"North Macedonia","MKD","1975",""
"Mali","MLI","1975",0.04917266983010842
"Malta","MLT","1975",3.125
"Myanmar","MMR","1975",0.7344615478777122
"Middle East & North Africa (excluding high income)","MNA","1975",0.5297676770957549
"Montenegro","MNE","1975",""
"Mongolia","MNG","1975",""
"Northern Mariana Islands","MNP","1975",""
"Mozambique","MOZ","1975",0.29247946285510823
"Mauritania","MRT","1975",0.0038808576695449695
"Mauritius","MUS","1975",3.4482758620689653
"Malawi","MWI","1975",0.7424692405600339
"Malaysia","MYS","1975",9.283214122660173
"North America","NAC","1975",0.1010783716009501
"Namibia","NAM","1975",0.0012146388271447484
"New Caledonia","NCL","1975",0.38293216630196936
"Niger","NER","1975",0.0031578116365358804
"Nigeria","NGA","1975",3.4586119437399123
"Nicaragua","NIC","1975",1.4126641183313944
"Netherlands","NLD","1975",1.0959715639810428
"Norway","NOR","1975",0.005475791525665035
"Nepal","NPL","1975",0.1958041958041958
"Nauru","NRU","1975",20.0
"New Zealand","NZL","1975",0.11393414606357526
"OECD members","OED","1975",0.6221143338819872
"Oman","OMN","1975",0.07754442649434572
"Other small states","OSS","1975",0.2514210401591955
"Pakistan","PAK","1975",0.3048464092984641
"Panama","PAN","1975",1.5200430454667744
"Peru","PER","1975",0.2265625
"Philippines","PHL","1975",11.738270114364289
"Palau","PLW","1975",""
"Papua New Guinea","PNG","1975",1.0753875369871484
"Poland","POL","1975",1.0382317411603381
"Pre-demographic dividend","PRE","1975",0.6429438959400988
"Puerto Rico","PRI","1975",7.328072153325817
"Korea, Dem. People's Rep.","PRK","1975",1.4948924507931234
"Portugal","PRT","1975",7.3224043715847
"Paraguay","PRY","1975",0.2869368235590234
"West Bank and Gaza","PSE","1975",17.60797342192691
"Pacific island small states","PSS","1975",4.8743238943684375
"Post-demographic dividend","PST","1975",0.5245304785049393
"French Polynesia","PYF","1975",6.0109289617486334
"Qatar","QAT","1975",""
"Romania","ROU","1975",3.29512893982808
"Russian Federation","RUS","1975",""
"Rwanda","RWA","1975",9.16092419943251
"South Asia","SAS","1975",1.4128506363927207
"Saudi Arabia","SAU","1975",0.02977173452916467
"Sudan","SDN","1975",0.03787878787878788
"Senegal","SEN","1975",0.09349192333662287
"Singapore","SGP","1975",8.955223880597014
"Solomon Islands","SLB","1975",1.429081814933905
"Sierra Leone","SLE","1975",0.8312551953449709
"El Salvador","SLV","1975",10.071942446043165
"San Marino","SMR","1975",""
"Somalia","SOM","1975",0.023910479166002484
"Serbia","SRB","1975",""
"Sub-Saharan Africa (excluding high income)","SSA","1975",0.6638034383044944
"South Sudan","SSD","1975",""
"Sub-Saharan Africa","SSF","1975",0.6639598760083195
"Small states","SST","1975",0.42748696728198426
"Sao Tome and Principe","STP","1975",36.45833333333333
"Suriname","SUR","1975",0.05128205128205128
"Slovak Republic","SVK","1975",""
"Slovenia","SVN","1975",""
"Sweden","SWE","1975",0.009819813781961345
"Eswatini","SWZ","1975",0.1744186046511628
"Sint Maarten (Dutch part)","SXM","1975",""
"Seychelles","SYC","1975",8.695652173913043
"Syrian Arab Republic","SYR","1975",1.909892262487757
"Turks and Caicos Islands","TCA","1975",""
"Chad","TCD","1975",0.0023824650571791614
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",1.4712260170039082
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",""
"Togo","TGO","1975",1.4708586137157567
"Thailand","THA","1975",3.484115954510756
"Tajikistan","TJK","1975",""
"Turkmenistan","TKM","1975",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",0.8489980008356094
"Timor-Leste","TLS","1975",1.3449899125756557
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",0.5178333878909869
"Tonga","TON","1975",18.055555555555554
"South Asia (IDA & IBRD)","TSA","1975",1.4128506363927207
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",0.6639598760083195
"Trinidad and Tobago","TTO","1975",6.82261208576998
"Tunisia","TUN","1975",10.169927909371781
"Turkiye","TUR","1975",3.578342840066006
"Tuvalu","TUV","1975",66.66666666666666
"Tanzania","TZA","1975",1.1289230074508918
"Uganda","UGA","1975",6.916570742205094
"Ukraine","UKR","1975",""
"Upper middle income","UMC","1975",1.0195751040100367
"Uruguay","URY","1975",0.2685407382013484
"United States","USA","1975",0.19063299763291902
"Uzbekistan","UZB","1975",""
"St. Vincent and the Grenadines","VCT","1975",10.256410256410255
"Venezuela, RB","VEN","1975",0.7063091661470438
"British Virgin Islands","VGB","1975",6.666666666666667
"Virgin Islands (U.S.)","VIR","1975",2.857142857142857
"Viet Nam","VNM","1975",1.6590371439982796
"Vanuatu","VUT","1975",6.972928630024611
"World","WLD","1975",0.8081185264849797
"Samoa","WSM","1975",17.6678445229682
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",0.18372255999393905
"South Africa","ZAF","1975",0.2266938149683865
"Zambia","ZMB","1975",0.01614226718142563
"Zimbabwe","ZWE","1975",0.2584981258885873
"Aruba","ABW","1976",""
"Africa Eastern and Southern","AFE","1976",0.46446477331847524
"Afghanistan","AFG","1976",0.21464820692087147
"Africa Western and Central","AFW","1976",0.99792389379357
"Angola","AGO","1976",0.24063527713162747
"Albania","ALB","1976",4.014598540145985
"Andorra","AND","1976",""
"Arab World","ARB","1976",0.31603089388213607
"United Arab Emirates","ARE","1976",0.07040270346381301
"Argentina","ARG","1976",0.35005791668036934
"Armenia","ARM","1976",""
"American Samoa","ASM","1976",6.45
"Antigua and Barbuda","ATG","1976",2.272727272727273
"Australia","AUS","1976",0.02212878955521133
"Austria","AUT","1976",1.187590887057683
"Azerbaijan","AZE","1976",""
"Burundi","BDI","1976",11.682242990654206
"Belgium","BEL","1976",""
"Benin","BEN","1976",0.7538134090102874
"Burkina Faso","BFA","1976",0.12792397660818713
"Bangladesh","BGD","1976",1.997388031036337
"Bulgaria","BGR","1976",3.4981469764078463
"Bahrain","BHR","1976",5.797101449275362
"Bahamas, The","BHS","1976",0.1998001998001998
"Bosnia and Herzegovina","BIH","1976",""
"Belarus","BLR","1976",""
"Belize","BLZ","1976",0.263042525208242
"Bermuda","BMU","1976",""
"Bolivia","BOL","1976",0.10061848056863289
"Brazil","BRA","1976",1.0531051166886412
"Barbados","BRB","1976",2.3255813953488373
"Brunei Darussalam","BRN","1976",1.3282732447817838
"Bhutan","BTN","1976",0.36384649958264664
"Botswana","BWA","1976",0.0017645086725601258
"Central African Republic","CAF","1976",0.11236315772576969
"Canada","CAN","1976",0.00971492115967828
"Central Europe and the Baltics","CEB","1976",""
"Switzerland","CHE","1976",0.49332119004250147
"Channel Islands","CHI","1976",""
"Chile","CHL","1976",0.2716762694813404
"China","CHN","1976",0.2982451468591058
"Cote d'Ivoire","CIV","1976",6.289308176100629
"Cameroon","CMR","1976",1.9250703391085442
"Congo, Dem. Rep.","COD","1976",0.4014027039544783
"Congo, Rep.","COG","1976",0.10834553440702782
"Colombia","COL","1976",1.3339342045966651
"Comoros","COM","1976",8.060182697474476
"Cabo Verde","CPV","1976",0.49627791563275436
"Costa Rica","CRI","1976",4.151978065021543
"Caribbean small states","CSS","1976",0.5408208623499777
"Cuba","CUB","1976",2.793296089385475
"Curacao","CUW","1976",""
"Cayman Islands","CYM","1976",2.083333333333333
"Cyprus","CYP","1976",6.547619047619048
"Czechia","CZE","1976",""
"Germany","DEU","1976",1.3633889955031075
"Djibouti","DJI","1976",""
"Dominica","DMA","1976",13.333333333333334
"Denmark","DNK","1976",0.25
"Dominican Republic","DOM","1976",7.244876837093769
"Algeria","DZA","1976",0.27458916590391896
"East Asia & Pacific (excluding high income)","EAP","1976",1.5030511813762455
"Early-demographic dividend","EAR","1976",1.0412756303754853
"East Asia & Pacific","EAS","1976",0.9970807571124267
"Europe & Central Asia (excluding high income)","ECA","1976",""
"Europe & Central Asia","ECS","1976",""
"Ecuador","ECU","1976",3.1606704233492264
"Egypt, Arab Rep.","EGY","1976",0.1346124868150083
"Euro area","EMU","1976",4.9485580657368
"Eritrea","ERI","1976",""
"Spain","ESP","1976",10.012610845326982
"Estonia","EST","1976",""
"Ethiopia","ETH","1976",0.6630336058128974
"European Union","EUU","1976",3.8311147048511622
"Fragile and conflict affected situations","FCS","1976",0.5169404206655591
"Finland","FIN","1976",0.006566203749302341
"Fiji","FJI","1976",4.378762999452655
"France","FRA","1976",2.9329797686488934
"Faroe Islands","FRO","1976",""
"Micronesia, Fed. Sts.","FSM","1976",""
"Gabon","GAB","1976",0.566616214537975
"United Kingdom","GBR","1976",0.33480758897201673
"Georgia","GEO","1976",""
"Ghana","GHA","1976",7.031730684714775
"Gibraltar","GIB","1976",""
"Guinea","GIN","1976",1.6685658473058764
"Gambia, The","GMB","1976",0.3952569169960474
"Guinea-Bissau","GNB","1976",1.5291607396870555
"Equatorial Guinea","GNQ","1976",3.4224598930481283
"Greece","GRC","1976",7.556245151280063
"Grenada","GRD","1976",41.17647058823529
"Greenland","GRL","1976",""
"Guatemala","GTM","1976",4.385964912280701
"Guam","GUM","1976",12.962962962962962
"Guyana","GUY","1976",0.0762001524003048
"High income","HIC","1976",0.49801392471548545
"Hong Kong SAR, China","HKG","1976",0.9900990099009901
"Honduras","HND","1976",2.0734650102779515
"Heavily indebted poor countries (HIPC)","HPC","1976",0.6177736042748738
"Croatia","HRV","1976",""
"Haiti","HTI","1976",11.429608127721336
"Hungary","HUN","1976",4.035575319622012
"IBRD only","IBD","1976",1.04823522438417
"IDA & IBRD total","IBT","1976",0.9685102980232009
"IDA total","IDA","1976",0.8071961765942323
"IDA blend","IDB","1976",1.4122825477881424
"Indonesia","IDN","1976",4.416058998548221
"IDA only","IDX","1976",0.6883856736122907
"Isle of Man","IMN","1976",""
"India","IND","1976",1.681695418052664
"Not classified","INX","1976",""
"Ireland","IRL","1976",0.029031789809841776
"Iran, Islamic Rep.","IRN","1976",0.38065767823374835
"Iraq","IRQ","1976",0.4229828291835288
"Iceland","ISL","1976",""
"Israel","ISR","1976",4.020332717190389
"Italy","ITA","1976",10.162864234470097
"Jamaica","JAM","1976",9.695290858725762
"Jordan","JOR","1976",0.38531278331822305
"Japan","JPN","1976",1.6780354706684857
"Kazakhstan","KAZ","1976",""
"Kenya","KEN","1976",0.8398636539340056
"Kyrgyz Republic","KGZ","1976",""
"Cambodia","KHM","1976",0.39655563108996145
"Kiribati","KIR","1976",44.44444444444444
"St. Kitts and Nevis","KNA","1976",17.142857142857142
"Korea, Rep.","KOR","1976",1.8453244868339207
"Kuwait","KWT","1976",""
"Latin America & Caribbean (excluding high income)","LAC","1976",0.9259460190330566
"Lao PDR","LAO","1976",0.08665511265164644
"Lebanon","LBN","1976",9.67741935483871
"Liberia","LBR","1976",2.1283222591362128
"Libya","LBY","1976",0.18072905418461643
"St. Lucia","LCA","1976",19.672131147540984
"Latin America & Caribbean","LCN","1976",0.8853417089643607
"Least developed countries: UN classification","LDC","1976",0.42301192846896635
"Low income","LIC","1976",0.4093438751128045
"Liechtenstein","LIE","1976",""
"Sri Lanka","LKA","1976",16.85536597033966
"Lower middle income","LMC","1976",1.2656774370436912
"Low & middle income","LMY","1976",0.9792204499584211
"Lesotho","LSO","1976",0.13175230566534915
"Late-demographic dividend","LTE","1976",1.042652316585528
"Lithuania","LTU","1976",""
"Luxembourg","LUX","1976",""
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",""
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",0.9746807080439167
"Monaco","MCO","1976",""
"Moldova","MDA","1976",""
"Madagascar","MDG","1976",0.816796780960897
"Maldives","MDV","1976",10.0
"Middle East & North Africa","MEA","1976",0.43575850977570385
"Mexico","MEX","1976",0.8179222716633658
"Marshall Islands","MHL","1976",""
"Middle income","MIC","1976",1.1270220338390127
"North Macedonia","MKD","1976",""
"Mali","MLI","1976",0.04917266983010842
"Malta","MLT","1976",3.125
"Myanmar","MMR","1976",0.7375218043272026
"Middle East & North Africa (excluding high income)","MNA","1976",0.5425275729750045
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",""
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",0.29247946285510823
"Mauritania","MRT","1976",0.0038808576695449695
"Mauritius","MUS","1976",3.4482758620689653
"Malawi","MWI","1976",0.7636826474331778
"Malaysia","MYS","1976",9.587581798812966
"North America","NAC","1976",0.10113906276293756
"Namibia","NAM","1976",0.0012146388271447484
"New Caledonia","NCL","1976",0.437636761487965
"Niger","NER","1976",0.004736717454803821
"Nigeria","NGA","1976",3.4586119437399123
"Nicaragua","NIC","1976",1.4126641183313944
"Netherlands","NLD","1976",1.066350710900474
"Norway","NOR","1976",0.005475791525665035
"Nepal","NPL","1976",0.2027972027972028
"Nauru","NRU","1976",20.0
"New Zealand","NZL","1976",0.11393414606357526
"OECD members","OED","1976",0.624745287086154
"Oman","OMN","1976",0.08077544426494346
"Other small states","OSS","1976",0.2567232269325118
"Pakistan","PAK","1976",0.3268991282689913
"Panama","PAN","1976",1.533494753833737
"Peru","PER","1976",0.2265625
"Philippines","PHL","1976",12.409028406613677
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",1.1063021684405776
"Poland","POL","1976",1.0545561396062555
"Pre-demographic dividend","PRE","1976",0.6472148059942846
"Puerto Rico","PRI","1976",7.328072153325817
"Korea, Dem. People's Rep.","PRK","1976",1.4948924507931234
"Portugal","PRT","1976",7.431693989071038
"Paraguay","PRY","1976",0.2869368235590234
"West Bank and Gaza","PSE","1976",18.106312292358805
"Pacific island small states","PSS","1976",4.922048997772828
"Post-demographic dividend","PST","1976",0.524142035474686
"French Polynesia","PYF","1976",6.0109289617486334
"Qatar","QAT","1976",""
"Romania","ROU","1976",3.2907875314752104
"Russian Federation","RUS","1976",""
"Rwanda","RWA","1976",9.687880016214026
"South Asia","SAS","1976",1.4140433038730515
"Saudi Arabia","SAU","1976",0.03256283464127386
"Sudan","SDN","1976",0.03787878787878788
"Senegal","SEN","1976",0.09868591907754637
"Singapore","SGP","1976",8.955223880597014
"Solomon Islands","SLB","1976",1.429081814933905
"Sierra Leone","SLE","1976",0.8312551953449709
"El Salvador","SLV","1976",10.376447876447877
"San Marino","SMR","1976",""
"Somalia","SOM","1976",0.023910479166002484
"Serbia","SRB","1976",""
"Sub-Saharan Africa (excluding high income)","SSA","1976",0.6686304837830115
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",0.6687868274696388
"Small states","SST","1976",0.4330135132684597
"Sao Tome and Principe","STP","1976",36.45833333333333
"Suriname","SUR","1976",0.05128205128205128
"Slovak Republic","SVK","1976",""
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",0.009819813781961345
"Eswatini","SWZ","1976",0.23255813953488372
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",8.695652173913043
"Syrian Arab Republic","SYR","1976",2.24181086081184
"Turks and Caicos Islands","TCA","1976",""
"Chad","TCD","1976",0.0039707750952986025
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",1.5031460527543483
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",""
"Togo","TGO","1976",1.4708586137157567
"Thailand","THA","1976",3.57024016911664
"Tajikistan","TJK","1976",""
"Turkmenistan","TKM","1976",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",0.8724212100549378
"Timor-Leste","TLS","1976",1.3449899125756557
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",0.530253960073084
"Tonga","TON","1976",18.055555555555554
"South Asia (IDA & IBRD)","TSA","1976",1.4140433038730515
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",0.6687868274696388
"Trinidad and Tobago","TTO","1976",6.82261208576998
"Tunisia","TUN","1976",10.169927909371781
