"Country Name","Country Code","Año","ER.FSH.PROD.MT"
"Brazil","BRA","1971",613469.0
"Barbados","BRB","1971",2313.0
"Brunei Darussalam","BRN","1971",1500.0
"Bhutan","BTN","1971",150.0
"Botswana","BWA","1971",1100.0
"Central African Republic","CAF","1971",8000.0
"Canada","CAN","1971",1317649.0
"Central Europe and the Baltics","CEB","1971",716370.0
"Switzerland","CHE","1971",2800.0
"Channel Islands","CHI","1971",1300.0
"Chile","CHL","1971",1516362.0
"China","CHN","1971",4494570.0
"Cote d'Ivoire","CIV","1971",77530.0
"Cameroon","CMR","1971",64700.0
"Congo, Dem. Rep.","COD","1971",123900.0
"Congo, Rep.","COG","1971",16010.0
"Colombia","COL","1971",37700.0
"Comoros","COM","1971",""
"Cabo Verde","CPV","1971",4153.0
"Costa Rica","CRI","1971",10560.0
"Caribbean small states","CSS","1971",52182.0
"Cuba","CUB","1971",127110.0
"Curacao","CUW","1971",0.0
"Cayman Islands","CYM","1971",0.0
"Cyprus","CYP","1971",1255.0
"Czechia","CZE","1971",0.0
"Germany","DEU","1971",846312.0
"Djibouti","DJI","1971",""
"Dominica","DMA","1971",600.0
"Denmark","DNK","1971",1400901.0
"Dominican Republic","DOM","1971",4600.0
"Algeria","DZA","1971",23715.0
"East Asia & Pacific (excluding high income)","EAP","1971",10656840.0
"Early-demographic dividend","EAR","1971",19167601.0
"East Asia & Pacific","EAS","1971",22654129.0
"Europe & Central Asia (excluding high income)","ECA","1971",269584.0
"Europe & Central Asia","ECS","1971",12474677.0
"Ecuador","ECU","1971",102580.0
"Egypt, Arab Rep.","EGY","1971",84268.0
"Euro area","EMU","1971",4741552.0
"Eritrea","ERI","1971",0.0
"Spain","ESP","1971",1521038.0
"Estonia","EST","1971",0.0
"Ethiopia","ETH","1971",19100.0
"European Union","EUU","1971",7088516.0
"Fragile and conflict affected situations","FCS","1971",1408721.0
"Finland","FIN","1971",91401.0
"Fiji","FJI","1971",3900.0
"France","FRA","1971",846574.0
"Faroe Islands","FRO","1971",207279.0
"Micronesia, Fed. Sts.","FSM","1971",1500.0
"Gabon","GAB","1971",10000.0
"United Kingdom","GBR","1971",1204252.0
"Georgia","GEO","1971",0.0
"Ghana","GHA","1971",232784.0
"Gibraltar","GIB","1971",""
"Guinea","GIN","1971",8300.0
"Gambia, The","GMB","1971",7739.0
"Guinea-Bissau","GNB","1971",1400.0
"Equatorial Guinea","GNQ","1971",4000.0
"Greece","GRC","1971",95139.0
"Grenada","GRD","1971",1500.0
"Greenland","GRL","1971",""
"Guatemala","GTM","1971",3300.0
"Guam","GUM","1971",100.0
"Guyana","GUY","1971",15500.0
"High income","HIC","1971",30423042.0
"Hong Kong SAR, China","HKG","1971",128074.0
"Honduras","HND","1971",5700.0
"Heavily indebted poor countries (HIPC)","HPC","1971",1541626.0
"Croatia","HRV","1971",0.0
"Haiti","HTI","1971",4000.0
"Hungary","HUN","1971",25800.0
"IBRD only","IBD","1971",27969908.0
"IDA & IBRD total","IBT","1971",31407647.0
"IDA total","IDA","1971",3437739.0
"IDA blend","IDB","1971",564877.0
"Indonesia","IDN","1971",1273302.0
"IDA only","IDX","1971",2872862.0
"Isle of Man","IMN","1971",""
"India","IND","1971",1853000.0
"Not classified","INX","1971",""
"Ireland","IRL","1971",74106.0
"Iran, Islamic Rep.","IRN","1971",24369.0
"Iraq","IRQ","1971",27200.0
"Iceland","ISL","1971",699881.0
"Israel","ISR","1971",32339.0
"Italy","ITA","1971",426440.0
"Jamaica","JAM","1971",9300.0
"Jordan","JOR","1971",200.0
"Japan","JPN","1971",9949029.0
"Kazakhstan","KAZ","1971",0.0
"Kenya","KEN","1971",28520.0
"Kyrgyz Republic","KGZ","1971",0.0
"Cambodia","KHM","1971",77100.0
"Kiribati","KIR","1971",8900.0
"St. Kitts and Nevis","KNA","1971",1000.0
"Korea, Rep.","KOR","1971",1067559.0
"Kuwait","KWT","1971",5700.0
"Latin America & Caribbean (excluding high income)","LAC","1971",12132908.0
"Lao PDR","LAO","1971",20000.0
"Lebanon","LBN","1971",2000.0
"Liberia","LBR","1971",8200.0
"Libya","LBY","1971",5600.0
"St. Lucia","LCA","1971",1519.0
"Latin America & Caribbean","LCN","1971",13897489.0
"Least developed countries: UN classification","LDC","1971",2773985.0
"Low income","LIC","1971",1410330.0
"Liechtenstein","LIE","1971",""
"Sri Lanka","LKA","1971",74985.0
"Lower middle income","LMC","1971",8301895.0
"Low & middle income","LMY","1971",29703336.0
"Lesotho","LSO","1971",0.0
"Late-demographic dividend","LTE","1971",11775683.0
"Lithuania","LTU","1971",0.0
"Luxembourg","LUX","1971",""
"Latvia","LVA","1971",0.0
"Macao SAR, China","MAC","1971",""
"St. Martin (French part)","MAF","1971",""
"Morocco","MAR","1971",234819.0
"Monaco","MCO","1971",""
"Moldova","MDA","1971",0.0
"Madagascar","MDG","1971",56745.0
"Maldives","MDV","1971",""
"Middle East & North Africa","MEA","1971",680227.0
"Mexico","MEX","1971",423585.0
"Marshall Islands","MHL","1971",100.0
"Middle income","MIC","1971",28405588.0
"North Macedonia","MKD","1971",0.0
"Mali","MLI","1971",90000.0
"Malta","MLT","1971",1247.0
"Myanmar","MMR","1971",442700.0
"Middle East & North Africa (excluding high income)","MNA","1971",456541.0
"Montenegro","MNE","1971",0.0
"Mongolia","MNG","1971",""
"Northern Mariana Islands","MNP","1971",150.0
"Mozambique","MOZ","1971",22900.0
"Mauritania","MRT","1971",""
"Mauritius","MUS","1971",5200.0
"Malawi","MWI","1971",60000.0
"Malaysia","MYS","1971",368506.0
"North America","NAC","1971",4368469.0
"Namibia","NAM","1971",6500.0
"New Caledonia","NCL","1971",500.0
"Niger","NER","1971",5400.0
"Nigeria","NGA","1971",245296.0
"Nicaragua","NIC","1971",9400.0
"Netherlands","NLD","1971",321200.0
"Norway","NOR","1971",3103016.0
"Nepal","NPL","1971",2100.0
"Nauru","NRU","1971",100.0
"New Zealand","NZL","1971",66800.0
"OECD members","OED","1971",29672259.0
"Oman","OMN","1971",114000.0
"Other small states","OSS","1971",752275.0
"Pakistan","PAK","1971",165211.0
"Panama","PAN","1971",78750.0
"Peru","PER","1971",10507154.0
"Philippines","PHL","1971",1123675.0
"Palau","PLW","1971",2943.0
"Papua New Guinea","PNG","1971",30668.0
"Poland","POL","1971",517614.0
"Pre-demographic dividend","PRE","1971",1882280.0
"Puerto Rico","PRI","1971",2200.0
"Korea, Dem. People's Rep.","PRK","1971",516133.0
"Portugal","PRT","1971",453740.0
"Paraguay","PRY","1971",2200.0
"West Bank and Gaza","PSE","1971",0.0
"Pacific island small states","PSS","1971",34554.0
"Post-demographic dividend","PST","1971",26574810.0
"French Polynesia","PYF","1971",2200.0
"Qatar","QAT","1971",1500.0
"Romania","ROU","1971",72252.0
"Russian Federation","RUS","1971",0.0
"Rwanda","RWA","1971",900.0
"South Asia","SAS","1971",2836106.0
"Saudi Arabia","SAU","1971",22300.0
"Sudan","SDN","1971",22200.0
"Senegal","SEN","1971",134582.0
"Singapore","SGP","1971",15230.0
"Solomon Islands","SLB","1971",13511.0
"Sierra Leone","SLE","1971",31150.0
"El Salvador","SLV","1971",10700.0
"San Marino","SMR","1971",""
"Somalia","SOM","1971",""
"Serbia","SRB","1971",0.0
"Sub-Saharan Africa (excluding high income)","SSA","1971",3351357.0
"South Sudan","SSD","1971",0.0
"Sub-Saharan Africa","SSF","1971",3354357.0
"Small states","SST","1971",839011.0
"Sao Tome and Principe","STP","1971",""
"Suriname","SUR","1971",10400.0
"Slovak Republic","SVK","1971",0.0
"Slovenia","SVN","1971",0.0
"Sweden","SWE","1971",229693.0
"Eswatini","SWZ","1971",50.0
"Sint Maarten (Dutch part)","SXM","1971",""
"Seychelles","SYC","1971",3000.0
"Syrian Arab Republic","SYR","1971",2100.0
"Turks and Caicos Islands","TCA","1971",1230.0
"Chad","TCD","1971",70000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1971",10140807.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1971",859450.0
"Togo","TGO","1971",10921.0
"Thailand","THA","1971",1587432.0
"Tajikistan","TJK","1971",0.0
"Turkmenistan","TKM","1971",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1971",13760386.0
"Timor-Leste","TLS","1971",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1971",456541.0
"Tonga","TON","1971",500.0
"South Asia (IDA & IBRD)","TSA","1971",2836106.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1971",3354357.0
"Trinidad and Tobago","TTO","1971",4100.0
"Tunisia","TUN","1971",25870.0
"Turkiye","TUR","1971",160880.0
"Tuvalu","TUV","1971",0.0
"Tanzania","TZA","1971",183601.0
"Uganda","UGA","1971",137000.0
"Ukraine","UKR","1971",0.0
"Upper middle income","UMC","1971",20103693.0
"Uruguay","URY","1971",14400.0
"United States","USA","1971",3050820.0
"Uzbekistan","UZB","1971",0.0
"St. Vincent and the Grenadines","VCT","1971",300.0
"Venezuela, RB","VEN","1971",139076.0
"British Virgin Islands","VGB","1971",300.0
"Virgin Islands (U.S.)","VIR","1971",600.0
"Viet Nam","VNM","1971",688300.0
"Vanuatu","VUT","1971",2200.0
"World","WLD","1971",60265454.0
"Samoa","WSM","1971",900.0
"Kosovo","XKX","1971",""
"Yemen, Rep.","YEM","1971",26400.0
"South Africa","ZAF","1971",1214550.0
"Zambia","ZMB","1971",46800.0
"Zimbabwe","ZWE","1971",2500.0
"Aruba","ABW","1972",400.0
"Africa Eastern and Southern","AFE","1972",2539241.0
"Afghanistan","AFG","1972",560.0
"Africa Western and Central","AFW","1972",1169347.0
"Angola","AGO","1972",606656.0
"Albania","ALB","1972",8000.0
"Andorra","AND","1972",""
"Arab World","ARB","1972",716237.0
"United Arab Emirates","ARE","1972",43000.0
"Argentina","ARG","1972",237975.0
"Armenia","ARM","1972",0.0
"American Samoa","ASM","1972",0.0
"Antigua and Barbuda","ATG","1972",1200.0
"Australia","AUS","1972",126697.0
"Austria","AUT","1972",2600.0
"Azerbaijan","AZE","1972",0.0
"Burundi","BDI","1972",7500.0
"Belgium","BEL","1972",59000.0
"Benin","BEN","1972",43202.0
"Burkina Faso","BFA","1972",4000.0
"Bangladesh","BGD","1972",818100.0
"Bulgaria","BGR","1972",111017.0
"Bahrain","BHR","1972",3700.0
"Bahamas, The","BHS","1972",3300.0
"Bosnia and Herzegovina","BIH","1972",0.0
"Belarus","BLR","1972",0.0
"Belize","BLZ","1972",1900.0
"Bermuda","BMU","1972",""
"Bolivia","BOL","1972",1500.0
"Brazil","BRA","1972",620167.0
"Barbados","BRB","1972",2313.0
"Brunei Darussalam","BRN","1972",1500.0
"Bhutan","BTN","1972",150.0
"Botswana","BWA","1972",1200.0
"Central African Republic","CAF","1972",8000.0
"Canada","CAN","1972",1174655.0
"Central Europe and the Baltics","CEB","1972",768424.0
"Switzerland","CHE","1972",3600.0
"Channel Islands","CHI","1972",1300.0
"Chile","CHL","1972",820980.0
"China","CHN","1972",4996282.0
"Cote d'Ivoire","CIV","1972",75199.0
"Cameroon","CMR","1972",60400.0
"Congo, Dem. Rep.","COD","1972",124200.0
"Congo, Rep.","COG","1972",24526.0
"Colombia","COL","1972",110700.0
"Comoros","COM","1972",""
"Cabo Verde","CPV","1972",4078.0
"Costa Rica","CRI","1972",12550.0
"Caribbean small states","CSS","1972",56852.0
"Cuba","CUB","1972",139711.0
"Curacao","CUW","1972",0.0
"Cayman Islands","CYM","1972",0.0
"Cyprus","CYP","1972",1340.0
"Czechia","CZE","1972",0.0
"Germany","DEU","1972",761507.0
"Djibouti","DJI","1972",""
"Dominica","DMA","1972",700.0
"Denmark","DNK","1972",1442920.0
"Dominican Republic","DOM","1972",5600.0
"Algeria","DZA","1972",28313.0
"East Asia & Pacific (excluding high income)","EAP","1972",11538083.0
"Early-demographic dividend","EAR","1972",13474987.0
"East Asia & Pacific","EAS","1972",24236925.0
"Europe & Central Asia (excluding high income)","ECA","1972",294504.0
"Europe & Central Asia","ECS","1972",12711191.0
"Ecuador","ECU","1972",107040.0
"Egypt, Arab Rep.","EGY","1972",79209.0
"Euro area","EMU","1972",4769804.0
"Eritrea","ERI","1972",0.0
"Spain","ESP","1972",1569839.0
"Estonia","EST","1972",0.0
"Ethiopia","ETH","1972",14800.0
"European Union","EUU","1972",7199497.0
"Fragile and conflict affected situations","FCS","1972",1431572.0
"Finland","FIN","1972",89003.0
"Fiji","FJI","1972",4700.0
"France","FRA","1972",854245.0
"Faroe Islands","FRO","1972",208162.0
"Micronesia, Fed. Sts.","FSM","1972",1500.0
"Gabon","GAB","1972",10000.0
"United Kingdom","GBR","1972",1169926.0
"Georgia","GEO","1972",0.0
"Ghana","GHA","1972",281331.0
"Gibraltar","GIB","1972",""
"Guinea","GIN","1972",8300.0
"Gambia, The","GMB","1972",7884.0
"Guinea-Bissau","GNB","1972",1700.0
"Equatorial Guinea","GNQ","1972",4000.0
"Greece","GRC","1972",93129.0
"Grenada","GRD","1972",1700.0
"Greenland","GRL","1972",""
"Guatemala","GTM","1972",3100.0
"Guam","GUM","1972",100.0
"Guyana","GUY","1972",17600.0
"High income","HIC","1972",30416966.0
"Hong Kong SAR, China","HKG","1972",135397.0
"Honduras","HND","1972",5750.0
"Heavily indebted poor countries (HIPC)","HPC","1972",1639544.0
"Croatia","HRV","1972",0.0
"Haiti","HTI","1972",4000.0
"Hungary","HUN","1972",28900.0
"IBRD only","IBD","1972",22538453.0
"IDA & IBRD total","IBT","1972",26229725.0
"IDA total","IDA","1972",3691272.0
"IDA blend","IDB","1972",600822.0
"Indonesia","IDN","1972",1296804.0
"IDA only","IDX","1972",3090450.0
"Isle of Man","IMN","1972",""
"India","IND","1972",1639100.0
"Not classified","INX","1972",""
"Ireland","IRL","1972",92112.0
"Iran, Islamic Rep.","IRN","1972",19643.0
"Iraq","IRQ","1972",32000.0
"Iceland","ISL","1972",741506.0
"Israel","ISR","1972",34831.0
"Italy","ITA","1972",439063.0
"Jamaica","JAM","1972",9500.0
"Jordan","JOR","1972",100.0
"Japan","JPN","1972",10320775.0
"Kazakhstan","KAZ","1972",0.0
"Kenya","KEN","1972",30170.0
"Kyrgyz Republic","KGZ","1972",0.0
"Cambodia","KHM","1972",87100.0
"Kiribati","KIR","1972",9100.0
"St. Kitts and Nevis","KNA","1972",1000.0
"Korea, Rep.","KOR","1972",1342357.0
"Kuwait","KWT","1972",5000.0
"Latin America & Caribbean (excluding high income)","LAC","1972",6454787.0
"Lao PDR","LAO","1972",20000.0
"Lebanon","LBN","1972",1800.0
"Liberia","LBR","1972",8900.0
"Libya","LBY","1972",2549.0
"St. Lucia","LCA","1972",1519.0
"Latin America & Caribbean","LCN","1972",7535031.0
"Least developed countries: UN classification","LDC","1972",3207249.0
"Low income","LIC","1972",1537075.0
"Liechtenstein","LIE","1972",""
"Sri Lanka","LKA","1972",91877.0
"Lower middle income","LMC","1972",8821060.0
"Low & middle income","LMY","1972",25241191.0
"Lesotho","LSO","1972",0.0
"Late-demographic dividend","LTE","1972",12083871.0
"Lithuania","LTU","1972",0.0
"Luxembourg","LUX","1972",""
"Latvia","LVA","1972",0.0
"Macao SAR, China","MAC","1972",""
"St. Martin (French part)","MAF","1972",""
"Morocco","MAR","1972",275077.0
"Monaco","MCO","1972",""
"Moldova","MDA","1972",0.0
"Madagascar","MDG","1972",57733.0
"Maldives","MDV","1972",""
"Middle East & North Africa","MEA","1972",749758.0
"Mexico","MEX","1972",458856.0
"Marshall Islands","MHL","1972",100.0
"Middle income","MIC","1972",23830957.0
"North Macedonia","MKD","1972",0.0
"Mali","MLI","1972",80000.0
"Malta","MLT","1972",1247.0
"Myanmar","MMR","1972",453300.0
"Middle East & North Africa (excluding high income)","MNA","1972",500180.0
"Montenegro","MNE","1972",0.0
"Mongolia","MNG","1972",""
"Northern Mariana Islands","MNP","1972",150.0
"Mozambique","MOZ","1972",22900.0
"Mauritania","MRT","1972",""
"Mauritius","MUS","1972",6600.0
"Malawi","MWI","1972",70000.0
"Malaysia","MYS","1972",359450.0
"North America","NAC","1972",4120880.0
"Namibia","NAM","1972",6500.0
"New Caledonia","NCL","1972",500.0
"Niger","NER","1972",16400.0
"Nigeria","NGA","1972",246394.0
"Nicaragua","NIC","1972",11200.0
"Netherlands","NLD","1972",348300.0
"Norway","NOR","1972",3204960.0
"Nepal","NPL","1972",2200.0
"Nauru","NRU","1972",100.0
"New Zealand","NZL","1972",59068.0
"OECD members","OED","1972",29704777.0
"Oman","OMN","1972",136000.0
"Other small states","OSS","1972",796455.0
"Pakistan","PAK","1972",196062.0
"Panama","PAN","1972",70156.0
"Peru","PER","1972",4678399.0
"Philippines","PHL","1972",1228537.0
"Palau","PLW","1972",2319.0
"Papua New Guinea","PNG","1972",27271.0
"Poland","POL","1972",544218.0
"Pre-demographic dividend","PRE","1972",2221783.0
"Puerto Rico","PRI","1972",2100.0
"Korea, Dem. People's Rep.","PRK","1972",573263.0
"Portugal","PRT","1972",458419.0
"Paraguay","PRY","1972",2500.0
"West Bank and Gaza","PSE","1972",0.0
"Pacific island small states","PSS","1972",38524.0
"Post-demographic dividend","PST","1972",27120157.0
"French Polynesia","PYF","1972",2400.0
"Qatar","QAT","1972",2000.0
"Romania","ROU","1972",84289.0
"Russian Federation","RUS","1972",0.0
"Rwanda","RWA","1972",800.0
"South Asia","SAS","1972",2748049.0
"Saudi Arabia","SAU","1972",23800.0
"Sudan","SDN","1972",22200.0
"Senegal","SEN","1972",153039.0
"Singapore","SGP","1972",15735.0
"Solomon Islands","SLB","1972",17005.0
"Sierra Leone","SLE","1972",51052.0
"El Salvador","SLV","1972",10400.0
"San Marino","SMR","1972",""
"Somalia","SOM","1972",""
"Serbia","SRB","1972",0.0
"Sub-Saharan Africa (excluding high income)","SSA","1972",3705588.0
"South Sudan","SSD","1972",0.0
"Sub-Saharan Africa","SSF","1972",3708588.0
"Small states","SST","1972",891831.0
"Sao Tome and Principe","STP","1972",""
"Suriname","SUR","1972",12120.0
"Slovak Republic","SVK","1972",0.0
"Slovenia","SVN","1972",0.0
"Sweden","SWE","1972",218349.0
"Eswatini","SWZ","1972",50.0
"Sint Maarten (Dutch part)","SXM","1972",""
"Seychelles","SYC","1972",3000.0
"Syrian Arab Republic","SYR","1972",1600.0
"Turks and Caicos Islands","TCA","1972",1430.0
"Chad","TCD","1972",70000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1972",10964920.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1972",923011.0
"Togo","TGO","1972",10942.0
"Thailand","THA","1972",1679152.0
"Tajikistan","TJK","1972",0.0
"Turkmenistan","TKM","1972",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1972",7384977.0
"Timor-Leste","TLS","1972",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1972",500180.0
"Tonga","TON","1972",500.0
"South Asia (IDA & IBRD)","TSA","1972",2748049.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1972",3708588.0
"Trinidad and Tobago","TTO","1972",3700.0
"Tunisia","TUN","1972",28289.0
"Turkiye","TUR","1972",175487.0
"Tuvalu","TUV","1972",0.0
"Tanzania","TZA","1972",158026.0
"Uganda","UGA","1972",166000.0
"Ukraine","UKR","1972",0.0
"Upper middle income","UMC","1972",15009897.0
"Uruguay","URY","1972",20600.0
"United States","USA","1972",2946225.0
"Uzbekistan","UZB","1972",0.0
"St. Vincent and the Grenadines","VCT","1972",300.0
"Venezuela, RB","VEN","1972",152265.0
"British Virgin Islands","VGB","1972",300.0
"Virgin Islands (U.S.)","VIR","1972",500.0
"Viet Nam","VNM","1972",778500.0
"Vanuatu","VUT","1972",2300.0
"World","WLD","1972",55810422.0
"Samoa","WSM","1972",900.0
"Kosovo","XKX","1972",""
"Yemen, Rep.","YEM","1972",31600.0
"South Africa","ZAF","1972",1188004.0
"Zambia","ZMB","1972",49900.0
"Zimbabwe","ZWE","1972",3002.0
"Aruba","ABW","1973",500.0
"Africa Eastern and Southern","AFE","1973",2691134.0
"Afghanistan","AFG","1973",560.0
"Africa Western and Central","AFW","1973",1168338.0
"Angola","AGO","1973",478659.0
"Albania","ALB","1973",8000.0
"Andorra","AND","1973",""
"Arab World","ARB","1973",888979.0
"United Arab Emirates","ARE","1973",43000.0
"Argentina","ARG","1973",302020.0
"Armenia","ARM","1973",0.0
"American Samoa","ASM","1973",100.0
"Antigua and Barbuda","ATG","1973",1500.0
"Australia","AUS","1973",128690.0
"Austria","AUT","1973",2200.0
"Azerbaijan","AZE","1973",0.0
"Burundi","BDI","1973",8500.0
"Belgium","BEL","1973",53300.0
"Benin","BEN","1973",40673.0
"Burkina Faso","BFA","1973",5000.0
"Bangladesh","BGD","1973",820200.0
"Bulgaria","BGR","1973",102010.0
"Bahrain","BHR","1973",3800.0
"Bahamas, The","BHS","1973",4400.0
"Bosnia and Herzegovina","BIH","1973",0.0
"Belarus","BLR","1973",0.0
"Belize","BLZ","1973",1600.0
"Bermuda","BMU","1973",""
"Bolivia","BOL","1973",1500.0
"Brazil","BRA","1973",760012.0
"Barbados","BRB","1973",2613.0
"Brunei Darussalam","BRN","1973",1500.0
"Bhutan","BTN","1973",150.0
"Botswana","BWA","1973",1200.0
"Central African Republic","CAF","1973",10000.0
"Canada","CAN","1973",1169095.0
"Central Europe and the Baltics","CEB","1973",812116.0
"Switzerland","CHE","1973",3600.0
"Channel Islands","CHI","1973",1700.0
"Chile","CHL","1973",694470.0
"China","CHN","1973",4922582.0
"Cote d'Ivoire","CIV","1973",60763.0
"Cameroon","CMR","1973",57600.0
"Congo, Dem. Rep.","COD","1973",156900.0
"Congo, Rep.","COG","1973",22200.0
"Colombia","COL","1973",105300.0
"Comoros","COM","1973",""
"Cabo Verde","CPV","1973",8333.0
"Costa Rica","CRI","1973",12360.0
"Caribbean small states","CSS","1973",59650.0
"Cuba","CUB","1973",150387.0
"Curacao","CUW","1973",0.0
"Cayman Islands","CYM","1973",0.0
