"Country Name","Country Code","Año","NY.GDP.MINR.RT.ZS"
"Grenada","GRD","1975",""
"Greenland","GRL","1975",10.0626455554942
"Guatemala","GTM","1975",0.0649473212956697
"Guam","GUM","1975",""
"Guyana","GUY","1975",13.1674457789912
"High income","HIC","1975",0.16530523878876943
"Hong Kong SAR, China","HKG","1975",0.0027226529636005
"Honduras","HND","1975",1.20949948857733
"Heavily indebted poor countries (HIPC)","HPC","1975",1.3991926801192194
"Croatia","HRV","1975",""
"Haiti","HTI","1975",1.30400981525057
"Hungary","HUN","1975",""
"IBRD only","IBD","1975",0.5673296084189823
"IDA & IBRD total","IBT","1975",0.5912182944597265
"IDA total","IDA","1975",0.7325408649402367
"IDA blend","IDB","1975",0.548645888672971
"Indonesia","IDN","1975",0.381782665547225
"IDA only","IDX","1975",0.8771967138389282
"Isle of Man","IMN","1975",""
"India","IND","1975",0.331053498495601
"Not classified","INX","1975",""
"Ireland","IRL","1975",0.147702203133925
"Iran, Islamic Rep.","IRN","1975",0.0324895145103033
"Iraq","IRQ","1975",0.0
"Iceland","ISL","1975",0.0
"Israel","ISR","1975",""
"Italy","ITA","1975",0.0039700231284016
"Jamaica","JAM","1975",6.88407246287609
"Jordan","JOR","1975",4.27445104763453
"Japan","JPN","1975",0.0150905060572324
"Kazakhstan","KAZ","1975",""
"Kenya","KEN","1975",0.00154633567509657
"Kyrgyz Republic","KGZ","1975",""
"Cambodia","KHM","1975",""
"Kiribati","KIR","1975",0.0
"St. Kitts and Nevis","KNA","1975",0.0
"Korea, Rep.","KOR","1975",0.0365701571663027
"Kuwait","KWT","1975",0.0
"Latin America & Caribbean (excluding high income)","LAC","1975",0.45095767104371426
"Lao PDR","LAO","1975",""
"Lebanon","LBN","1975",""
"Liberia","LBR","1975",""
"Libya","LBY","1975",""
"St. Lucia","LCA","1975",""
"Latin America & Caribbean","LCN","1975",0.8358464621618034
"Least developed countries: UN classification","LDC","1975",0.9686452039847604
"Low income","LIC","1975",0.42751037121854607
"Liechtenstein","LIE","1975",0.0
"Sri Lanka","LKA","1975",0.0
"Lower middle income","LMC","1975",0.7388154500429333
"Low & middle income","LMY","1975",0.49642721614379676
"Lesotho","LSO","1975",0.0
"Late-demographic dividend","LTE","1975",0.8146645587649702
"Lithuania","LTU","1975",""
"Luxembourg","LUX","1975",0.0
"Latvia","LVA","1975",""
"Macao SAR, China","MAC","1975",""
"St. Martin (French part)","MAF","1975",""
"Morocco","MAR","1975",7.47273071013102
"Monaco","MCO","1975",0.0
"Moldova","MDA","1975",""
"Madagascar","MDG","1975",1.2550942415185e-05
"Maldives","MDV","1975",""
"Middle East & North Africa","MEA","1975",0.5222236614523851
"Mexico","MEX","1975",0.227195717465492
"Marshall Islands","MHL","1975",""
"Middle income","MIC","1975",0.4986473862186504
"North Macedonia","MKD","1975",""
"Mali","MLI","1975",0.0
"Malta","MLT","1975",0.0
"Myanmar","MMR","1975",0.234958302905619
"Middle East & North Africa (excluding high income)","MNA","1975",0.8865419629008121
"Montenegro","MNE","1975",""
"Mongolia","MNG","1975",""
"Northern Mariana Islands","MNP","1975",""
"Mozambique","MOZ","1975",""
"Mauritania","MRT","1975",7.54389842963809
"Mauritius","MUS","1975",""
"Malawi","MWI","1975",0.0
"Malaysia","MYS","1975",0.169131921715195
"North America","NAC","1975",0.24760172711289777
"Namibia","NAM","1975",""
"New Caledonia","NCL","1975",10.6433750468667
"Niger","NER","1975",0.00820324863047319
"Nigeria","NGA","1975",0.0184232239371391
"Nicaragua","NIC","1975",0.264245883345041
"Netherlands","NLD","1975",0.00189629453460872
"Norway","NOR","1975",0.0547646687978437
"Nepal","NPL","1975",0.0
"Nauru","NRU","1975",""
"New Zealand","NZL","1975",0.125726474251249
"OECD members","OED","1975",0.1653793605742104
"Oman","OMN","1975",0.0
"Other small states","OSS","1975",0.2667876052733177
"Pakistan","PAK","1975",6.14945879749975e-05
"Panama","PAN","1975",0.0
"Peru","PER","1975",1.30096933371837
"Philippines","PHL","1975",1.36588078874579
"Palau","PLW","1975",""
"Papua New Guinea","PNG","1975",16.7021792019931
"Poland","POL","1975",""
"Pre-demographic dividend","PRE","1975",0.6062852486813076
"Puerto Rico","PRI","1975",0.0
"Korea, Dem. People's Rep.","PRK","1975",""
"Portugal","PRT","1975",0.00266171989377958
"Paraguay","PRY","1975",0.0
"West Bank and Gaza","PSE","1975",""
"Pacific island small states","PSS","1975",0.43705945340496477
"Post-demographic dividend","PST","1975",0.14837035107189187
"French Polynesia","PYF","1975",0.0
"Qatar","QAT","1975",0.0
"Romania","ROU","1975",""
"Russian Federation","RUS","1975",""
"Rwanda","RWA","1975",0.195562021263611
"South Asia","SAS","1975",0.23815855805119557
"Saudi Arabia","SAU","1975",0.0
"Sudan","SDN","1975",9.21363969717858e-06
"Senegal","SEN","1975",3.07859109702541
"Singapore","SGP","1975",0.0
"Solomon Islands","SLB","1975",0.0
"Sierra Leone","SLE","1975",2.76108278279102
"El Salvador","SLV","1975",0.00280395795949864
"San Marino","SMR","1975",""
"Somalia","SOM","1975",0.0
"Serbia","SRB","1975",""
"Sub-Saharan Africa (excluding high income)","SSA","1975",0.8350137110280619
"South Sudan","SSD","1975",""
"Sub-Saharan Africa","SSF","1975",0.8346670864889627
"Small states","SST","1975",2.0422827788399136
"Sao Tome and Principe","STP","1975",""
"Suriname","SUR","1975",15.0659874115551
"Slovak Republic","SVK","1975",""
"Slovenia","SVN","1975",""
"Sweden","SWE","1975",0.0458766170516461
"Eswatini","SWZ","1975",4.24001798197281
"Sint Maarten (Dutch part)","SXM","1975",""
"Seychelles","SYC","1975",0.0
"Syrian Arab Republic","SYR","1975",0.469265734241223
"Turks and Caicos Islands","TCA","1975",""
"Chad","TCD","1975",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",0.4061857328594273
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",0.0704190476909267
"Togo","TGO","1975",8.7564389097084
"Thailand","THA","1975",0.0801329829700739
"Tajikistan","TJK","1975",""
"Turkmenistan","TKM","1975",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",0.909303595183544
"Timor-Leste","TLS","1975",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",0.8865419629008122
"Tonga","TON","1975",0.0
"South Asia (IDA & IBRD)","TSA","1975",0.23815855805119557
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",0.8346670864889628
"Trinidad and Tobago","TTO","1975",0.0
"Tunisia","TUN","1975",3.46850459308865
"Turkiye","TUR","1975",0.0704190476909267
"Tuvalu","TUV","1975",""
"Tanzania","TZA","1975",""
"Uganda","UGA","1975",0.225499978323452
"Ukraine","UKR","1975",""
"Upper middle income","UMC","1975",0.34020498248748954
"Uruguay","URY","1975",0.0
"United States","USA","1975",0.191622330592764
"Uzbekistan","UZB","1975",""
"St. Vincent and the Grenadines","VCT","1975",0.0
"Venezuela, RB","VEN","1975",0.490961959876392
"British Virgin Islands","VGB","1975",""
"Virgin Islands (U.S.)","VIR","1975",""
"Viet Nam","VNM","1975",""
"Vanuatu","VUT","1975",""
"World","WLD","1975",0.21587217461073327
"Samoa","WSM","1975",""
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",""
"South Africa","ZAF","1975",0.972806830257511
"Zambia","ZMB","1975",9.90010136071954
"Zimbabwe","ZWE","1975",1.10906164643266
"Aruba","ABW","1976",""
"Africa Eastern and Southern","AFE","1976",1.3414230473968145
"Afghanistan","AFG","1976",0.0
"Africa Western and Central","AFW","1976",0.2933275904477139
"Angola","AGO","1976",""
"Albania","ALB","1976",""
"Andorra","AND","1976",0.0
"Arab World","ARB","1976",0.26026669923692725
"United Arab Emirates","ARE","1976",0.0
"Argentina","ARG","1976",0.0389514934940673
"Armenia","ARM","1976",""
"American Samoa","ASM","1976",""
"Antigua and Barbuda","ATG","1976",""
"Australia","AUS","1976",1.95089766124096
"Austria","AUT","1976",0.0166956634060225
"Azerbaijan","AZE","1976",""
"Burundi","BDI","1976",0.0333482537306735
"Belgium","BEL","1976",0.0033926219589329
"Benin","BEN","1976",0.0
"Burkina Faso","BFA","1976",0.0
"Bangladesh","BGD","1976",0.0
"Bulgaria","BGR","1976",""
"Bahrain","BHR","1976",""
"Bahamas, The","BHS","1976",0.0
"Bosnia and Herzegovina","BIH","1976",""
"Belarus","BLR","1976",""
"Belize","BLZ","1976",0.0
"Bermuda","BMU","1976",0.0
"Bolivia","BOL","1976",0.431358154117883
"Brazil","BRA","1976",0.866695810832042
"Barbados","BRB","1976",0.0
"Brunei Darussalam","BRN","1976",0.0
"Bhutan","BTN","1976",""
"Botswana","BWA","1976",5.56298325451874
"Central African Republic","CAF","1976",0.0
"Canada","CAN","1976",0.743593959966158
"Central Europe and the Baltics","CEB","1976",""
"Switzerland","CHE","1976",""
"Channel Islands","CHI","1976",""
"Chile","CHL","1976",10.9194038414317
"China","CHN","1976",0.421319811368948
"Cote d'Ivoire","CIV","1976",0.0
"Cameroon","CMR","1976",0.0
"Congo, Dem. Rep.","COD","1976",4.15862447212194
"Congo, Rep.","COG","1976",0.262950836464388
"Colombia","COL","1976",0.0220333308028012
"Comoros","COM","1976",""
"Cabo Verde","CPV","1976",""
"Costa Rica","CRI","1976",0.0
"Caribbean small states","CSS","1976",4.593947306434525
"Cuba","CUB","1976",0.520712355293205
"Curacao","CUW","1976",""
"Cayman Islands","CYM","1976",""
"Cyprus","CYP","1976",1.23994406040521
"Czechia","CZE","1976",""
"Germany","DEU","1976",0.00226050203686152
"Djibouti","DJI","1976",""
"Dominica","DMA","1976",""
"Denmark","DNK","1976",0.000225096676577867
"Dominican Republic","DOM","1976",1.96511021327137
"Algeria","DZA","1976",0.174381268555128
"East Asia & Pacific (excluding high income)","EAP","1976",0.5654289798485092
"Early-demographic dividend","EAR","1976",0.3882471493137651
"East Asia & Pacific","EAS","1976",0.36157927282414287
"Europe & Central Asia (excluding high income)","ECA","1976",0.0939006952725564
"Europe & Central Asia","ECS","1976",0.027182096095179603
"Ecuador","ECU","1976",0.0017043731727718
"Egypt, Arab Rep.","EGY","1976",0.103076559275663
"Euro area","EMU","1976",0.02004621669155552
"Eritrea","ERI","1976",""
"Spain","ESP","1976",0.0415408621574531
"Estonia","EST","1976",""
"Ethiopia","ETH","1976",""
"European Union","EUU","1976",0.026018620971477675
"Fragile and conflict affected situations","FCS","1976",0.4231092745448279
"Finland","FIN","1976",0.135203051937527
"Fiji","FJI","1976",0.154334211163026
"France","FRA","1976",0.0272408965881632
"Faroe Islands","FRO","1976",""
"Micronesia, Fed. Sts.","FSM","1976",""
"Gabon","GAB","1976",0.0
"United Kingdom","GBR","1976",0.0027916951621564
"Georgia","GEO","1976",""
"Ghana","GHA","1976",0.171820301088212
"Gibraltar","GIB","1976",""
"Guinea","GIN","1976",""
"Gambia, The","GMB","1976",0.0
"Guinea-Bissau","GNB","1976",0.0
"Equatorial Guinea","GNQ","1976",0.0
"Greece","GRC","1976",0.198044535738241
"Grenada","GRD","1976",""
"Greenland","GRL","1976",7.32083922081218
"Guatemala","GTM","1976",0.0703320359148765
"Guam","GUM","1976",""
"Guyana","GUY","1976",13.7845286200159
"High income","HIC","1976",0.15594236622589552
"Hong Kong SAR, China","HKG","1976",0.00120313956966808
"Honduras","HND","1976",0.932019080942269
"Heavily indebted poor countries (HIPC)","HPC","1976",1.474963696883753
"Croatia","HRV","1976",""
"Haiti","HTI","1976",1.68074783318056
"Hungary","HUN","1976",""
"IBRD only","IBD","1976",0.580952116892443
"IDA & IBRD total","IBT","1976",0.6085628920747214
"IDA total","IDA","1976",0.7765344676412937
"IDA blend","IDB","1976",0.509082288714578
"Indonesia","IDN","1976",0.373790612864404
"IDA only","IDX","1976",1.0529601552678092
"Isle of Man","IMN","1976",""
"India","IND","1976",0.475123823482261
"Not classified","INX","1976",""
"Ireland","IRL","1976",0.0978182932257236
"Iran, Islamic Rep.","IRN","1976",0.0278085934167554
"Iraq","IRQ","1976",0.0
"Iceland","ISL","1976",0.0
"Israel","ISR","1976",""
"Italy","ITA","1976",0.00373723237657419
"Jamaica","JAM","1976",6.99654045725211
"Jordan","JOR","1976",1.1499909561091
"Japan","JPN","1976",0.0142221261062473
"Kazakhstan","KAZ","1976",""
"Kenya","KEN","1976",0.0
"Kyrgyz Republic","KGZ","1976",""
"Cambodia","KHM","1976",""
"Kiribati","KIR","1976",0.0
"St. Kitts and Nevis","KNA","1976",0.0
"Korea, Rep.","KOR","1976",0.0311457416268159
"Kuwait","KWT","1976",0.0
"Latin America & Caribbean (excluding high income)","LAC","1976",0.4753036901566936
"Lao PDR","LAO","1976",""
"Lebanon","LBN","1976",""
"Liberia","LBR","1976",""
"Libya","LBY","1976",""
"St. Lucia","LCA","1976",""
"Latin America & Caribbean","LCN","1976",0.9776211112590645
"Least developed countries: UN classification","LDC","1976",1.3467634340048746
"Low income","LIC","1976",0.18585254228098116
"Liechtenstein","LIE","1976",0.0
"Sri Lanka","LKA","1976",0.0
"Lower middle income","LMC","1976",0.6076870260012964
"Low & middle income","LMY","1976",0.4835598970995936
"Lesotho","LSO","1976",0.0
"Late-demographic dividend","LTE","1976",0.8504995263014535
"Lithuania","LTU","1976",""
"Luxembourg","LUX","1976",0.254797544331274
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",""
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",2.85656030849461
"Monaco","MCO","1976",0.0
"Moldova","MDA","1976",""
"Madagascar","MDG","1976",0.0
"Maldives","MDV","1976",""
"Middle East & North Africa","MEA","1976",0.1637389300783015
"Mexico","MEX","1976",0.259089443803674
"Marshall Islands","MHL","1976",""
"Middle income","MIC","1976",0.4935038384911225
"North Macedonia","MKD","1976",""
"Mali","MLI","1976",0.0
"Malta","MLT","1976",0.0
"Myanmar","MMR","1976",0.182114242894472
"Middle East & North Africa (excluding high income)","MNA","1976",0.28468139491241423
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",""
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",""
"Mauritania","MRT","1976",12.0772608573502
"Mauritius","MUS","1976",0.0
"Malawi","MWI","1976",0.0
"Malaysia","MYS","1976",0.335956209781191
"North America","NAC","1976",0.17926162421701955
"Namibia","NAM","1976",""
"New Caledonia","NCL","1976",14.9563980768634
"Niger","NER","1976",0.0140474733731578
"Nigeria","NGA","1976",0.019982996236335
"Nicaragua","NIC","1976",0.253960825923371
"Netherlands","NLD","1976",0.000525150219142979
"Norway","NOR","1976",0.0971655605178974
"Nepal","NPL","1976",0.0
"Nauru","NRU","1976",""
"New Zealand","NZL","1976",0.186667996838952
"OECD members","OED","1976",0.1570962068552347
"Oman","OMN","1976",0.0
"Other small states","OSS","1976",0.36373454518742365
"Pakistan","PAK","1976",0.0
"Panama","PAN","1976",0.0
"Peru","PER","1976",1.64491799944426
"Philippines","PHL","1976",1.4301534202044
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",15.8316270779181
"Poland","POL","1976",""
"Pre-demographic dividend","PRE","1976",0.5938684599764763
"Puerto Rico","PRI","1976",0.0
"Korea, Dem. People's Rep.","PRK","1976",""
"Portugal","PRT","1976",0.00521802646269682
"Paraguay","PRY","1976",0.0
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",0.12628753821352773
"Post-demographic dividend","PST","1976",0.13382212538547406
"French Polynesia","PYF","1976",0.0
"Qatar","QAT","1976",0.0
"Romania","ROU","1976",""
"Russian Federation","RUS","1976",""
"Rwanda","RWA","1976",0.328265912502754
"South Asia","SAS","1976",0.3652891687666107
"Saudi Arabia","SAU","1976",0.0
"Sudan","SDN","1976",0.0
"Senegal","SEN","1976",0.938017940802185
"Singapore","SGP","1976",0.0
"Solomon Islands","SLB","1976",0.0
"Sierra Leone","SLE","1976",2.02739943064776
"El Salvador","SLV","1976",0.00112522929042491
"San Marino","SMR","1976",""
"Somalia","SOM","1976",0.0
"Serbia","SRB","1976",""
"Sub-Saharan Africa (excluding high income)","SSA","1976",0.8392265107123926
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",0.8388992019702928
"Small states","SST","1976",1.9070672589659352
"Sao Tome and Principe","STP","1976",""
"Suriname","SUR","1976",16.2087274887849
"Slovak Republic","SVK","1976",""
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",0.142868831404688
"Eswatini","SWZ","1976",6.28629254305929
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",0.0
"Syrian Arab Republic","SYR","1976",0.0
"Turks and Caicos Islands","TCA","1976",""
"Chad","TCD","1976",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",0.565428979848509
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",0.0939006952725564
"Togo","TGO","1976",5.00164020586481
"Thailand","THA","1976",0.144894542844798
"Tajikistan","TJK","1976",""
"Turkmenistan","TKM","1976",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",1.0635490297723962
"Timor-Leste","TLS","1976",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",0.28468139491241423
"Tonga","TON","1976",0.0
"South Asia (IDA & IBRD)","TSA","1976",0.36528916876661066
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",0.8388992019702929
"Trinidad and Tobago","TTO","1976",0.0
"Tunisia","TUN","1976",0.863322802907153
"Turkiye","TUR","1976",0.0939006952725564
"Tuvalu","TUV","1976",""
"Tanzania","TZA","1976",""
"Uganda","UGA","1976",0.212956813253267
"Ukraine","UKR","1976",""
"Upper middle income","UMC","1976",0.41361406252864685
"Uruguay","URY","1976",0.0
"United States","USA","1976",0.116861669218276
"Uzbekistan","UZB","1976",""
"St. Vincent and the Grenadines","VCT","1976",0.0
"Venezuela, RB","VEN","1976",0.511806993767272
"British Virgin Islands","VGB","1976",""
"Virgin Islands (U.S.)","VIR","1976",""
"Viet Nam","VNM","1976",""
"Vanuatu","VUT","1976",""
"World","WLD","1976",0.2053321211529535
"Samoa","WSM","1976",""
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",""
"South Africa","ZAF","1976",0.947042240678056
"Zambia","ZMB","1976",13.6862872955893
"Zimbabwe","ZWE","1976",1.66460897303488
"Aruba","ABW","1977",""
"Africa Eastern and Southern","AFE","1977",1.183700813777101
"Afghanistan","AFG","1977",0.0
"Africa Western and Central","AFW","1977",0.5067005060063459
"Angola","AGO","1977",""
"Albania","ALB","1977",""
"Andorra","AND","1977",0.0
"Arab World","ARB","1977",0.5245293609593578
"United Arab Emirates","ARE","1977",0.0
"Argentina","ARG","1977",0.043100831561264
"Armenia","ARM","1977",""
"American Samoa","ASM","1977",""
"Antigua and Barbuda","ATG","1977",0.0
"Australia","AUS","1977",2.01708222697788
"Austria","AUT","1977",0.00881553842190299
"Azerbaijan","AZE","1977",""
"Burundi","BDI","1977",0.0770939407169956
"Belgium","BEL","1977",0.00155756711504001
"Benin","BEN","1977",0.0
"Burkina Faso","BFA","1977",0.0
"Bangladesh","BGD","1977",0.0
"Bulgaria","BGR","1977",""
"Bahrain","BHR","1977",""
"Bahamas, The","BHS","1977",0.0
"Bosnia and Herzegovina","BIH","1977",""
"Belarus","BLR","1977",""
"Belize","BLZ","1977",0.0
"Bermuda","BMU","1977",0.0
"Bolivia","BOL","1977",2.61633282115755
"Brazil","BRA","1977",0.619314040120066
"Barbados","BRB","1977",0.0
"Brunei Darussalam","BRN","1977",0.0
"Bhutan","BTN","1977",""
"Botswana","BWA","1977",3.45621023427269
"Central African Republic","CAF","1977",0.0
"Canada","CAN","1977",0.594436695681017
"Central Europe and the Baltics","CEB","1977",""
"Switzerland","CHE","1977",""
"Channel Islands","CHI","1977",""
