"Country Name","Country Code","Año","TX.VAL.MRCH.RS.ZS"
"Malawi","MWI","1979",8.366883075032547
"Malaysia","MYS","1979",4.1627621869419755
"North America","NAC","1979",8.825422604894912
"Namibia","NAM","1979",""
"New Caledonia","NCL","1979",0.14236736591318502
"Niger","NER","1979",0.6505365088839101
"Nigeria","NGA","1979",13.094526092081502
"Nicaragua","NIC","1979",3.491635395743389
"Netherlands","NLD","1979",19.2246019119534
"Norway","NOR","1979",2.5262919857017123
"Nepal","NPL","1979",""
"Nauru","NRU","1979",""
"New Zealand","NZL","1979",8.475236813411476
"OECD members","OED","1979",11.360620051826015
"Oman","OMN","1979",3.253646845865061
"Other small states","OSS","1979",8.240190812781544
"Pakistan","PAK","1979",7.651110527391074
"Panama","PAN","1979",6.233798584784498
"Peru","PER","1979",18.310694616774416
"Philippines","PHL","1979",2.6181777083229187
"Palau","PLW","1979",""
"Papua New Guinea","PNG","1979",4.016642608474145
"Poland","POL","1979",55.59234762888664
"Pre-demographic dividend","PRE","1979",14.765252425818097
"Puerto Rico","PRI","1979",""
"Korea, Dem. People's Rep.","PRK","1979",""
"Portugal","PRT","1979",6.0738474983613715
"Paraguay","PRY","1979",2.31426631700856
"West Bank and Gaza","PSE","1979",""
"Pacific island small states","PSS","1979",11.469228779352118
"Post-demographic dividend","PST","1979",10.505564044145208
"French Polynesia","PYF","1979",""
"Qatar","QAT","1979",8.728387478703624
"Romania","ROU","1979",31.102511602651976
"Russian Federation","RUS","1979",""
"Rwanda","RWA","1979",10.486585739059471
"South Asia","SAS","1979",15.320595907324504
"Saudi Arabia","SAU","1979",4.884922739075801
"Sudan","SDN","1979",17.120191786024304
"Senegal","SEN","1979",7.292788346494388
"Singapore","SGP","1979",5.110794948071969
"Solomon Islands","SLB","1979",11.218314063941811
"Sierra Leone","SLE","1979",14.262024121885894
"El Salvador","SLV","1979",1.9646323670648624
"San Marino","SMR","1979",""
"Somalia","SOM","1979",""
"Serbia","SRB","1979",""
"Sub-Saharan Africa (excluding high income)","SSA","1979",11.204626689083602
"South Sudan","SSD","1979",""
"Sub-Saharan Africa","SSF","1979",11.22710424697759
"Small states","SST","1979",7.057945592232184
"Sao Tome and Principe","STP","1979",""
"Suriname","SUR","1979",6.478257160362652
"Slovak Republic","SVK","1979",""
"Slovenia","SVN","1979",""
"Sweden","SWE","1979",6.824703771240928
"Eswatini","SWZ","1979",""
"Sint Maarten (Dutch part)","SXM","1979",""
"Seychelles","SYC","1979",73.21428571428571
"Syrian Arab Republic","SYR","1979",10.511975283112966
"Turks and Caicos Islands","TCA","1979",""
"Chad","TCD","1979",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1979",5.395832715018253
"Europe & Central Asia (IDA & IBRD countries)","TEC","1979",43.8594424411901
"Togo","TGO","1979",17.859730304517516
"Thailand","THA","1979",2.9845843048777034
"Tajikistan","TJK","1979",""
"Turkmenistan","TKM","1979",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1979",14.165128217419303
"Timor-Leste","TLS","1979",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1979",4.675011377932444
"Tonga","TON","1979",0.025516713447307986
"South Asia (IDA & IBRD)","TSA","1979",15.320595907324504
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1979",11.22710424697759
"Trinidad and Tobago","TTO","1979",9.184982501288665
"Tunisia","TUN","1979",5.781959258513898
"Turkiye","TUR","1979",13.755334785457507
"Tuvalu","TUV","1979",""
"Tanzania","TZA","1979",8.71390306879563
"Uganda","UGA","1979",0.7311205232373873
"Ukraine","UKR","1979",""
"Upper middle income","UMC","1979",7.5633810476681855
"Uruguay","URY","1979",4.914946777561009
"United States","USA","1979",8.778677944690083
"Uzbekistan","UZB","1979",""
"St. Vincent and the Grenadines","VCT","1979",0.7571660356949702
"Venezuela, RB","VEN","1979",34.75181287863365
"British Virgin Islands","VGB","1979",""
"Virgin Islands (U.S.)","VIR","1979",""
"Viet Nam","VNM","1979",""
"Vanuatu","VUT","1979",18.77506844082256
"World","WLD","1979",10.782991498573136
"Samoa","WSM","1979",2.1426287176207226
"Kosovo","XKX","1979",""
"Yemen, Rep.","YEM","1979",""
"South Africa","ZAF","1979",4.900093567974237
"Zambia","ZMB","1979",6.07706532990614
"Zimbabwe","ZWE","1979",""
"Aruba","ABW","1980",""
"Africa Eastern and Southern","AFE","1980",11.572575325615263
"Afghanistan","AFG","1980",64.50018941823248
"Africa Western and Central","AFW","1980",9.027563885614196
"Angola","AGO","1980",""
"Albania","ALB","1980",""
"Andorra","AND","1980",""
"Arab World","ARB","1980",5.66945284432577
"United Arab Emirates","ARE","1980",6.901528327720831
"Argentina","ARG","1980",22.874955295337376
"Armenia","ARM","1980",""
"American Samoa","ASM","1980",""
"Antigua and Barbuda","ATG","1980",""
"Australia","AUS","1980",7.861722193003137
"Austria","AUT","1980",10.414593129011223
"Azerbaijan","AZE","1980",""
"Burundi","BDI","1980",29.67436147765565
"Belgium","BEL","1980",""
"Benin","BEN","1980",3.7319492429428904
"Burkina Faso","BFA","1980",7.710210459819796
"Bangladesh","BGD","1980",9.44733411797461
"Bulgaria","BGR","1980",""
"Bahrain","BHR","1980",24.291776387514467
"Bahamas, The","BHS","1980",5.040638282007307
"Bosnia and Herzegovina","BIH","1980",""
"Belarus","BLR","1980",""
"Belize","BLZ","1980",""
"Bermuda","BMU","1980",45.88209499273714
"Bolivia","BOL","1980",6.442560914430606
"Brazil","BRA","1980",7.796056586581504
"Barbados","BRB","1980",23.56887737236501
"Brunei Darussalam","BRN","1980",0.005666240972152605
"Bhutan","BTN","1980",""
"Botswana","BWA","1980",""
"Central African Republic","CAF","1980",19.97827511293493
"Canada","CAN","1980",9.442945915660154
"Central Europe and the Baltics","CEB","1980",45.07429703917292
"Switzerland","CHE","1980",6.664102641957566
"Channel Islands","CHI","1980",""
"Chile","CHL","1980",9.011181290542847
"China","CHN","1980",10.500463085472347
"Cote d'Ivoire","CIV","1980",7.850569353880739
"Cameroon","CMR","1980",2.6985499659436503
"Congo, Dem. Rep.","COD","1980",80.18892852424364
"Congo, Rep.","COG","1980",9.90102838842921
"Colombia","COL","1980",11.087411390238026
"Comoros","COM","1980",""
"Cabo Verde","CPV","1980",0.0
"Costa Rica","CRI","1980",4.191666241648391
"Caribbean small states","CSS","1980",7.72164162836079
"Cuba","CUB","1980",""
"Curacao","CUW","1980",""
"Cayman Islands","CYM","1980",""
"Cyprus","CYP","1980",15.89482449397899
"Czechia","CZE","1980",""
"Germany","DEU","1980",12.940215446374392
"Djibouti","DJI","1980",""
"Dominica","DMA","1980",3.5824266064463153
"Denmark","DNK","1980",4.482061560959113
"Dominican Republic","DOM","1980",11.548698892519022
"Algeria","DZA","1980",2.763479235016404
"East Asia & Pacific (excluding high income)","EAP","1980",5.030284462455023
"Early-demographic dividend","EAR","1980",9.038429049615289
"East Asia & Pacific","EAS","1980",5.280911993570628
"Europe & Central Asia (excluding high income)","ECA","1980",12.365037854608103
"Europe & Central Asia","ECS","1980",13.659513950495612
"Ecuador","ECU","1980",29.255396262886595
"Egypt, Arab Rep.","EGY","1980",17.898006152593513
"Euro area","EMU","1980",14.002080519811718
"Eritrea","ERI","1980",""
"Spain","ESP","1980",8.149790048912159
"Estonia","EST","1980",""
"Ethiopia","ETH","1980",19.087565806202498
"European Union","EUU","1980",15.33926683538816
"Fragile and conflict affected situations","FCS","1980",20.365988401416473
"Finland","FIN","1980",20.428121901684353
"Fiji","FJI","1980",11.943688305974867
"France","FRA","1980",17.402647295079106
"Faroe Islands","FRO","1980",1.5705836802944775
"Micronesia, Fed. Sts.","FSM","1980",""
"Gabon","GAB","1980",7.200547026161883
"United Kingdom","GBR","1980",8.198271867418978
"Georgia","GEO","1980",""
"Ghana","GHA","1980",19.554676518515755
"Gibraltar","GIB","1980",""
"Guinea","GIN","1980",""
"Gambia, The","GMB","1980",7.887277521423863
"Guinea-Bissau","GNB","1980",0.0
"Equatorial Guinea","GNQ","1980",""
"Greece","GRC","1980",8.847913286243761
"Grenada","GRD","1980",20.86801094788583
"Greenland","GRL","1980",0.41654269562630164
"Guatemala","GTM","1980",4.570916054781665
"Guam","GUM","1980",""
"Guyana","GUY","1980",7.604814484673924
"High income","HIC","1980",10.386193899988646
"Hong Kong SAR, China","HKG","1980",2.7497987025811645
"Honduras","HND","1980",3.4259186498461616
"Heavily indebted poor countries (HIPC)","HPC","1980",16.990430409306224
"Croatia","HRV","1980",""
"Haiti","HTI","1980",7.483181232529212
"Hungary","HUN","1980",51.495451791767444
"IBRD only","IBD","1980",13.753190447603513
"IDA & IBRD total","IBT","1980",13.822574308320295
"IDA total","IDA","1980",14.511735987870223
"IDA blend","IDB","1980",6.837701711687652
"Indonesia","IDN","1980",0.9513640781350526
"IDA only","IDX","1980",17.813264545310144
"Isle of Man","IMN","1980",""
"India","IND","1980",21.767988530941576
"Not classified","INX","1980",""
"Ireland","IRL","1980",7.599906322192804
"Iran, Islamic Rep.","IRN","1980",""
"Iraq","IRQ","1980",""
"Iceland","ISL","1980",7.535196762954882
"Israel","ISR","1980",18.599029458986532
"Italy","ITA","1980",9.271420785515772
"Jamaica","JAM","1980",7.036819173247406
"Jordan","JOR","1980",23.53963426675619
"Japan","JPN","1980",5.539814325030856
"Kazakhstan","KAZ","1980",""
"Kenya","KEN","1980",15.515491707100498
"Kyrgyz Republic","KGZ","1980",""
"Cambodia","KHM","1980",""
"Kiribati","KIR","1980",""
"St. Kitts and Nevis","KNA","1980",""
"Korea, Rep.","KOR","1980",4.659590694580631
"Kuwait","KWT","1980",5.283061717180195
"Latin America & Caribbean (excluding high income)","LAC","1980",9.683173900500206
"Lao PDR","LAO","1980",""
"Lebanon","LBN","1980",""
"Liberia","LBR","1980",6.691516683821839
"Libya","LBY","1980",3.97691500524659
"St. Lucia","LCA","1980",""
"Latin America & Caribbean","LCN","1980",15.135831149756761
"Least developed countries: UN classification","LDC","1980",24.26170271685877
"Low income","LIC","1980",24.66878738623618
"Liechtenstein","LIE","1980",""
"Sri Lanka","LKA","1980",18.13594015699837
"Lower middle income","LMC","1980",6.77724699832603
"Low & middle income","LMY","1980",8.205300082333428
"Lesotho","LSO","1980",""
"Late-demographic dividend","LTE","1980",12.859848534373445
"Lithuania","LTU","1980",""
"Luxembourg","LUX","1980",""
"Latvia","LVA","1980",""
"Macao SAR, China","MAC","1980",1.691629694698646
"St. Martin (French part)","MAF","1980",""
"Morocco","MAR","1980",12.16029077238494
"Monaco","MCO","1980",""
"Moldova","MDA","1980",""
"Madagascar","MDG","1980",11.607670187112332
"Maldives","MDV","1980",""
"Middle East & North Africa","MEA","1980",6.015480264456224
"Mexico","MEX","1980",3.4185397951446457
"Marshall Islands","MHL","1980",""
"Middle income","MIC","1980",7.470687785365963
"North Macedonia","MKD","1980",""
"Mali","MLI","1980",0.10055389859394973
"Malta","MLT","1980",13.34747071297688
"Myanmar","MMR","1980",15.283901715023685
"Middle East & North Africa (excluding high income)","MNA","1980",5.480243526429933
"Montenegro","MNE","1980",""
"Mongolia","MNG","1980",""
"Northern Mariana Islands","MNP","1980",""
"Mozambique","MOZ","1980",""
"Mauritania","MRT","1980",""
"Mauritius","MUS","1980",2.236587002721748
"Malawi","MWI","1980",13.039718390102959
"Malaysia","MYS","1980",4.272675998959935
"North America","NAC","1980",7.91181804117614
"Namibia","NAM","1980",""
"New Caledonia","NCL","1980",0.08080395063170678
"Niger","NER","1980",1.815505137605934
"Nigeria","NGA","1980",""
"Nicaragua","NIC","1980",6.360226907742056
"Netherlands","NLD","1980",19.26110340628488
"Norway","NOR","1980",2.454749662302881
"Nepal","NPL","1980",""
"Nauru","NRU","1980",""
"New Zealand","NZL","1980",9.06921946757099
"OECD members","OED","1980",10.942385003851204
"Oman","OMN","1980",7.355316203613755
"Other small states","OSS","1980",7.717217587728145
"Pakistan","PAK","1980",5.1412144673248275
"Panama","PAN","1980",18.106402009504567
"Peru","PER","1980",11.895248849127075
"Philippines","PHL","1980",4.125446474085927
"Palau","PLW","1980",""
"Papua New Guinea","PNG","1980",0.8707300736771602
"Poland","POL","1980",51.28876566331721
"Pre-demographic dividend","PRE","1980",18.7128250563402
"Puerto Rico","PRI","1980",""
"Korea, Dem. People's Rep.","PRK","1980",""
"Portugal","PRT","1980",6.9117843723442345
"Paraguay","PRY","1980",5.368692568112204
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",11.422389226741963
"Post-demographic dividend","PST","1980",10.257302621060886
"French Polynesia","PYF","1980",""
"Qatar","QAT","1980",2.3962085450837898
"Romania","ROU","1980",31.695919044459192
"Russian Federation","RUS","1980",""
"Rwanda","RWA","1980",15.164655348742073
"South Asia","SAS","1980",19.672655257656324
"Saudi Arabia","SAU","1980",5.0097047406187505
"Sudan","SDN","1980",11.407898570232664
"Senegal","SEN","1980",12.312434472635772
"Singapore","SGP","1980",5.01333284085441
"Solomon Islands","SLB","1980",4.779219385222257
"Sierra Leone","SLE","1980",30.18888559775798
"El Salvador","SLV","1980",2.480480082069144
"San Marino","SMR","1980",""
"Somalia","SOM","1980",3.001025733852234
"Serbia","SRB","1980",""
"Sub-Saharan Africa (excluding high income)","SSA","1980",10.675059911793753
"South Sudan","SSD","1980",""
"Sub-Saharan Africa","SSF","1980",10.70443140711869
"Small states","SST","1980",7.782022548182817
"Sao Tome and Principe","STP","1980",""
"Suriname","SUR","1980",11.57734957657909
"Slovak Republic","SVK","1980",""
"Slovenia","SVN","1980",""
"Sweden","SWE","1980",7.27842393937358
"Eswatini","SWZ","1980",""
"Sint Maarten (Dutch part)","SXM","1980",""
"Seychelles","SYC","1980",72.95597484276729
"Syrian Arab Republic","SYR","1980",10.205766393228734
"Turks and Caicos Islands","TCA","1980",""
"Chad","TCD","1980",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",5.030284462455023
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",40.35830797103148
"Togo","TGO","1980",16.683661370642636
"Thailand","THA","1980",5.412737173657818
"Tajikistan","TJK","1980",""
"Turkmenistan","TKM","1980",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",15.643797064889139
"Timor-Leste","TLS","1980",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",5.480243526429933
"Tonga","TON","1980",0.02450379808871516
"South Asia (IDA & IBRD)","TSA","1980",19.672655257656324
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",10.70443140711869
"Trinidad and Tobago","TTO","1980",9.920257081647227
"Tunisia","TUN","1980",6.55448567297405
"Turkiye","TUR","1980",12.365037854608103
"Tuvalu","TUV","1980",""
"Tanzania","TZA","1980",12.584844231179607
"Uganda","UGA","1980",1.2661023187338982
"Ukraine","UKR","1980",""
"Upper middle income","UMC","1980",7.856610713394015
"Uruguay","URY","1980",9.328412824171435
"United States","USA","1980",7.436094752232779
"Uzbekistan","UZB","1980",""
"St. Vincent and the Grenadines","VCT","1980",0.5134480041927306
"Venezuela, RB","VEN","1980",38.25893274352824
"British Virgin Islands","VGB","1980",""
"Virgin Islands (U.S.)","VIR","1980",""
"Viet Nam","VNM","1980",""
"Vanuatu","VUT","1980",24.165528010931094
"World","WLD","1980",10.408719836265643
"Samoa","WSM","1980",8.141950699084733
"Kosovo","XKX","1980",""
"Yemen, Rep.","YEM","1980",""
"South Africa","ZAF","1980",4.775013597766338
"Zambia","ZMB","1980",6.0514867156759715
"Zimbabwe","ZWE","1980",""
"Aruba","ABW","1981",""
"Africa Eastern and Southern","AFE","1981",9.38336050929399
"Afghanistan","AFG","1981",66.55879721116975
"Africa Western and Central","AFW","1981",17.989757321991025
"Angola","AGO","1981",3.389804636741149
"Albania","ALB","1981",28.067739873134105
"Andorra","AND","1981",""
"Arab World","ARB","1981",5.133187502525808
"United Arab Emirates","ARE","1981",5.2787207895244865
"Argentina","ARG","1981",35.5631102061092
"Armenia","ARM","1981",""
"American Samoa","ASM","1981",""
"Antigua and Barbuda","ATG","1981",""
"Australia","AUS","1981",6.252363302027364
"Austria","AUT","1981",10.421732786771347
"Azerbaijan","AZE","1981",""
"Burundi","BDI","1981",24.192576608891816
"Belgium","BEL","1981",""
"Benin","BEN","1981",10.79569067485055
"Burkina Faso","BFA","1981",5.5222088835534215
"Bangladesh","BGD","1981",7.770266001137298
"Bulgaria","BGR","1981",9.018589201498619
"Bahrain","BHR","1981",19.41195992471379
"Bahamas, The","BHS","1981",0.8581737748880183
"Bosnia and Herzegovina","BIH","1981",""
"Belarus","BLR","1981",""
"Belize","BLZ","1981",0.442086651331663
"Bermuda","BMU","1981",42.25481521813108
"Bolivia","BOL","1981",5.461590586692153
"Brazil","BRA","1981",9.177022953810724
"Barbados","BRB","1981",14.572820152217075
"Brunei Darussalam","BRN","1981",2.0741225779201793
"Bhutan","BTN","1981",""
"Botswana","BWA","1981",""
"Central African Republic","CAF","1981",30.139040189291443
"Canada","CAN","1981",9.067971631049646
"Central Europe and the Baltics","CEB","1981",43.36626768763057
"Switzerland","CHE","1981",5.93017535683507
"Channel Islands","CHI","1981",""
"Chile","CHL","1981",9.415485829959515
"China","CHN","1981",4.165580061098279
"Cote d'Ivoire","CIV","1981",9.718110286085208
"Cameroon","CMR","1981",2.7686114459292206
"Congo, Dem. Rep.","COD","1981",76.50321074138937
"Congo, Rep.","COG","1981",13.87227114467089
"Colombia","COL","1981",15.482091799617642
"Comoros","COM","1981",1.3582804106545772
"Cabo Verde","CPV","1981",0.0
"Costa Rica","CRI","1981",6.021874640415511
"Caribbean small states","CSS","1981",3.8758804030551057
"Cuba","CUB","1981",1.478182056855847
"Curacao","CUW","1981",""
"Cayman Islands","CYM","1981",""
"Cyprus","CYP","1981",16.192527100463767
"Czechia","CZE","1981",""
"Germany","DEU","1981",11.888324008066121
"Djibouti","DJI","1981",15.476415990481426
"Dominica","DMA","1981",-1.0408311434980889e-08
"Denmark","DNK","1981",4.008641860175946
"Dominican Republic","DOM","1981",9.9651491126167
"Algeria","DZA","1981",3.452163468589449
