"country_name","country_code","Año","TX.VAL.MRCH.WL.CD"
"Egypt, Arab Rep.","EGY","1967",566600000.0
"Euro area","EMU","1967",55677050000.0
"Eritrea","ERI","1967",""
"Spain","ESP","1967",1383400000.0
"Estonia","EST","1967",""
"Ethiopia","ETH","1967",101000000.0
"European Union","EUU","1967",64107280000.0
"Fragile and conflict affected situations","FCS","1967",7274066000.0
"Finland","FIN","1967",1533600000.0
"Fiji","FJI","1967",49200000.0
"France","FRA","1967",11157000000.0
"Faroe Islands","FRO","1967",25500000.0
"Micronesia, Fed. Sts.","FSM","1967",""
"Gabon","GAB","1967",119900000.0
"United Kingdom","GBR","1967",14348200000.0
"Georgia","GEO","1967",""
"Ghana","GHA","1967",305100000.0
"Gibraltar","GIB","1967",""
"Guinea","GIN","1967",""
"Gambia, The","GMB","1967",14875000.0
"Guinea-Bissau","GNB","1967",""
"Equatorial Guinea","GNQ","1967",""
"Greece","GRC","1967",494800000.0
"Grenada","GRD","1967",""
"Greenland","GRL","1967",13200000.0
"Guatemala","GTM","1967",197300000.0
"Guam","GUM","1967",""
"Guyana","GUY","1967",112300000.0
"High income","HIC","1967",147025968000.0
"Hong Kong SAR, China","HKG","1967",1536600000.0
"Honduras","HND","1967",155500000.0
"Heavily indebted poor countries (HIPC)","HPC","1967",4248676000.0
"Croatia","HRV","1967",""
"Haiti","HTI","1967",32329000.0
"Hungary","HUN","1967",""
"IBRD only","IBD","1967",27001664000.0
"IDA & IBRD total","IBT","1967",33013326000.0
"IDA total","IDA","1967",6011662000.0
"IDA blend","IDB","1967",1722400000.0
"Indonesia","IDN","1967",654100000.0
"IDA only","IDX","1967",4289262000.0
"Isle of Man","IMN","1967",""
"India","IND","1967",1605400000.0
"Not classified","INX","1967",""
"Ireland","IRL","1967",784700000.0
"Iran, Islamic Rep.","IRN","1967",1919700000.0
"Iraq","IRQ","1967",834300000.0
"Iceland","ISL","1967",96200000.0
"Israel","ISR","1967",553400000.0
"Italy","ITA","1967",8691100000.0
"Jamaica","JAM","1967",222100000.0
"Jordan","JOR","1967",31300000.0
"Japan","JPN","1967",10174100000.0
"Kazakhstan","KAZ","1967",""
"Kenya","KEN","1967",165300000.0
"Kyrgyz Republic","KGZ","1967",""
"Cambodia","KHM","1967",82100000.0
"Kiribati","KIR","1967",""
"St. Kitts and Nevis","KNA","1967",""
"Korea, Rep.","KOR","1967",319400000.0
"Kuwait","KWT","1967",""
"Latin America & Caribbean (excluding high income)","LAC","1967",7419874000.0
"Lao PDR","LAO","1967",4438000.0
"Lebanon","LBN","1967",114730000.0
"Liberia","LBR","1967",166454000.0
"Libya","LBY","1967",1177800000.0
"St. Lucia","LCA","1967",""
"Latin America & Caribbean","LCN","1967",11922062000.0
"Least developed countries: UN classification","LDC","1967",3291114000.0
"Low income","LIC","1967",2515361000.0
"Liechtenstein","LIE","1967",""
"Sri Lanka","LKA","1967",336800000.0
"Lower middle income","LMC","1967",11251994000.0
"Low & middle income","LMY","1967",27209156000.0
"Lesotho","LSO","1967",""
"Late-demographic dividend","LTE","1967",9652533000.0
"Lithuania","LTU","1967",""
"Luxembourg","LUX","1967",""
"Latvia","LVA","1967",""
"Macao SAR, China","MAC","1967",25000000.0
"St. Martin (French part)","MAF","1967",""
"Morocco","MAR","1967",423600000.0
"Monaco","MCO","1967",""
"Moldova","MDA","1967",""
"Madagascar","MDG","1967",93200000.0
"Maldives","MDV","1967",""
"Middle East & North Africa","MEA","1967",8367980000.0
"Mexico","MEX","1967",1142900000.0
"Marshall Islands","MHL","1967",""
"Middle income","MIC","1967",24693795000.0
"North Macedonia","MKD","1967",""
"Mali","MLI","1967",16399999.999999998
"Malta","MLT","1967",27150000.0
"Myanmar","MMR","1967",127700000.0
"Middle East & North Africa (excluding high income)","MNA","1967",6095430000.0
"Montenegro","MNE","1967",""
"Mongolia","MNG","1967",""
"Northern Mariana Islands","MNP","1967",""
"Mozambique","MOZ","1967",127300000.0
"Mauritania","MRT","1967",72323000.0
"Mauritius","MUS","1967",""
"Malawi","MWI","1967",51700000.0
"Malaysia","MYS","1967",1216250000.0
"North America","NAC","1967",42596200000.0
"Namibia","NAM","1967",""
"New Caledonia","NCL","1967",79000000.0
"Niger","NER","1967",25400000.0
"Nigeria","NGA","1967",677700000.0
"Nicaragua","NIC","1967",151600000.0
"Netherlands","NLD","1967",7278100000.0
"Norway","NOR","1967",1735800000.0
"Nepal","NPL","1967",""
"Nauru","NRU","1967",""
"New Zealand","NZL","1967",983600000.0
"OECD members","OED","1967",143601540000.0
"Oman","OMN","1967",""
"Other small states","OSS","1967",421225000.0
"Pakistan","PAK","1967",597100000.0
"Panama","PAN","1967",77500000.0
"Peru","PER","1967",774000000.0
"Philippines","PHL","1967",809100000.0
"Palau","PLW","1967",""
"Papua New Guinea","PNG","1967",59400000.0
"Poland","POL","1967",""
"Pre-demographic dividend","PRE","1967",5119747000.0
"Puerto Rico","PRI","1967",""
"Korea, Dem. People's Rep.","PRK","1967",""
"Portugal","PRT","1967",684400000.0
"Paraguay","PRY","1967",48260000.0
"West Bank and Gaza","PSE","1967",""
"Pacific island small states","PSS","1967",65448000.0
"Post-demographic dividend","PST","1967",140566778000.0
"French Polynesia","PYF","1967",""
"Qatar","QAT","1967",""
"Romania","ROU","1967",1376030000.0
"Russian Federation","RUS","1967",""
"Rwanda","RWA","1967",14000000.0
"South Asia","SAS","1967",2605707000.0
"Saudi Arabia","SAU","1967",1692000000.0
"Sudan","SDN","1967",214100000.0
"Senegal","SEN","1967",139765000.0
"Singapore","SGP","1967",""
"Solomon Islands","SLB","1967",""
"Sierra Leone","SLE","1967",69800000.0
"El Salvador","SLV","1967",206800000.0
"San Marino","SMR","1967",""
"Somalia","SOM","1967",19100000.0
"Serbia","SRB","1967",""
"Sub-Saharan Africa (excluding high income)","SSA","1967",6863846000.0
"South Sudan","SSD","1967",""
"Sub-Saharan Africa","SSF","1967",6863846000.0
"Small states","SST","1967",1448986000.0
"Sao Tome and Principe","STP","1967",""
"Suriname","SUR","1967",104965000.0
"Slovak Republic","SVK","1967",""
"Slovenia","SVN","1967",""
"Sweden","SWE","1967",4524200000.0
"Eswatini","SWZ","1967",""
"Sint Maarten (Dutch part)","SXM","1967",""
"Seychelles","SYC","1967",""
"Syrian Arab Republic","SYR","1967",154700000.0
"Turks and Caicos Islands","TCA","1967",""
"Chad","TCD","1967",26900000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1967",3701799000.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1967",1898530000.0
"Togo","TGO","1967",31900000.0
"Thailand","THA","1967",683000000.0
"Tajikistan","TJK","1967",""
"Turkmenistan","TKM","1967",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1967",11848014000.0
"Timor-Leste","TLS","1967",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1967",6095430000.0
"Tonga","TON","1967",""
"South Asia (IDA & IBRD)","TSA","1967",2605707000.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1967",6863846000.0
"Trinidad and Tobago","TTO","1967",434600000.0
"Tunisia","TUN","1967",149500000.0
"Turkiye","TUR","1967",522500000.0
"Tuvalu","TUV","1967",""
"Tanzania","TZA","1967",219700000.0
"Uganda","UGA","1967",183400000.0
"Ukraine","UKR","1967",""
"Upper middle income","UMC","1967",13441801000.0
"Uruguay","URY","1967",158700000.0
"United States","USA","1967",31561400000.0
"Uzbekistan","UZB","1967",""
"St. Vincent and the Grenadines","VCT","1967",""
"Venezuela, RB","VEN","1967",2843900000.0
"British Virgin Islands","VGB","1967",""
"Virgin Islands (U.S.)","VIR","1967",""
"Viet Nam","VNM","1967",263000.0
"Vanuatu","VUT","1967",11848000.0
"World","WLD","1967",177079024000.0
"Samoa","WSM","1967",4400000.0
"Kosovo","XKX","1967",""
"Yemen, Rep.","YEM","1967",""
"South Africa","ZAF","1967",2104806000.0
"Zambia","ZMB","1967",657525000.0
"Zimbabwe","ZWE","1967",""
"Aruba","ABW","1968",""
"Africa Eastern and Southern","AFE","1968",5282379000.0
"Afghanistan","AFG","1968",71817000.0
"Africa Western and Central","AFW","1968",2438201000.0
"Angola","AGO","1968",268100000.00000003
"Albania","ALB","1968",""
"Andorra","AND","1968",""
"Arab World","ARB","1968",7678128000.0
"United Arab Emirates","ARE","1968",""
"Argentina","ARG","1968",1365350000.0
"Armenia","ARM","1968",""
"American Samoa","ASM","1968",""
"Antigua and Barbuda","ATG","1968",""
"Australia","AUS","1968",3521000000.0
"Austria","AUT","1968",1989900000.0
"Azerbaijan","AZE","1968",""
"Burundi","BDI","1968",""
"Belgium","BEL","1968",""
"Benin","BEN","1968",22402000.0
"Burkina Faso","BFA","1968",20900000.0
"Bangladesh","BGD","1968",""
"Bulgaria","BGR","1968",""
"Bahrain","BHR","1968",""
"Bahamas, The","BHS","1968",50730000.0
"Bosnia and Herzegovina","BIH","1968",""
"Belarus","BLR","1968",""
"Belize","BLZ","1968",15117000.0
"Bermuda","BMU","1968",""
"Bolivia","BOL","1968",170647000.0
"Brazil","BRA","1968",1881600000.0
"Barbados","BRB","1968",36600000.0
"Brunei Darussalam","BRN","1968",91930000.0
"Bhutan","BTN","1968",""
"Botswana","BWA","1968",""
"Central African Republic","CAF","1968",35200000.0
"Canada","CAN","1968",13069200000.0
"Central Europe and the Baltics","CEB","1968",2785130000.0
"Switzerland","CHE","1968",4013000000.0
"Channel Islands","CHI","1968",""
"Chile","CHL","1968",940800000.0
"China","CHN","1968",""
"Cote d'Ivoire","CIV","1968",422500000.0
"Cameroon","CMR","1968",187200000.0
"Congo, Dem. Rep.","COD","1968",504900000.0
"Congo, Rep.","COG","1968",51650000.0
"Colombia","COL","1968",561600000.0
"Comoros","COM","1968",""
"Cabo Verde","CPV","1968",""
"Costa Rica","CRI","1968",171900000.0
"Caribbean small states","CSS","1968",1001199000.0
"Cuba","CUB","1968",""
"Curacao","CUW","1968",""
"Cayman Islands","CYM","1968",""
"Cyprus","CYP","1968",87800000.0
"Czechia","CZE","1968",""
"Germany","DEU","1968",24878000000.0
"Djibouti","DJI","1968",""
"Dominica","DMA","1968",""
"Denmark","DNK","1968",2631400000.0
"Dominican Republic","DOM","1968",164940000.0
"Algeria","DZA","1968",830600000.0
"East Asia & Pacific (excluding high income)","EAP","1968",3941692000.0
"Early-demographic dividend","EAR","1968",23742686000.0
"East Asia & Pacific","EAS","1968",24889208000.0
"Europe & Central Asia (excluding high income)","ECA","1968",495900000.0
"Europe & Central Asia","ECS","1968",95371066000.0
"Ecuador","ECU","1968",195190000.0
"Egypt, Arab Rep.","EGY","1968",634710000.0
"Euro area","EMU","1968",63155440000.0
"Eritrea","ERI","1968",""
"Spain","ESP","1968",1588440000.0
"Estonia","EST","1968",""
"Ethiopia","ETH","1968",105100000.0
"European Union","EUU","1968",73504170000.0
"Fragile and conflict affected situations","FCS","1968",8332256000.0
"Finland","FIN","1968",1634800000.0
"Fiji","FJI","1968",49700000.0
"France","FRA","1968",12467700000.0
"Faroe Islands","FRO","1968",20136000.0
"Micronesia, Fed. Sts.","FSM","1968",""
"Gabon","GAB","1968",126800000.0
"United Kingdom","GBR","1968",15344200000.0
"Georgia","GEO","1968",""
"Ghana","GHA","1968",331500000.0
"Gibraltar","GIB","1968",""
"Guinea","GIN","1968",""
"Gambia, The","GMB","1968",17707000.0
"Guinea-Bissau","GNB","1968",2900000.0
"Equatorial Guinea","GNQ","1968",""
"Greece","GRC","1968",467900000.0
"Grenada","GRD","1968",""
"Greenland","GRL","1968",7960000.0
"Guatemala","GTM","1968",227245000.0
"Guam","GUM","1968",""
"Guyana","GUY","1968",108800000.0
"High income","HIC","1968",167903412000.0
"Hong Kong SAR, China","HKG","1968",1756200000.0
"Honduras","HND","1968",178972000.0
"Heavily indebted poor countries (HIPC)","HPC","1968",4846149000.0
"Croatia","HRV","1968",""
"Haiti","HTI","1968",35723000.0
"Hungary","HUN","1968",1334150000.0
"IBRD only","IBD","1968",29355717000.0
"IDA & IBRD total","IBT","1968",36124146000.0
"IDA total","IDA","1968",6768429000.0
"IDA blend","IDB","1968",1943914000.0
"Indonesia","IDN","1968",747000000.0
"IDA only","IDX","1968",4824515000.0
"Isle of Man","IMN","1968",""
"India","IND","1968",1747500000.0
"Not classified","INX","1968",""
"Ireland","IRL","1968",797200000.0
"Iran, Islamic Rep.","IRN","1968",1869600000.0
"Iraq","IRQ","1968",1037700000.0
"Iceland","ISL","1968",81900000.0
"Israel","ISR","1968",640000000.0
"Italy","ITA","1968",10150600000.0
"Jamaica","JAM","1968",219200000.0
"Jordan","JOR","1968",39000000.0
"Japan","JPN","1968",12740800000.0
"Kazakhstan","KAZ","1968",""
"Kenya","KEN","1968",251464000.0
"Kyrgyz Republic","KGZ","1968",""
"Cambodia","KHM","1968",87700000.0
"Kiribati","KIR","1968",""
"St. Kitts and Nevis","KNA","1968",""
"Korea, Rep.","KOR","1968",454900000.0
"Kuwait","KWT","1968",""
"Latin America & Caribbean (excluding high income)","LAC","1968",7946787000.0
"Lao PDR","LAO","1968",6039000.0
"Lebanon","LBN","1968",142780000.0
"Liberia","LBR","1968",199578000.0
"Libya","LBY","1968",1865800000.0
"St. Lucia","LCA","1968",""
"Latin America & Caribbean","LCN","1968",12530617000.0
"Least developed countries: UN classification","LDC","1968",3705119000.0
"Low income","LIC","1968",2880689000.0
"Liechtenstein","LIE","1968",""
"Sri Lanka","LKA","1968",331200000.0
"Lower middle income","LMC","1968",12127956000.0
"Low & middle income","LMY","1968",30176666000.0
"Lesotho","LSO","1968",""
"Late-demographic dividend","LTE","1968",10381375000.0
"Lithuania","LTU","1968",""
"Luxembourg","LUX","1968",""
"Latvia","LVA","1968",""
"Macao SAR, China","MAC","1968",""
"St. Martin (French part)","MAF","1968",""
"Morocco","MAR","1968",440800000.0
"Monaco","MCO","1968",""
"Moldova","MDA","1968",""
"Madagascar","MDG","1968",102000000.0
"Maldives","MDV","1968",""
"Middle East & North Africa","MEA","1968",9886790000.0
"Mexico","MEX","1968",1253000000.0
"Marshall Islands","MHL","1968",""
"Middle income","MIC","1968",27295977000.0
"North Macedonia","MKD","1968",""
"Mali","MLI","1968",12650000.0
"Malta","MLT","1968",32799999.999999996
"Myanmar","MMR","1968",109600000.0
"Middle East & North Africa (excluding high income)","MNA","1968",7187990000.0
"Montenegro","MNE","1968",""
"Mongolia","MNG","1968",""
"Northern Mariana Islands","MNP","1968",""
"Mozambique","MOZ","1968",153100000.0
"Mauritania","MRT","1968",71758000.0
"Mauritius","MUS","1968",66300000.0
"Malawi","MWI","1968",41800000.0
"Malaysia","MYS","1968",1345850000.0
"North America","NAC","1968",47633800000.0
"Namibia","NAM","1968",""
"New Caledonia","NCL","1968",113226000.0
"Niger","NER","1968",28856000.0
"Nigeria","NGA","1968",592100000.0
"Nicaragua","NIC","1968",161200000.0
"Netherlands","NLD","1968",8331900000.0
"Norway","NOR","1968",1936600000.0
"Nepal","NPL","1968",""
"Nauru","NRU","1968",""
"New Zealand","NZL","1968",997300000.0
"OECD members","OED","1968",162719290000.0
"Oman","OMN","1968",""
"Other small states","OSS","1968",508137000.0
"Pakistan","PAK","1968",733200000.0
"Panama","PAN","1968",87100000.0
"Peru","PER","1968",863600000.0
"Philippines","PHL","1968",845500000.0
"Palau","PLW","1968",""
"Papua New Guinea","PNG","1968",78600000.0
"Poland","POL","1968",""
"Pre-demographic dividend","PRE","1968",5888871000.0
"Puerto Rico","PRI","1968",""
"Korea, Dem. People's Rep.","PRK","1968",""
"Portugal","PRT","1968",728400000.0
"Paraguay","PRY","1968",47551000.0
"West Bank and Gaza","PSE","1968",""
"Pacific island small states","PSS","1968",66724000.0
"Post-demographic dividend","PST","1968",160874750000.0
"French Polynesia","PYF","1968",""
"Qatar","QAT","1968",""
"Romania","ROU","1968",1450980000.0
"Russian Federation","RUS","1968",""
"Rwanda","RWA","1968",14700000.0
"South Asia","SAS","1968",2883717000.0
"Saudi Arabia","SAU","1968",2026000000.0
"Sudan","SDN","1968",232300000.0
"Senegal","SEN","1968",150400000.0
"Singapore","SGP","1968",1272160000.0
"Solomon Islands","SLB","1968",""
"Sierra Leone","SLE","1968",95300000.0
"El Salvador","SLV","1968",210600000.0
"San Marino","SMR","1968",""
"Somalia","SOM","1968",29680000.0
"Serbia","SRB","1968",""
"Sub-Saharan Africa (excluding high income)","SSA","1968",7720580000.0
"South Sudan","SSD","1968",""
"Sub-Saharan Africa","SSF","1968",7720580000.0
"Small states","SST","1968",1576060000.0
"Sao Tome and Principe","STP","1968",""
"Suriname","SUR","1968",114552000.0
"Slovak Republic","SVK","1968",""
"Slovenia","SVN","1968",""
"Sweden","SWE","1968",4932200000.0
"Eswatini","SWZ","1968",""
"Sint Maarten (Dutch part)","SXM","1968",""
"Seychelles","SYC","1968",""
"Syrian Arab Republic","SYR","1968",167500000.0
"Turks and Caicos Islands","TCA","1968",""
"Chad","TCD","1968",30500000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1968",3941692000.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1968",1946880000.0
"Togo","TGO","1968",38300000.0
"Thailand","THA","1968",654500000.0
"Tajikistan","TJK","1968",""
"Turkmenistan","TKM","1968",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1968",12443287000.0
"Timor-Leste","TLS","1968",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1968",7187990000.0
"Tonga","TON","1968",""
"South Asia (IDA & IBRD)","TSA","1968",2883717000.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1968",7720580000.0
"Trinidad and Tobago","TTO","1968",456200000.0
"Tunisia","TUN","1968",159500000.0
"Turkiye","TUR","1968",495900000.0
"Tuvalu","TUV","1968",""
"Tanzania","TZA","1968",240208000.0
"Uganda","UGA","1968",215201000.0
"Ukraine","UKR","1968",""
"Upper middle income","UMC","1968",15168021000.0
"Uruguay","URY","1968",176700000.0
"United States","USA","1968",34564600000.0
"Uzbekistan","UZB","1968",""
"St. Vincent and the Grenadines","VCT","1968",""
"Venezuela, RB","VEN","1968",2835700000.0
"British Virgin Islands","VGB","1968",""
"Virgin Islands (U.S.)","VIR","1968",""
"Viet Nam","VNM","1968",179000.0
"Vanuatu","VUT","1968",11624000.0
"World","WLD","1968",200915778000.0
"Samoa","WSM","1968",5400000.0
"Kosovo","XKX","1968",""
"Yemen, Rep.","YEM","1968",""
"South Africa","ZAF","1968",2296826000.0
"Zambia","ZMB","1968",760700000.0
"Zimbabwe","ZWE","1968",""
"Aruba","ABW","1969",""
"Africa Eastern and Southern","AFE","1969",6014729636.0
"Afghanistan","AFG","1969",81884000.0
"Africa Western and Central","AFW","1969",2868445000.0
"Angola","AGO","1969",326937000.0
"Albania","ALB","1969",""
"Andorra","AND","1969",""
"Arab World","ARB","1969",8409930000.0
"United Arab Emirates","ARE","1969",""
"Argentina","ARG","1969",1610700000.0
"Armenia","ARM","1969",""
"American Samoa","ASM","1969",""
"Antigua and Barbuda","ATG","1969",""
"Australia","AUS","1969",4221819999.9999995
"Austria","AUT","1969",2411900000.0
"Azerbaijan","AZE","1969",""
"Burundi","BDI","1969",11700000.0
"Belgium","BEL","1969",""
"Benin","BEN","1969",27160000.0
"Burkina Faso","BFA","1969",21587000.0
"Bangladesh","BGD","1969",""
"Bulgaria","BGR","1969",""
"Bahrain","BHR","1969",""
"Bahamas, The","BHS","1969",53270000.0
"Bosnia and Herzegovina","BIH","1969",""
"Belarus","BLR","1969",""
"Belize","BLZ","1969",16846000.0
"Bermuda","BMU","1969",""
"Bolivia","BOL","1969",198191000.0
"Brazil","BRA","1969",2310420000.0
"Barbados","BRB","1969",""
"Brunei Darussalam","BRN","1969",88250000.0
"Bhutan","BTN","1969",""
"Botswana","BWA","1969",""
"Central African Republic","CAF","1969",35596000.0
"Canada","CAN","1969",14291800000.0
"Central Europe and the Baltics","CEB","1969",3175230000.0
"Switzerland","CHE","1969",4636900000.0
"Channel Islands","CHI","1969",""
"Chile","CHL","1969",1075430000.0
"China","CHN","1969",""
"Cote d'Ivoire","CIV","1969",459490000.0
"Cameroon","CMR","1969",232914000.0
