"country_name","country_code","Año","DT.TDS.DECT.CD"
"OECD members","OED","1981",""
"Oman","OMN","1981",""
"Other small states","OSS","1981",""
"Pakistan","PAK","1981",920633788.0
"Panama","PAN","1981",517122620.2
"Peru","PER","1981",2508588234.1
"Philippines","PHL","1981",2970514482.2
"Palau","PLW","1981",""
"Papua New Guinea","PNG","1981",184382808.1
"Poland","POL","1981",""
"Pre-demographic dividend","PRE","1981",""
"Puerto Rico","PRI","1981",""
"Korea, Dem. People's Rep.","PRK","1981",""
"Portugal","PRT","1981",""
"Paraguay","PRY","1981",177933120.3
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",""
"Post-demographic dividend","PST","1981",""
"French Polynesia","PYF","1981",""
"Qatar","QAT","1981",""
"Romania","ROU","1981",2057387692.6
"Russian Federation","RUS","1981",""
"Rwanda","RWA","1981",8309262.1
"South Asia","SAS","1981",2896061593.3
"Saudi Arabia","SAU","1981",""
"Sudan","SDN","1981",302994066.3
"Senegal","SEN","1981",182827153.5
"Singapore","SGP","1981",""
"Solomon Islands","SLB","1981",474167.4
"Sierra Leone","SLE","1981",75951278.4
"El Salvador","SLV","1981",98267384.9
"San Marino","SMR","1981",""
"Somalia","SOM","1981",46575323.2
"Serbia","SRB","1981",3728345557.3
"Sub-Saharan Africa (excluding high income)","SSA","1981",7569339382.600001
"South Sudan","SSD","1981",""
"Sub-Saharan Africa","SSF","1981",""
"Small states","SST","1981",""
"Sao Tome and Principe","STP","1981",1747245.0
"Suriname","SUR","1981",""
"Slovak Republic","SVK","1981",""
"Slovenia","SVN","1981",""
"Sweden","SWE","1981",""
"Eswatini","SWZ","1981",20510565.3
"Sint Maarten (Dutch part)","SXM","1981",""
"Seychelles","SYC","1981",""
"Syrian Arab Republic","SYR","1981",""
"Turks and Caicos Islands","TCA","1981",""
"Chad","TCD","1981",7620675.6
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",""
"Togo","TGO","1981",88883950.4
"Thailand","THA","1981",1875278335.8
"Tajikistan","TJK","1981",""
"Turkmenistan","TKM","1981",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",""
"Timor-Leste","TLS","1981",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",""
"Tonga","TON","1981",""
"South Asia (IDA & IBRD)","TSA","1981",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",""
"Trinidad and Tobago","TTO","1981",""
"Tunisia","TUN","1981",601886598.2
"Turkiye","TUR","1981",2399350716.1
"Tuvalu","TUV","1981",""
"Tanzania","TZA","1981",152463823.8
"Uganda","UGA","1981",68312117.1
"Ukraine","UKR","1981",""
"Upper middle income","UMC","1981",58094543515.4
"Uruguay","URY","1981",""
"United States","USA","1981",""
"Uzbekistan","UZB","1981",""
"St. Vincent and the Grenadines","VCT","1981",691053.7
"Venezuela, RB","VEN","1981",5707442173.4
"British Virgin Islands","VGB","1981",""
"Virgin Islands (U.S.)","VIR","1981",""
"Viet Nam","VNM","1981",274000.0
"Vanuatu","VUT","1981",491746.1
"World","WLD","1981",""
"Samoa","WSM","1981",4708146.3
"Kosovo","XKX","1981",""
"Yemen, Rep.","YEM","1981",116085569.4
"South Africa","ZAF","1981",""
"Zambia","ZMB","1981",421478908.1
"Zimbabwe","ZWE","1981",107951441.3
"Aruba","ABW","1982",""
"Africa Eastern and Southern","AFE","1982",""
"Afghanistan","AFG","1982",""
"Africa Western and Central","AFW","1982",""
"Angola","AGO","1982",""
"Albania","ALB","1982",""
"Andorra","AND","1982",""
"Arab World","ARB","1982",""
"United Arab Emirates","ARE","1982",""
"Argentina","ARG","1982",4894453608.3
"Armenia","ARM","1982",""
"American Samoa","ASM","1982",""
"Antigua and Barbuda","ATG","1982",""
"Australia","AUS","1982",""
"Austria","AUT","1982",""
"Azerbaijan","AZE","1982",""
"Burundi","BDI","1982",8158943.7
"Belgium","BEL","1982",""
"Benin","BEN","1982",25060332.6
"Burkina Faso","BFA","1982",19773184.5
"Bangladesh","BGD","1982",219719037.1
"Bulgaria","BGR","1982",158586555.2
"Bahrain","BHR","1982",""
"Bahamas, The","BHS","1982",""
"Bosnia and Herzegovina","BIH","1982",""
"Belarus","BLR","1982",""
"Belize","BLZ","1982",6438698.7
"Bermuda","BMU","1982",""
"Bolivia","BOL","1982",548732752.7
"Brazil","BRA","1982",19272394288.8
"Barbados","BRB","1982",""
"Brunei Darussalam","BRN","1982",""
"Bhutan","BTN","1982",3312.8
"Botswana","BWA","1982",14495331.6
"Central African Republic","CAF","1982",8639694.5
"Canada","CAN","1982",""
"Central Europe and the Baltics","CEB","1982",""
"Switzerland","CHE","1982",""
"Channel Islands","CHI","1982",""
"Chile","CHL","1982",""
"China","CHN","1982",2124828192.7
"Cote d'Ivoire","CIV","1982",1539807674.9
"Cameroon","CMR","1982",387174193.6
"Congo, Dem. Rep.","COD","1982",222117040.5
"Congo, Rep.","COG","1982",240976589.8
"Colombia","COL","1982",1515102955.6
"Comoros","COM","1982",878681.9
"Cabo Verde","CPV","1982",1456523.5
"Costa Rica","CRI","1982",261943173.9
"Caribbean small states","CSS","1982",""
"Cuba","CUB","1982",""
"Curacao","CUW","1982",""
"Cayman Islands","CYM","1982",""
"Cyprus","CYP","1982",""
"Czechia","CZE","1982",""
"Germany","DEU","1982",""
"Djibouti","DJI","1982",3261904.2
"Dominica","DMA","1982",917781.1
"Denmark","DNK","1982",""
"Dominican Republic","DOM","1982",400727539.1
"Algeria","DZA","1982",4563465817.3
"East Asia & Pacific (excluding high income)","EAP","1982",11858256100.600002
"Early-demographic dividend","EAR","1982",""
"East Asia & Pacific","EAS","1982",""
"Europe & Central Asia (excluding high income)","ECA","1982",7205432536.6
"Europe & Central Asia","ECS","1982",""
"Ecuador","ECU","1982",2152257144.2
"Egypt, Arab Rep.","EGY","1982",1714208248.3
"Euro area","EMU","1982",""
"Eritrea","ERI","1982",""
"Spain","ESP","1982",""
"Estonia","EST","1982",""
"Ethiopia","ETH","1982",75786613.6
"European Union","EUU","1982",""
"Fragile and conflict affected situations","FCS","1982",""
"Finland","FIN","1982",""
"Fiji","FJI","1982",37164286.9
"France","FRA","1982",""
"Faroe Islands","FRO","1982",""
"Micronesia, Fed. Sts.","FSM","1982",""
"Gabon","GAB","1982",306214950.3
"United Kingdom","GBR","1982",""
"Georgia","GEO","1982",""
"Ghana","GHA","1982",111044616.6
"Gibraltar","GIB","1982",""
"Guinea","GIN","1982",89429249.9
"Gambia, The","GMB","1982",16904077.1
"Guinea-Bissau","GNB","1982",5673264.1
"Equatorial Guinea","GNQ","1982",""
"Greece","GRC","1982",""
"Grenada","GRD","1982",2818529.0
"Greenland","GRL","1982",""
"Guatemala","GTM","1982",156159000.0
"Guam","GUM","1982",""
"Guyana","GUY","1982",55988277.4
"High income","HIC","1982",""
"Hong Kong SAR, China","HKG","1982",""
"Honduras","HND","1982",252939833.3
"Heavily indebted poor countries (HIPC)","HPC","1982",""
"Croatia","HRV","1982",""
"Haiti","HTI","1982",29610927.1
"Hungary","HUN","1982",""
"IBRD only","IBD","1982",""
"IDA & IBRD total","IBT","1982",""
"IDA total","IDA","1982",""
"IDA blend","IDB","1982",""
"Indonesia","IDN","1982",3856153958.1
"IDA only","IDX","1982",5111968212.1
"Isle of Man","IMN","1982",""
"India","IND","1982",1974533452.8
"Not classified","INX","1982",""
"Ireland","IRL","1982",""
"Iran, Islamic Rep.","IRN","1982",1177813279.3
"Iraq","IRQ","1982",""
"Iceland","ISL","1982",""
"Israel","ISR","1982",""
"Italy","ITA","1982",""
"Jamaica","JAM","1982",363267942.2
"Jordan","JOR","1982",290910857.7
"Japan","JPN","1982",""
"Kazakhstan","KAZ","1982",""
"Kenya","KEN","1982",496854038.9
"Kyrgyz Republic","KGZ","1982",""
"Cambodia","KHM","1982",""
"Kiribati","KIR","1982",""
"St. Kitts and Nevis","KNA","1982",""
"Korea, Rep.","KOR","1982",""
"Kuwait","KWT","1982",""
"Latin America & Caribbean (excluding high income)","LAC","1982",48113025206.299995
"Lao PDR","LAO","1982",4507851.1
"Lebanon","LBN","1982",117129152.8
"Liberia","LBR","1982",51991196.4
"Libya","LBY","1982",""
"St. Lucia","LCA","1982",1227892.0
"Latin America & Caribbean","LCN","1982",""
"Least developed countries: UN classification","LDC","1982",""
"Low income","LIC","1982",1493323602.3999999
"Liechtenstein","LIE","1982",""
"Sri Lanka","LKA","1982",245433409.3
"Lower middle income","LMC","1982",24308623854.600002
"Low & middle income","LMY","1982",88451574503.20001
"Lesotho","LSO","1982",9952608.2
"Late-demographic dividend","LTE","1982",""
"Lithuania","LTU","1982",""
"Luxembourg","LUX","1982",""
"Latvia","LVA","1982",""
"Macao SAR, China","MAC","1982",""
"St. Martin (French part)","MAF","1982",""
"Morocco","MAR","1982",1720659266.6
"Monaco","MCO","1982",""
"Moldova","MDA","1982",""
"Madagascar","MDG","1982",109779852.3
"Maldives","MDV","1982",4068076.8
"Middle East & North Africa","MEA","1982",""
"Mexico","MEX","1982",15708641231.8
"Marshall Islands","MHL","1982",""
"Middle income","MIC","1982",86958250900.8
"North Macedonia","MKD","1982",""
"Mali","MLI","1982",19526327.0
"Malta","MLT","1982",""
"Myanmar","MMR","1982",144544752.6
"Middle East & North Africa (excluding high income)","MNA","1982",10254290816.6
"Montenegro","MNE","1982",""
"Mongolia","MNG","1982",""
"Northern Mariana Islands","MNP","1982",""
"Mozambique","MOZ","1982",""
"Mauritania","MRT","1982",56955090.1
"Mauritius","MUS","1982",88305957.9
"Malawi","MWI","1982",94242780.0
"Malaysia","MYS","1982",""
"North America","NAC","1982",""
"Namibia","NAM","1982",""
"New Caledonia","NCL","1982",""
"Niger","NER","1982",245125004.8
"Nigeria","NGA","1982",2090338334.9
"Nicaragua","NIC","1982",208711761.3
"Netherlands","NLD","1982",""
"Norway","NOR","1982",""
"Nepal","NPL","1982",18201273.9
"Nauru","NRU","1982",""
"New Zealand","NZL","1982",""
"OECD members","OED","1982",""
"Oman","OMN","1982",""
"Other small states","OSS","1982",""
"Pakistan","PAK","1982",884640645.6
"Panama","PAN","1982",643331271.7
"Peru","PER","1982",2049732461.3
"Philippines","PHL","1982",3513256075.4
"Palau","PLW","1982",""
"Papua New Guinea","PNG","1982",232686648.5
"Poland","POL","1982",""
"Pre-demographic dividend","PRE","1982",""
"Puerto Rico","PRI","1982",""
"Korea, Dem. People's Rep.","PRK","1982",""
"Portugal","PRT","1982",""
"Paraguay","PRY","1982",150892108.7
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",""
"Post-demographic dividend","PST","1982",""
"French Polynesia","PYF","1982",""
"Qatar","QAT","1982",""
"Romania","ROU","1982",2910161479.9
"Russian Federation","RUS","1982",""
"Rwanda","RWA","1982",7332463.7
"South Asia","SAS","1982",3346599208.3
"Saudi Arabia","SAU","1982",""
"Sudan","SDN","1982",295876557.1
"Senegal","SEN","1982",123404764.4
"Singapore","SGP","1982",""
"Solomon Islands","SLB","1982",447179.7
"Sierra Leone","SLE","1982",41029318.9
"El Salvador","SLV","1982",134544044.6
"San Marino","SMR","1982",""
"Somalia","SOM","1982",20001434.7
"Serbia","SRB","1982",4078427375.1
"Sub-Saharan Africa (excluding high income)","SSA","1982",7673970634.800001
"South Sudan","SSD","1982",""
"Sub-Saharan Africa","SSF","1982",""
"Small states","SST","1982",""
"Sao Tome and Principe","STP","1982",2424999.6
"Suriname","SUR","1982",""
"Slovak Republic","SVK","1982",""
"Slovenia","SVN","1982",""
"Sweden","SWE","1982",""
"Eswatini","SWZ","1982",21874378.5
"Sint Maarten (Dutch part)","SXM","1982",""
"Seychelles","SYC","1982",""
"Syrian Arab Republic","SYR","1982",""
"Turks and Caicos Islands","TCA","1982",""
"Chad","TCD","1982",1733513.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",""
"Togo","TGO","1982",84625104.2
"Thailand","THA","1982",1939933823.4
"Tajikistan","TJK","1982",""
"Turkmenistan","TKM","1982",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",""
"Timor-Leste","TLS","1982",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",""
"Tonga","TON","1982",""
"South Asia (IDA & IBRD)","TSA","1982",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",""
"Trinidad and Tobago","TTO","1982",""
"Tunisia","TUN","1982",565029141.9
"Turkiye","TUR","1982",2968418606.3
"Tuvalu","TUV","1982",""
"Tanzania","TZA","1982",132254809.6
"Uganda","UGA","1982",63194083.8
"Ukraine","UKR","1982",""
"Upper middle income","UMC","1982",62649627046.200005
"Uruguay","URY","1982",""
"United States","USA","1982",""
"Uzbekistan","UZB","1982",""
"St. Vincent and the Grenadines","VCT","1982",1511532.6
"Venezuela, RB","VEN","1982",5946716707.4
"British Virgin Islands","VGB","1982",""
"Virgin Islands (U.S.)","VIR","1982",""
"Viet Nam","VNM","1982",260000.0
"Vanuatu","VUT","1982",477519.0
"World","WLD","1982",""
"Samoa","WSM","1982",3995813.2
"Kosovo","XKX","1982",""
"Yemen, Rep.","YEM","1982",101813148.5
"South Africa","ZAF","1982",""
"Zambia","ZMB","1982",335520853.1
"Zimbabwe","ZWE","1982",208036201.0
"Aruba","ABW","1983",""
"Africa Eastern and Southern","AFE","1983",""
"Afghanistan","AFG","1983",""
"Africa Western and Central","AFW","1983",""
"Angola","AGO","1983",""
"Albania","ALB","1983",""
"Andorra","AND","1983",""
"Arab World","ARB","1983",""
"United Arab Emirates","ARE","1983",""
"Argentina","ARG","1983",6824734770.9
"Armenia","ARM","1983",""
"American Samoa","ASM","1983",""
"Antigua and Barbuda","ATG","1983",""
"Australia","AUS","1983",""
"Austria","AUT","1983",""
"Azerbaijan","AZE","1983",""
"Burundi","BDI","1983",14474173.2
"Belgium","BEL","1983",""
"Benin","BEN","1983",32956141.1
"Burkina Faso","BFA","1983",18049224.9
"Bangladesh","BGD","1983",213712287.9
"Bulgaria","BGR","1983",300383699.2
"Bahrain","BHR","1983",""
"Bahamas, The","BHS","1983",""
"Bosnia and Herzegovina","BIH","1983",""
"Belarus","BLR","1983",""
"Belize","BLZ","1983",8264906.5
"Bermuda","BMU","1983",""
"Bolivia","BOL","1983",466225077.2
"Brazil","BRA","1983",13366966198.5
"Barbados","BRB","1983",""
"Brunei Darussalam","BRN","1983",""
"Bhutan","BTN","1983",6414.8
"Botswana","BWA","1983",25131098.0
"Central African Republic","CAF","1983",20832875.6
"Canada","CAN","1983",""
"Central Europe and the Baltics","CEB","1983",""
"Switzerland","CHE","1983",""
"Channel Islands","CHI","1983",""
"Chile","CHL","1983",""
"China","CHN","1983",2691395954.7
"Cote d'Ivoire","CIV","1983",1267481168.6
"Cameroon","CMR","1983",349544984.4
"Congo, Dem. Rep.","COD","1983",247237551.4
"Congo, Rep.","COG","1983",332346163.0
"Colombia","COL","1983",1622630266.3
"Comoros","COM","1983",1506411.5
"Cabo Verde","CPV","1983",2954345.3
"Costa Rica","CRI","1983",721524127.7
"Caribbean small states","CSS","1983",""
"Cuba","CUB","1983",""
"Curacao","CUW","1983",""
"Cayman Islands","CYM","1983",""
"Cyprus","CYP","1983",""
"Czechia","CZE","1983",""
"Germany","DEU","1983",""
"Djibouti","DJI","1983",4230618.2
"Dominica","DMA","1983",2099109.2
"Denmark","DNK","1983",""
"Dominican Republic","DOM","1983",377758761.5
"Algeria","DZA","1983",4723105713.8
"East Asia & Pacific (excluding high income)","EAP","1983",12186953566.699999
"Early-demographic dividend","EAR","1983",""
"East Asia & Pacific","EAS","1983",""
"Europe & Central Asia (excluding high income)","ECA","1983",7088523288.799999
"Europe & Central Asia","ECS","1983",""
"Ecuador","ECU","1983",802737928.6
"Egypt, Arab Rep.","EGY","1983",2079154738.0
"Euro area","EMU","1983",""
"Eritrea","ERI","1983",""
"Spain","ESP","1983",""
"Estonia","EST","1983",""
"Ethiopia","ETH","1983",107480809.7
"European Union","EUU","1983",""
"Fragile and conflict affected situations","FCS","1983",""
"Finland","FIN","1983",""
"Fiji","FJI","1983",40901087.6
"France","FRA","1983",""
"Faroe Islands","FRO","1983",""
"Micronesia, Fed. Sts.","FSM","1983",""
"Gabon","GAB","1983",242777222.0
"United Kingdom","GBR","1983",""
"Georgia","GEO","1983",""
"Ghana","GHA","1983",145234162.0
"Gibraltar","GIB","1983",""
"Guinea","GIN","1983",71058221.0
"Gambia, The","GMB","1983",13928040.0
"Guinea-Bissau","GNB","1983",5092458.1
"Equatorial Guinea","GNQ","1983",""
"Greece","GRC","1983",""
"Grenada","GRD","1983",4672593.4
"Greenland","GRL","1983",""
"Guatemala","GTM","1983",197079353.2
"Guam","GUM","1983",""
"Guyana","GUY","1983",55233344.3
"High income","HIC","1983",""
"Hong Kong SAR, China","HKG","1983",""
"Honduras","HND","1983",213552766.4
"Heavily indebted poor countries (HIPC)","HPC","1983",""
"Croatia","HRV","1983",""
"Haiti","HTI","1983",26729352.7
"Hungary","HUN","1983",""
"IBRD only","IBD","1983",""
"IDA & IBRD total","IBT","1983",""
"IDA total","IDA","1983",""
"IDA blend","IDB","1983",""
"Indonesia","IDN","1983",3741258008.1
"IDA only","IDX","1983",4587840837.700001
"Isle of Man","IMN","1983",""
"India","IND","1983",2480386349.9
"Not classified","INX","1983",""
"Ireland","IRL","1983",""
"Iran, Islamic Rep.","IRN","1983",1059120310.7
"Iraq","IRQ","1983",""
"Iceland","ISL","1983",""
"Israel","ISR","1983",""
"Italy","ITA","1983",""
"Jamaica","JAM","1983",398979842.4
"Jordan","JOR","1983",364004188.7
"Japan","JPN","1983",""
"Kazakhstan","KAZ","1983",""
"Kenya","KEN","1983",515004170.2
"Kyrgyz Republic","KGZ","1983",""
"Cambodia","KHM","1983",""
"Kiribati","KIR","1983",""
"St. Kitts and Nevis","KNA","1983",""
"Korea, Rep.","KOR","1983",""
"Kuwait","KWT","1983",""
"Latin America & Caribbean (excluding high income)","LAC","1983",41635841533.4
"Lao PDR","LAO","1983",3793691.6
"Lebanon","LBN","1983",107948963.7
"Liberia","LBR","1983",50681921.0
"Libya","LBY","1983",""
"St. Lucia","LCA","1983",1335616.6
"Latin America & Caribbean","LCN","1983",""
"Least developed countries: UN classification","LDC","1983",""
"Low income","LIC","1983",1329513346.2999997
"Liechtenstein","LIE","1983",""
"Sri Lanka","LKA","1983",266147034.7
"Lower middle income","LMC","1983",25618999839.600006
"Low & middle income","LMY","1983",83935666260.89996
"Lesotho","LSO","1983",21450046.8
"Late-demographic dividend","LTE","1983",""
"Lithuania","LTU","1983",""
"Luxembourg","LUX","1983",""
"Latvia","LVA","1983",""
"Macao SAR, China","MAC","1983",""
"St. Martin (French part)","MAF","1983",""
"Morocco","MAR","1983",1550008812.6
"Monaco","MCO","1983",""
"Moldova","MDA","1983",""
"Madagascar","MDG","1983",82489943.6
"Maldives","MDV","1983",7420239.1
"Middle East & North Africa","MEA","1983",""
"Mexico","MEX","1983",14848075712.4
"Marshall Islands","MHL","1983",""
"Middle income","MIC","1983",82606152914.59998
"North Macedonia","MKD","1983",""
"Mali","MLI","1983",20279080.0
"Malta","MLT","1983",""
"Myanmar","MMR","1983",173506093.4
"Middle East & North Africa (excluding high income)","MNA","1983",10611458169.999998
"Montenegro","MNE","1983",""
"Mongolia","MNG","1983",""
"Northern Mariana Islands","MNP","1983",""
"Mozambique","MOZ","1983",""
"Mauritania","MRT","1983",53962534.0
"Mauritius","MUS","1983",118392080.1
"Malawi","MWI","1983",80783874.0
"Malaysia","MYS","1983",""
"North America","NAC","1983",""
"Namibia","NAM","1983",""
"New Caledonia","NCL","1983",""
"Niger","NER","1983",143897265.3
"Nigeria","NGA","1983",2565375212.0
"Nicaragua","NIC","1983",111288663.6
"Netherlands","NLD","1983",""
"Norway","NOR","1983",""
"Nepal","NPL","1983",19586816.3
"Nauru","NRU","1983",""
"New Zealand","NZL","1983",""
"OECD members","OED","1983",""
"Oman","OMN","1983",""
"Other small states","OSS","1983",""
"Pakistan","PAK","1983",1344927953.5
"Panama","PAN","1983",490962033.4
"Peru","PER","1983",1321394984.9
"Philippines","PHL","1983",3027867254.5
"Palau","PLW","1983",""
"Papua New Guinea","PNG","1983",286757887.0
"Poland","POL","1983",""
"Pre-demographic dividend","PRE","1983",""
"Puerto Rico","PRI","1983",""
"Korea, Dem. People's Rep.","PRK","1983",""
"Portugal","PRT","1983",""
"Paraguay","PRY","1983",110370869.5
