"country_name","country_code","Año","SP.POP.TOTL.FE.IN"
"Bahamas, The","BHS","1982",116151.0
"Bosnia and Herzegovina","BIH","1982",2158216.0
"Belarus","BLR","1982",5229975.0
"Belize","BLZ","1982",74648.0
"Bermuda","BMU","1982",27931.0
"Bolivia","BOL","1982",3005490.0
"Brazil","BRA","1982",64306211.0
"Barbados","BRB","1982",131349.0
"Brunei Darussalam","BRN","1982",91810.0
"Bhutan","BTN","1982",210690.0
"Botswana","BWA","1982",527268.0
"Central African Republic","CAF","1982",1228515.0
"Canada","CAN","1982",12625723.0
"Central Europe and the Baltics","CEB","1982",55407594.0
"Switzerland","CHE","1982",3279780.0
"Channel Islands","CHI","1982",67238.0
"Chile","CHL","1982",5926028.0
"China","CHN","1982",495239625.0
"Cote d'Ivoire","CIV","1982",4363304.0
"Cameroon","CMR","1982",4591728.0
"Congo, Dem. Rep.","COD","1982",14357555.0
"Congo, Rep.","COG","1982",972517.0
"Colombia","COL","1982",13682869.0
"Comoros","COM","1982",172464.0
"Cabo Verde","CPV","1982",172811.0
"Costa Rica","CRI","1982",1265740.0
"Caribbean small states","CSS","1982",2874693.0
"Cuba","CUB","1982",4878582.0
"Curacao","CUW","1982",77494.0
"Cayman Islands","CYM","1982",9556.0
"Cyprus","CYP","1982",345430.0
"Czechia","CZE","1982",5314679.0
"Germany","DEU","1982",41097244.0
"Djibouti","DJI","1982",179072.0
"Dominica","DMA","1982",36569.0
"Denmark","DNK","1982",2593359.0
"Dominican Republic","DOM","1982",3017427.0
"Algeria","DZA","1982",9814990.0
"East Asia & Pacific (excluding high income)","EAP","1982",693001813.0
"Early-demographic dividend","EAR","1982",823388954.0
"East Asia & Pacific","EAS","1982",794994798.0
"Europe & Central Asia (excluding high income)","ECA","1982",175283365.0
"Europe & Central Asia","ECS","1982",416733170.0
"Ecuador","ECU","1982",4272641.0
"Egypt, Arab Rep.","EGY","1982",22953724.0
"Euro area","EMU","1982",159287778.0
"Eritrea","ERI","1982",893301.0
"Spain","ESP","1982",19348408.0
"Estonia","EST","1982",803356.0
"Ethiopia","ETH","1982",18760631.0
"European Union","EUU","1982",211532872.0
"Fragile and conflict affected situations","FCS","1982",203175337.0
"Finland","FIN","1982",2491735.0
"Fiji","FJI","1982",334248.0
"France","FRA","1982",28512437.0
"Faroe Islands","FRO","1982",21101.0
"Micronesia, Fed. Sts.","FSM","1982",39825.0
"Gabon","GAB","1982",400519.0
"United Kingdom","GBR","1982",28923024.0
"Georgia","GEO","1982",2421391.0
"Ghana","GHA","1982",6339741.0
"Gibraltar","GIB","1982",14291.0
"Guinea","GIN","1982",2645404.0
"Gambia, The","GMB","1982",390440.0
"Guinea-Bissau","GNB","1982",440101.0
"Equatorial Guinea","GNQ","1982",161094.0
"Greece","GRC","1982",4992402.0
"Grenada","GRD","1982",49248.0
"Greenland","GRL","1982",23519.0
"Guatemala","GTM","1982",3608489.0
"Guam","GUM","1982",55651.0
"Guyana","GUY","1982",392836.0
"High income","HIC","1982",495480472.0
"Hong Kong SAR, China","HKG","1982",2519478.0
"Honduras","HND","1982",1990030.0
"Heavily indebted poor countries (HIPC)","HPC","1982",145605846.0
"Croatia","HRV","1982",2394624.0
"Haiti","HTI","1982",2987093.0
"Hungary","HUN","1982",5528182.0
"IBRD only","IBD","1982",1480171671.0
"IDA & IBRD total","IBT","1982",1826744793.0
"IDA total","IDA","1982",346573122.0
"IDA blend","IDB","1982",109796516.0
"Indonesia","IDN","1982",77575448.0
"IDA only","IDX","1982",236776606.0
"Isle of Man","IMN","1982",33739.0
"India","IND","1982",351626946.0
"Not classified","INX","1982",""
"Ireland","IRL","1982",1738509.0
"Iran, Islamic Rep.","IRN","1982",20521074.0
"Iraq","IRQ","1982",7283232.0
"Iceland","ISL","1982",116035.0
"Israel","ISR","1982",2031090.0
"Italy","ITA","1982",29062958.0
"Jamaica","JAM","1982",1125689.0
"Jordan","JOR","1982",1173472.0
"Japan","JPN","1982",60074308.0
"Kazakhstan","KAZ","1982",7572632.0
"Kenya","KEN","1982",8799162.0
"Kyrgyz Republic","KGZ","1982",1919168.0
"Cambodia","KHM","1982",3545857.0
"Kiribati","KIR","1982",31727.0
"St. Kitts and Nevis","KNA","1982",22122.0
"Korea, Rep.","KOR","1982",19631317.0
"Kuwait","KWT","1982",712126.0
"Latin America & Caribbean (excluding high income)","LAC","1982",169860258.0
"Lao PDR","LAO","1982",1736451.0
"Lebanon","LBN","1982",1540906.0
"Liberia","LBR","1982",1025372.0
"Libya","LBY","1982",1509655.0
"St. Lucia","LCA","1982",64451.0
"Latin America & Caribbean","LCN","1982",189489221.0
"Least developed countries: UN classification","LDC","1982",209117838.0
"Low income","LIC","1982",118467448.0
"Liechtenstein","LIE","1982",12951.0
"Sri Lanka","LKA","1982",7568465.0
"Lower middle income","LMC","1982",747184390.0
"Low & middle income","LMY","1982",1791249677.0
"Lesotho","LSO","1982",753368.0
"Late-demographic dividend","LTE","1982",819101407.0
"Lithuania","LTU","1982",1831403.0
"Luxembourg","LUX","1982",187497.0
"Latvia","LVA","1982",1371026.0
"Macao SAR, China","MAC","1982",126907.0
"St. Martin (French part)","MAF","1982",4452.0
"Morocco","MAR","1982",10389668.0
"Monaco","MCO","1982",14694.0
"Moldova","MDA","1982",1476653.0
"Madagascar","MDG","1982",4686381.0
"Maldives","MDV","1982",82377.0
"Middle East & North Africa","MEA","1982",97504041.0
"Mexico","MEX","1982",35672570.0
"Marshall Islands","MHL","1982",16921.0
"Middle income","MIC","1982",1672782229.0
"North Macedonia","MKD","1982",966124.0
"Mali","MLI","1982",3839338.0
"Malta","MLT","1982",165894.0
"Myanmar","MMR","1982",17323285.0
"Middle East & North Africa (excluding high income)","MNA","1982",88421192.0
"Montenegro","MNE","1982",299428.0
"Mongolia","MNG","1982",891797.0
"Northern Mariana Islands","MNP","1982",10718.0
"Mozambique","MOZ","1982",6076552.0
"Mauritania","MRT","1982",800818.0
"Mauritius","MUS","1982",493104.0
"Malawi","MWI","1982",3489880.0
"Malaysia","MYS","1982",6859613.0
"North America","NAC","1982",131306083.0
"Namibia","NAM","1982",519500.0
"New Caledonia","NCL","1982",70861.0
"Niger","NER","1982",3320620.0
"Nigeria","NGA","1982",38591740.0
"Nicaragua","NIC","1982",1756307.0
"Netherlands","NLD","1982",7218486.0
"Norway","NOR","1982",2077782.0
"Nepal","NPL","1982",8039432.0
"Nauru","NRU","1982",3280.0
"New Zealand","NZL","1982",1588800.0
"OECD members","OED","1982",528418358.0
"Oman","OMN","1982",555622.0
"Other small states","OSS","1982",7330943.0
"Pakistan","PAK","1982",41898068.0
"Panama","PAN","1982",1013815.0
"Peru","PER","1982",9183415.0
"Philippines","PHL","1982",25311212.0
"Palau","PLW","1982",6037.0
"Papua New Guinea","PNG","1982",1520546.0
"Poland","POL","1982",18569228.0
"Pre-demographic dividend","PRE","1982",169377640.0
"Puerto Rico","PRI","1982",1684346.0
"Korea, Dem. People's Rep.","PRK","1982",9633941.0
"Portugal","PRT","1982",5137744.0
"Paraguay","PRY","1982",1609765.0
"West Bank and Gaza","PSE","1982",""
"Pacific island small states","PSS","1982",741925.0
"Post-demographic dividend","PST","1982",472768616.0
"French Polynesia","PYF","1982",82933.0
"Qatar","QAT","1982",100809.0
"Romania","ROU","1982",11504481.0
"Russian Federation","RUS","1982",75736169.0
"Rwanda","RWA","1982",2834511.0
"South Asia","SAS","1982",457590757.0
"Saudi Arabia","SAU","1982",4993016.0
"Sudan","SDN","1982",8886923.0
"Senegal","SEN","1982",2997903.0
"Singapore","SGP","1982",1298927.0
"Solomon Islands","SLB","1982",118835.0
"Sierra Leone","SLE","1982",1775920.0
"El Salvador","SLV","1982",2342097.0
"San Marino","SMR","1982",10936.0
"Somalia","SOM","1982",2976212.0
"Serbia","SRB","1982",3830597.0
"Sub-Saharan Africa (excluding high income)","SSA","1982",207092292.0
"South Sudan","SSD","1982",2249648.0
"Sub-Saharan Africa","SSF","1982",207124403.0
"Small states","SST","1982",10947561.0
"Sao Tome and Principe","STP","1982",50223.0
"Suriname","SUR","1982",188820.0
"Slovak Republic","SVK","1982",2572725.0
"Slovenia","SVN","1982",987671.0
"Sweden","SWE","1982",4204946.0
"Eswatini","SWZ","1982",333132.0
"Sint Maarten (Dutch part)","SXM","1982",7296.0
"Seychelles","SYC","1982",32111.0
"Syrian Arab Republic","SYR","1982",4677820.0
"Turks and Caicos Islands","TCA","1982",4186.0
"Chad","TCD","1982",2340294.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1982",683371152.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1982",207751698.0
"Togo","TGO","1982",1522806.0
"Thailand","THA","1982",23793835.0
"Tajikistan","TJK","1982",2149357.0
"Turkmenistan","TKM","1982",1527342.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1982",182485591.0
"Timor-Leste","TLS","1982",318504.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1982",88421192.0
"Tonga","TON","1982",47630.0
"South Asia (IDA & IBRD)","TSA","1982",457590757.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1982",207124403.0
"Trinidad and Tobago","TTO","1982",584552.0
"Tunisia","TUN","1982",3430162.0
"Turkiye","TUR","1982",22674326.0
"Tuvalu","TUV","1982",4262.0
"Tanzania","TZA","1982",10377355.0
"Uganda","UGA","1982",7067708.0
"Ukraine","UKR","1982",27304925.0
"Upper middle income","UMC","1982",925597839.0
"Uruguay","URY","1982",1517574.0
"United States","USA","1982",118652429.0
"Uzbekistan","UZB","1982",8418111.0
"St. Vincent and the Grenadines","VCT","1982",53594.0
"Venezuela, RB","VEN","1982",8012324.0
"British Virgin Islands","VGB","1982",5785.0
"Virgin Islands (U.S.)","VIR","1982",52044.0
"Viet Nam","VNM","1982",28513054.0
"Vanuatu","VUT","1982",58913.0
"World","WLD","1982",2294742473.0
"Samoa","WSM","1982",80247.0
"Kosovo","XKX","1982",768917.0
"Yemen, Rep.","YEM","1982",4947417.0
"South Africa","ZAF","1982",15130329.0
"Zambia","ZMB","1982",3136429.0
"Zimbabwe","ZWE","1982",3975219.0
"Aruba","ABW","1983",32659.0
"Africa Eastern and Southern","AFE","1983",127333314.0
"Afghanistan","AFG","1983",4916351.0
"Africa Western and Central","AFW","1983",85996392.0
"Angola","AGO","1983",4656894.0
"Albania","ALB","1983",1373470.0
"Andorra","AND","1983",18869.0
"Arab World","ARB","1983",90401171.0
"United Arab Emirates","ARE","1983",396438.0
"Argentina","ARG","1983",14924486.0
"Armenia","ARM","1983",1675528.0
"American Samoa","ASM","1983",17930.0
"Antigua and Barbuda","ATG","1983",34772.0
"Australia","AUS","1983",7707992.0
"Austria","AUT","1983",3979057.0
"Azerbaijan","AZE","1983",3353904.0
"Burundi","BDI","1983",2407469.0
"Belgium","BEL","1983",5039747.0
"Benin","BEN","1983",2126426.0
"Burkina Faso","BFA","1983",3831322.0
"Bangladesh","BGD","1983",44401026.0
"Bulgaria","BGR","1983",4545329.0
"Bahrain","BHR","1983",166216.0
"Bahamas, The","BHS","1983",118643.0
"Bosnia and Herzegovina","BIH","1983",2176644.0
"Belarus","BLR","1983",5265001.0
"Belize","BLZ","1983",76501.0
"Bermuda","BMU","1983",28193.0
"Bolivia","BOL","1983",3068843.0
"Brazil","BRA","1983",65777066.0
"Barbados","BRB","1983",131951.0
"Brunei Darussalam","BRN","1983",95170.0
"Bhutan","BTN","1983",217378.0
"Botswana","BWA","1983",546908.0
"Central African Republic","CAF","1983",1239836.0
"Canada","CAN","1983",12759260.0
"Central Europe and the Baltics","CEB","1983",55699987.0
"Switzerland","CHE","1983",3292972.0
"Channel Islands","CHI","1983",67832.0
"Chile","CHL","1983",6013032.0
"China","CHN","1983",502474257.0
"Cote d'Ivoire","CIV","1983",4535162.0
"Cameroon","CMR","1983",4687501.0
"Congo, Dem. Rep.","COD","1983",14744184.0
"Congo, Rep.","COG","1983",993087.0
"Colombia","COL","1983",14001947.0
"Comoros","COM","1983",177245.0
"Cabo Verde","CPV","1983",174839.0
"Costa Rica","CRI","1983",1301226.0
"Caribbean small states","CSS","1983",2905098.0
"Cuba","CUB","1983",4918993.0
"Curacao","CUW","1983",78152.0
"Cayman Islands","CYM","1983",9983.0
"Cyprus","CYP","1983",350554.0
"Czechia","CZE","1983",5318358.0
"Germany","DEU","1983",40957694.0
"Djibouti","DJI","1983",185393.0
"Dominica","DMA","1983",36364.0
"Denmark","DNK","1983",2592431.0
"Dominican Republic","DOM","1983",3083771.0
"Algeria","DZA","1983",10154790.0
"East Asia & Pacific (excluding high income)","EAP","1983",704713743.0
"Early-demographic dividend","EAR","1983",844522027.0
"East Asia & Pacific","EAS","1983",807781571.0
"Europe & Central Asia (excluding high income)","ECA","1983",176972010.0
"Europe & Central Asia","ECS","1983",418975440.0
"Ecuador","ECU","1983",4383868.0
"Egypt, Arab Rep.","EGY","1983",23571405.0
"Euro area","EMU","1983",159589948.0
"Eritrea","ERI","1983",918327.0
"Spain","ESP","1983",19442700.0
"Estonia","EST","1983",808259.0
"Ethiopia","ETH","1983",19273671.0
"European Union","EUU","1983",212064505.0
"Fragile and conflict affected situations","FCS","1983",207760221.0
"Finland","FIN","1983",2505746.0
"Fiji","FJI","1983",342486.0
"France","FRA","1983",28673341.0
"Faroe Islands","FRO","1983",21346.0
"Micronesia, Fed. Sts.","FSM","1983",40983.0
"Gabon","GAB","1983",411273.0
"United Kingdom","GBR","1983",28937208.0
"Georgia","GEO","1983",2441023.0
"Ghana","GHA","1983",6553893.0
"Gibraltar","GIB","1983",14259.0
"Guinea","GIN","1983",2702739.0
"Gambia, The","GMB","1983",404541.0
"Guinea-Bissau","GNB","1983",447318.0
"Equatorial Guinea","GNQ","1983",171657.0
"Greece","GRC","1983",5015335.0
"Grenada","GRD","1983",50072.0
"Greenland","GRL","1983",23786.0
"Guatemala","GTM","1983",3716035.0
"Guam","GUM","1983",56865.0
"Guyana","GUY","1983",392280.0
"High income","HIC","1983",498809482.0
"Hong Kong SAR, China","HKG","1983",2567470.0
"Honduras","HND","1983",2049910.0
"Heavily indebted poor countries (HIPC)","HPC","1983",149599789.0
"Croatia","HRV","1983",2406505.0
"Haiti","HTI","1983",3045852.0
"Hungary","HUN","1983",5524204.0
"IBRD only","IBD","1983",1508061553.0
"IDA & IBRD total","IBT","1983",1864478151.0
"IDA total","IDA","1983",356416598.0
"IDA blend","IDB","1983",113243574.0
"Indonesia","IDN","1983",79326498.0
"IDA only","IDX","1983",243173024.0
"Isle of Man","IMN","1983",33693.0
"India","IND","1983",359724278.0
"Not classified","INX","1983",""
"Ireland","IRL","1983",1752570.0
"Iran, Islamic Rep.","IRN","1983",21313380.0
"Iraq","IRQ","1983",7511326.0
"Iceland","ISL","1983",117668.0
"Israel","ISR","1983",2070260.0
"Italy","ITA","1983",29080183.0
"Jamaica","JAM","1983",1141487.0
"Jordan","JOR","1983",1226422.0
"Japan","JPN","1983",60505995.0
"Kazakhstan","KAZ","1983",7699561.0
"Kenya","KEN","1983",9130745.0
"Kyrgyz Republic","KGZ","1983",1957884.0
"Cambodia","KHM","1983",3677619.0
"Kiribati","KIR","1983",32317.0
"St. Kitts and Nevis","KNA","1983",21976.0
"Korea, Rep.","KOR","1983",19929832.0
"Kuwait","KWT","1983",747605.0
"Latin America & Caribbean (excluding high income)","LAC","1983",173574118.0
"Lao PDR","LAO","1983",1780139.0
"Lebanon","LBN","1983",1564060.0
"Liberia","LBR","1983",1057490.0
"Libya","LBY","1983",1577254.0
"St. Lucia","LCA","1983",65529.0
"Latin America & Caribbean","LCN","1983",193572645.0
"Least developed countries: UN classification","LDC","1983",214791041.0
"Low income","LIC","1983",121577540.0
"Liechtenstein","LIE","1983",13136.0
"Sri Lanka","LKA","1983",7684473.0
"Lower middle income","LMC","1983",765967404.0
"Low & middle income","LMY","1983",1828583712.0
"Lesotho","LSO","1983",773963.0
"Late-demographic dividend","LTE","1983",831404032.0
"Lithuania","LTU","1983",1846650.0
"Luxembourg","LUX","1983",187772.0
"Latvia","LVA","1983",1378383.0
"Macao SAR, China","MAC","1983",132438.0
"St. Martin (French part)","MAF","1983",5426.0
"Morocco","MAR","1983",10659487.0
"Monaco","MCO","1983",14873.0
"Moldova","MDA","1983",1489998.0
"Madagascar","MDG","1983",4821383.0
"Maldives","MDV","1983",84787.0
"Middle East & North Africa","MEA","1983",100689066.0
"Mexico","MEX","1983",36422094.0
"Marshall Islands","MHL","1983",17596.0
"Middle income","MIC","1983",1707006172.0
"North Macedonia","MKD","1983",973818.0
"Mali","MLI","1983",3921975.0
"Malta","MLT","1983",167849.0
"Myanmar","MMR","1983",17663097.0
"Middle East & North Africa (excluding high income)","MNA","1983",91246830.0
"Montenegro","MNE","1983",303022.0
"Mongolia","MNG","1983",914105.0
"Northern Mariana Islands","MNP","1983",12107.0
"Mozambique","MOZ","1983",6208984.0
"Mauritania","MRT","1983",824768.0
"Mauritius","MUS","1983",497609.0
"Malawi","MWI","1983",3629666.0
"Malaysia","MYS","1983",7044106.0
"North America","NAC","1983",132497188.0
"Namibia","NAM","1983",533980.0
"New Caledonia","NCL","1983",72465.0
"Niger","NER","1983",3417624.0
"Nigeria","NGA","1983",39562984.0
"Nicaragua","NIC","1983",1803922.0
"Netherlands","NLD","1983",7250006.0
"Norway","NOR","1983",2085424.0
"Nepal","NPL","1983",8228195.0
"Nauru","NRU","1983",3371.0
"New Zealand","NZL","1983",1611516.0
"OECD members","OED","1983",532736109.0
"Oman","OMN","1983",586179.0
"Other small states","OSS","1983",7501801.0
"Pakistan","PAK","1983",43522925.0
"Panama","PAN","1983",1037993.0
"Peru","PER","1983",9413010.0
"Philippines","PHL","1983",25940783.0
"Palau","PLW","1983",6149.0
"Papua New Guinea","PNG","1983",1551602.0
"Poland","POL","1983",18739715.0
"Pre-demographic dividend","PRE","1983",174078984.0
"Puerto Rico","PRI","1983",1702076.0
"Korea, Dem. People's Rep.","PRK","1983",9762899.0
"Portugal","PRT","1983",5160551.0
"Paraguay","PRY","1983",1654688.0
"West Bank and Gaza","PSE","1983",""
"Pacific island small states","PSS","1983",758517.0
"Post-demographic dividend","PST","1983",475354112.0
"French Polynesia","PYF","1983",85258.0
"Qatar","QAT","1983",105874.0
"Romania","ROU","1983",11545538.0
"Russian Federation","RUS","1983",76096529.0
"Rwanda","RWA","1983",2938311.0
"South Asia","SAS","1983",468779413.0
"Saudi Arabia","SAU","1983",5201815.0
"Sudan","SDN","1983",9190704.0
"Senegal","SEN","1983",3084136.0
"Singapore","SGP","1983",1317817.0
"Solomon Islands","SLB","1983",123104.0
"Sierra Leone","SLE","1983",1814012.0
"El Salvador","SLV","1983",2394513.0
"San Marino","SMR","1983",11037.0
"Somalia","SOM","1983",3070877.0
"Serbia","SRB","1983",3845225.0
"Sub-Saharan Africa (excluding high income)","SSA","1983",213297598.0
"South Sudan","SSD","1983",2301380.0
"Sub-Saharan Africa","SSF","1983",213329706.0
"Small states","SST","1983",11165416.0
"Sao Tome and Principe","STP","1983",51198.0
"Suriname","SUR","1983",189954.0
"Slovak Republic","SVK","1983",2593029.0
"Slovenia","SVN","1983",994017.0
"Sweden","SWE","1983",4208982.0
"Eswatini","SWZ","1983",343866.0
"Sint Maarten (Dutch part)","SXM","1983",8044.0
"Seychelles","SYC","1983",32108.0
"Syrian Arab Republic","SYR","1983",4840752.0
"Turks and Caicos Islands","TCA","1983",4359.0
"Chad","TCD","1983",2459341.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1983",694954215.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1983",209663768.0
"Togo","TGO","1983",1574468.0
"Thailand","THA","1983",24283699.0
"Tajikistan","TJK","1983",2209434.0
"Turkmenistan","TKM","1983",1567532.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1983",186504219.0
"Timor-Leste","TLS","1983",322089.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1983",91246830.0
"Tonga","TON","1983",47732.0
"South Asia (IDA & IBRD)","TSA","1983",468779413.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1983",213329706.0
"Trinidad and Tobago","TTO","1983",591582.0
"Tunisia","TUN","1983",3516225.0
"Turkiye","TUR","1983",23221218.0
"Tuvalu","TUV","1983",4298.0
"Tanzania","TZA","1983",10717308.0
"Uganda","UGA","1983",7258319.0
"Ukraine","UKR","1983",27372635.0
"Upper middle income","UMC","1983",941038768.0
"Uruguay","URY","1983",1525624.0
"United States","USA","1983",119709735.0
"Uzbekistan","UZB","1983",8619956.0
"St. Vincent and the Grenadines","VCT","1983",53987.0
"Venezuela, RB","VEN","1983",8231835.0
"British Virgin Islands","VGB","1983",5996.0
"Virgin Islands (U.S.)","VIR","1983",52144.0
"Viet Nam","VNM","1983",29217704.0
"Vanuatu","VUT","1983",60550.0
"World","WLD","1983",2335625029.0
