"Country Name","Country Code","Año","NE.GDI.STKB.CD"
"El Salvador","SLV","1975",-16880000.0
"San Marino","SMR","1975",""
"Somalia","SOM","1975",51469420.17474186
"Serbia","SRB","1975",""
"Sub-Saharan Africa (excluding high income)","SSA","1975",""
"South Sudan","SSD","1975",""
"Sub-Saharan Africa","SSF","1975",""
"Small states","SST","1975",""
"Sao Tome and Principe","STP","1975",""
"Suriname","SUR","1975",""
"Slovak Republic","SVK","1975",""
"Slovenia","SVN","1975",""
"Sweden","SWE","1975",3099133712.2489285
"Eswatini","SWZ","1975",-2699632.7287872476
"Sint Maarten (Dutch part)","SXM","1975",""
"Seychelles","SYC","1975",""
"Syrian Arab Republic","SYR","1975",0.0
"Turks and Caicos Islands","TCA","1975",""
"Chad","TCD","1975",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",""
"Togo","TGO","1975",""
"Thailand","THA","1975",576762591.4354435
"Tajikistan","TJK","1975",""
"Turkmenistan","TKM","1975",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",""
"Timor-Leste","TLS","1975",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",""
"Tonga","TON","1975",1563686.3463804163
"South Asia (IDA & IBRD)","TSA","1975",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",""
"Trinidad and Tobago","TTO","1975",""
"Tunisia","TUN","1975",99187852.8440066
"Turkiye","TUR","1975",1192857142.857143
"Tuvalu","TUV","1975",""
"Tanzania","TZA","1975",""
"Uganda","UGA","1975",18888888.888888888
"Ukraine","UKR","1975",""
"Upper middle income","UMC","1975",""
"Uruguay","URY","1975",5366726.296958854
"United States","USA","1975",-6256000000.0
"Uzbekistan","UZB","1975",""
"St. Vincent and the Grenadines","VCT","1975",""
"Venezuela, RB","VEN","1975",2295441860.4651165
"British Virgin Islands","VGB","1975",""
"Virgin Islands (U.S.)","VIR","1975",""
"Viet Nam","VNM","1975",""
"Vanuatu","VUT","1975",""
"World","WLD","1975",""
"Samoa","WSM","1975",""
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",""
"South Africa","ZAF","1975",511150656.9232516
"Zambia","ZMB","1975",""
"Zimbabwe","ZWE","1975",92007600.0
"Aruba","ABW","1976",""
"Africa Eastern and Southern","AFE","1976",""
"Afghanistan","AFG","1976",""
"Africa Western and Central","AFW","1976",""
"Angola","AGO","1976",""
"Albania","ALB","1976",""
"Andorra","AND","1976",""
"Arab World","ARB","1976",""
"United Arab Emirates","ARE","1976",""
"Argentina","ARG","1976",""
"Armenia","ARM","1976",""
"American Samoa","ASM","1976",""
"Antigua and Barbuda","ATG","1976",""
"Australia","AUS","1976",226888277.69108406
"Austria","AUT","1976",485098565.620925
"Azerbaijan","AZE","1976",""
"Burundi","BDI","1976",""
"Belgium","BEL","1976",961483803.5527691
"Benin","BEN","1976",""
"Burkina Faso","BFA","1976",""
"Bangladesh","BGD","1976",""
"Bulgaria","BGR","1976",""
"Bahrain","BHR","1976",""
"Bahamas, The","BHS","1976",""
"Bosnia and Herzegovina","BIH","1976",""
"Belarus","BLR","1976",""
"Belize","BLZ","1976",""
"Bermuda","BMU","1976",""
"Bolivia","BOL","1976",""
"Brazil","BRA","1976",""
"Barbados","BRB","1976",2281664.836810061
"Brunei Darussalam","BRN","1976",""
"Bhutan","BTN","1976",""
"Botswana","BWA","1976",32890008.222502053
"Central African Republic","CAF","1976",""
"Canada","CAN","1976",2488267748.478702
"Central Europe and the Baltics","CEB","1976",""
"Switzerland","CHE","1976",-28712594.015042406
"Channel Islands","CHI","1976",""
"Chile","CHL","1976",-49871215.22575895
"China","CHN","1976",6438602771.689721
"Cote d'Ivoire","CIV","1976",37246207.53474175
"Cameroon","CMR","1976",12555068.833630452
"Congo, Dem. Rep.","COD","1976",""
"Congo, Rep.","COG","1976",9625424.75430078
"Colombia","COL","1976",256809338.52140078
"Comoros","COM","1976",""
"Cabo Verde","CPV","1976",""
"Costa Rica","CRI","1976",5402567.094515752
"Caribbean small states","CSS","1976",""
"Cuba","CUB","1976",74306820.9500609
"Curacao","CUW","1976",""
"Cayman Islands","CYM","1976",""
"Cyprus","CYP","1976",""
"Czechia","CZE","1976",""
"Germany","DEU","1976",10788563771.94345
"Djibouti","DJI","1976",""
"Dominica","DMA","1976",""
"Denmark","DNK","1976",543922911.497105
"Dominican Republic","DOM","1976",101454000.0
"Algeria","DZA","1976",144098275.02356607
"East Asia & Pacific (excluding high income)","EAP","1976",""
"Early-demographic dividend","EAR","1976",""
"East Asia & Pacific","EAS","1976",""
"Europe & Central Asia (excluding high income)","ECA","1976",""
"Europe & Central Asia","ECS","1976",""
"Ecuador","ECU","1976",193869863.66469538
"Egypt, Arab Rep.","EGY","1976",0.0
"Euro area","EMU","1976",""
"Eritrea","ERI","1976",""
"Spain","ESP","1976",""
"Estonia","EST","1976",""
"Ethiopia","ETH","1976",""
"European Union","EUU","1976",""
"Fragile and conflict affected situations","FCS","1976",""
"Finland","FIN","1976",-170818587.47499615
"Fiji","FJI","1976",""
"France","FRA","1976",5447965036.875171
"Faroe Islands","FRO","1976",""
"Micronesia, Fed. Sts.","FSM","1976",""
"Gabon","GAB","1976",389201957.4565098
"United Kingdom","GBR","1976",""
"Georgia","GEO","1976",""
"Ghana","GHA","1976",-26271186.440677967
"Gibraltar","GIB","1976",""
"Guinea","GIN","1976",""
"Gambia, The","GMB","1976",""
"Guinea-Bissau","GNB","1976",""
"Equatorial Guinea","GNQ","1976",""
"Greece","GRC","1976",4991427238.80597
"Grenada","GRD","1976",""
"Greenland","GRL","1976",""
"Guatemala","GTM","1976",34200000.0
"Guam","GUM","1976",""
"Guyana","GUY","1976",17800000.0
"High income","HIC","1976",""
"Hong Kong SAR, China","HKG","1976",607364214.6468766
"Honduras","HND","1976",-16000000.0
"Heavily indebted poor countries (HIPC)","HPC","1976",""
"Croatia","HRV","1976",""
"Haiti","HTI","1976",""
"Hungary","HUN","1976",""
"IBRD only","IBD","1976",""
"IDA & IBRD total","IBT","1976",""
"IDA total","IDA","1976",""
"IDA blend","IDB","1976",""
"Indonesia","IDN","1976",""
"IDA only","IDX","1976",""
"Isle of Man","IMN","1976",""
"India","IND","1976",955602561.5016279
"Not classified","INX","1976",""
"Ireland","IRL","1976",24218794.225870363
"Iran, Islamic Rep.","IRN","1976",-834266121.0741986
"Iraq","IRQ","1976",""
"Iceland","ISL","1976",-10330460.558818685
"Israel","ISR","1976",181250000.0
"Italy","ITA","1976",3706113049.5464063
"Jamaica","JAM","1976",44330044.33004433
"Jordan","JOR","1976",42472054.291936636
"Japan","JPN","1976",3555788438.8093166
"Kazakhstan","KAZ","1976",""
"Kenya","KEN","1976",9178758.106857236
"Kyrgyz Republic","KGZ","1976",""
"Cambodia","KHM","1976",""
"Kiribati","KIR","1976",""
"St. Kitts and Nevis","KNA","1976",""
"Korea, Rep.","KOR","1976",373760330.5785124
"Kuwait","KWT","1976",246590990.7075212
"Latin America & Caribbean (excluding high income)","LAC","1976",""
"Lao PDR","LAO","1976",""
"Lebanon","LBN","1976",""
"Liberia","LBR","1976",""
"Libya","LBY","1976",""
"St. Lucia","LCA","1976",""
"Latin America & Caribbean","LCN","1976",""
"Least developed countries: UN classification","LDC","1976",""
"Low income","LIC","1976",""
"Liechtenstein","LIE","1976",""
"Sri Lanka","LKA","1976",35790725.32699168
"Lower middle income","LMC","1976",""
"Low & middle income","LMY","1976",""
"Lesotho","LSO","1976",-2300000.5750001436
"Late-demographic dividend","LTE","1976",""
"Lithuania","LTU","1976",""
"Luxembourg","LUX","1976",-382281086.7293626
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",""
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",43219397.046418086
"Monaco","MCO","1976",""
"Moldova","MDA","1976",""
"Madagascar","MDG","1976",7533139.2603171915
"Maldives","MDV","1976",""
"Middle East & North Africa","MEA","1976",""
"Mexico","MEX","1976",1112187216.3879166
"Marshall Islands","MHL","1976",""
"Middle income","MIC","1976",""
"North Macedonia","MKD","1976",""
"Mali","MLI","1976",10048103.939052748
"Malta","MLT","1976",20348278.2995052
"Myanmar","MMR","1976",""
"Middle East & North Africa (excluding high income)","MNA","1976",""
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",""
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",""
"Mauritania","MRT","1976",-244984237.70469043
"Mauritius","MUS","1976",24245961.812610146
"Malawi","MWI","1976",27820037.217514355
"Malaysia","MYS","1976",-27935433.736954447
"North America","NAC","1976",""
"Namibia","NAM","1976",""
"New Caledonia","NCL","1976",""
"Niger","NER","1976",""
"Nigeria","NGA","1976",""
"Nicaragua","NIC","1976",""
"Netherlands","NLD","1976",3097779629.938323
"Norway","NOR","1976",646018510.0339046
"Nepal","NPL","1976",15785737.155387495
"Nauru","NRU","1976",""
"New Zealand","NZL","1976",57482462.97739673
"OECD members","OED","1976",""
"Oman","OMN","1976",""
"Other small states","OSS","1976",""
"Pakistan","PAK","1976",""
"Panama","PAN","1976",346607500.0
"Peru","PER","1976",""
"Philippines","PHL","1976",""
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",28884709.645601008
"Poland","POL","1976",""
"Pre-demographic dividend","PRE","1976",""
"Puerto Rico","PRI","1976",137900000.0
"Korea, Dem. People's Rep.","PRK","1976",""
"Portugal","PRT","1976",-186306366.04774538
"Paraguay","PRY","1976",31507936.507936507
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",""
"Post-demographic dividend","PST","1976",""
"French Polynesia","PYF","1976",""
"Qatar","QAT","1976",""
"Romania","ROU","1976",""
"Russian Federation","RUS","1976",""
"Rwanda","RWA","1976",5772461.10745058
"South Asia","SAS","1976",""
"Saudi Arabia","SAU","1976",5993225342.132125
"Sudan","SDN","1976",219827586.20689654
"Senegal","SEN","1976",""
"Singapore","SGP","1976",292624298.90777206
"Solomon Islands","SLB","1976",""
"Sierra Leone","SLE","1976",-2066486972.1473494
"El Salvador","SLV","1976",-10560000.0
"San Marino","SMR","1976",""
"Somalia","SOM","1976",111358200.47656871
"Serbia","SRB","1976",""
"Sub-Saharan Africa (excluding high income)","SSA","1976",""
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",""
"Small states","SST","1976",""
"Sao Tome and Principe","STP","1976",""
"Suriname","SUR","1976",""
"Slovak Republic","SVK","1976",""
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",2519874882.343488
"Eswatini","SWZ","1976",2300000.5750001436
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",1051371.2104638934
"Syrian Arab Republic","SYR","1976",0.0
"Turks and Caicos Islands","TCA","1976",""
"Chad","TCD","1976",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",""
"Togo","TGO","1976",""
"Thailand","THA","1976",183430446.40509903
"Tajikistan","TJK","1976",""
"Turkmenistan","TKM","1976",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",""
"Timor-Leste","TLS","1976",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",""
"Tonga","TON","1976",-34950.50714896737
"South Asia (IDA & IBRD)","TSA","1976",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",""
"Trinidad and Tobago","TTO","1976",""
"Tunisia","TUN","1976",69033875.57576817
"Turkiye","TUR","1976",1206250000.0
"Tuvalu","TUV","1976",""
"Tanzania","TZA","1976",""
"Uganda","UGA","1976",32000000.0
"Ukraine","UKR","1976",""
"Upper middle income","UMC","1976",""
"Uruguay","URY","1976",-24530587.52271351
"United States","USA","1976",17116000000.0
"Uzbekistan","UZB","1976",""
"St. Vincent and the Grenadines","VCT","1976",""
"Venezuela, RB","VEN","1976",1935372093.0232558
"British Virgin Islands","VGB","1976",""
"Virgin Islands (U.S.)","VIR","1976",""
"Viet Nam","VNM","1976",""
"Vanuatu","VUT","1976",""
"World","WLD","1976",""
"Samoa","WSM","1976",""
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",""
"South Africa","ZAF","1976",-630200157.5500394
"Zambia","ZMB","1976",""
"Zimbabwe","ZWE","1976",-86686200.0
"Aruba","ABW","1977",""
"Africa Eastern and Southern","AFE","1977",""
"Afghanistan","AFG","1977",""
"Africa Western and Central","AFW","1977",""
"Angola","AGO","1977",""
"Albania","ALB","1977",""
"Andorra","AND","1977",""
"Arab World","ARB","1977",""
"United Arab Emirates","ARE","1977",""
"Argentina","ARG","1977",""
"Armenia","ARM","1977",""
"American Samoa","ASM","1977",""
"Antigua and Barbuda","ATG","1977",""
"Australia","AUS","1977",1300757054.3702683
"Austria","AUT","1977",743427691.2829906
"Azerbaijan","AZE","1977",""
"Burundi","BDI","1977",""
"Belgium","BEL","1977",1493634214.969049
"Benin","BEN","1977",""
"Burkina Faso","BFA","1977",""
"Bangladesh","BGD","1977",""
"Bulgaria","BGR","1977",""
"Bahrain","BHR","1977",""
"Bahamas, The","BHS","1977",7900000.0
"Bosnia and Herzegovina","BIH","1977",""
"Belarus","BLR","1977",""
"Belize","BLZ","1977",""
"Bermuda","BMU","1977",""
"Bolivia","BOL","1977",""
"Brazil","BRA","1977",""
"Barbados","BRB","1977",1594578.433326689
"Brunei Darussalam","BRN","1977",""
"Bhutan","BTN","1977",""
"Botswana","BWA","1977",35928072.59252221
"Central African Republic","CAF","1977",-407034.058131147
"Canada","CAN","1977",1844760695.8157032
"Central Europe and the Baltics","CEB","1977",""
"Switzerland","CHE","1977",-148573330.55960056
"Channel Islands","CHI","1977",""
"Chile","CHL","1977",153516272.73484153
"China","CHN","1977",10065544457.141504
"Cote d'Ivoire","CIV","1977",94024860.26755899
"Cameroon","CMR","1977",-379762770.9449174
"Congo, Dem. Rep.","COD","1977",""
"Congo, Rep.","COG","1977",4477374.639442617
"Colombia","COL","1977",822016522.4532417
"Comoros","COM","1977",""
"Cabo Verde","CPV","1977",""
"Costa Rica","CRI","1977",58529754.95915986
"Caribbean small states","CSS","1977",""
"Cuba","CUB","1977",68409036.14457832
"Curacao","CUW","1977",""
"Cayman Islands","CYM","1977",""
"Cyprus","CYP","1977",""
"Czechia","CZE","1977",""
"Germany","DEU","1977",8500719279.036469
"Djibouti","DJI","1977",""
"Dominica","DMA","1977",0.0
"Denmark","DNK","1977",482850313.1663113
"Dominican Republic","DOM","1977",60240000.0
"Algeria","DZA","1977",578765387.3218548
"East Asia & Pacific (excluding high income)","EAP","1977",""
"Early-demographic dividend","EAR","1977",""
"East Asia & Pacific","EAS","1977",""
"Europe & Central Asia (excluding high income)","ECA","1977",""
"Europe & Central Asia","ECS","1977",""
"Ecuador","ECU","1977",519027614.2272148
"Egypt, Arab Rep.","EGY","1977",230485879.67023328
"Euro area","EMU","1977",""
"Eritrea","ERI","1977",""
"Spain","ESP","1977",""
"Estonia","EST","1977",""
"Ethiopia","ETH","1977",""
"European Union","EUU","1977",""
"Fragile and conflict affected situations","FCS","1977",""
"Finland","FIN","1977",-351670355.6145787
"Fiji","FJI","1977",""
"France","FRA","1977",6083177320.139074
"Faroe Islands","FRO","1977",""
"Micronesia, Fed. Sts.","FSM","1977",""
"Gabon","GAB","1977",255617388.50636032
"United Kingdom","GBR","1977",""
"Georgia","GEO","1977",""
"Ghana","GHA","1977",53142857.14285714
"Gibraltar","GIB","1977",""
"Guinea","GIN","1977",""
"Gambia, The","GMB","1977",""
"Guinea-Bissau","GNB","1977",""
"Equatorial Guinea","GNQ","1977",""
"Greece","GRC","1977",1466808510.6382978
"Grenada","GRD","1977",""
"Greenland","GRL","1977",""
"Guatemala","GTM","1977",59600000.0
"Guam","GUM","1977",""
"Guyana","GUY","1977",14800000.0
"High income","HIC","1977",""
"Hong Kong SAR, China","HKG","1977",365079365.0793651
"Honduras","HND","1977",29500000.0
"Heavily indebted poor countries (HIPC)","HPC","1977",""
"Croatia","HRV","1977",""
"Haiti","HTI","1977",""
"Hungary","HUN","1977",""
"IBRD only","IBD","1977",""
"IDA & IBRD total","IBT","1977",""
"IDA total","IDA","1977",""
"IDA blend","IDB","1977",""
"Indonesia","IDN","1977",""
"IDA only","IDX","1977",""
"Isle of Man","IMN","1977",""
"India","IND","1977",2800777225.407671
"Not classified","INX","1977",""
"Ireland","IRL","1977",315691715.8950405
"Iran, Islamic Rep.","IRN","1977",-567940943.8229544
"Iraq","IRQ","1977",""
"Iceland","ISL","1977",33864333.48418565
"Israel","ISR","1977",411000000.0
"Italy","ITA","1977",-679563309.1946456
"Jamaica","JAM","1977",12870012.87001287
"Jordan","JOR","1977",21259342.721864022
"Japan","JPN","1977",4654050918.029124
"Kazakhstan","KAZ","1977",""
"Kenya","KEN","1977",123771213.6719587
"Kyrgyz Republic","KGZ","1977",""
"Cambodia","KHM","1977",""
"Kiribati","KIR","1977",""
"St. Kitts and Nevis","KNA","1977",""
"Korea, Rep.","KOR","1977",311570247.9338843
"Kuwait","KWT","1977",451553917.7711243
"Latin America & Caribbean (excluding high income)","LAC","1977",""
"Lao PDR","LAO","1977",""
"Lebanon","LBN","1977",""
"Liberia","LBR","1977",""
"Libya","LBY","1977",""
"St. Lucia","LCA","1977",""
"Latin America & Caribbean","LCN","1977",""
"Least developed countries: UN classification","LDC","1977",""
"Low income","LIC","1977",""
"Liechtenstein","LIE","1977",""
"Sri Lanka","LKA","1977",25253664.036076665
"Lower middle income","LMC","1977",""
"Low & middle income","LMY","1977",""
"Lesotho","LSO","1977",-1150000.2875000718
"Late-demographic dividend","LTE","1977",""
"Lithuania","LTU","1977",""
"Luxembourg","LUX","1977",-819480022.5098481
"Latvia","LVA","1977",""
"Macao SAR, China","MAC","1977",""
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",61287762.47705595
"Monaco","MCO","1977",""
"Moldova","MDA","1977",""
"Madagascar","MDG","1977",""
"Maldives","MDV","1977",""
"Middle East & North Africa","MEA","1977",""
"Mexico","MEX","1977",2617658264.298055
"Marshall Islands","MHL","1977",""
"Middle income","MIC","1977",""
"North Macedonia","MKD","1977",""
"Mali","MLI","1977",12216308.709315475
"Malta","MLT","1977",22970011.18227102
"Myanmar","MMR","1977",""
"Middle East & North Africa (excluding high income)","MNA","1977",""
"Montenegro","MNE","1977",""
"Mongolia","MNG","1977",""
"Northern Mariana Islands","MNP","1977",""
"Mozambique","MOZ","1977",""
"Mauritania","MRT","1977",-203740296.31202525
"Mauritius","MUS","1977",18161708.217628118
"Malawi","MWI","1977",20045895.13228076
"Malaysia","MYS","1977",100354164.88067403
"North America","NAC","1977",""
"Namibia","NAM","1977",""
"New Caledonia","NCL","1977",""
"Niger","NER","1977",""
"Nigeria","NGA","1977",""
"Nicaragua","NIC","1977",""
"Netherlands","NLD","1977",2241239112.86702
"Norway","NOR","1977",367990983.3755987
"Nepal","NPL","1977",15040000.0
"Nauru","NRU","1977",""
"New Zealand","NZL","1977",131332082.55159475
"OECD members","OED","1977",""
"Oman","OMN","1977",""
"Other small states","OSS","1977",""
"Pakistan","PAK","1977",101010101.010101
"Panama","PAN","1977",315353700.0
"Peru","PER","1977",""
"Philippines","PHL","1977",""
"Palau","PLW","1977",""
"Papua New Guinea","PNG","1977",52059114.89396114
"Poland","POL","1977",""
"Pre-demographic dividend","PRE","1977",""
"Puerto Rico","PRI","1977",-58100000.0
"Korea, Dem. People's Rep.","PRK","1977",""
"Portugal","PRT","1977",326354112.1005762
"Paraguay","PRY","1977",17063492.063492063
"West Bank and Gaza","PSE","1977",""
"Pacific island small states","PSS","1977",""
