"country_name","country_code","Año","BM.GSR.TRAN.ZS"
"French Polynesia","PYF","1975",""
"Qatar","QAT","1975",""
"Romania","ROU","1975",53.372093023255815
"Russian Federation","RUS","1975",""
"Rwanda","RWA","1975",""
"South Asia","SAS","1975",69.15562027436553
"Saudi Arabia","SAU","1975",25.21117608836896
"Sudan","SDN","1975",""
"Senegal","SEN","1975",49.65762804711026
"Singapore","SGP","1975",42.47053688345706
"Solomon Islands","SLB","1975",52.8
"Sierra Leone","SLE","1975",""
"El Salvador","SLV","1975",""
"San Marino","SMR","1975",""
"Somalia","SOM","1975",""
"Serbia","SRB","1975",""
"Sub-Saharan Africa (excluding high income)","SSA","1975",""
"South Sudan","SSD","1975",""
"Sub-Saharan Africa","SSF","1975",""
"Small states","SST","1975",""
"Sao Tome and Principe","STP","1975",60.270315073478656
"Suriname","SUR","1975",""
"Slovak Republic","SVK","1975",""
"Slovenia","SVN","1975",""
"Sweden","SWE","1975",45.761506718379856
"Eswatini","SWZ","1975",8.356164383561644
"Sint Maarten (Dutch part)","SXM","1975",""
"Seychelles","SYC","1975",""
"Syrian Arab Republic","SYR","1975",""
"Turks and Caicos Islands","TCA","1975",""
"Chad","TCD","1975",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1975",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1975",""
"Togo","TGO","1975",54.2299642157856
"Thailand","THA","1975",56.64193674345951
"Tajikistan","TJK","1975",""
"Turkmenistan","TKM","1975",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1975",""
"Timor-Leste","TLS","1975",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1975",""
"Tonga","TON","1975",61.58993044054333
"South Asia (IDA & IBRD)","TSA","1975",69.15562027436553
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1975",""
"Trinidad and Tobago","TTO","1975",53.74912403643995
"Tunisia","TUN","1975",""
"Turkiye","TUR","1975",49.26605504587156
"Tuvalu","TUV","1975",""
"Tanzania","TZA","1975",""
"Uganda","UGA","1975",""
"Ukraine","UKR","1975",""
"Upper middle income","UMC","1975",""
"Uruguay","URY","1975",""
"United States","USA","1975",35.788055680287385
"Uzbekistan","UZB","1975",""
"St. Vincent and the Grenadines","VCT","1975",""
"Venezuela, RB","VEN","1975",42.922235722964764
"British Virgin Islands","VGB","1975",""
"Virgin Islands (U.S.)","VIR","1975",""
"Viet Nam","VNM","1975",""
"Vanuatu","VUT","1975",""
"World","WLD","1975",""
"Samoa","WSM","1975",""
"Kosovo","XKX","1975",""
"Yemen, Rep.","YEM","1975",""
"South Africa","ZAF","1975",41.4210303813625
"Zambia","ZMB","1975",""
"Zimbabwe","ZWE","1975",""
"Aruba","ABW","1976",""
"Africa Eastern and Southern","AFE","1976",""
"Afghanistan","AFG","1976",""
"Africa Western and Central","AFW","1976",""
"Angola","AGO","1976",""
"Albania","ALB","1976",""
"Andorra","AND","1976",""
"Arab World","ARB","1976",""
"United Arab Emirates","ARE","1976",""
"Argentina","ARG","1976",46.36118598382749
"Armenia","ARM","1976",""
"American Samoa","ASM","1976",""
"Antigua and Barbuda","ATG","1976",""
"Australia","AUS","1976",""
"Austria","AUT","1976",""
"Azerbaijan","AZE","1976",""
"Burundi","BDI","1976",""
"Belgium","BEL","1976",""
"Benin","BEN","1976",60.93342484557313
"Burkina Faso","BFA","1976",""
"Bangladesh","BGD","1976",65.2852310200789
"Bulgaria","BGR","1976",""
"Bahrain","BHR","1976",67.62993762993736
"Bahamas, The","BHS","1976",26.00145666423889
"Bosnia and Herzegovina","BIH","1976",""
"Belarus","BLR","1976",""
"Belize","BLZ","1976",""
"Bermuda","BMU","1976",""
"Bolivia","BOL","1976",54.384772263766145
"Brazil","BRA","1976",56.12754514022282
"Barbados","BRB","1976",54.156661020756324
"Brunei Darussalam","BRN","1976",""
"Bhutan","BTN","1976",""
"Botswana","BWA","1976",54.67741935483864
"Central African Republic","CAF","1976",""
"Canada","CAN","1976",30.395284422699287
"Central Europe and the Baltics","CEB","1976",""
"Switzerland","CHE","1976",""
"Channel Islands","CHI","1976",""
"Chile","CHL","1976",52.81553398058253
"China","CHN","1976",""
"Cote d'Ivoire","CIV","1976",""
"Cameroon","CMR","1976",""
"Congo, Dem. Rep.","COD","1976",""
"Congo, Rep.","COG","1976",""
"Colombia","COL","1976",44.33928827207117
"Comoros","COM","1976",""
"Cabo Verde","CPV","1976",""
"Costa Rica","CRI","1976",""
"Caribbean small states","CSS","1976",46.425175053202835
"Cuba","CUB","1976",""
"Curacao","CUW","1976",""
"Cayman Islands","CYM","1976",""
"Cyprus","CYP","1976",60.91703056768565
"Czechia","CZE","1976",""
"Germany","DEU","1976",27.585642772667786
"Djibouti","DJI","1976",""
"Dominica","DMA","1976",85.10460251046
"Denmark","DNK","1976",34.81672240333722
"Dominican Republic","DOM","1976",41.25883392226149
"Algeria","DZA","1976",""
"East Asia & Pacific (excluding high income)","EAP","1976",""
"Early-demographic dividend","EAR","1976",""
"East Asia & Pacific","EAS","1976",""
"Europe & Central Asia (excluding high income)","ECA","1976",""
"Europe & Central Asia","ECS","1976",38.81410179190797
"Ecuador","ECU","1976",58.81431767337808
"Egypt, Arab Rep.","EGY","1976",""
"Euro area","EMU","1976",34.78431660841972
"Eritrea","ERI","1976",""
"Spain","ESP","1976",39.49740623958867
"Estonia","EST","1976",""
"Ethiopia","ETH","1976",""
"European Union","EUU","1976",35.897861632096756
"Fragile and conflict affected situations","FCS","1976",""
"Finland","FIN","1976",39.21541588087752
"Fiji","FJI","1976",""
"France","FRA","1976",30.138024581820932
"Faroe Islands","FRO","1976",""
"Micronesia, Fed. Sts.","FSM","1976",""
"Gabon","GAB","1976",""
"United Kingdom","GBR","1976",50.62959687938439
"Georgia","GEO","1976",""
"Ghana","GHA","1976",58.0888740394166
"Gibraltar","GIB","1976",""
"Guinea","GIN","1976",""
"Gambia, The","GMB","1976",""
"Guinea-Bissau","GNB","1976",""
"Equatorial Guinea","GNQ","1976",""
"Greece","GRC","1976",40.02954209748892
"Grenada","GRD","1976",""
"Greenland","GRL","1976",""
"Guatemala","GTM","1976",""
"Guam","GUM","1976",""
"Guyana","GUY","1976",""
"High income","HIC","1976",37.86723274230521
"Hong Kong SAR, China","HKG","1976",""
"Honduras","HND","1976",46.804625684723064
"Heavily indebted poor countries (HIPC)","HPC","1976",""
"Croatia","HRV","1976",""
"Haiti","HTI","1976",66.69192876089429
"Hungary","HUN","1976",""
"IBRD only","IBD","1976",""
"IDA & IBRD total","IBT","1976",""
"IDA total","IDA","1976",""
"IDA blend","IDB","1976",""
"Indonesia","IDN","1976",""
"IDA only","IDX","1976",""
"Isle of Man","IMN","1976",""
"India","IND","1976",61.98918649058793
"Not classified","INX","1976",""
"Ireland","IRL","1976",""
"Iran, Islamic Rep.","IRN","1976",38.33362203360471
"Iraq","IRQ","1976",""
"Iceland","ISL","1976",54.69283276450512
"Israel","ISR","1976",42.637362637362635
"Italy","ITA","1976",53.59299239539506
"Jamaica","JAM","1976",48.58774038461539
"Jordan","JOR","1976",35.614307931570735
"Japan","JPN","1976",""
"Kazakhstan","KAZ","1976",""
"Kenya","KEN","1976",57.829614604462556
"Kyrgyz Republic","KGZ","1976",""
"Cambodia","KHM","1976",""
"Kiribati","KIR","1976",""
"St. Kitts and Nevis","KNA","1976",""
"Korea, Rep.","KOR","1976",51.55331654072208
"Kuwait","KWT","1976",53.3333333333333
"Latin America & Caribbean (excluding high income)","LAC","1976",""
"Lao PDR","LAO","1976",""
"Lebanon","LBN","1976",""
"Liberia","LBR","1976",""
"Libya","LBY","1976",""
"St. Lucia","LCA","1976",60.763313609467474
"Latin America & Caribbean","LCN","1976",""
"Least developed countries: UN classification","LDC","1976",""
"Low income","LIC","1976",""
"Liechtenstein","LIE","1976",""
"Sri Lanka","LKA","1976",66.59770114937832
"Lower middle income","LMC","1976",""
"Low & middle income","LMY","1976",""
"Lesotho","LSO","1976",41.318681318681314
"Late-demographic dividend","LTE","1976",""
"Lithuania","LTU","1976",""
"Luxembourg","LUX","1976",""
"Latvia","LVA","1976",""
"Macao SAR, China","MAC","1976",""
"St. Martin (French part)","MAF","1976",""
"Morocco","MAR","1976",24.831972659958282
"Monaco","MCO","1976",""
"Moldova","MDA","1976",""
"Madagascar","MDG","1976",60.53083280356002
"Maldives","MDV","1976",""
"Middle East & North Africa","MEA","1976",""
"Mexico","MEX","1976",""
"Marshall Islands","MHL","1976",""
"Middle income","MIC","1976",""
"North Macedonia","MKD","1976",""
"Mali","MLI","1976",60.13287270794585
"Malta","MLT","1976",60.8219178082192
"Myanmar","MMR","1976",42.26317130300338
"Middle East & North Africa (excluding high income)","MNA","1976",""
"Montenegro","MNE","1976",""
"Mongolia","MNG","1976",""
"Northern Mariana Islands","MNP","1976",""
"Mozambique","MOZ","1976",""
"Mauritania","MRT","1976",65.09335529928613
"Mauritius","MUS","1976",86.629213483146
"Malawi","MWI","1976",""
"Malaysia","MYS","1976",49.456264775413686
"North America","NAC","1976",35.997595066615965
"Namibia","NAM","1976",""
"New Caledonia","NCL","1976",""
"Niger","NER","1976",58.72542290766711
"Nigeria","NGA","1976",""
"Nicaragua","NIC","1976",""
"Netherlands","NLD","1976",42.79650986596695
"Norway","NOR","1976",46.15839134980846
"Nepal","NPL","1976",29.15799077876155
"Nauru","NRU","1976",""
"New Zealand","NZL","1976",""
"OECD members","OED","1976",38.201957839473174
"Oman","OMN","1976",56.56301145662849
"Other small states","OSS","1976",""
"Pakistan","PAK","1976",56.67355846542599
"Panama","PAN","1976",""
"Peru","PER","1976",""
"Philippines","PHL","1976",""
"Palau","PLW","1976",""
"Papua New Guinea","PNG","1976",50.985089502618365
"Poland","POL","1976",54.42307692307692
"Pre-demographic dividend","PRE","1976",""
"Puerto Rico","PRI","1976",""
"Korea, Dem. People's Rep.","PRK","1976",""
"Portugal","PRT","1976",44.747840201458814
"Paraguay","PRY","1976",49.13494809688581
"West Bank and Gaza","PSE","1976",""
"Pacific island small states","PSS","1976",""
"Post-demographic dividend","PST","1976",37.898140297941445
"French Polynesia","PYF","1976",""
"Qatar","QAT","1976",""
"Romania","ROU","1976",60.79470198675496
"Russian Federation","RUS","1976",""
"Rwanda","RWA","1976",""
"South Asia","SAS","1976",60.460166741481835
"Saudi Arabia","SAU","1976",27.84719742948943
"Sudan","SDN","1976",""
"Senegal","SEN","1976",52.63662511984661
"Singapore","SGP","1976",40.38387715930918
"Solomon Islands","SLB","1976",51.08108108108107
"Sierra Leone","SLE","1976",""
"El Salvador","SLV","1976",38.63742417172188
"San Marino","SMR","1976",""
"Somalia","SOM","1976",""
"Serbia","SRB","1976",""
"Sub-Saharan Africa (excluding high income)","SSA","1976",""
"South Sudan","SSD","1976",""
"Sub-Saharan Africa","SSF","1976",""
"Small states","SST","1976",""
"Sao Tome and Principe","STP","1976",60.296364906893594
"Suriname","SUR","1976",""
"Slovak Republic","SVK","1976",""
"Slovenia","SVN","1976",""
"Sweden","SWE","1976",43.61464128287734
"Eswatini","SWZ","1976",10.10928961748634
"Sint Maarten (Dutch part)","SXM","1976",""
"Seychelles","SYC","1976",61.59800249687875
"Syrian Arab Republic","SYR","1976",""
"Turks and Caicos Islands","TCA","1976",""
"Chad","TCD","1976",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1976",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1976",""
"Togo","TGO","1976",56.457461645746264
"Thailand","THA","1976",52.720597875967066
"Tajikistan","TJK","1976",""
"Turkmenistan","TKM","1976",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1976",""
"Timor-Leste","TLS","1976",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1976",""
"Tonga","TON","1976",47.81954887218058
"South Asia (IDA & IBRD)","TSA","1976",60.460166741481835
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1976",""
"Trinidad and Tobago","TTO","1976",52.84694410586803
"Tunisia","TUN","1976",48.110236220472395
"Turkiye","TUR","1976",43.829787234042556
"Tuvalu","TUV","1976",""
"Tanzania","TZA","1976",55.86790855206027
"Uganda","UGA","1976",""
"Ukraine","UKR","1976",""
"Upper middle income","UMC","1976",""
"Uruguay","URY","1976",""
"United States","USA","1976",37.81613809714974
"Uzbekistan","UZB","1976",""
"St. Vincent and the Grenadines","VCT","1976",""
"Venezuela, RB","VEN","1976",43.32688588007737
"British Virgin Islands","VGB","1976",""
"Virgin Islands (U.S.)","VIR","1976",""
"Viet Nam","VNM","1976",""
"Vanuatu","VUT","1976",""
"World","WLD","1976",""
"Samoa","WSM","1976",""
"Kosovo","XKX","1976",""
"Yemen, Rep.","YEM","1976",""
"South Africa","ZAF","1976",38.339622641509436
"Zambia","ZMB","1976",""
"Zimbabwe","ZWE","1976",""
"Aruba","ABW","1977",""
"Africa Eastern and Southern","AFE","1977",43.080394473834126
"Afghanistan","AFG","1977",""
"Africa Western and Central","AFW","1977",40.12127294049519
"Angola","AGO","1977",""
"Albania","ALB","1977",""
"Andorra","AND","1977",""
"Arab World","ARB","1977",""
"United Arab Emirates","ARE","1977",""
"Argentina","ARG","1977",47.569803516028955
"Armenia","ARM","1977",""
"American Samoa","ASM","1977",""
"Antigua and Barbuda","ATG","1977",48.46153846153846
"Australia","AUS","1977",""
"Austria","AUT","1977",""
"Azerbaijan","AZE","1977",""
"Burundi","BDI","1977",""
"Belgium","BEL","1977",""
"Benin","BEN","1977",63.07042092638069
"Burkina Faso","BFA","1977",""
"Bangladesh","BGD","1977",67.19435224059329
"Bulgaria","BGR","1977",""
"Bahrain","BHR","1977",68.37030716723541
"Bahamas, The","BHS","1977",20.691310609697553
"Bosnia and Herzegovina","BIH","1977",""
"Belarus","BLR","1977",""
"Belize","BLZ","1977",""
"Bermuda","BMU","1977",""
"Bolivia","BOL","1977",52.61132490379329
"Brazil","BRA","1977",54.17114214106695
"Barbados","BRB","1977",51.19576195324795
"Brunei Darussalam","BRN","1977",""
"Bhutan","BTN","1977",""
"Botswana","BWA","1977",51.18890356671071
"Central African Republic","CAF","1977",59.503969403720205
"Canada","CAN","1977",29.246261891045545
"Central Europe and the Baltics","CEB","1977",""
"Switzerland","CHE","1977",28.340577502221194
"Channel Islands","CHI","1977",""
"Chile","CHL","1977",44.4141689373297
"China","CHN","1977",""
"Cote d'Ivoire","CIV","1977",""
"Cameroon","CMR","1977",48.339608891048066
"Congo, Dem. Rep.","COD","1977",""
"Congo, Rep.","COG","1977",""
"Colombia","COL","1977",40.935017262456505
"Comoros","COM","1977",""
"Cabo Verde","CPV","1977",30.610441767068274
"Costa Rica","CRI","1977",54.321608040201006
"Caribbean small states","CSS","1977",45.2172779476813
"Cuba","CUB","1977",""
"Curacao","CUW","1977",""
"Cayman Islands","CYM","1977",""
"Cyprus","CYP","1977",59.897610921501524
"Czechia","CZE","1977",""
"Germany","DEU","1977",26.50579116393551
"Djibouti","DJI","1977",""
"Dominica","DMA","1977",78.22294022617119
"Denmark","DNK","1977",32.90543908100588
"Dominican Republic","DOM","1977",37.844166330238195
"Algeria","DZA","1977",37.08202388434956
"East Asia & Pacific (excluding high income)","EAP","1977",""
"Early-demographic dividend","EAR","1977",37.665248705627825
"East Asia & Pacific","EAS","1977",""
"Europe & Central Asia (excluding high income)","ECA","1977",""
"Europe & Central Asia","ECS","1977",36.94771888414611
"Ecuador","ECU","1977",50.688601645123384
"Egypt, Arab Rep.","EGY","1977",38.49276385457108
"Euro area","EMU","1977",33.2854597423732
"Eritrea","ERI","1977",""
"Spain","ESP","1977",37.56112581703761
"Estonia","EST","1977",""
"Ethiopia","ETH","1977",75.02597852441964
"European Union","EUU","1977",34.465156157987884
"Fragile and conflict affected situations","FCS","1977",""
"Finland","FIN","1977",39.548607963223695
"Fiji","FJI","1977",""
"France","FRA","1977",28.22157539565376
"Faroe Islands","FRO","1977",""
"Micronesia, Fed. Sts.","FSM","1977",""
"Gabon","GAB","1977",""
"United Kingdom","GBR","1977",49.625728894346175
"Georgia","GEO","1977",""
"Ghana","GHA","1977",49.70686209196009
"Gibraltar","GIB","1977",""
"Guinea","GIN","1977",""
"Gambia, The","GMB","1977",""
"Guinea-Bissau","GNB","1977",""
"Equatorial Guinea","GNQ","1977",""
"Greece","GRC","1977",41.61640530759952
"Grenada","GRD","1977",58.97872340425542
"Greenland","GRL","1977",""
"Guatemala","GTM","1977",46.98085419734904
"Guam","GUM","1977",""
"Guyana","GUY","1977",57.00451904454478
"High income","HIC","1977",36.92528872182586
"Hong Kong SAR, China","HKG","1977",""
"Honduras","HND","1977",48.67172675521822
"Heavily indebted poor countries (HIPC)","HPC","1977",""
"Croatia","HRV","1977",""
"Haiti","HTI","1977",60.61470215462611
"Hungary","HUN","1977",""
"IBRD only","IBD","1977",""
"IDA & IBRD total","IBT","1977",""
"IDA total","IDA","1977",46.5610687228774
"IDA blend","IDB","1977",41.516529666469054
"Indonesia","IDN","1977",""
"IDA only","IDX","1977",""
"Isle of Man","IMN","1977",""
"India","IND","1977",61.83235847637836
"Not classified","INX","1977",""
"Ireland","IRL","1977",""
"Iran, Islamic Rep.","IRN","1977",29.289111084014145
"Iraq","IRQ","1977",""
"Iceland","ISL","1977",57.27636849132176
"Israel","ISR","1977",42.78283485045514
"Italy","ITA","1977",48.13878850278612
"Jamaica","JAM","1977",54.43579766536965
"Jordan","JOR","1977",41.95625891997959
"Japan","JPN","1977",""
"Kazakhstan","KAZ","1977",""
"Kenya","KEN","1977",58.57680722891554
"Kyrgyz Republic","KGZ","1977",""
"Cambodia","KHM","1977",""
"Kiribati","KIR","1977",""
"St. Kitts and Nevis","KNA","1977",""
"Korea, Rep.","KOR","1977",42.22222222222222
"Kuwait","KWT","1977",55.831265508685036
"Latin America & Caribbean (excluding high income)","LAC","1977",""
"Lao PDR","LAO","1977",""
"Lebanon","LBN","1977",""
"Liberia","LBR","1977",""
"Libya","LBY","1977",46.52128764278298
"St. Lucia","LCA","1977",57.842964269960305
"Latin America & Caribbean","LCN","1977",""
"Least developed countries: UN classification","LDC","1977",""
"Low income","LIC","1977",""
"Liechtenstein","LIE","1977",""
"Sri Lanka","LKA","1977",67.90472100316698
"Lower middle income","LMC","1977",38.26292106348448
"Low & middle income","LMY","1977",""
"Lesotho","LSO","1977",38.657407407407405
"Late-demographic dividend","LTE","1977",""
"Lithuania","LTU","1977",""
"Luxembourg","LUX","1977",""
"Latvia","LVA","1977",""
"Macao SAR, China","MAC","1977",""
"St. Martin (French part)","MAF","1977",""
"Morocco","MAR","1977",28.174488079354905
"Monaco","MCO","1977",""
"Moldova","MDA","1977",""
"Madagascar","MDG","1977",60.00895522388075
"Maldives","MDV","1977",90.0
"Middle East & North Africa","MEA","1977",""
"Mexico","MEX","1977",""
"Marshall Islands","MHL","1977",""
"Middle income","MIC","1977",""
"North Macedonia","MKD","1977",""
"Mali","MLI","1977",57.48400852878467
"Malta","MLT","1977",57.93814432989688
"Myanmar","MMR","1977",41.79298123198964
"Middle East & North Africa (excluding high income)","MNA","1977",33.94181985337018
"Montenegro","MNE","1977",""
"Mongolia","MNG","1977",""
"Northern Mariana Islands","MNP","1977",""
"Mozambique","MOZ","1977",""
"Mauritania","MRT","1977",47.352269017303215
"Mauritius","MUS","1977",66.1856963613549
"Malawi","MWI","1977",86.80490103675764
"Malaysia","MYS","1977",48.162475822050475
"North America","NAC","1977",36.57030139808685
"Namibia","NAM","1977",""
"New Caledonia","NCL","1977",""
"Niger","NER","1977",42.7675985392269
"Nigeria","NGA","1977",35.89519650655028
"Nicaragua","NIC","1977",46.695402298850574
"Netherlands","NLD","1977",42.450769425789545
"Norway","NOR","1977",42.634846730644135
"Nepal","NPL","1977",30.040368166249127
"Nauru","NRU","1977",""
"New Zealand","NZL","1977",""
"OECD members","OED","1977",36.96220103193013
"Oman","OMN","1977",56.21495327102781
