"Country Name","Country Code","Año","SP.POP.0014.TO"
"United Kingdom","GBR","1980",11839769.0
"Georgia","GEO","1980",1152953.0
"Ghana","GHA","1980",5413956.0
"Gibraltar","GIB","1980",6998.0
"Guinea","GIN","1980",2102540.0
"Gambia, The","GMB","1980",316554.0
"Guinea-Bissau","GNB","1980",376031.0
"Equatorial Guinea","GNQ","1980",118869.0
"Greece","GRC","1980",2297720.0
"Grenada","GRD","1980",36837.0
"Greenland","GRL","1980",14674.0
"Guatemala","GTM","1980",3156869.0
"Guam","GUM","1980",38038.0
"Guyana","GUY","1980",329322.0
"High income","HIC","1980",227597434.0
"Hong Kong SAR, China","HKG","1980",1290037.0
"Honduras","HND","1980",1793630.0
"Heavily indebted poor countries (HIPC)","HPC","1980",125769875.0
"Croatia","HRV","1980",958356.0
"Haiti","HTI","1980",2290449.0
"Hungary","HUN","1980",2350394.0
"IBRD only","IBD","1980",1063301624.0
"IDA & IBRD total","IBT","1980",1356713523.0
"IDA total","IDA","1980",293411899.0
"IDA blend","IDB","1980",92047529.0
"Indonesia","IDN","1980",59884425.0
"IDA only","IDX","1980",201364370.0
"Isle of Man","IMN","1980",12444.0
"India","IND","1980",275362558.0
"Not classified","INX","1980",""
"Ireland","IRL","1980",1038604.0
"Iran, Islamic Rep.","IRN","1980",16684844.0
"Iraq","IRQ","1980",6379309.0
"Iceland","ISL","1980",62800.0
"Israel","ISR","1980",1266504.0
"Italy","ITA","1980",12544009.0
"Jamaica","JAM","1980",867557.0
"Jordan","JOR","1980",1100963.0
"Japan","JPN","1980",26978492.0
"Kazakhstan","KAZ","1980",4484245.0
"Kenya","KEN","1980",8385170.0
"Kyrgyz Republic","KGZ","1980",1361539.0
"Cambodia","KHM","1980",2574356.0
"Kiribati","KIR","1980",24752.0
"St. Kitts and Nevis","KNA","1980",16075.0
"Korea, Rep.","KOR","1980",13014679.0
"Kuwait","KWT","1980",623289.0
"Latin America & Caribbean (excluding high income)","LAC","1980",129330074.0
"Lao PDR","LAO","1980",1453218.0
"Lebanon","LBN","1980",1150020.0
"Liberia","LBR","1980",864332.0
"Libya","LBY","1980",1392417.0
"St. Lucia","LCA","1980",54387.0
"Latin America & Caribbean","LCN","1980",143103628.0
"Least developed countries: UN classification","LDC","1980",178654014.0
"Low income","LIC","1980",101366353.0
"Liechtenstein","LIE","1980",5822.0
"Sri Lanka","LKA","1980",5394908.0
"Lower middle income","LMC","1980",589137512.0
"Low & middle income","LMY","1980",1338128965.0
"Lesotho","LSO","1980",595984.0
"Late-demographic dividend","LTE","1980",553776736.0
"Lithuania","LTU","1980",788177.0
"Luxembourg","LUX","1980",68372.0
"Latvia","LVA","1980",509108.0
"Macao SAR, China","MAC","1980",58109.0
"St. Martin (French part)","MAF","1980",3055.0
"Morocco","MAR","1980",8713383.0
"Monaco","MCO","1980",3614.0
"Moldova","MDA","1980",704531.0
"Madagascar","MDG","1980",4224148.0
"Maldives","MDV","1980",75707.0
"Middle East & North Africa","MEA","1980",81405785.0
"Mexico","MEX","1980",30185988.0
"Marshall Islands","MHL","1980",16485.0
"Middle income","MIC","1980",1236762612.0
"North Macedonia","MKD","1980",526781.0
"Mali","MLI","1980",3230550.0
"Malta","MLT","1980",74689.0
"Myanmar","MMR","1980",13231778.0
"Middle East & North Africa (excluding high income)","MNA","1980",73869644.0
"Montenegro","MNE","1980",157825.0
"Mongolia","MNG","1980",740965.0
"Northern Mariana Islands","MNP","1980",6986.0
"Mozambique","MOZ","1980",5159269.0
"Mauritania","MRT","1980",692275.0
"Mauritius","MUS","1980",326110.0
"Malawi","MWI","1980",2840214.0
"Malaysia","MYS","1980",5178431.0
"North America","NAC","1980",56657708.0
"Namibia","NAM","1980",458080.0
"New Caledonia","NCL","1980",54264.0
"Niger","NER","1980",2911314.0
"Nigeria","NGA","1980",32098136.0
"Nicaragua","NIC","1980",1571473.0
"Netherlands","NLD","1980",3155685.0
"Norway","NOR","1980",905794.0
"Nepal","NPL","1980",6393991.0
"Nauru","NRU","1980",2425.0
"New Zealand","NZL","1980",846683.0
"OECD members","OED","1980",261655866.0
"Oman","OMN","1980",476922.0
"Other small states","OSS","1980",5316724.0
"Pakistan","PAK","1980",34706051.0
"Panama","PAN","1980",795770.0
"Peru","PER","1980",7429120.0
"Philippines","PHL","1980",20752902.0
"Palau","PLW","1980",4901.0
"Papua New Guinea","PNG","1980",1365891.0
"Poland","POL","1980",8627792.0
"Pre-demographic dividend","PRE","1980",146461338.0
"Puerto Rico","PRI","1980",1024219.0
"Korea, Dem. People's Rep.","PRK","1980",6324525.0
"Portugal","PRT","1980",2522267.0
"Paraguay","PRY","1980",1288413.0
"West Bank and Gaza","PSE","1980",""
"Pacific island small states","PSS","1980",627898.0
"Post-demographic dividend","PST","1980",207742075.0
"French Polynesia","PYF","1980",65787.0
"Qatar","QAT","1980",84140.0
"Romania","ROU","1980",5941276.0
"Russian Federation","RUS","1980",30082374.0
"Rwanda","RWA","1980",2445093.0
"South Asia","SAS","1980",365687127.0
"Saudi Arabia","SAU","1980",4603793.0
"Sudan","SDN","1980",7861732.0
"Senegal","SEN","1980",2622394.0
"Singapore","SGP","1980",653726.0
"Solomon Islands","SLB","1980",112008.0
"Sierra Leone","SLE","1980",1422457.0
"El Salvador","SLV","1980",1990688.0
"San Marino","SMR","1980",4598.0
"Somalia","SOM","1980",2614264.0
"Serbia","SRB","1980",1582714.0
"Sub-Saharan Africa (excluding high income)","SSA","1980",175678194.0
"South Sudan","SSD","1980",1871711.0
"Sub-Saharan Africa","SSF","1980",175702599.0
"Small states","SST","1980",8106635.0
"Sao Tome and Principe","STP","1980",43657.0
"Suriname","SUR","1980",152985.0
"Slovak Republic","SVK","1980",1299916.0
"Slovenia","SVN","1980",437621.0
"Sweden","SWE","1980",1629498.0
"Eswatini","SWZ","1980",295753.0
"Sint Maarten (Dutch part)","SXM","1980",4116.0
"Seychelles","SYC","1980",24405.0
"Syrian Arab Republic","SYR","1980",4362058.0
"Turks and Caicos Islands","TCA","1980",3121.0
"Chad","TCD","1980",2053953.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1980",499324334.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1980",103444916.0
"Togo","TGO","1980",1301628.0
"Thailand","THA","1980",17701400.0
"Tajikistan","TJK","1980",1724473.0
"Turkmenistan","TKM","1980",1163892.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1980",138684903.0
"Timor-Leste","TLS","1980",256108.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1980",73869644.0
"Tonga","TON","1980",42287.0
"South Asia (IDA & IBRD)","TSA","1980",365687127.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1980",175702599.0
"Trinidad and Tobago","TTO","1980",389499.0
"Tunisia","TUN","1980",2777328.0
"Turkiye","TUR","1980",17701747.0
"Tuvalu","TUV","1980",2778.0
"Tanzania","TZA","1980",9053039.0
"Uganda","UGA","1980",6387970.0
"Ukraine","UKR","1980",10693954.0
"Upper middle income","UMC","1980",647625100.0
"Uruguay","URY","1980",801209.0
"United States","USA","1980",51063320.0
"Uzbekistan","UZB","1980",6508907.0
"St. Vincent and the Grenadines","VCT","1980",46392.0
"Venezuela, RB","VEN","1980",6295036.0
"British Virgin Islands","VGB","1980",3796.0
"Virgin Islands (U.S.)","VIR","1980",35742.0
"Viet Nam","VNM","1980",21081222.0
"Vanuatu","VUT","1980",53059.0
"World","WLD","1980",1572021435.0
"Samoa","WSM","1980",76561.0
"Kosovo","XKX","1980",628468.0
"Yemen, Rep.","YEM","1980",4419953.0
"South Africa","ZAF","1980",11638202.0
"Zambia","ZMB","1980",2853899.0
"Zimbabwe","ZWE","1980",3505159.0
"Aruba","ABW","1981",17968.0
"Africa Eastern and Southern","AFE","1981",108643457.0
"Afghanistan","AFG","1981",5149800.0
"Africa Western and Central","AFW","1981",72522024.0
"Angola","AGO","1981",3951381.0
"Albania","ALB","1981",974211.0
"Andorra","AND","1981",8378.0
"Arab World","ARB","1981",76917988.0
"United Arab Emirates","ARE","1981",308443.0
"Argentina","ARG","1981",8762245.0
"Armenia","ARM","1981",960780.0
"American Samoa","ASM","1981",14020.0
"Antigua and Barbuda","ATG","1981",21664.0
"Australia","AUS","1981",3722402.0
"Austria","AUT","1981",1512107.0
"Azerbaijan","AZE","1981",2131911.0
"Burundi","BDI","1981",2011324.0
"Belgium","BEL","1981",1961509.0
"Benin","BEN","1981",1767400.0
"Burkina Faso","BFA","1981",3190353.0
"Bangladesh","BGD","1981",38857039.0
"Bulgaria","BGR","1981",2005884.0
"Bahrain","BHR","1981",133237.0
"Bahamas, The","BHS","1981",78390.0
"Bosnia and Herzegovina","BIH","1981",1150483.0
"Belarus","BLR","1981",2215237.0
"Belize","BLZ","1981",68373.0
"Bermuda","BMU","1981",12100.0
"Bolivia","BOL","1981",2417743.0
"Brazil","BRA","1981",47673269.0
"Barbados","BRB","1981",69880.0
"Brunei Darussalam","BRN","1981",73648.0
"Bhutan","BTN","1981",180177.0
"Botswana","BWA","1981",459137.0
"Central African Republic","CAF","1981",1065539.0
"Canada","CAN","1981",5542095.0
"Central Europe and the Baltics","CEB","1981",25937826.0
"Switzerland","CHE","1981",1222314.0
"Channel Islands","CHI","1981",22949.0
"Chile","CHL","1981",3832116.0
"China","CHN","1981",348911568.0
"Cote d'Ivoire","CIV","1981",3922581.0
"Cameroon","CMR","1981",3949693.0
"Congo, Dem. Rep.","COD","1981",12176701.0
"Congo, Rep.","COG","1981",852054.0
"Colombia","COL","1981",10598670.0
"Comoros","COM","1981",153295.0
"Cabo Verde","CPV","1981",150023.0
"Costa Rica","CRI","1981",909728.0
"Caribbean small states","CSS","1981",2155218.0
"Cuba","CUB","1981",3005586.0
"Curacao","CUW","1981",45541.0
"Cayman Islands","CYM","1981",5009.0
"Cyprus","CYP","1981",170007.0
"Czechia","CZE","1981",2420542.0
"Germany","DEU","1981",13953444.0
"Djibouti","DJI","1981",153896.0
"Dominica","DMA","1981",28895.0
"Denmark","DNK","1981",1037222.0
"Dominican Republic","DOM","1981",2499764.0
"Algeria","DZA","1981",8933764.0
"East Asia & Pacific (excluding high income)","EAP","1981",502218150.0
"Early-demographic dividend","EAR","1981",671611352.0
"East Asia & Pacific","EAS","1981",554748690.0
"Europe & Central Asia (excluding high income)","ECA","1981",88778032.0
"Europe & Central Asia","ECS","1981",190905876.0
"Ecuador","ECU","1981",3495056.0
"Egypt, Arab Rep.","EGY","1981",18519983.0
"Euro area","EMU","1981",66070631.0
"Eritrea","ERI","1981",761599.0
"Spain","ESP","1981",9621336.0
"Estonia","EST","1981",323902.0
"Ethiopia","ETH","1981",16423955.0
"European Union","EUU","1981",90322324.0
"Fragile and conflict affected situations","FCS","1981",163150995.0
"Finland","FIN","1981",961035.0
"Fiji","FJI","1981",261881.0
"France","FRA","1981",12272534.0
"Faroe Islands","FRO","1981",12008.0
"Micronesia, Fed. Sts.","FSM","1981",36495.0
"Gabon","GAB","1981",307458.0
"United Kingdom","GBR","1981",11619374.0
"Georgia","GEO","1981",1154139.0
"Ghana","GHA","1981",5575687.0
"Gibraltar","GIB","1981",6926.0
"Guinea","GIN","1981",2151620.0
"Gambia, The","GMB","1981",329228.0
"Guinea-Bissau","GNB","1981",385352.0
"Equatorial Guinea","GNQ","1981",125436.0
"Greece","GRC","1981",2293417.0
"Grenada","GRD","1981",36453.0
"Greenland","GRL","1981",14197.0
"Guatemala","GTM","1981",3242387.0
"Guam","GUM","1981",38851.0
"Guyana","GUY","1981",324363.0
"High income","HIC","1981",226566031.0
"Hong Kong SAR, China","HKG","1981",1287550.0
"Honduras","HND","1981",1847994.0
"Heavily indebted poor countries (HIPC)","HPC","1981",128774352.0
"Croatia","HRV","1981",956000.0
"Haiti","HTI","1981",2342763.0
"Hungary","HUN","1981",2363354.0
"IBRD only","IBD","1981",1070160778.0
"IDA & IBRD total","IBT","1981",1371527361.0
"IDA total","IDA","1981",301366583.0
"IDA blend","IDB","1981",95177340.0
"Indonesia","IDN","1981",60737192.0
"IDA only","IDX","1981",206189243.0
"Isle of Man","IMN","1981",12355.0
"India","IND","1981",280757182.0
"Not classified","INX","1981",""
"Ireland","IRL","1981",1046839.0
"Iran, Islamic Rep.","IRN","1981",17415803.0
"Iraq","IRQ","1981",6555182.0
"Iceland","ISL","1981",62702.0
"Israel","ISR","1981",1287602.0
"Italy","ITA","1981",12215774.0
"Jamaica","JAM","1981",867164.0
"Jordan","JOR","1981",1138737.0
"Japan","JPN","1981",26917514.0
"Kazakhstan","KAZ","1981",4528246.0
"Kenya","KEN","1981",8656552.0
"Kyrgyz Republic","KGZ","1981",1379844.0
"Cambodia","KHM","1981",2654633.0
"Kiribati","KIR","1981",24831.0
"St. Kitts and Nevis","KNA","1981",15712.0
"Korea, Rep.","KOR","1981",12955866.0
"Kuwait","KWT","1981",648014.0
"Latin America & Caribbean (excluding high income)","LAC","1981",131094252.0
"Lao PDR","LAO","1981",1488043.0
"Lebanon","LBN","1981",1166087.0
"Liberia","LBR","1981",894068.0
"Libya","LBY","1981",1432243.0
"St. Lucia","LCA","1981",54800.0
"Latin America & Caribbean","LCN","1981",144985347.0
"Least developed countries: UN classification","LDC","1981",182882947.0
"Low income","LIC","1981",103381636.0
"Liechtenstein","LIE","1981",5800.0
"Sri Lanka","LKA","1981",5448690.0
"Lower middle income","LMC","1981",603285765.0
"Low & middle income","LMY","1981",1352370821.0
"Lesotho","LSO","1981",615715.0
"Late-demographic dividend","LTE","1981",550586431.0
"Lithuania","LTU","1981",785687.0
"Luxembourg","LUX","1981",67356.0
"Latvia","LVA","1981",512436.0
"Macao SAR, China","MAC","1981",58361.0
"St. Martin (French part)","MAF","1981",3031.0
"Morocco","MAR","1981",8894779.0
"Monaco","MCO","1981",3491.0
"Moldova","MDA","1981",712316.0
"Madagascar","MDG","1981",4341709.0
"Maldives","MDV","1981",77796.0
"Middle East & North Africa","MEA","1981",84000247.0
"Mexico","MEX","1981",30543515.0
"Marshall Islands","MHL","1981",17134.0
"Middle income","MIC","1981",1248989185.0
"North Macedonia","MKD","1981",531034.0
"Mali","MLI","1981",3322657.0
"Malta","MLT","1981",75419.0
"Myanmar","MMR","1981",13407343.0
"Middle East & North Africa (excluding high income)","MNA","1981",76152605.0
"Montenegro","MNE","1981",157922.0
"Mongolia","MNG","1981",753062.0
"Northern Mariana Islands","MNP","1981",7451.0
"Mozambique","MOZ","1981",5266612.0
"Mauritania","MRT","1981",712220.0
"Mauritius","MUS","1981",325184.0
"Malawi","MWI","1981",2964468.0
"Malaysia","MYS","1981",5266805.0
"North America","NAC","1981",56558364.0
"Namibia","NAM","1981",467926.0
"New Caledonia","NCL","1981",54653.0
"Niger","NER","1981",3002606.0
"Nigeria","NGA","1981",33218705.0
"Nicaragua","NIC","1981",1614401.0
"Netherlands","NLD","1981",3097473.0
"Norway","NOR","1981",891819.0
"Nepal","NPL","1981",6547137.0
"Nauru","NRU","1981",2389.0
"New Zealand","NZL","1981",833777.0
"OECD members","OED","1981",260940011.0
"Oman","OMN","1981",505543.0
"Other small states","OSS","1981",5450583.0
"Pakistan","PAK","1981",35968859.0
"Panama","PAN","1981",804280.0
"Peru","PER","1981",7574733.0
"Philippines","PHL","1981",21214318.0
"Palau","PLW","1981",4807.0
"Papua New Guinea","PNG","1981",1383216.0
"Poland","POL","1981",8783277.0
"Pre-demographic dividend","PRE","1981",150325616.0
"Puerto Rico","PRI","1981",1019143.0
"Korea, Dem. People's Rep.","PRK","1981",6249450.0
"Portugal","PRT","1981",2497317.0
"Paraguay","PRY","1981",1315797.0
"West Bank and Gaza","PSE","1981",""
"Pacific island small states","PSS","1981",638156.0
"Post-demographic dividend","PST","1981",206051006.0
"French Polynesia","PYF","1981",66874.0
"Qatar","QAT","1981",86902.0
"Romania","ROU","1981",6039705.0
"Russian Federation","RUS","1981",30417233.0
"Rwanda","RWA","1981",2542659.0
"South Asia","SAS","1981",372986680.0
"Saudi Arabia","SAU","1981",4802482.0
"Sudan","SDN","1981",8188971.0
"Senegal","SEN","1981",2709021.0
"Singapore","SGP","1981",664116.0
"Solomon Islands","SLB","1981",115499.0
"Sierra Leone","SLE","1981",1454698.0
"El Salvador","SLV","1981",1998770.0
"San Marino","SMR","1981",4510.0
"Somalia","SOM","1981",2642079.0
"Serbia","SRB","1981",1578376.0
"Sub-Saharan Africa (excluding high income)","SSA","1981",181141102.0
"South Sudan","SSD","1981",1920282.0
"Sub-Saharan Africa","SSF","1981",181165481.0
"Small states","SST","1981",8243957.0
"Sao Tome and Principe","STP","1981",44390.0
"Suriname","SUR","1981",150284.0
"Slovak Republic","SVK","1981",1310705.0
"Slovenia","SVN","1981",436334.0
"Sweden","SWE","1981",1601709.0
"Eswatini","SWZ","1981",305261.0
"Sint Maarten (Dutch part)","SXM","1981",4362.0
"Seychelles","SYC","1981",24379.0
"Syrian Arab Republic","SYR","1981",4508607.0
"Turks and Caicos Islands","TCA","1981",3164.0
"Chad","TCD","1981",2092995.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1981",495971089.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1981",104557014.0
"Togo","TGO","1981",1342630.0
"Thailand","THA","1981",17695996.0
"Tajikistan","TJK","1981",1771293.0
"Turkmenistan","TKM","1981",1184280.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1981",140694492.0
"Timor-Leste","TLS","1981",257681.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1981",76152605.0
"Tonga","TON","1981",41896.0
"South Asia (IDA & IBRD)","TSA","1981",372986680.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1981",181165481.0
"Trinidad and Tobago","TTO","1981",393378.0
"Tunisia","TUN","1981",2816684.0
"Turkiye","TUR","1981",17921039.0
"Tuvalu","TUV","1981",2791.0
"Tanzania","TZA","1981",9365383.0
"Uganda","UGA","1981",6536454.0
"Ukraine","UKR","1981",10733346.0
"Upper middle income","UMC","1981",645703420.0
"Uruguay","URY","1981",800480.0
"United States","USA","1981",51004169.0
"Uzbekistan","UZB","1981",6632491.0
"St. Vincent and the Grenadines","VCT","1981",45862.0
"Venezuela, RB","VEN","1981",6413833.0
"British Virgin Islands","VGB","1981",3835.0
"Virgin Islands (U.S.)","VIR","1981",34946.0
"Viet Nam","VNM","1981",21563076.0
"Vanuatu","VUT","1981",54163.0
"World","WLD","1981",1585350685.0
"Samoa","WSM","1981",76270.0
"Kosovo","XKX","1981",637967.0
"Yemen, Rep.","YEM","1981",4616840.0
"South Africa","ZAF","1981",11880579.0
"Zambia","ZMB","1981",2937287.0
"Zimbabwe","ZWE","1981",3680175.0
"Aruba","ABW","1982",17978.0
"Africa Eastern and Southern","AFE","1982",112055738.0
"Afghanistan","AFG","1982",4675918.0
"Africa Western and Central","AFW","1982",74915051.0
"Angola","AGO","1982",4089705.0
"Albania","ALB","1982",980546.0
"Andorra","AND","1982",8497.0
"Arab World","ARB","1982",79153219.0
"United Arab Emirates","ARE","1982",337686.0
"Argentina","ARG","1982",8931392.0
"Armenia","ARM","1982",969568.0
"American Samoa","ASM","1982",14433.0
"Antigua and Barbuda","ATG","1982",21113.0
"Australia","AUS","1982",3743142.0
"Austria","AUT","1982",1480906.0
"Azerbaijan","AZE","1982",2143529.0
"Burundi","BDI","1982",2079781.0
"Belgium","BEL","1982",1932942.0
"Benin","BEN","1982",1822904.0
"Burkina Faso","BFA","1982",3295393.0
"Bangladesh","BGD","1982",39917426.0
"Bulgaria","BGR","1982",1999607.0
"Bahrain","BHR","1982",136559.0
"Bahamas, The","BHS","1982",78619.0
"Bosnia and Herzegovina","BIH","1982",1142105.0
"Belarus","BLR","1982",2227934.0
"Belize","BLZ","1982",69365.0
"Bermuda","BMU","1982",11952.0
"Bolivia","BOL","1982",2468188.0
"Brazil","BRA","1982",48403537.0
"Barbados","BRB","1982",68891.0
"Brunei Darussalam","BRN","1982",75675.0
"Bhutan","BTN","1982",186195.0
"Botswana","BWA","1982",477128.0
"Central African Republic","CAF","1982",1080596.0
"Canada","CAN","1982",5530353.0
"Central Europe and the Baltics","CEB","1982",26100650.0
"Switzerland","CHE","1982",1199371.0
"Channel Islands","CHI","1982",22658.0
"Chile","CHL","1982",3834292.0
"China","CHN","1982",346014143.0
"Cote d'Ivoire","CIV","1982",4123915.0
"Cameroon","CMR","1982",4082298.0
"Congo, Dem. Rep.","COD","1982",12531023.0
"Congo, Rep.","COG","1982",867490.0
"Colombia","COL","1982",10700270.0
"Comoros","COM","1982",158286.0
"Cabo Verde","CPV","1982",151976.0
"Costa Rica","CRI","1982",926387.0
"Caribbean small states","CSS","1982",2150292.0
"Cuba","CUB","1982",2897062.0
"Curacao","CUW","1982",45054.0
"Cayman Islands","CYM","1982",5117.0
"Cyprus","CYP","1982",171862.0
"Czechia","CZE","1982",2425882.0
"Germany","DEU","1982",13513923.0
"Djibouti","DJI","1982",159847.0
"Dominica","DMA","1982",27732.0
"Denmark","DNK","1982",1006211.0
"Dominican Republic","DOM","1982",2525626.0
