titulo_seccion,nombre_dataset,codigo_indicador,estado,direccion
Environment,EN.CLC.MDAT.ZS,"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",descargado,https://data.worldbank.org/indicator/EN.CLC.MDAT.ZS?view=chart
Environment,EG.ELC.FOSL.ZS,"Electricity production from oil, gas and coal sources (% of total)",descargado,https://data.worldbank.org/indicator/EG.ELC.FOSL.ZS?view=chart
Environment,EG.ELC.RNWX.ZS,"Electricity production from renewable sources, excluding hydroelectric (% of total)",descargado,https://data.worldbank.org/indicator/EG.ELC.RNWX.ZS?view=chart
Environment,EG.ELC.RNWX.KH,"Electricity production from renewable sources, excluding hydroelectric (kWh)",descargado,https://data.worldbank.org/indicator/EG.ELC.RNWX.KH?view=chart
Environment,EG.EGY.PRIM.PP.KD,Energy intensity level of primary energy (MJ/$2017 PPP GDP),descargado,https://data.worldbank.org/indicator/EG.EGY.PRIM.PP.KD?view=chart
Environment,EN.ATM.METH.EG.ZS,Energy related methane emissions (% of total),descargado,https://data.worldbank.org/indicator/EN.ATM.METH.EG.ZS?view=chart
Environment,EN.FSH.THRD.NO,"Fish species, threatened",descargado,https://data.worldbank.org/indicator/EN.FSH.THRD.NO?view=chart
Environment,AG.LND.FRST.ZS,Forest area (% of land area),descargado,https://data.worldbank.org/indicator/AG.LND.FRST.ZS?view=chart
Environment,AG.LND.FRST.K2,Forest area (sq. km),descargado,https://data.worldbank.org/indicator/AG.LND.FRST.K2?view=chart
Environment,NY.GDP.FRST.RT.ZS,Forest rents (% of GDP),descargado,https://data.worldbank.org/indicator/NY.GDP.FRST.RT.ZS?view=chart
Environment,EN.CLC.GHGR.MT.CE,GHG net emissions/removals by LUCF (Mt of CO2 equivalent),descargado,https://data.worldbank.org/indicator/EN.CLC.GHGR.MT.CE?view=chart
Environment,EN.ATM.HFCG.KT.CE,HFC gas emissions (thousand metric tons of CO2 equivalent),descargado,https://data.worldbank.org/indicator/EN.ATM.HFCG.KT.CE?view=chart
Environment,AG.LND.TOTL.K2,Land area (sq. km),descargado,https://data.worldbank.org/indicator/AG.LND.TOTL.K2?view=chart
Environment,AG.LND.EL5M.ZS,Land area where elevation is below 5 meters (% of total land area),descargado,https://data.worldbank.org/indicator/AG.LND.EL5M.ZS?view=chart
Environment,ER.H2O.FWST.ZS,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,descargado,https://data.worldbank.org/indicator/ER.H2O.FWST.ZS?view=chart
Environment,EN.MAM.THRD.NO,"Mammal species, threatened",descargado,https://data.worldbank.org/indicator/EN.MAM.THRD.NO?view=chart
Environment,ER.MRN.PTMR.ZS,Marine protected areas (% of territorial waters),descargado,https://data.worldbank.org/indicator/ER.MRN.PTMR.ZS?view=chart
Environment,EN.ATM.METH.ZG,Methane emissions (% change from 1990),descargado,https://data.worldbank.org/indicator/EN.ATM.METH.ZG?view=chart
Environment,EN.ATM.METH.KT.CE,Methane emissions (kt of CO2 equivalent),descargado,https://data.worldbank.org/indicator/EN.ATM.METH.KT.CE?view=chart
Environment,EN.ATM.METH.EG.KT.CE,Methane emissions in energy sector (thousand metric tons of CO2 equivalent),descargado,https://data.worldbank.org/indicator/EN.ATM.METH.EG.KT.CE?view=chart
Environment,NY.GDP.MINR.RT.ZS,Mineral rents (% of GDP),descargado,https://data.worldbank.org/indicator/NY.GDP.MINR.RT.ZS?view=chart
Environment,SH.STA.AIRP.P5,"Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population)",descargado,https://data.worldbank.org/indicator/SH.STA.AIRP.P5?view=chart
Environment,SH.STA.POIS.P5,"Mortality rate attributed to unintentional poisoning (per 100,000 population)",descargado,https://data.worldbank.org/indicator/SH.STA.POIS.P5?view=chart
Environment,SH.STA.POIS.P5.FE,"Mortality rate attributed to unintentional poisoning, female (per 100,000 female population)",descargado,https://data.worldbank.org/indicator/SH.STA.POIS.P5.FE?view=chart
Environment,SH.STA.POIS.P5.MA,"Mortality rate attributed to unintentional poisoning, male (per 100,000 male population)",descargado,https://data.worldbank.org/indicator/SH.STA.POIS.P5.MA?view=chart
Environment,SH.STA.WASH.P5,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",descargado,https://data.worldbank.org/indicator/SH.STA.WASH.P5?view=chart
Environment,NY.GDP.NGAS.RT.ZS,Natural gas rents (% of GDP),descargado,https://data.worldbank.org/indicator/NY.GDP.NGAS.RT.ZS?view=chart
Environment,EN.ATM.NOXE.ZG,Nitrous oxide emissions (% change from 1990),descargado,https://data.worldbank.org/indicator/EN.ATM.NOXE.ZG?view=chart
Environment,EN.ATM.NOXE.KT.CE,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),descargado,https://data.worldbank.org/indicator/EN.ATM.NOXE.KT.CE?view=chart
Environment,EN.ATM.NOXE.EG.ZS,Nitrous oxide emissions in energy sector (% of total),descargado,https://data.worldbank.org/indicator/EN.ATM.NOXE.EG.ZS?view=chart
Environment,EN.ATM.NOXE.EG.KT.CE,Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent),descargado,https://data.worldbank.org/indicator/EN.ATM.NOXE.EG.KT.CE?view=chart
Environment,NY.GDP.PETR.RT.ZS,Oil rents (% of GDP),descargado,https://data.worldbank.org/indicator/NY.GDP.PETR.RT.ZS?view=chart
Environment,EN.ATM.GHGO.ZG,Other greenhouse gas emissions (% change from 1990),descargado,https://data.worldbank.org/indicator/EN.ATM.GHGO.ZG?view=chart
Environment,EN.ATM.GHGO.KT.CE,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",descargado,https://data.worldbank.org/indicator/EN.ATM.GHGO.KT.CE?view=chart
Environment,EN.ATM.PFCG.KT.CE,PFC gas emissions (thousand metric tons of CO2 equivalent),descargado,https://data.worldbank.org/indicator/EN.ATM.PFCG.KT.CE?view=chart
Environment,EN.ATM.PM25.MC.M3,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",descargado,https://data.worldbank.org/indicator/EN.ATM.PM25.MC.M3?view=chart
Environment,EN.ATM.PM25.MC.ZS,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",descargado,https://data.worldbank.org/indicator/EN.ATM.PM25.MC.ZS?view=chart
Environment,EN.ATM.PM25.MC.T1.ZS,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-1 value (% of total)",descargado,https://data.worldbank.org/indicator/EN.ATM.PM25.MC.T1.ZS?view=chart
Environment,EN.ATM.PM25.MC.T2.ZS,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-2 value (% of total)",descargado,https://data.worldbank.org/indicator/EN.ATM.PM25.MC.T2.ZS?view=chart
Environment,EN.ATM.PM25.MC.T3.ZS,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)",descargado,https://data.worldbank.org/indicator/EN.ATM.PM25.MC.T3.ZS?view=chart
Environment,SH.STA.ODFC.ZS,People practicing open defecation (% of population),descargado,https://data.worldbank.org/indicator/SH.STA.ODFC.ZS?view=chart
Environment,SH.STA.ODFC.RU.ZS,"People practicing open defecation, rural (% of rural population)",descargado,https://data.worldbank.org/indicator/SH.STA.ODFC.RU.ZS?view=chart
Environment,SH.STA.ODFC.UR.ZS,"People practicing open defecation, urban (% of urban population)",descargado,https://data.worldbank.org/indicator/SH.STA.ODFC.UR.ZS?view=chart
Environment,SH.H2O.BASW.ZS,People using at least basic drinking water services (% of population),descargado,https://data.worldbank.org/indicator/SH.H2O.BASW.ZS?view=chart
Environment,SH.H2O.BASW.RU.ZS,"People using at least basic drinking water services, rural (% of rural population)",descargado,https://data.worldbank.org/indicator/SH.H2O.BASW.RU.ZS?view=chart
Environment,SH.H2O.BASW.UR.ZS,"People using at least basic drinking water services, urban (% of urban population)",descargado,https://data.worldbank.org/indicator/SH.H2O.BASW.UR.ZS?view=chart
Environment,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),descargado,https://data.worldbank.org/indicator/SH.STA.BASS.ZS?view=chart
Environment,SH.STA.BASS.RU.ZS,"People using at least basic sanitation services, rural (% of rural population)",descargado,https://data.worldbank.org/indicator/SH.STA.BASS.RU.ZS?view=chart
Environment,SH.STA.BASS.UR.ZS,"People using at least basic sanitation services, urban (% of urban population)",descargado,https://data.worldbank.org/indicator/SH.STA.BASS.UR.ZS?view=chart
Environment,SH.H2O.SMDW.ZS,People using safely managed drinking water services (% of population),descargado,https://data.worldbank.org/indicator/SH.H2O.SMDW.ZS?view=chart
Environment,SH.H2O.SMDW.RU.ZS,"People using safely managed drinking water services, rural (% of rural population)",descargado,https://data.worldbank.org/indicator/SH.H2O.SMDW.RU.ZS?view=chart
Environment,SH.H2O.SMDW.UR.ZS,"People using safely managed drinking water services, urban (% of urban population)",descargado,https://data.worldbank.org/indicator/SH.H2O.SMDW.UR.ZS?view=chart
Environment,SH.STA.SMSS.ZS,People using safely managed sanitation services (% of population),descargado,https://data.worldbank.org/indicator/SH.STA.SMSS.ZS?view=chart
Environment,SH.STA.SMSS.RU.ZS,"People using safely managed sanitation services, rural (% of rural population)",descargado,https://data.worldbank.org/indicator/SH.STA.SMSS.RU.ZS?view=chart
Environment,SH.STA.SMSS.UR.ZS,"People using safely managed sanitation services, urban (% of urban population)",descargado,https://data.worldbank.org/indicator/SH.STA.SMSS.UR.ZS?view=chart
Environment,SH.STA.HYGN.ZS,People with basic handwashing facilities including soap and water (% of population),descargado,https://data.worldbank.org/indicator/SH.STA.HYGN.ZS?view=chart
Environment,SH.STA.HYGN.RU.ZS,"People with basic handwashing facilities including soap and water, rural (% of rural population)",descargado,https://data.worldbank.org/indicator/SH.STA.HYGN.RU.ZS?view=chart
Environment,SH.STA.HYGN.UR.ZS,"People with basic handwashing facilities including soap and water, urban (% of urban population)",descargado,https://data.worldbank.org/indicator/SH.STA.HYGN.UR.ZS?view=chart
Environment,EN.HPT.THRD.NO,"Plant species (higher), threatened",descargado,https://data.worldbank.org/indicator/EN.HPT.THRD.NO?view=chart
Environment,EN.POP.EL5M.ZS,Population living in areas where elevation is below 5 meters (% of total population),descargado,https://data.worldbank.org/indicator/EN.POP.EL5M.ZS?view=chart
Environment,EN.POP.SLUM.UR.ZS,Population living in slums (% of urban population),descargado,https://data.worldbank.org/indicator/EN.POP.SLUM.UR.ZS?view=chart
Environment,EG.ELC.RNEW.ZS,Renewable electricity output (% of total electricity output),descargado,https://data.worldbank.org/indicator/EG.ELC.RNEW.ZS?view=chart
Environment,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),descargado,https://data.worldbank.org/indicator/EG.FEC.RNEW.ZS?view=chart
Environment,ER.H2O.INTR.PC,Renewable internal freshwater resources per capita (cubic meters),descargado,https://data.worldbank.org/indicator/ER.H2O.INTR.PC?view=chart
Environment,ER.H2O.INTR.K3,"Renewable internal freshwater resources, total (billion cubic meters)",descargado,https://data.worldbank.org/indicator/ER.H2O.INTR.K3?view=chart
Environment,AG.LND.TOTL.RU.K2,Rural land area (sq. km),descargado,https://data.worldbank.org/indicator/AG.LND.TOTL.RU.K2?view=chart
Environment,AG.LND.EL5M.RU.ZS,Rural land area where elevation is below 5 meters (% of total land area),descargado,https://data.worldbank.org/indicator/AG.LND.EL5M.RU.ZS?view=chart
Environment,AG.LND.EL5M.RU.K2,Rural land area where elevation is below 5 meters (sq. km),descargado,https://data.worldbank.org/indicator/AG.LND.EL5M.RU.K2?view=chart
Environment,EN.POP.EL5M.RU.ZS,Rural population living in areas where elevation is below 5 meters (% of total population),descargado,https://data.worldbank.org/indicator/EN.POP.EL5M.RU.ZS?view=chart
Environment,EN.ATM.SF6G.KT.CE,SF6 gas emissions (thousand metric tons of CO2 equivalent),descargado,https://data.worldbank.org/indicator/EN.ATM.SF6G.KT.CE?view=chart
Environment,AG.SRF.TOTL.K2,Surface area (sq. km),descargado,https://data.worldbank.org/indicator/AG.SRF.TOTL.K2?view=chart
Environment,ER.PTD.TOTL.ZS,Terrestrial and marine protected areas (% of total territorial area),descargado,https://data.worldbank.org/indicator/ER.PTD.TOTL.ZS?view=chart
Environment,ER.LND.PTLD.ZS,Terrestrial protected areas (% of total land area),descargado,https://data.worldbank.org/indicator/ER.LND.PTLD.ZS?view=chart
Environment,ER.FSH.PROD.MT,Total fisheries production (metric tons),descargado,https://data.worldbank.org/indicator/ER.FSH.PROD.MT?view=chart
Environment,EN.ATM.GHGT.ZG,Total greenhouse gas emissions (% change from 1990),descargado,https://data.worldbank.org/indicator/EN.ATM.GHGT.ZG?view=chart
Environment,EN.ATM.GHGT.KT.CE,Total greenhouse gas emissions (kt of CO2 equivalent),descargado,https://data.worldbank.org/indicator/EN.ATM.GHGT.KT.CE?view=chart
Environment,NY.GDP.TOTL.RT.ZS,Total natural resources rents (% of GDP),descargado,https://data.worldbank.org/indicator/NY.GDP.TOTL.RT.ZS?view=chart
Environment,AG.LND.TOTL.UR.K2,Urban land area (sq. km),descargado,https://data.worldbank.org/indicator/AG.LND.TOTL.UR.K2?view=chart
Environment,AG.LND.EL5M.UR.ZS,Urban land area where elevation is below 5 meters (% of total land area),descargado,https://data.worldbank.org/indicator/AG.LND.EL5M.UR.ZS?view=chart
Environment,AG.LND.EL5M.UR.K2,Urban land area where elevation is below 5 meters (sq. km),descargado,https://data.worldbank.org/indicator/AG.LND.EL5M.UR.K2?view=chart
Environment,EN.POP.EL5M.UR.ZS,Urban population living in areas where elevation is below 5 meters (% of total population),descargado,https://data.worldbank.org/indicator/EN.POP.EL5M.UR.ZS?view=chart
Environment,ER.GDP.FWTL.M3.KD,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",descargado,https://data.worldbank.org/indicator/ER.GDP.FWTL.M3.KD?view=chart
External Debt,DT.NFL.PCBO.CD,"Commercial banks and other lending (PPG + PNG) (NFL, current US$)",descargado,https://data.worldbank.org/indicator/DT.NFL.PCBO.CD?view=chart
External Debt,BN.CAB.XOKA.CD,"Current account balance (BoP, current US$)",descargado,https://data.worldbank.org/indicator/BN.CAB.XOKA.CD?view=chart
External Debt,DT.TDS.DPPF.XP.ZS,"Debt service (PPG and IMF only, % of exports of goods, services and primary income)",descargado,https://data.worldbank.org/indicator/DT.TDS.DPPF.XP.ZS?view=chart
External Debt,DT.TDS.DPPG.CD,"Debt service on external debt, public and publicly guaranteed (PPG) (TDS, current US$)",descargado,https://data.worldbank.org/indicator/DT.TDS.DPPG.CD?view=chart
External Debt,DT.TDS.DECT.CD,"Debt service on external debt, total (TDS, current US$)",descargado,https://data.worldbank.org/indicator/DT.TDS.DECT.CD?view=chart
External Debt,BX.GSR.TOTL.CD,"Exports of goods, services and primary income (BoP, current US$)",descargado,https://data.worldbank.org/indicator/BX.GSR.TOTL.CD?view=chart
External Debt,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),descargado,https://data.worldbank.org/indicator/DT.DOD.DECT.GN.ZS?view=chart
External Debt,DT.DOD.DLXF.CD,"External debt stocks, long-term (DOD, current US$)",descargado,https://data.worldbank.org/indicator/DT.DOD.DLXF.CD?view=chart
External Debt,DT.DOD.DPNG.CD,"External debt stocks, private nonguaranteed (PNG) (DOD, current US$)",descargado,https://data.worldbank.org/indicator/DT.DOD.DPNG.CD?view=chart
External Debt,DT.DOD.DPPG.CD,"External debt stocks, public and publicly guaranteed (PPG) (DOD, current US$)",descargado,https://data.worldbank.org/indicator/DT.DOD.DPPG.CD?view=chart
External Debt,DT.DOD.DSTC.CD,"External debt stocks, short-term (DOD, current US$)",descargado,https://data.worldbank.org/indicator/DT.DOD.DSTC.CD?view=chart
External Debt,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",descargado,https://data.worldbank.org/indicator/DT.DOD.DECT.CD?view=chart
External Debt,BX.KLT.DINV.CD.WD,"Foreign direct investment, net inflows (BoP, current US$)",descargado,https://data.worldbank.org/indicator/BX.KLT.DINV.CD.WD?view=chart
External Debt,NY.GNP.MKTP.CD,GNI (current US$),descargado,https://data.worldbank.org/indicator/NY.GNP.MKTP.CD?view=chart
External Debt,BX.GRT.EXTA.CD.WD,"Grants, excluding technical cooperation (BoP, current US$)",descargado,https://data.worldbank.org/indicator/BX.GRT.EXTA.CD.WD?view=chart
External Debt,DT.DOD.MWBG.CD,"IBRD loans and IDA credits (DOD, current US$)",descargado,https://data.worldbank.org/indicator/DT.DOD.MWBG.CD?view=chart
External Debt,DT.NFL.NIFC.CD,"IFC, private nonguaranteed (NFL, US$)",descargado,https://data.worldbank.org/indicator/DT.NFL.NIFC.CD?view=chart
External Debt,DT.TDS.DIMF.CD,"IMF repurchases and charges (TDS, current US$)",descargado,https://data.worldbank.org/indicator/DT.TDS.DIMF.CD?view=chart
External Debt,BM.GSR.TOTL.CD,"Imports of goods, services and primary income (BoP, current US$)",descargado,https://data.worldbank.org/indicator/BM.GSR.TOTL.CD?view=chart
External Debt,DT.TDS.MLAT.PG.ZS,Multilateral debt service (% of public and publicly guaranteed debt service),descargado,https://data.worldbank.org/indicator/DT.TDS.MLAT.PG.ZS?view=chart
External Debt,DT.TDS.MLAT.CD,"Multilateral debt service (TDS, current US$)",descargado,https://data.worldbank.org/indicator/DT.TDS.MLAT.CD?view=chart
External Debt,DT.ODA.ODAT.GN.ZS,Net ODA received (% of GNI),descargado,https://data.worldbank.org/indicator/DT.ODA.ODAT.GN.ZS?view=chart
External Debt,DT.ODA.ODAT.PC.ZS,Net ODA received per capita (current US$),descargado,https://data.worldbank.org/indicator/DT.ODA.ODAT.PC.ZS?view=chart
External Debt,DT.NFL.MIBR.CD,"Net financial flows, IBRD (NFL, current US$)",descargado,https://data.worldbank.org/indicator/DT.NFL.MIBR.CD?view=chart
External Debt,DT.NFL.MIDA.CD,"Net financial flows, IDA (NFL, current US$)",descargado,https://data.worldbank.org/indicator/DT.NFL.MIDA.CD?view=chart
External Debt,DT.NFL.IMFC.CD,"Net financial flows, IMF concessional (NFL, current US$)",descargado,https://data.worldbank.org/indicator/DT.NFL.IMFC.CD?view=chart
External Debt,DT.NFL.IMFN.CD,"Net financial flows, IMF nonconcessional (NFL, current US$)",descargado,https://data.worldbank.org/indicator/DT.NFL.IMFN.CD?view=chart
External Debt,DT.NFL.RDBC.CD,"Net financial flows, RDB concessional (NFL, current US$)",descargado,https://data.worldbank.org/indicator/DT.NFL.RDBC.CD?view=chart
